season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2020,00-0030520,32,Mike Glennon,QB,JAX,5,,,,,,,,,,,,-0.0044,-0.1062,-0.1661,,-0.0676,-0.0601,,-0.4044
2020,9907,33,Andy Dalton,QB,DAL,11,,-0.2542,,,-0.1185,-0.0574,-0.1779,,,,-0.0104,-0.0535,-0.0495,-0.0463,-0.0646,0.0688,-0.0859,,-0.8493
2020,16726,34,Nick Mullens,QB,SF,10,,-0.2412,-0.0676,-0.1518,,,,-0.0163,-0.1353,-0.0578,,-0.0937,0.0026,-0.0669,-0.0984,,,,-0.9263
2020,00-0029567,35,Nick Foles,QB,CHI,9,,,-0.0620,-0.1081,-0.0676,-0.0208,-0.1378,-0.0117,-0.0241,-0.1155,,,,,,-0.1774,,,-0.7250
2020,00-0036312,36,Jake Luton,QB,JAX,3,,,,,,,,,-0.0121,-0.0760,-0.1754,,,,,,,,-0.2635
2020,17236,37,Sam Darnold,QB,NYJ,12,-0.1269,-0.1435,-0.1506,0.0058,,,-0.1840,-0.1174,,,,-0.1141,-0.0184,-0.1408,-0.0931,-0.0432,-0.0916,,-1.2179
2020,12208,38,Jimmy Garoppolo,QB,SF,6,-0.0374,-0.1295,,,-0.1232,0.0414,-0.1278,-0.1535,,,,,,,,,,,-0.5300
2020,9300,39,Joe Flacco,QB,NYJ,5,,,,-0.2068,-0.0597,-0.1032,,,-0.0254,,-0.0577,,,,,,,,-0.4528
2020,17869,40,Kyle Allen,QB,WAS,4,,,,,-0.0848,-0.0236,-0.0538,,-0.2347,,,,,,,,,,-0.3969
2020,15745,41,Brandon Allen,QB,CIN,5,,,,,,,,,,,,-0.1115,-0.1621,-0.0615,,0.0191,-0.1774,,-0.4935
2020,00-0023436,42,Alex Smith,QB,WAS,8,,,,,-0.1214,,,,-0.1192,-0.0251,-0.1199,-0.0937,-0.0851,-0.1741,,,-0.0948,,-0.8334
2020,00-0032436,43,Jeff Driskel,QB,DEN,3,,-0.0556,-0.1342,-0.2048,,,,,,,,,,,,,,,-0.3946
2020,00-0033936,44,C.J. Beathard,QB,SF,6,,,,-0.1719,-0.1045,,,,,-0.1318,,,,,-0.1417,-0.0225,-0.0834,,-0.6557
2020,19275,45,Jalen Hurts,QB,PHI,15,,-0.2542,-0.2278,-0.1988,-0.1245,-0.1241,-0.2029,-0.1698,,-0.1322,-0.1839,-0.1659,-0.1517,0.0000,0.1794,-0.0073,-0.0538,,-1.8175
2020,17234,46,Mason Rudolph,QB,PIT,5,,,,,,-0.1368,,,-0.2539,-0.1318,-0.1895,,,,,,-0.0315,,-0.7435
2020,00-0035652,47,Ryan Finley,QB,CIN,5,,,-0.2314,,,,,,,,-0.1748,,-0.2542,-0.1817,-0.0538,,,,-0.8959
2020,15642,48,Jacoby Brissett,QB,IND,11,-0.2541,,-0.2264,,,,,,-0.2547,-0.0998,-0.1821,-0.0634,-0.2588,-0.1844,-0.1893,-0.1756,-0.1763,,-2.0649
2020,17239,49,Logan Woodside,QB,TEN,6,,,,,,,,,,-0.1318,-0.1856,-0.1708,,-0.1705,-0.1918,-0.1762,,,-1.0266
2020,00-0034177,50,Tim Boyle,QB,GB,8,-0.2559,-0.2550,,-0.2113,,-0.1363,-0.2050,,-0.2554,,,-0.1673,,,,-0.1780,,,-1.6642
2020,00-0035161,51,John Lovett,QB,GB,8,-0.2541,-0.2542,-0.2314,-0.2106,,-0.1363,-0.2043,-0.1723,-0.2501,,,,,,,,,,-1.7134
2020,16393,1,Christian McCaffrey,RB,CAR,3,0.2223,0.1471,,,,,,,0.3407,,,,,,,,,,0.7101
2020,16421,2,Alvin Kamara,RB,NO,15,0.1594,0.3040,0.3858,0.1056,0.0876,,0.1294,0.1923,0.0564,0.3269,-0.0117,-0.0495,0.0620,0.1418,0.0758,0.4885,,,2.4544
2020,00-0033893,3,Dalvin Cook,RB,MIN,14,0.1338,0.0510,0.1672,0.2034,0.0876,,,0.4954,0.3647,0.0557,0.2027,-0.0076,0.1429,0.0957,0.1861,0.0419,,,2.2205
2020,15514,4,Derrick Henry,RB,TEN,16,0.0558,-0.0556,0.1811,,0.0808,0.3825,0.0354,0.0814,-0.0656,0.0187,0.1268,0.3299,-0.0914,0.3304,0.1635,-0.0285,0.2565,,1.8016
2020,00-0036188,5,Antonio Williams,RB,BUF,1,,,,,,,,,,,,,,,,,0.0933,,0.0933
2020,16673,6,Aaron Jones Sr.,RB,GB,14,0.0764,0.3737,0.0492,0.1208,,0.0285,,,0.0150,0.0476,0.0798,-0.0098,0.1416,-0.0236,0.1582,0.0021,0.0617,,1.1211
2020,00-0035831,7,James Robinson,RB,JAX,14,-0.0268,0.0998,0.2299,0.0294,-0.0123,0.0524,0.2412,,0.0564,0.0329,0.0000,0.1899,0.1288,0.0097,0.0263,,,,1.0575
2020,18239,8,David Montgomery,RB,CHI,15,-0.0479,0.1086,-0.0609,-0.0172,0.0762,0.0349,-0.0035,0.0216,-0.0856,,,0.1701,0.1832,0.1707,0.2169,0.0826,0.1744,,1.0242
2020,17246,9,Nick Chubb,RB,CLE,12,-0.0839,0.1655,0.1431,-0.0856,,,,,,0.0973,0.0000,0.1862,0.0607,0.1679,0.0298,0.0542,0.0431,,0.7782
2020,19217,10,Jonathan Taylor,RB,IND,15,0.0394,0.0748,0.0073,-0.0372,0.0386,0.0546,,-0.0619,-0.0320,-0.0412,0.0550,,0.1249,0.2536,0.0895,0.0745,0.2971,,0.9370
2020,00-0033897,11,Joe Mixon,RB,CIN,6,-0.0775,-0.0049,-0.0484,0.3666,0.0386,0.0479,,,,,,,,,,,,,0.3223
2020,17251,12,Myles Gaskin,RB,MIA,10,-0.0188,0.0148,0.0232,-0.0339,0.0899,0.0671,,0.0315,,,,,0.0145,,,0.2474,0.0529,,0.4885
2020,16483,13,Austin Ekeler,RB,LAC,10,-0.0308,0.0723,0.2348,-0.1043,,,,,,,,0.1529,-0.0288,0.1582,-0.0011,0.0342,0.0463,,0.5339
2020,18269,14,Josh Jacobs,RB,LV,15,0.3113,0.0062,-0.0391,-0.0217,0.1185,,-0.0676,0.0265,0.0273,0.2498,0.0269,-0.0575,,-0.0131,0.1009,-0.0565,0.0887,,0.7006
2020,00-0033594,15,Chris Carson,RB,SEA,12,0.1714,0.0848,-0.0239,0.1576,0.0876,,-0.0780,,,,,0.0335,0.0923,0.0930,-0.0335,-0.0175,-0.0238,,0.5436
2020,00-0033045,16,Ezekiel Elliott,RB,DAL,15,0.2120,0.1148,0.0643,0.1006,0.1308,0.0170,-0.0676,-0.0276,-0.0386,,0.1145,-0.0817,0.0066,-0.0418,,0.0575,0.0249,,0.5858
2020,19210,17,D'Andre Swift,RB,DET,13,-0.0094,-0.0098,-0.1098,0.0354,,0.2019,0.0306,-0.0598,0.0122,0.1962,,,,0.0434,0.1241,-0.0364,0.0344,,0.4531
2020,00-0032187,18,David Johnson,RB,HOU,12,0.1079,-0.0721,0.0000,-0.0115,0.0083,0.0370,0.0499,,-0.1284,,,,-0.0340,,0.1516,0.1870,0.0898,,0.3855
2020,19624,19,Antonio Gibson,RB,WAS,14,-0.0737,-0.0098,0.0048,0.1296,-0.0115,-0.0077,0.0794,,0.0095,0.1487,0.0843,0.3077,-0.1459,,,-0.0275,-0.0353,,0.4525
2020,18283,20,Miles Sanders,RB,PHI,12,,0.0886,0.0256,-0.0295,0.1358,0.0191,,,,0.0362,-0.0292,-0.0495,-0.1257,0.2412,-0.0219,0.0632,,,0.3540
2020,00-0032063,21,Mike Davis,RB,CAR,15,-0.1515,0.0310,0.1316,0.1208,0.2147,0.0119,-0.0407,-0.0231,-0.0412,-0.0167,0.0622,0.0000,,0.1956,-0.0417,-0.0384,,,0.4144
2020,16425,22,Kareem Hunt,RB,CLE,16,0.0013,0.1385,0.0220,0.0831,0.0695,-0.0245,0.0843,-0.0163,,0.0676,-0.0292,-0.0495,-0.0559,0.2329,-0.0646,0.0169,-0.0715,,0.4048
2020,19325,23,Clyde Edwards-Helaire,RB,KC,13,0.1065,0.0000,0.0719,-0.0012,-0.0036,0.1186,0.0129,-0.0515,0.0081,,0.1346,-0.0624,,0.0320,-0.0293,,,,0.3366
2020,00-0034816,24,Ronald Jones II,RB,TB,14,-0.0241,-0.0281,-0.0391,0.0794,0.0396,0.1858,-0.0184,-0.0462,-0.0905,0.1806,-0.1031,0.0731,,0.0485,,,0.0113,,0.2688
2020,00-0032144,25,Melvin Gordon III,RB,DEN,15,0.0490,0.0422,-0.0564,0.1678,,,-0.0023,0.0000,-0.1038,-0.0505,0.0993,-0.0798,0.0290,0.0073,0.1489,-0.0470,0.0898,,0.2934
2020,00-0033118,26,Kenyan Drake,RB,ARI,15,0.0339,-0.0184,-0.0438,-0.0936,0.0168,0.2168,-0.0780,,,-0.0020,0.0637,0.1578,0.0105,0.0563,-0.0626,0.0042,-0.0447,,0.2169
2020,16447,27,James Conner,RB,PIT,13,-0.1075,0.0886,0.1545,,0.0376,0.0740,0.0223,0.0529,-0.1002,-0.0315,0.0200,,,-0.1051,,0.0542,-0.0150,,0.1446
2020,14338,28,Raheem Mostert,RB,SF,8,0.1781,0.0710,,,0.0335,-0.0068,,,,,,-0.0065,-0.0988,-0.0294,-0.0548,,,,0.0862
2020,17297,29,Nyheim Miller-Hines,RB,IND,16,0.2069,-0.1349,-0.0298,-0.0662,-0.0515,-0.0245,,0.1353,-0.0782,0.2337,-0.0389,0.0754,-0.0105,0.0000,-0.0488,-0.0225,0.0000,,0.1454
2020,00-0032602,30,J.D. McKissic,RB,WAS,16,-0.1411,-0.0917,-0.0518,-0.0295,-0.0045,0.0425,-0.0570,,0.0746,0.0885,-0.0193,-0.0644,0.0634,-0.0107,0.1701,0.1187,-0.0456,,0.0421
2020,18026,31,Jeff Wilson Jr.,RB,FA,12,-0.1515,-0.1466,0.1163,-0.0994,-0.0670,,0.2449,,,,,-0.0900,-0.0661,-0.0248,-0.0000,0.1689,0.1222,,0.0068
2020,00-0036020,32,Salvon Ahmed,RB,MIA,6,,,,,,,,,-0.1026,0.0652,0.0133,,,,0.1176,-0.1056,0.0113,,-0.0009
2020,19245,33,J.K. Dobbins,RB,BAL,15,0.0298,-0.0709,-0.0495,-0.1014,-0.0249,-0.0486,,0.0290,-0.0819,-0.0679,0.1008,,0.0013,0.0220,0.0357,0.0116,0.1720,,-0.0429
2020,00-0030288,34,Rex Burkhead,RB,NE,10,-0.1137,-0.0497,0.2771,-0.0683,,-0.0755,-0.0505,-0.0720,0.0536,0.1501,-0.0952,,,,,,,,-0.0441
2020,00-0032241,35,Todd Gurley II,RB,ATL,15,0.0230,-0.0825,0.0318,0.0856,0.1497,-0.0058,0.1218,-0.0012,0.0232,,-0.0881,,-0.1269,-0.0721,-0.0869,-0.0461,-0.0767,,-0.1510
2020,17496,36,Chase Edmonds,RB,ARI,16,0.0203,-0.1030,-0.0831,0.0330,0.0911,-0.0566,0.1130,,-0.0000,0.0061,0.0479,-0.0279,-0.0864,-0.0259,0.0416,-0.0931,-0.0767,,-0.1997
2020,00-0033856,37,Leonard Fournette,RB,TB,13,-0.1173,0.1814,-0.0961,,-0.0832,,0.0415,-0.0070,-0.0228,-0.0472,-0.0230,-0.0614,,,0.1150,0.0320,-0.0750,,-0.1631
2020,00-0030456,38,Giovani Bernard,RB,CIN,16,-0.0686,-0.0663,-0.0484,-0.1090,-0.0750,0.0150,0.1018,0.1574,,-0.0138,-0.0243,-0.0424,-0.1038,-0.0905,0.1306,0.0826,-0.1074,,-0.2621
2020,00-0035657,39,Damien Harris,RB,NE,10,,,,-0.0250,,-0.0535,-0.0473,0.0683,-0.0618,0.0209,0.0133,-0.0644,-0.0327,-0.0626,,,,,-0.2448
2020,00-0033950,40,Wayne Gallman Jr.,RB,NYG,15,-0.1233,,-0.1046,-0.0836,-0.0557,-0.0853,0.0499,0.0302,0.0397,0.1024,,0.0826,0.0066,-0.0143,-0.0914,-0.0527,-0.0592,,-0.3586
2020,00-0033948,41,Jamaal Williams,RB,GB,14,-0.0505,-0.0568,-0.1119,0.0757,,-0.0606,0.1118,0.0946,,-0.0157,-0.0353,0.0267,-0.0951,-0.0855,-0.0815,,-0.0924,,-0.3764
2020,00-0030513,42,Latavius Murray,RB,NO,15,-0.0939,-0.0917,-0.0598,0.1107,-0.0313,,-0.0623,-0.0515,-0.0732,-0.0412,-0.0117,0.1738,-0.1184,-0.1060,-0.0121,0.0000,,,-0.4687
2020,18280,43,Devin Singletary,RB,BUF,16,-0.0228,-0.0413,0.0430,0.0781,-0.0564,-0.0436,-0.0613,-0.0059,-0.0707,-0.0709,,0.0033,-0.0223,-0.0794,0.0634,-0.0537,-0.0948,,-0.4351
2020,00-0035664,44,Darrell Henderson Jr.,RB,LA,15,-0.1446,0.0886,0.0794,-0.0816,0.1100,-0.0106,-0.0296,-0.0440,,0.0020,-0.0982,-0.0909,0.0316,-0.1172,-0.1052,-0.0630,,,-0.4732
2020,19268,45,Cam Akers,RB,LA,12,-0.0877,-0.1360,,,-0.0435,-0.0853,,-0.0483,,-0.0570,-0.0317,0.0393,0.0449,0.1281,-0.0508,,-0.0209,,-0.3490
2020,00-0031062,46,James White,RB,NE,14,-0.0505,,,0.0081,,0.0524,-0.1157,-0.0578,-0.0707,-0.0649,0.0394,0.0427,-0.1257,-0.0954,-0.0272,-0.0584,0.0041,,-0.5194
2020,00-0033951,47,Marlon Mack,RB,IND,1,-0.0452,,,,,,,,,,,,,,,,,,-0.0452
2020,00-0034799,48,Kalen Ballage,RB,LAC,11,,-0.1098,-0.0286,-0.0975,,,,,0.0634,0.0557,0.0366,,-0.0788,-0.0934,-0.0518,-0.0775,-0.0306,,-0.4123
2020,00-0031045,49,Carlos Hyde,RB,SEA,10,-0.0492,-0.0871,-0.1056,,,,0.0524,,,,0.0858,-0.0624,-0.1136,-0.0562,0.0263,-0.0862,,,-0.3959
2020,00-0034184,50,Gus Edwards,RB,BAL,16,-0.1317,-0.0686,-0.0993,-0.0906,-0.0682,-0.0162,,0.0490,-0.0320,-0.0176,-0.1199,-0.0413,-0.0379,0.0864,-0.0240,0.0169,-0.0456,,-0.6407
2020,00-0032257,51,Duke Johnson Jr.,RB,HOU,11,-0.1352,,,-0.0524,-0.0657,-0.0704,-0.0341,,0.0481,-0.0438,-0.0599,0.0695,-0.0495,-0.0418,,,,,-0.4353
2020,00-0031376,52,Jerick McKinnon,RB,SF,16,0.0190,0.0086,0.0505,0.1284,-0.0682,-0.0494,-0.1287,0.0389,0.0550,-0.0421,,-0.0595,-0.1621,-0.1217,-0.0796,-0.0630,-0.1004,,-0.5744
2020,00-0034845,53,Sony Michel,RB,NE,9,-0.0308,-0.1295,0.0418,,,,,,,,,-0.1080,-0.0801,-0.1012,-0.0303,-0.0565,0.1082,,-0.3865
2020,00-0036251,54,Zack Moss,RB,BUF,13,-0.0040,-0.1098,,,,-0.0784,-0.0229,0.1202,0.0136,-0.0656,,-0.0226,-0.1341,-0.0804,-0.0417,0.0010,-0.0883,,-0.5130
2020,00-0025394,55,Adrian Peterson,RB,DET,16,0.0326,-0.1053,-0.0368,-0.0295,,0.0253,-0.0893,-0.0905,-0.0593,-0.0554,-0.1088,0.0754,0.0620,-0.0834,-0.0966,-0.1080,-0.0040,,-0.6716
2020,00-0034578,56,Reggie Bonnafon,RB,CAR,2,,,-0.1232,0.0342,,,,,,,,,,,,,,,-0.0890
2020,18705,57,Tony Pollard,RB,DAL,16,-0.0889,-0.1295,-0.1342,-0.0228,-0.0501,-0.0394,-0.0972,-0.0264,-0.0656,,0.0079,-0.0692,-0.1172,0.0158,0.2438,-0.0914,-0.0601,,-0.7247
2020,00-0032426,58,Alex Collins,RB,SEA,3,,,,,,,,,-0.1409,0.0166,,,,,,,-0.0372,,-0.1615
2020,00-0031285,59,Devonta Freeman,RB,NYG,5,,,-0.1292,-0.0160,0.0522,-0.0333,-0.1204,,,,,,,,,,,,-0.2468
2020,00-0034440,60,Justin Jackson,RB,LAC,9,-0.1469,,,-0.0876,0.0285,,-0.0195,0.0814,-0.1464,,,,,-0.0742,,-0.1129,0.0072,,-0.4705
2020,17240,61,Saquon Barkley,RB,NYG,2,0.0081,-0.1197,,,,,,,,,,,,,,,,,-0.1116
2020,18621,62,Alexander Mattison,RB,MIN,13,0.0000,-0.1219,-0.1119,-0.0503,0.0511,-0.0559,,-0.1034,-0.0644,-0.0823,-0.1199,-0.1027,,,-0.0949,,0.1901,,-0.6663
2020,00-0030496,63,Le'Veon Bell,RB,KC,11,-0.0712,,,,-0.0313,,-0.0903,-0.0440,-0.1319,,-0.0104,-0.0595,-0.0712,-0.0679,0.0298,-0.0748,,,-0.6226
2020,00-0031806,64,Malcolm Brown,RB,LA,16,0.1899,-0.0985,-0.1201,-0.0172,-0.0624,-0.0461,-0.0058,-0.0342,,0.1037,-0.0891,-0.0909,-0.1184,-0.1217,-0.0992,-0.0784,-0.0908,,-0.7793
2020,00-0023500,65,Frank Gore,RB,NYJ,15,-0.1233,-0.0802,-0.0632,-0.0826,-0.0650,0.0069,-0.0687,-0.0828,-0.0516,,0.0507,0.0077,-0.1598,-0.1022,0.0170,-0.0621,,,-0.8592
2020,00-0034109,66,Phillip Lindsay,RB,DEN,11,-0.0977,,,,,-0.0020,-0.0484,0.0606,-0.1204,-0.0837,-0.0401,-0.0900,-0.1317,-0.0721,-0.0478,,,,-0.6733
2020,00-0034414,67,Boston Scott,RB,PHI,16,-0.0609,-0.0686,-0.1342,-0.1257,-0.0815,-0.0644,0.0720,-0.0094,,0.0465,-0.0425,-0.0130,-0.1517,-0.0964,-0.1018,-0.1023,-0.0277,,-0.9616
2020,00-0033567,68,Brian Hill,RB,ATL,16,-0.1039,-0.1008,0.0293,-0.0856,-0.0336,-0.0606,-0.0687,-0.0264,-0.1192,,-0.1088,-0.0565,-0.1412,-0.0983,-0.0931,-0.0354,0.0409,,-1.0619
2020,00-0036370,69,Joshua Kelley,RB,LAC,14,0.0000,0.0037,-0.0853,-0.0856,-0.0529,,-0.0218,-0.0780,-0.0121,-0.0701,-0.1050,-0.0152,-0.1353,,-0.1093,,-0.1127,,-0.8796
2020,00-0030404,70,Chris Thompson,RB,JAX,8,-0.1209,-0.0159,-0.0449,-0.1266,-0.0352,-0.0518,,,-0.0529,-0.0850,,,,,,,,,-0.5334
2020,00-0035957,71,Rodney Smith,RB,CAR,7,,,,,,,,,,-0.0671,-0.0982,-0.0919,,-0.0794,-0.0458,-0.0667,-0.0130,,-0.4620
2020,00-0032972,72,Devontae Booker,RB,LV,16,-0.0505,-0.1339,-0.1077,-0.1266,-0.0313,,-0.0953,-0.0567,0.0136,0.1325,-0.0982,-0.0946,-0.0889,-0.0742,-0.1060,-0.0836,-0.1004,,-1.1017
2020,00-0036269,73,La'Mical Perine,RB,NYJ,10,,-0.1317,-0.0950,-0.1128,-0.0832,-0.0428,0.0164,-0.0598,-0.0782,,-0.0268,,,,,-0.0703,,,-0.6842
2020,11798,74,Kyle Juszczyk,RB,SF,16,-0.0813,-0.1219,-0.1221,-0.1052,-0.0360,-0.0726,-0.0184,-0.0720,-0.1307,-0.0816,,-0.0595,-0.0636,-0.0201,-0.0824,0.0288,-0.1020,,-1.1407
2020,00-0032209,75,T.J. Yeldon,RB,BUF,3,,,-0.1211,-0.1266,0.0285,,,,,,,,,,,,,,-0.2193
2020,00-0032940,76,DeAndre Washington,RB,MIA,4,,,,,,,-0.1119,,,-0.0837,,-0.0310,,-0.0496,,,,,-0.2762
2020,19521,77,DeeJay Dallas,RB,SEA,12,,,-0.1391,-0.0856,-0.0832,,-0.0913,0.1574,0.0014,-0.0463,-0.0743,-0.1080,-0.1257,-0.1154,-0.1159,,,,-0.8260
2020,00-0027966,78,Mark Ingram II,RB,BAL,11,-0.1173,0.0335,-0.1088,-0.0172,-0.0465,-0.0712,,,,-0.0480,-0.1235,,-0.1160,-0.1217,,,-0.0817,,-0.8183
2020,18406,79,Ty Johnson,RB,NYJ,13,-0.1515,-0.1498,,,,-0.0543,-0.1278,-0.0819,-0.1464,,-0.0689,-0.0955,0.0884,-0.1070,0.0646,-0.1056,-0.0382,,-0.9737
2020,00-0035217,80,Benny Snell Jr.,RB,PIT,16,-0.0094,-0.1591,-0.1282,,-0.0720,-0.0115,-0.0666,-0.1105,-0.1453,-0.0767,-0.0484,0.0155,-0.1269,-0.1089,0.0921,-0.1160,-0.1051,,-1.1770
2020,00-0029141,81,Alfred Morris,RB,NYG,9,,,,,,,,-0.0848,-0.0490,-0.0602,,-0.1009,0.0594,-0.1154,-0.0824,-0.0973,-0.1035,,-0.6341
2020,00-0034349,82,Kerryon Johnson,RB,DET,16,-0.1352,-0.0461,-0.0982,-0.1062,,-0.0636,-0.1278,-0.0140,-0.0307,-0.0830,-0.0678,0.0099,-0.1257,-0.0373,-0.1159,-0.0854,-0.1127,,-1.2397
2020,00-0035806,83,JaMycal Hasty,RB,SF,8,,,-0.1108,-0.1266,-0.0832,-0.0582,-0.0440,-0.0070,-0.1086,-0.0641,,,,,,,,,-0.6026
2020,00-0034400,84,Jordan Wilkins,RB,IND,15,-0.1515,-0.1064,-0.0820,-0.0876,-0.0826,-0.0860,,0.1230,-0.0782,-0.0649,-0.0807,-0.0237,-0.1172,-0.1060,-0.1159,-0.1160,,,-1.1758
2020,00-0034457,85,Josh Adams,RB,NYJ,8,-0.0241,-0.1498,,,,,,,,,,-0.1071,-0.0725,-0.0732,-0.1159,-0.1160,0.0123,,-0.6463
2020,16423,86,Samaje Perine,RB,CIN,16,-0.1515,-0.1498,-0.1391,-0.1266,-0.0832,-0.0853,-0.1128,-0.0035,,-0.0342,-0.0962,-0.0973,-0.1541,-0.0615,-0.1043,0.1954,-0.0715,,-1.2755
2020,00-0033164,87,Troymaine Pope,RB,LAC,6,,,,,-0.0832,,-0.1223,0.0465,,-0.0850,-0.0911,-0.0982,,,,,,,-0.4333
2020,00-0034378,88,Ito Smith,RB,ATL,14,-0.1088,-0.1285,-0.1391,-0.0714,-0.0797,-0.0598,-0.1278,,,,-0.1208,0.0754,-0.1099,-0.0679,-0.0694,-0.0639,-0.0924,,-1.1639
2020,00-0033025,89,Jalen Richard,RB,LV,13,-0.1221,-0.0533,-0.0853,-0.0926,-0.0367,,-0.1051,-0.0848,-0.1098,-0.0850,,,-0.1305,-0.0396,-0.1018,-0.0888,,,-1.1355
2020,00-0032780,90,Jordan Howard,RB,PHI,7,-0.0699,-0.0791,-0.0754,-0.1184,,,,,-0.0516,,,,-0.1400,,,-0.1097,,,-0.6440
2020,18616,91,Travis Homer,RB,SEA,9,-0.1245,-0.1274,-0.1201,-0.0492,-0.0750,,-0.1185,-0.1070,-0.0108,-0.0480,,,,,,,,,-0.7805
2020,00-0028087,92,Dion Lewis,RB,NYG,16,-0.1504,0.0322,-0.1191,-0.0906,-0.0707,-0.0712,-0.1250,-0.0219,-0.0990,-0.0578,,-0.0835,-0.1552,-0.0690,-0.0833,-0.1040,-0.1074,,-1.3759
2020,00-0036265,93,A.J. Dillon,RB,GB,11,-0.1352,-0.1317,-0.1391,-0.1239,,-0.0629,-0.1176,-0.0660,,,,,,-0.1217,-0.1009,0.1508,-0.1104,,-0.9586
2020,00-0033308,94,Matt Breida,RB,MIA,12,-0.1257,-0.0963,-0.1352,-0.0492,-0.0375,-0.0543,,-0.0988,,,-0.1217,-0.0585,,,-0.0366,-0.1160,-0.1127,,-1.0425
2020,00-0032741,95,Peyton Barber,RB,WAS,16,0.0394,-0.1487,-0.1332,-0.1221,-0.0832,-0.0712,-0.0953,,-0.1464,-0.0679,-0.0991,-0.0545,-0.0610,-0.0647,-0.0578,-0.1080,-0.1051,,-1.3788
2020,00-0033925,96,D'Onta Foreman,RB,TEN,6,,,,,,,,-0.0760,-0.1341,-0.0080,-0.1244,-0.0826,-0.1621,,,,,,-0.5872
2020,00-0034301,97,Darrel Williams,RB,KC,16,-0.0914,-0.1263,-0.1119,-0.1248,-0.0522,0.0079,-0.1278,-0.0770,-0.1319,,-0.0743,-0.1080,-0.0988,-0.1217,-0.1118,-0.0134,-0.1035,,-1.4670
2020,00-0032404,98,Tyler Ervin,RB,GB,8,-0.0864,-0.1349,-0.1056,-0.1100,,,,-0.0952,-0.0081,-0.0760,,,-0.1621,,,,,,-0.7783
2020,00-0027029,99,LeSean McCoy,RB,TB,10,-0.1376,-0.0709,-0.0939,-0.1119,,-0.0733,,,,-0.0850,,-0.1080,,-0.0783,-0.0607,-0.1040,,,-0.9238
2020,00-0036297,100,Darrynton Evans,RB,TEN,5,,,-0.1302,,-0.0762,,,,,,,,,,0.0193,-0.1137,-0.1127,,-0.4135
2020,16445,101,Jeremy McNichols,RB,TEN,16,-0.1515,-0.1424,-0.1242,,-0.0577,-0.0199,-0.1260,-0.0640,-0.1353,-0.0522,-0.1144,-0.0900,-0.0301,-0.1041,-0.1035,-0.1031,-0.1127,,-1.5310
2020,00-0035148,102,Darwin Thompson,RB,KC,13,-0.1515,-0.1274,-0.1478,,-0.0832,-0.0733,,-0.1079,-0.1464,,-0.1252,-0.1080,-0.1621,-0.1217,,-0.1160,0.1961,,-1.2745
2020,00-0032200,103,Ty Montgomery II,RB,NO,6,-0.1561,-0.1008,,,,,,,,-0.0850,-0.1252,,,,,-0.1160,-0.0101,,-0.5932
2020,00-0036450,104,Ke'Shawn Vaughn,RB,TB,10,,-0.1498,,-0.0183,-0.0803,-0.0543,-0.1278,-0.1105,,,,,,-0.1244,-0.1126,-0.0470,-0.1127,,-0.9377
2020,00-0034838,105,Royce Freeman,RB,DEN,16,-0.1257,-0.1285,-0.0820,-0.0965,,-0.0559,-0.1022,-0.1105,-0.1464,-0.0505,-0.1252,-0.0614,-0.1621,-0.1217,-0.1126,-0.0801,-0.0875,,-1.6490
2020,18607,106,Trayveon Williams,RB,CIN,10,,,,,,,-0.1278,-0.1105,,-0.0694,-0.1252,-0.0891,-0.1621,-0.0485,-0.1093,-0.1113,-0.0391,,-0.9924
2020,00-0036208,107,Artavis Pierce,RB,CHI,5,,,,,,-0.0853,,,-0.1464,-0.0788,,,,,,-0.0403,-0.1134,,-0.4643
2020,00-0036336,108,Anthony McFarland Jr.,RB,PIT,11,,,-0.0776,,-0.0797,-0.0726,-0.1223,-0.1096,-0.0978,,-0.1226,-0.0750,-0.1447,,-0.0958,,-0.0996,,-1.0974
2020,16879,109,Dare Ogunbowale,RB,JAX,14,,-0.1498,-0.1391,-0.1266,-0.0832,-0.0853,-0.1278,,-0.1464,-0.0745,-0.1252,,-0.1541,-0.1012,-0.0860,-0.0185,-0.0150,,-1.4328
2020,13924,110,Ameer Abdullah,RB,MIN,16,-0.1515,-0.1498,-0.1391,-0.1266,-0.0832,-0.0726,,-0.1105,-0.0347,-0.0850,-0.1252,-0.1080,-0.1160,-0.0824,-0.1159,-0.1056,-0.0296,,-1.6358
2020,18571,111,Alec Ingold,RB,LV,16,-0.1515,-0.0545,-0.1181,-0.0806,-0.0550,,-0.0982,-0.1079,-0.1284,-0.0850,-0.1060,-0.1080,-0.1482,-0.1126,-0.1142,-0.1160,-0.1127,,-1.6969
2020,16209,112,C.J. Ham,RB,MIN,15,-0.1515,-0.1456,-0.1181,-0.1248,-0.0832,-0.0853,,-0.1087,-0.1464,-0.0724,-0.1252,-0.0991,-0.0623,-0.0711,-0.1159,,-0.0601,,-1.5697
2020,00-0030107,113,Theo Riddick,RB,LV,5,,,,-0.1147,,,,,,,,,-0.1400,-0.1217,-0.1199,,-0.0456,,-0.5419
