season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2019,81,Paul Richardson Jr.,WR,FA,10,-0.0584,-0.0240,0.1149,-0.0727,-0.0610,-0.0970,-0.1171,-0.0436,-0.0321,,,-0.0722,,,,,,,-0.4633
2019,82,Allen Lazard,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,0.0686,-0.0337,-0.0189,-0.0400,-0.0379,,-0.0538,0.1040,-0.0916,-0.0846,-0.0307,0.0613,,-0.7905
2019,83,Tre'Quan Smith,WR,FA,11,-0.0256,-0.0617,,,-0.0843,,,,,-0.0613,-0.1423,-0.0127,-0.1160,-0.0122,-0.0323,-0.1064,0.0576,,-0.5972
2019,84,Damiere Byrd,WR,FA,11,-0.0519,-0.0254,-0.1044,,,-0.0248,-0.1017,-0.0649,,,,,-0.1579,-0.1112,0.0244,-0.1083,0.0802,,-0.6459
2019,85,Demarcus Robinson,WR,SF,16,-0.1272,0.3017,0.0080,-0.0410,-0.0410,-0.0970,-0.0471,-0.0741,-0.0928,-0.0069,-0.1423,,-0.1579,-0.1092,-0.0785,-0.1064,-0.0249,,-0.8364
2019,86,Kendrick Bourne,WR,ARI,16,-0.1182,-0.1483,-0.1014,,-0.0537,-0.0796,0.0000,-0.0771,-0.0371,0.0555,0.0256,-0.0460,-0.0662,0.0619,-0.0955,-0.0802,-0.1105,,-0.8708
2019,87,Marcus Johnson,WR,FA,9,-0.1371,,,,,,,,,-0.0639,0.0357,-0.0849,-0.0349,0.0973,-0.0643,-0.1170,-0.0673,,-0.4365
2019,88,Russell Gage Jr.,WR,FA,16,-0.1151,-0.1659,-0.1324,-0.1135,-0.0694,-0.0838,-0.1138,0.0158,,-0.0334,-0.0814,0.0630,0.0597,-0.0937,-0.0400,-0.0183,0.0240,,-0.8984
2019,89,Alex Erickson,WR,FA,16,-0.0882,-0.1355,-0.1103,-0.1135,-0.0729,-0.0000,0.1523,0.0458,,-0.0676,-0.1313,-0.0315,-0.1070,-0.0170,-0.1154,-0.0081,-0.0852,,-0.8854
2019,90,Allen Hurns,WR,FA,14,-0.1049,-0.1368,-0.1171,,,-0.0665,-0.0201,-0.0279,-0.0751,-0.0415,-0.0544,0.0477,-0.0783,-0.0012,-0.0971,-0.0677,,,-0.8409
2019,91,Willie Snead IV,WR,FA,16,-0.0089,-0.1470,-0.0545,0.0342,-0.0174,-0.0556,-0.1149,,-0.0760,-0.0554,-0.1046,0.0608,-0.1311,-0.0194,-0.0922,-0.1283,-0.0664,,-0.9768
2019,92,Bennie Fowler III,WR,FA,8,-0.0432,-0.0028,-0.1181,-0.1020,,,-0.0300,-0.0625,-0.0608,-0.0386,,,,,,,,,-0.4581
2019,93,N'Keal Harry,WR,FA,7,,,,,,,,,,,-0.0864,-0.0156,-0.1579,-0.1092,-0.0062,-0.0698,-0.0512,,-0.4962
2019,94,Tajae Sharpe,WR,FA,15,-0.1371,-0.1092,-0.0404,-0.1135,-0.0694,-0.0970,0.0000,-0.0038,-0.0617,-0.0568,,-0.0849,,-0.0634,-0.0724,0.1422,-0.0920,,-0.8594
2019,95,J.J. Nelson,WR,FA,2,-0.1371,,0.0115,,,,,,,,,,,,,,,,-0.1256
2019,96,Ted Ginn Jr.,WR,FA,16,0.0474,-0.1659,-0.0984,-0.0678,0.0034,-0.0366,-0.0386,-0.0453,,-0.0725,-0.0263,-0.0361,-0.1579,-0.0348,-0.0938,-0.1283,-0.0945,,-1.0460
2019,97,Isaiah Ford,WR,FA,9,-0.1371,,,-0.0872,,-0.0970,-0.1171,,,,,,-0.1579,0.0413,-0.0697,-0.0046,0.0205,,-0.6088
2019,98,Marquez Valdes-Scantling,WR,FA,16,-0.0410,-0.1026,0.1004,-0.0388,-0.0652,-0.0278,0.1496,-0.0830,-0.1046,-0.0754,,-0.0714,-0.1579,-0.1309,-0.1123,-0.1132,-0.0782,,-0.9522
2019,99,Keke Coutee,WR,FA,10,-0.1371,-0.1316,-0.1324,-0.0853,-0.0084,-0.0258,0.0256,,,,-0.0776,,,-0.0253,,,-0.0970,,-0.6949
2019,100,Marvin Hall,WR,FA,9,,,-0.1324,-0.0494,,-0.0366,-0.0519,0.0068,-0.0992,-0.0754,-0.0851,-0.0598,,,,,,,-0.5830
2019,101,Parris Campbell,WR,DAL,7,-0.1192,-0.0576,-0.0789,-0.0618,,,,-0.0929,0.0186,,,,,-0.0884,,,,,-0.4801
2019,102,Bisi Johnson,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.0410,-0.0239,-0.0753,0.0529,-0.0577,-0.0400,-0.0465,-0.0250,,-0.1446,-0.0475,-0.0837,-0.1132,-0.0551,,-1.1360
2019,103,Keelan Cole Sr.,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.0872,-0.0843,-0.0970,-0.0337,-0.0189,0.0186,,-0.0439,-0.0538,-0.1323,-0.1092,-0.0174,-0.0904,0.0466,,-1.1382
2019,104,Devin Smith,WR,FA,4,-0.1371,0.0583,-0.0737,-0.1135,,,,,,,,,,,,,,,-0.2660
2019,105,Geronimo Allison,WR,FA,16,-0.1371,-0.0254,-0.1239,0.0440,-0.0508,-0.0347,-0.0325,-0.0808,-0.0707,-0.0528,,-0.0530,-0.1083,-0.1102,-0.0803,-0.1093,-0.0710,,-1.0967
2019,106,Jakeem Grant Sr.,WR,FA,10,-0.1498,-0.1039,-0.0610,-0.1011,,,-0.1171,-0.0537,-0.0506,-0.0534,0.1114,-0.0849,,,,,,,-0.6641
2019,107,KeeSean Johnson,WR,FA,10,-0.0366,-0.0864,-0.0903,-0.0776,-0.0456,-0.0683,-0.0995,,-0.0117,-0.0754,-0.1268,,,,,,,,-0.7181
2019,108,Cody Latimer,WR,FA,15,-0.0278,-0.0877,,-0.1135,-0.0843,-0.0970,-0.0325,-0.0569,-0.0261,-0.0754,,-0.0714,-0.0915,-0.1309,-0.0871,0.0377,-0.0843,,-1.0286
2019,109,Tim Patrick,WR,FA,8,-0.1371,,,,,,,,,,0.0056,-0.0747,-0.1579,-0.0578,-0.0652,-0.0274,-0.0912,,-0.6056
2019,110,Trey Quinn,WR,FA,12,0.0045,-0.0659,-0.0513,-0.0863,-0.0652,-0.0735,-0.0603,-0.0749,-0.0895,,-0.0851,-0.0849,-0.1579,,,,,,-0.8902
2019,111,Scotty Miller,WR,FA,10,,,-0.1324,-0.1135,-0.0722,-0.0356,,-0.0929,-0.1046,-0.0408,-0.0028,-0.0722,,,0.0169,,,,-0.6502
2019,112,Marquise Goodwin,WR,FA,9,-0.1202,0.0625,-0.0716,,-0.0215,-0.0674,-0.1171,,,-0.0754,-0.1256,,-0.1579,,,,,,-0.6941
2019,113,Pharoh Cooper,WR,FA,13,-0.1371,,,,-0.0471,-0.0556,-0.0374,-0.0929,-0.0760,-0.0437,0.0170,,-0.0743,-0.1162,-0.0905,-0.0955,-0.0826,,-0.9317
2019,114,Isaiah McKenzie,WR,FA,15,-0.1371,0.0014,-0.1044,-0.1135,-0.0325,,-0.0825,,-0.0698,-0.0507,-0.0700,-0.0623,-0.0769,-0.0744,-0.1123,-0.0985,-0.0617,,-1.1453
2019,115,Jakobi Meyers,WR,JAC,15,-0.1049,,-0.0747,-0.1135,-0.0735,-0.0105,-0.0025,-0.0823,-0.1046,,-0.1234,0.0182,-0.0608,-0.0852,-0.1123,-0.0740,-0.1105,,-1.1146
2019,116,Kelvin Harmon,WR,FA,16,-0.0851,-0.1659,-0.1324,-0.0824,-0.0749,-0.0821,-0.1171,-0.0771,-0.0919,,-0.0140,-0.0222,-0.0540,-0.0906,-0.0777,-0.0115,-0.0560,,-1.2350
2019,117,David Moore,WR,CAR,15,-0.1371,,-0.0943,-0.0965,-0.0262,-0.0386,-0.0905,-0.0672,-0.0733,-0.0754,,-0.0477,0.0354,-0.1062,-0.1123,-0.0995,-0.0683,,-1.0978
2019,118,Chester Rogers,WR,FA,12,-0.1371,-0.0958,-0.1324,0.0306,-0.0843,,-0.0673,-0.0808,-0.0220,-0.0423,-0.0974,-0.0673,-0.1579,,,,,,-0.9541
2019,119,DaeSean Hamilton,WR,FA,16,-0.1121,-0.1211,-0.1324,-0.0280,-0.0843,-0.0583,-0.0905,-0.0929,-0.1046,,-0.1423,-0.0849,-0.1185,-0.0733,-0.0854,0.0753,-0.0022,,-1.2557
2019,120,Josh Reynolds,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.0844,-0.0694,-0.0970,-0.1171,0.0512,,-0.0209,-0.0452,-0.0623,-0.0568,-0.1020,-0.0652,-0.0771,-0.1105,,-1.2922
2019,121,Kalif Raymond,WR,CHI,8,,,,,,,,-0.0929,-0.0725,-0.0342,,-0.0698,-0.0140,-0.1102,-0.1028,-0.0975,,,-0.5938
2019,122,Seth Roberts,WR,FA,16,-0.1172,-0.1659,-0.0758,-0.0399,-0.0843,-0.0602,-0.0961,,-0.1046,-0.0754,-0.0385,-0.0260,-0.1397,-0.1132,0.0353,-0.0864,-0.1105,,-1.2984
2019,123,Jordan Matthews,WR,FA,3,,,,,,,-0.1171,,,,-0.1245,-0.0370,,,,,,,-0.2786
2019,124,T.J. Jones,WR,FA,3,,0.0071,-0.1324,-0.1135,,,,,,,,,,,,,,,-0.2388
2019,125,Vyncint Smith,WR,FA,14,-0.1371,,,,-0.0270,-0.0847,-0.1171,-0.0609,-0.0803,-0.0754,-0.1634,-0.0590,-0.1045,-0.0831,-0.0524,-0.0666,-0.0332,,-1.1447
2019,126,Dontrelle Inman,WR,FA,7,-0.1222,-0.1172,-0.1004,0.0163,,,,,,,,,,,-0.0750,-0.1014,-0.0978,,-0.5977
2019,127,Tavon Austin,WR,FA,14,-0.1192,,,-0.0974,-0.0588,0.0107,-0.0238,,-0.1046,-0.0713,-0.1423,-0.0849,-0.1058,-0.1309,0.0094,-0.1141,-0.1019,,-1.1349
2019,128,Antonio Callaway,WR,FA,5,-0.1371,,,,-0.0843,-0.0611,,-0.0703,-0.0179,,,,,,,,,,-0.3707
2019,129,Jarius Wright,WR,FA,16,-0.1131,-0.1211,-0.0747,-0.0034,-0.0735,-0.0838,,-0.0696,-0.1099,-0.0561,-0.1094,-0.0739,-0.0769,-0.0578,-0.0971,-0.1005,-0.0861,,-1.3070
2019,130,Dante Pettis,WR,NO,11,-0.1202,-0.1584,-0.0068,,-0.0701,-0.0297,-0.1171,-0.0823,-0.0231,-0.0754,-0.1423,-0.0849,,,,,,,-0.9104
2019,131,Jaron Brown,WR,FA,14,-0.1371,-0.1659,-0.0726,-0.0356,-0.0595,0.0853,-0.0113,-0.0929,-0.1046,,,,-0.1385,-0.1309,-0.0971,-0.1283,-0.1105,,-1.1997
2019,132,Miles Boykin,WR,FA,16,-0.0595,-0.1393,-0.1324,0.0116,-0.0843,-0.0556,-0.0300,,-0.1046,-0.0754,-0.1423,-0.0213,-0.1579,-0.1309,-0.0477,-0.1112,-0.1105,,-1.3913
2019,133,Zay Jones,WR,FA,15,-0.0987,-0.1355,-0.0800,-0.0919,-0.0843,,,-0.0577,-0.0590,-0.0633,-0.0776,-0.0649,-0.1160,-0.1162,-0.1004,-0.0853,-0.0764,,-1.3070
2019,134,Malik Turner,WR,SF,15,-0.1371,-0.0548,-0.0943,-0.1135,-0.0843,-0.0970,-0.0790,-0.0703,-0.1046,-0.0393,,0.0070,-0.1579,-0.1112,-0.0652,-0.0965,,,-1.2980
2019,135,Jake Kumerow,WR,FA,14,-0.1371,-0.1380,,,-0.0715,-0.0656,0.0451,-0.0402,-0.1046,-0.0479,,-0.0849,-0.1579,-0.1309,-0.0625,-0.1283,-0.0970,,-1.2214
2019,136,Keelan Doss,WR,FA,8,,-0.1659,-0.1324,-0.0919,-0.0631,,-0.0188,,,,,,-0.1323,-0.0733,-0.0905,,,,-0.7683
2019,137,Damion Ratley,WR,FA,13,-0.0997,-0.0741,-0.0768,-0.0956,-0.0843,,,,,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.0679,-0.1283,0.0310,,-1.1871
2019,138,Javon Wims,WR,FA,16,-0.1371,-0.1659,-0.1152,-0.0181,-0.0843,,-0.0288,-0.0929,-0.1046,-0.0754,-0.1187,-0.0849,-0.0196,-0.1309,-0.1123,-0.0729,-0.0655,,-1.4272
2019,139,Justin Watson,WR,HOU,16,-0.1371,-0.1659,-0.1324,-0.0928,-0.0843,-0.0970,,-0.0929,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,0.0632,-0.0820,0.0365,-0.0710,,-1.4208
2019,140,Justin Hardy,WR,FA,16,-0.0530,-0.1659,-0.1171,-0.1135,-0.0742,-0.0970,-0.0732,-0.0609,,-0.0754,-0.1034,-0.0849,-0.0849,-0.1020,-0.1123,-0.1283,-0.0492,,-1.4954
2019,141,Laquon Treadwell,WR,IND,14,-0.1371,,,-0.1135,-0.0843,-0.0762,-0.1171,-0.0852,-0.0261,-0.0633,-0.1423,,0.0113,-0.0667,-0.1123,-0.1283,-0.1105,,-1.2516
2019,142,Andy Isabella,WR,FA,15,-0.1371,,-0.1324,-0.1091,-0.0769,-0.0970,-0.0859,-0.0929,0.0508,0.0035,-0.1245,,-0.1579,-0.1162,-0.1020,-0.1283,-0.1105,,-1.4165
2019,143,Brandon Zylstra,WR,FA,8,,,,,-0.0843,-0.0970,,-0.0929,-0.1046,,,,,-0.1142,-0.1123,-0.1160,0.0454,,-0.6760
2019,144,Christian Blake,WR,FA,9,,,,,,,,-0.0929,,-0.0534,-0.1279,-0.0556,-0.0042,-0.1309,-0.1123,-0.1283,-0.1105,,-0.8160
2019,145,Olamide Zaccheaus,WR,ATL,10,,,,,,-0.0970,,-0.0929,,-0.0754,-0.1423,-0.0849,-0.1579,0.0554,-0.1123,-0.1283,-0.0755,,-0.9111
2019,146,Byron Pringle,WR,FA,16,-0.1371,-0.1659,-0.1162,-0.0928,0.1028,-0.0593,-0.1171,-0.0929,-0.1046,-0.0754,-0.1211,,-0.1579,-0.1072,-0.1123,-0.1283,-0.1105,,-1.5958
2019,147,J.J. Arcega-Whiteside,WR,FA,16,-0.1371,-0.1483,-0.1133,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,,-0.0974,-0.0315,-0.0486,-0.0809,-0.1123,-0.0698,-0.1105,,-1.5591
2019,148,Riley Ridley,WR,FA,5,,,,,,,,,,,,,-0.1579,-0.1162,-0.0880,-0.1283,-0.0352,,-0.5256
2019,149,Trevor Davis,WR,FA,14,-0.0987,-0.1659,,0.0258,-0.0403,,-0.0650,-0.0756,-0.1046,-0.0754,-0.1423,-0.0849,-0.1811,,-0.1123,-0.1283,-0.1105,,-1.3592
2019,150,Damion Willis,WR,FA,10,-0.0756,-0.1457,-0.1324,-0.0974,-0.0278,-0.0970,-0.1171,,,,-0.1423,-0.0849,-0.1579,,,,,,-1.0782
2019,151,Cedrick Wilson Jr.,WR,FA,6,,-0.1659,-0.1324,-0.1135,,-0.0084,-0.1171,,,,,,,-0.1309,,,,,-0.6681
2019,152,Richie James Jr.,WR,FA,16,-0.0223,-0.1445,-0.1113,,-0.0843,-0.0970,-0.0603,-0.0929,-0.1046,-0.0754,-0.0622,-0.0849,-0.1579,-0.1318,-0.1123,-0.1283,-0.1105,,-1.5804
2019,153,DeAndre Carter,WR,FA,16,-0.1282,-0.1659,-0.1324,-0.1135,-0.0970,-0.0970,-0.1171,-0.0504,-0.0903,,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.0645,0.0090,,-1.6755
2019,154,Deon Cain,WR,FA,13,-0.0809,-0.1659,-0.1133,-0.1135,-0.0729,,-0.1171,,-0.1046,,,-0.0477,-0.1397,-0.0989,-0.1123,-0.0995,-0.1105,,-1.3768
2019,155,Rashard Higgins,WR,FA,10,-0.0692,,,,,,,-0.0844,-0.1046,-0.0225,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,,,-1.0374
2019,156,Mack Hollins,WR,NE,16,-0.1371,-0.0325,-0.0271,-0.0928,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.6525
2019,157,Marcell Ateman,WR,FA,12,-0.1371,,,,-0.0843,,-0.0650,,-0.0680,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.0627,,-1.2491
2019,158,Ryan Switzer,WR,FA,9,-0.0443,-0.1534,-0.1324,-0.1135,-0.0843,-0.0905,,-0.0929,-0.1046,-0.0754,,,,,,,,,-0.8912
2019,159,Braxton Berrios,WR,FA,16,-0.1371,-0.1659,-0.0841,,-0.0843,-0.0970,-0.1267,-0.0929,-0.1046,-0.0754,-0.1423,-0.0165,-0.1397,-0.1309,-0.1123,-0.1283,-0.0937,,-1.7318
2019,160,DeAndrew White,WR,FA,10,,,,,,,,-0.0801,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1073,-0.0673,,-1.0631
2019,161,Deonte Harty,WR,FA,14,-0.1371,-0.1621,-0.0933,-0.1047,-0.0843,-0.0970,-0.1171,-0.0657,,-0.0754,,,-0.1579,-0.1000,-0.1036,-0.1189,-0.1003,,-1.5173
2019,162,Ventell Bryant,WR,FA,12,,,,,-0.0843,-0.0970,-0.1171,,-0.1046,-0.0754,-0.1423,-0.0849,-0.0486,-0.1309,-0.1123,-0.1283,-0.1105,,-1.2362
2019,163,Andre Patton,WR,FA,13,,-0.1659,,-0.0747,-0.0843,,-0.1171,-0.0929,-0.1046,-0.0754,-0.1423,,-0.1360,-0.1309,-0.0980,-0.0914,-0.1105,,-1.4240
2019,164,Geremy Davis,WR,FA,8,-0.1371,-0.1659,-0.1324,-0.0718,-0.0843,-0.0779,-0.1171,-0.0929,,,,,,,,,,,-0.8793
2019,165,Jamal Agnew,WR,FA,13,-0.1566,-0.1659,-0.0726,-0.1135,,-0.0897,-0.1171,-0.0929,-0.1046,-0.0754,-0.1423,,,,-0.1123,-0.0687,-0.1043,,-1.4159
2019,166,Jason Moore Jr.,WR,FA,10,,,,,,-0.0415,-0.1171,-0.0929,-0.1046,-0.0754,-0.1423,,,-0.1309,-0.1123,-0.1283,-0.1105,,-1.0558
2019,167,Robert Foster,WR,FA,13,-0.1371,-0.1659,-0.1324,,,,,-0.0929,-0.1046,-0.0568,-0.1423,-0.0379,-0.1122,-0.1309,-0.1123,-0.1283,-0.1105,,-1.4642
2019,168,KhaDarel Hodge,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,,-0.0929,-0.0887,-0.0754,-0.0826,-0.0849,-0.1579,-0.1309,-0.1123,-0.1132,-0.0869,,-1.7558
2019,169,Trent Sherfield Sr.,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.0910,-0.0617,-0.0556,-0.1017,-0.0929,-0.1046,-0.0754,-0.1423,,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.8005
2019,170,Chris Lacy,WR,FA,7,-0.1371,-0.1659,,,,,,,,,,,-0.1579,-0.1309,-0.0634,-0.1283,-0.0843,,-0.8678
2019,171,Diontae Spencer,WR,FA,16,-0.1371,-0.1659,-0.1324,-0.0974,-0.0783,-0.0970,-0.1006,-0.0609,-0.1122,,-0.1423,-0.0771,-0.1579,-0.1309,-0.1123,-0.1283,-0.1166,,-1.8472
2019,172,Gunner Olszewski,WR,NYG,8,-0.1371,-0.1659,-0.1508,-0.1135,-0.0843,-0.0500,-0.1171,-0.0929,,,,,,,,,,,-0.9115
2019,173,Cody Core,WR,FA,16,-0.1371,-0.0904,-0.1324,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.7695
2019,174,Chris Moore,WR,FA,14,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0647,-0.1028,,-0.1046,,,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.6301
2019,1,George Kittle,TE,SF,14,0.0056,-0.0548,-0.0103,,0.0879,0.0901,-0.0386,0.0342,0.1008,,,0.1719,-0.1160,0.0867,0.1611,0.0802,0.0539,,0.6530
2019,2,Travis Kelce,TE,KC,16,-0.0123,0.1600,0.0383,0.0513,-0.0017,-0.0063,0.0064,0.0523,0.0209,0.1025,0.1612,,0.0283,0.0775,0.1466,0.1111,-0.0645,,0.8716
2019,3,Austin Hooper,TE,ATL,13,0.0429,-0.0686,0.1427,0.1347,0.0208,0.1834,0.0608,0.0765,,0.0116,,,,-0.0777,-0.0706,0.0353,-0.0022,,0.4895
2019,4,Zach Ertz,TE,FA,15,-0.0278,0.0696,-0.0249,0.0270,0.0488,-0.0307,-0.0507,-0.0633,0.1708,,0.1038,0.1990,-0.0901,0.2385,0.0519,-0.0602,,,0.5617
2019,5,Mark Andrews,TE,BAL,15,0.1345,0.1801,-0.0882,0.0222,-0.0142,0.0384,-0.0495,,-0.0707,0.1356,0.0903,-0.0297,0.0283,-0.1072,0.0309,0.1846,,,0.4855
2019,6,Darren Waller,TE,FA,16,0.0124,0.0000,0.1728,0.0128,-0.0270,,0.2821,-0.0198,-0.0420,-0.0280,0.0184,-0.0241,0.0711,-0.0085,0.0873,-0.0505,0.0588,,0.5158
2019,7,Evan Engram,TE,DEN,8,0.1765,-0.0212,0.1270,-0.0203,-0.0042,,-0.0995,0.0280,-0.0032,,,,,,,,,,0.1830
2019,8,Hunter Henry,TE,NE,12,-0.0322,,,,,0.2396,0.0753,-0.0234,0.0461,0.0237,0.0518,,-0.1211,0.0000,-0.0888,-0.0307,0.0406,,0.1807
2019,9,Will Dissly,TE,FA,6,-0.1151,0.1368,0.0656,0.0917,0.0137,-0.0970,,,,,,,,,,,,,0.0957
2019,10,Jared Cook,TE,FA,14,-0.0787,-0.1079,-0.1162,-0.0658,0.0252,0.0249,,,,0.0275,0.0000,0.1357,-0.0070,0.1092,-0.0293,0.1360,0.0079,,0.0614
2019,11,Tyler Higbee,TE,LAR,15,-0.0101,-0.1132,,-0.0346,-0.0286,-0.0491,-0.0972,-0.0801,,-0.0415,-0.1423,-0.0251,0.1660,0.0854,0.1214,0.0863,0.1326,,-0.0301
2019,12,Dallas Goedert,TE,PHI,15,-0.1008,,-0.1324,-0.0181,-0.0701,-0.0063,0.0647,-0.0000,-0.0351,,0.0184,-0.0137,0.0085,-0.0566,-0.0184,0.1447,-0.0132,,-0.2284
2019,13,Greg Olsen,TE,FA,14,-0.0584,0.0668,0.1536,-0.0910,-0.0843,-0.0125,,-0.0688,-0.0439,0.0724,-0.0084,-0.0020,-0.0928,,,-0.0761,-0.0843,,-0.3296
2019,14,Jacob Hollister,TE,FA,11,,,,,,-0.0970,-0.0603,-0.0649,0.0983,0.0991,,-0.0504,-0.0224,-0.0532,-0.0679,-0.0092,-0.0541,,-0.2819
2019,15,Jason Witten,TE,FA,16,-0.0267,0.0028,-0.0470,-0.0463,-0.0425,0.0032,-0.0325,,0.0277,-0.0521,-0.0412,-0.0731,0.0883,-0.0383,0.0137,-0.0955,-0.0551,,-0.4145
2019,16,Kaden Smith,TE,FA,9,,,,,,-0.0970,,,-0.1046,-0.0689,,0.0317,0.0141,-0.1020,-0.0542,0.1123,0.0726,,-0.1960
2019,17,Mike Gesicki,TE,CIN,16,-0.0851,-0.1393,-0.0943,-0.1135,,-0.0237,-0.0226,-0.0711,0.0473,-0.0514,-0.0738,0.0223,0.0983,-0.1152,-0.0362,0.1709,0.0193,,-0.4682
2019,18,Eric Ebron,TE,FA,11,-0.1192,-0.0113,-0.0545,0.0069,-0.0722,,0.0925,-0.0504,-0.0751,0.0018,-0.0622,-0.0117,,,,,,,-0.3555
2019,19,Delanie Walker,TE,FA,7,0.1086,-0.0617,0.0092,-0.1011,-0.0708,-0.0317,-0.1171,,,,,,,,,,,,-0.2646
2019,20,James O'Shaughnessy,TE,FA,5,-0.0627,-0.0768,-0.0316,-0.0269,-0.0206,,,,,,,,,,,,,,-0.2187
2019,21,Ryan Griffin,TE,FA,13,-0.0966,-0.1659,-0.1181,,-0.0763,0.0150,-0.1051,0.1482,-0.0032,-0.0707,0.1567,0.0070,-0.0554,-0.1132,,,,,-0.4775
2019,22,Gerald Everett,TE,FA,13,-0.1202,-0.0999,-0.0984,0.0501,0.0860,-0.0727,0.0660,-0.0672,,0.0412,-0.1082,-0.0495,,,,-0.1283,-0.1105,,-0.6115
2019,23,Kyle Rudolph,TE,FA,16,-0.1371,-0.1159,-0.1123,-0.0938,-0.0749,-0.0386,0.0898,-0.0577,0.0000,0.0900,0.0933,,0.0425,-0.1000,-0.0448,-0.1122,-0.1105,,-0.6820
2019,24,Jack Doyle,TE,FA,16,-0.1069,-0.1132,-0.0448,0.0116,-0.0500,,-0.0591,-0.0105,-0.0011,0.0275,-0.1423,-0.0361,0.1040,-0.0831,-0.0785,-0.0925,-0.0978,,-0.7729
2019,25,T.J. Hockenson,TE,MIN,12,0.1378,-0.1445,-0.1220,0.0058,,-0.0434,-0.0459,-0.0703,-0.0281,-0.0225,-0.1245,-0.0849,-0.0581,,,,,,-0.6006
2019,26,Darren Fells,TE,FA,16,-0.1371,-0.1419,0.0383,-0.0938,0.0424,0.0272,-0.0638,0.1385,-0.0429,,-0.1106,-0.0573,-0.0238,-0.1092,-0.1028,-0.0719,-0.1105,,-0.8192
2019,27,Noah Fant,TE,NO,16,-0.0924,-0.0700,-0.0862,-0.0011,-0.0735,-0.0665,-0.0984,-0.0333,0.1084,,-0.0277,-0.0486,-0.1397,0.1212,-0.0467,-0.0995,-0.0995,,-0.7535
2019,28,Tyler Eifert,TE,FA,16,-0.0573,-0.0339,-0.1054,-0.0698,-0.0610,-0.0692,-0.0836,0.0218,,-0.0035,-0.0826,-0.0714,-0.1311,-0.0359,-0.0486,0.0655,-0.0645,,-0.8304
2019,29,Jonnu Smith,TE,FA,16,-0.1100,-0.1659,-0.0933,-0.1002,-0.0364,-0.0821,-0.0063,0.0913,-0.0644,-0.0280,,-0.0818,-0.1336,0.0000,0.0474,0.0365,-0.1051,,-0.8320
2019,30,Jimmy Graham,TE,FA,16,-0.0101,-0.1659,-0.1324,0.0840,-0.0333,-0.0656,0.0858,-0.0553,-0.0562,-0.0209,,-0.0714,-0.1261,-0.0475,-0.1044,-0.1034,-0.0301,,-0.8529
2019,31,Vernon Davis,TE,FA,4,0.0338,-0.0891,-0.0831,-0.1002,,,,,,,,,,,,,,,-0.2385
2019,32,Vance McDonald,TE,FA,14,-0.0756,0.1478,-0.1133,,-0.0387,-0.0847,,-0.0561,0.0299,-0.0479,-0.0674,-0.0763,-0.0941,-0.1182,,-0.0904,-0.0782,,-0.7631
2019,33,O.J. Howard,TE,FA,14,-0.0840,-0.1659,-0.0338,-0.0536,-0.0708,-0.0491,,,,0.0402,-0.1423,-0.0690,-0.0126,-0.0073,-0.0371,-0.0516,-0.1105,,-0.8475
2019,34,Cameron Brate,TE,FA,16,-0.1090,-0.1277,-0.1064,0.0163,-0.0701,0.0249,,-0.0453,-0.1046,-0.0754,0.0874,-0.0849,-0.1397,0.0136,-0.0588,-0.0925,-0.0473,,-0.9195
2019,35,Jordan Akins,TE,FA,16,-0.1100,-0.1079,0.1149,-0.0658,-0.0631,-0.0356,-0.0755,-0.0703,-0.0590,,-0.1141,-0.0379,-0.1223,-0.0359,-0.0905,-0.1283,-0.0142,,-1.0157
