season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2018,44,Kenneth Dixon,RB,FA,6,-16.8,3.9602,66.67,0.5356,-0.0758,,,,,,,,,,,,-0.8585,1.6161,-0.4545,-1.2121,0.9848,
2018,45,LeSean McCoy,RB,FA,14,-39.5,6.5897,71.43,0.5634,-1.1501,0.1398,,-0.5734,0.5647,0.4282,-1.2715,0.9289,-0.0119,2.5830,,-0.4217,0.2612,-1.2866,,-0.7100,0.5192,
2018,46,Chris Thompson,RB,FA,10,-29.3,7.2558,70.00,0.5474,1.9612,1.7269,-1.0020,,0.4452,,,-0.6988,,,,,-0.4782,-0.2302,-0.7401,-0.7814,-0.2026,
2018,47,Gus Edwards,RB,FA,11,-35.9,6.1021,72.73,0.5546,,,,,,-0.8090,-1.3170,-0.9892,-0.9073,,2.0261,0.5185,-0.0060,-0.2354,1.4853,0.3874,-0.1535,
2018,48,Theo Riddick,RB,FA,14,-48.2,3.5882,50.00,0.5315,-0.4340,1.2382,-0.7963,-0.8799,-1.1586,,,,1.1824,1.3497,0.2906,1.2660,0.2070,0.5136,0.1234,-1.2422,-1.6602,
2018,49,Duke Johnson Jr.,RB,FA,16,-58.2,7.6515,87.50,0.5640,-0.8315,-0.7923,-0.5179,0.5146,-0.4003,0.8021,-0.2303,-0.6486,3.0631,0.9982,,-0.4395,-0.6094,-1.0929,0.3055,0.5015,-0.6224,
2018,50,Latavius Murray,RB,FA,16,-58.1,7.5530,81.25,0.5377,-0.7505,-0.9491,-0.1547,-0.5122,-0.0885,1.8577,1.9371,1.5797,0.7323,,-0.8300,-0.6578,-0.5916,-0.9756,0.7720,-0.5255,-0.8432,
2018,51,Giovani Bernard,RB,FA,12,-47.1,6.7318,75.00,0.5746,-1.1401,-0.0854,1.5783,2.4102,,,,,,-0.1597,0.0037,-0.7093,0.4494,-0.5162,-0.2191,-0.9619,-0.6499,
2018,52,Bilal Powell,RB,FA,7,-27.7,4.3644,85.71,0.5983,-0.4681,2.3502,-0.3764,-0.0327,-0.0098,-0.5826,-0.8805,,,,,,,,,,,
2018,53,Jeff Wilson Jr.,RB,FA,6,-25.2,6.1890,66.67,0.5450,,,,,,,,,,,,-0.4201,1.9551,0.5494,-0.6140,-0.3878,-1.0826,
2018,54,Zach Zenner,RB,FA,8,-33.5,6.5516,62.50,0.5278,,,,,,,,,,-0.7956,-0.9482,-0.8261,-1.0093,0.6392,1.0818,0.0744,1.7839,
2018,55,Doug Martin,RB,FA,16,-69.4,5.5975,62.50,0.5368,-0.9759,-0.8866,-0.7615,-1.4046,-1.3332,-1.1188,,0.1853,0.4355,1.0607,0.1318,1.5431,0.9893,0.3819,-0.4221,1.8825,0.2925,
2018,56,Corey Clement,RB,FA,11,-49.7,5.9467,54.55,0.5293,-1.0732,1.9033,0.3562,,,1.3483,-0.4342,-1.0395,,-0.7200,-0.4005,0.7093,0.5748,-1.2245,,,,
2018,57,Frank Gore,RB,FA,14,-63.4,4.0515,57.14,0.5338,-0.7087,-0.6840,-1.7701,1.2165,-0.2645,1.2412,-0.6100,-0.2151,0.4020,1.5127,,0.3279,-0.7087,1.4139,-1.1530,,,
2018,58,Wendell Smallwood,RB,FA,16,-73.4,6.9506,62.50,0.5466,-1.2823,-0.8794,1.4081,-0.0450,1.5520,-0.2464,-0.1457,1.0053,,0.0558,-0.8938,-1.0521,-0.9945,-0.9370,1.9692,-0.1601,0.6456,
2018,59,Jamaal Williams,RB,FA,16,-75,7.0551,87.50,0.5850,-0.5971,0.2959,-0.2427,-0.8380,0.2817,-0.3986,,-0.0868,0.3242,-0.7955,-0.7388,-0.9514,-0.0159,-0.7105,1.9543,2.8189,-0.2994,
2018,60,Ito Smith,RB,FA,14,-66.5,4.0956,71.43,0.5720,-2.1364,-0.3785,-0.4029,1.2819,0.2075,0.5982,-0.0122,,2.0388,0.1831,-0.3540,-1.0865,-0.8668,0.9156,0.0122,,,
2018,61,Royce Freeman,RB,FA,14,-66.7,4.8515,71.43,0.5390,-0.3372,0.1781,0.9614,0.8584,0.1163,-1.1204,0.6522,,,,0.8996,-1.1204,-0.8112,-0.6257,-0.8319,-1.1410,2.3218,
2018,62,Carlos Hyde,RB,FA,14,-70.5,6.0409,85.71,0.5501,0.8336,0.7177,2.7207,0.9826,0.4694,-0.6562,,-1.0039,,-0.8383,-0.1596,-0.5900,-0.6231,-0.9377,,-0.4410,-0.4741,
2018,63,Keith Ford,RB,FA,2,-10,0.7000,100.00,0.5000,,,,,,,,,,,,,,,1.0000,-1.0000,,
2018,64,Javorius Allen,RB,FA,14,-72.2,5.4849,57.14,0.5293,1.0679,1.4325,1.7971,-0.2631,0.9220,-0.4271,-0.1354,0.6850,0.3204,,-0.9194,-1.1929,-1.1564,-1.1382,-0.9923,,,
2018,65,Jaylen Samuels,RB,FA,14,-73.6,7.3894,64.29,0.5154,,,-1.0343,-1.0884,-0.8990,-0.9666,,-0.7095,-0.5877,0.8874,-0.6960,-0.6012,0.7114,1.3610,1.8753,1.1174,0.6302,
2018,66,Damien Williams,RB,FA,16,-90.1,9.9603,81.25,0.5540,-0.7900,-0.5892,-0.3683,-0.7699,-0.6294,-0.6695,-0.5691,-0.6595,-0.4185,-0.4989,-0.4788,,0.0634,1.3284,2.5432,1.8304,0.6758,
2018,67,Alfred Blue,RB,FA,16,-92.7,4.1053,81.25,0.6137,0.4613,-0.8054,-1.0733,-1.0733,3.3600,-0.0746,-0.6592,-0.5374,-0.0259,,-0.0015,0.2664,-0.0746,0.6075,-0.3182,0.3395,-0.3913,
2018,68,C.J. Anderson,RB,FA,11,-64.1,8.6122,81.82,0.5530,-0.4845,-0.4381,0.3747,,-0.6006,-0.7632,-0.6355,-0.5077,-0.4497,-0.5658,,,,,,1.9307,2.1397,
2018,69,Spencer Ware,RB,FA,13,-74.9,6.2142,46.15,0.5246,-0.4407,-1.0683,-0.3441,-1.1166,-0.6177,-0.5211,1.0237,-1.0361,1.2973,0.5570,-0.7464,,1.0398,1.9732,,,,
2018,70,Rex Burkhead,RB,FA,8,-47.1,3.1636,50.00,0.5341,0.0909,-1.4580,-0.7626,,,,,,,,,,0.1541,-1.2683,0.8179,1.0708,1.3552,
2018,71,Chris Ivory,RB,FA,13,-78.6,5.2449,69.23,0.5300,-1.3640,0.7715,1.6676,-1.0970,-0.2963,-0.8492,1.5913,-0.1247,0.9049,,,-0.8492,-0.9636,-0.2200,,,0.8286,
2018,72,Alfred Morris,RB,FA,12,-75.7,5.6528,66.67,0.5371,-0.9538,0.6383,1.0806,-0.7415,1.1513,-1.0776,-0.4408,-0.5469,-0.3877,-0.4231,,,,-0.6000,,,2.3012,
2018,73,Devontae Booker,RB,FA,16,-102.2,3.8772,56.25,0.5364,-0.9317,-1.1897,0.7447,-1.1639,1.3895,-0.2869,-1.0349,2.1375,1.2864,,-0.6738,-1.0091,0.2805,-0.4933,-0.1322,0.3063,0.7705,
2018,74,Kapri Bibbs,RB,FA,12,-77.3,5.5423,50.00,0.5393,,,-1.1111,,0.2601,-0.5879,1.9381,-1.0390,1.2886,0.3503,-0.2451,1.2886,-0.9127,,,-1.0751,-0.1549,
2018,75,LeGarrette Blount,RB,FA,16,-101.7,6.0741,81.25,0.5783,-1.2255,-0.3035,0.3221,-0.9456,1.4251,,0.9971,-0.3694,-0.2377,-0.6328,-0.6493,2.9233,0.1574,0.0093,-0.5505,-0.2706,-0.6493,
2018,76,Jacquizz Rodgers,RB,FA,16,-105.7,5.7754,75.00,0.5591,-0.9685,0.0877,-0.4491,-1.1590,,-1.0032,-0.3106,0.2262,-0.0335,2.1135,-0.3972,0.8495,-0.8473,0.7976,-0.5010,2.2347,-0.6396,
2018,77,Ty Montgomery II,RB,FA,13,-87,4.0587,53.85,0.5293,-0.4947,-0.2483,1.5503,0.6880,-0.1004,1.1068,,-1.4063,,,-0.7903,1.0329,1.4025,-0.8642,,-1.4063,-0.4700,
2018,78,Josh Adams,RB,FA,16,-108.9,6.1274,68.75,0.5371,-1.0924,-0.9619,-0.5049,-1.0598,-0.8476,-0.9129,-0.4559,0.3764,,0.1479,2.0573,1.8452,0.6212,-0.1622,0.8170,-0.8966,1.0292,
2018,79,Justin Jackson,RB,FA,13,-88.2,6.0239,76.92,0.5532,,,,-1.0816,-0.8492,-0.5670,-0.3512,,-0.5006,-0.6334,-0.6002,0.0970,1.7405,0.1469,2.2717,0.9935,-0.6666,
2018,80,Rashaad Penny,RB,FA,14,-95.9,5.2758,71.43,0.5559,0.3127,-0.5402,-1.0520,-0.2938,-0.9572,0.6539,,-1.0141,0.4644,2.4736,0.1990,-0.8814,1.4879,-0.0284,,,-0.8245,
2018,81,Charcandrick West,RB,FA,3,-23.2,5.0763,66.67,0.5163,,,,,,,,,,,,,,,-0.5647,1.4052,-0.8405,
2018,82,Kyle Juszczyk,RB,SF,16,-122.8,3.7459,75.00,0.5912,0.2069,-0.1935,1.7552,-0.5673,2.7964,-0.1935,-0.0868,-0.9410,0.2603,0.1001,,-1.1279,0.3137,0.1001,-0.4338,-1.2614,-0.7275,
2018,83,Raheem Mostert,RB,LV,9,-71.4,6.3800,77.78,0.5306,-0.8725,-0.7471,-0.4963,-0.8412,-0.6374,0.6635,1.3218,-0.3866,1.9958,,,,,,,,,
2018,84,Chase Edmonds,RB,WAS,16,-127.7,5.1643,87.50,0.5943,0.6354,0.4417,-0.7588,-1.0105,-0.7782,-0.7782,0.3449,-0.2166,,-0.3715,-0.1392,-0.7588,3.3075,-0.3909,0.7322,-0.2554,-0.0036,
2018,85,Jordan Wilkins,RB,FA,16,-130.7,3.2372,56.25,0.5398,1.1642,1.1951,-0.2259,-1.0908,0.3301,-1.3071,1.0097,-0.8128,,0.8862,2.0909,0.1448,-0.7201,-0.9982,-0.2568,-1.3071,-0.1023,
2018,86,Marcus Murphy,RB,FA,11,-89.8,3.6770,63.64,0.5637,-0.6082,-0.6082,-0.0915,,,,2.4105,-1.0977,0.3437,1.2139,,-1.0161,-0.7170,-0.1187,0.2893,,,
2018,87,Kalen Ballage,RB,FA,12,-101,5.5613,91.67,0.5987,,,,-0.8241,-0.5904,,-0.5185,-0.5904,0.3806,-0.1049,,-0.3566,-0.5005,-0.5364,3.0419,0.5245,0.0749,
2018,88,Malcolm Brown,RB,FA,12,-103.1,3.4326,75.00,0.5710,-0.1772,0.7259,-0.0316,-1.3717,-0.9638,-0.4103,1.5707,-0.8473,2.2117,-0.0024,-0.0898,,-0.6142,,,,,
2018,89,Taquan Mizzell,RB,NYG,9,-77,3.0627,77.78,0.5790,,,,,,,,,0.0834,-0.6675,-0.6349,2.4343,0.4426,-0.8961,-0.0145,0.3120,-1.0593,
2018,90,Darrel Williams,RB,FA,6,-52.2,4.3290,83.33,0.5827,,,,,,,,,,-0.4389,,,-0.6468,-0.2079,2.1483,-0.8547,0.0000,
2018,91,Trenton Cannon,RB,FA,16,-141.5,3.7820,62.50,0.5387,-0.4115,-1.0196,-1.0725,-1.1783,-0.8081,-0.9403,2.3384,0.4875,0.4082,0.7255,,-0.6230,0.2231,1.3601,1.3072,-0.4379,-0.3586,
2018,92,Corey Grant,RB,FA,5,-44.6,4.7038,80.00,0.5632,-0.9099,1.9389,-0.4209,-0.1446,-0.4635,,,,,,,,,,,,,
2018,93,Wayne Gallman Jr.,RB,FA,15,-135.7,2.8204,66.67,0.5525,-0.5862,-0.4798,-0.4798,-0.3380,-1.0117,1.0093,-0.7989,-1.1535,,-0.4444,1.4703,0.5129,-0.0189,0.5129,,-0.7635,2.5694,
2018,94,James Develin,RB,FA,16,-147.3,4.1115,87.50,0.5629,0.4636,-0.8498,-0.8984,-0.9957,-0.6552,-0.2174,-0.5092,-0.3147,0.0988,1.1447,,-0.6552,2.9445,0.9744,0.5853,-0.7768,-0.3390,
2018,95,Ronald Jones II,RB,FA,9,-86.2,3.1815,88.89,0.5832,,,,0.0244,,0.6531,2.5390,-0.4785,,,,,-0.5413,-0.5728,-0.0384,-0.8871,-0.6985,
2018,96,Rod Smith,RB,FA,16,-154.7,3.5932,87.50,0.5686,-0.9271,-0.8436,-0.8993,-0.1200,-0.3427,-0.6488,-0.4540,,0.4644,0.6314,0.5757,-0.4262,-0.4540,1.2715,0.1305,-0.9549,2.9970,
2018,97,Cameron Artis-Payne,RB,FA,9,-88.2,4.3053,88.89,0.6136,,-0.6736,-0.7200,,,,,,,,-0.1161,-0.4878,-0.3949,-0.2555,-0.1858,0.0929,2.7408,
2018,98,Samaje Perine,RB,CIN,5,-49.2,2.4336,80.00,0.5569,,,,,,-0.6410,-0.5178,,1.9888,-0.3123,,,,,,,-0.5178,
2018,99,Dontrell Hilliard,RB,FA,11,-108.4,2.4481,72.73,0.5758,,,,,,-1.0398,-0.5904,0.4308,0.0223,-0.4679,,-0.8355,2.5957,1.0026,-0.3045,-0.0186,-0.7947,
2018,100,Brandon Bolden,RB,FA,16,-160.8,4.9009,93.75,0.6338,-0.7040,-0.5407,-0.5815,-0.6631,-0.3775,-0.4795,-0.2551,-0.4387,0.0510,-0.1122,,-0.3775,-0.0918,3.6014,0.1326,0.8060,0.0306,
2018,101,Byron Marshall,RB,FA,6,-60.6,2.1548,50.00,0.5271,,,,,,,,,,,0.0928,-0.8353,,1.5778,1.0210,-1.0674,-0.7889,
2018,102,DeAndre Washington,RB,FA,10,-101.2,2.0615,60.00,0.5372,,,,,,,,-0.8150,1.4650,-0.2328,1.7560,0.4463,-1.3001,-0.6209,-0.1843,-1.1545,0.6403,
2018,103,Brian Hill,RB,FA,10,-102.4,3.0164,70.00,0.5778,,-0.8156,-0.8819,-1.0145,,,,,,-0.1193,-0.0530,-0.5503,,-0.2188,0.1127,2.4334,1.1073,
2018,104,Andy Janovich,RB,FA,16,-164.3,2.8837,87.50,0.5975,-1.1205,-0.1149,-0.8431,0.4053,-0.5657,-0.7391,-0.3576,-0.6697,0.8214,,0.7174,-0.5657,0.1625,-0.2883,-0.1149,-0.0108,3.2835,
2018,105,Anthony Sherman,RB,FA,16,-164.9,2.3266,75.00,0.6032,3.1833,-1.0289,0.0027,-1.2867,0.3895,-0.5561,-0.4271,0.0457,0.2176,0.3895,-0.0403,,-0.5131,-0.3841,-0.1263,-0.8999,1.0342,
2018,106,Dwayne Washington,RB,FA,13,-133.7,3.1741,84.62,0.5931,,,,-0.8870,-0.5089,,-0.3199,-0.6034,0.1527,1.3814,-0.1309,-0.5089,-0.3829,-0.3514,-0.0994,-0.6664,2.9251,
2018,107,Zach Line,RB,FA,16,-165.7,2.7072,75.00,0.5715,-1.1613,-0.3486,2.2371,-1.0874,-0.5702,,-0.3486,-0.6811,0.6857,0.3902,-0.0531,-0.5702,-0.4225,2.3849,0.1316,-0.7549,0.1685,
2018,108,C.J. Ham,RB,FA,15,-157.9,2.3308,86.67,0.6019,-1.2757,-0.7179,3.1434,-0.0315,0.1402,-0.7608,-0.3318,-0.6750,0.3118,,0.0543,0.3976,0.9124,-0.3747,-0.0315,-0.7608,,
2018,109,T.J. Logan,RB,FA,10,-104.6,2.3269,80.00,0.5710,,-0.9627,,,,,,-0.7478,,1.4010,0.0258,0.0258,-0.2321,-0.4040,2.3035,-0.8337,-0.5759,
2018,110,Shaun Wilson,RB,FA,5,-53.1,1.4851,60.00,0.5176,-1.5352,-0.7945,0.4175,,,,,,1.0235,0.8888,,,,,,,,
2018,111,Stevan Ridley,RB,FA,10,-105.8,2.5290,60.00,0.5649,-1.1546,-0.1661,-0.2056,,-0.2056,-0.6406,,-0.1265,,1.0202,,,,2.2064,0.6248,-1.3523,,
2018,112,Elijhaa Penny,RB,FA,14,-149.1,1.9595,64.29,0.5550,,,-1.1483,-1.3524,-0.6379,-0.8931,-0.2297,-0.7910,,1.6586,1.3524,0.2297,-0.4338,2.0158,0.1276,-0.1276,0.2297,
2018,113,Kenjon Barner,RB,FA,9,-96.5,1.3105,66.67,0.5690,,,,-1.1277,,-0.0594,2.3062,-0.8224,1.0090,,,,-0.5935,-0.5172,0.0933,-0.2883,,
2018,114,Alex Armah Jr.,RB,FA,16,-172.3,2.2206,87.50,0.5966,1.5171,-0.6896,-0.9147,,-0.3293,-0.7346,-0.2392,-0.6445,3.1833,0.2111,0.1661,-0.5094,-0.3293,-0.2843,0.0760,-0.7346,0.2561,
2018,115,Roc Thomas,RB,FA,5,-54,1.6935,40.00,0.5080,,,,-1.2400,0.7676,-1.1810,1.0629,0.5905,,,,,,,,,,
2018,116,Mark Walton,RB,FA,14,-152.1,1.3803,71.43,0.5529,,,-1.4749,2.3650,0.9160,-1.2575,0.4088,0.9884,,0.1915,0.3364,-0.7504,0.2639,-0.3881,0.1915,-1.1126,-0.6779,
2018,117,David Williams,RB,FA,6,-66.2,1.6819,83.33,0.5814,,,,,,,-0.0396,-0.6936,,,,,-0.2775,,2.1602,-0.8126,-0.3369,
2018,118,Detrez Newsome,RB,FA,9,-99.4,2.8837,88.89,0.6074,-0.8515,-0.5741,-0.6435,,,,-0.0886,,,,,0.2235,-0.1580,-0.1233,2.6856,-0.4701,,
2018,119,Mike Boone,RB,FA,8,-88.8,0.7500,75.00,0.5455,,,0.4000,-1.4667,-0.9333,0.9333,0.2667,0.0000,1.7333,,,,,,,,-0.9333,
2018,120,Ameer Abdullah,RB,FA,10,-111.5,1.3373,70.00,0.5510,,,,,-0.5608,,1.6077,-1.0842,,,2.0563,-0.5608,-0.2617,-0.1869,0.4113,-0.9347,-0.4860,
2018,121,Danny Vitale,RB,FA,5,-56.5,0.4000,60.00,0.5556,,,,,,,,,,,,,-0.5000,-0.2500,1.7500,0.2500,-1.2500,
2018,122,Godwin Igwebuike,RB,FA,6,-68.1,0.6825,50.00,0.5464,,,,,,,,,,,1.3919,,-0.2198,-0.0733,1.0989,-1.5384,-0.6593,
2018,123,Patrick DiMarco,RB,FA,16,-180.1,1.6815,75.00,0.5678,-1.3344,1.1634,-0.9775,-1.2154,-0.3828,-0.6802,-0.0260,0.0335,0.8660,0.3903,,-0.3828,2.7096,-0.0855,0.9255,-0.6802,-0.3234,
2018,124,Roosevelt Nix,RB,FA,16,-181.1,1.5875,81.25,0.5641,-1.3740,0.9567,-0.9960,-1.2480,-0.3661,-0.6811,,-0.5551,0.9567,2.7834,0.5787,-0.3661,-0.1142,-0.0512,0.4527,-0.4291,0.4527,
2018,125,Tommy Bohanon,RB,FA,16,-180.7,1.4390,68.75,0.5568,-1.5332,-0.9773,-0.0738,-1.3942,-0.4213,-0.7688,1.0381,-0.6298,,1.5245,0.6211,2.2890,-0.1433,-0.0738,0.4821,0.4126,-0.3518,
2018,126,J.D. McKissic,RB,FA,5,-56.9,0.5154,80.00,0.5680,,,,,,,,,,,,,-0.2328,-0.0388,1.9016,-0.8150,-0.8150,
2018,127,Justin Davis,RB,FA,11,-125.9,1.2572,63.64,0.5222,,-0.9979,-1.1569,-1.4751,-0.3615,-0.7592,,,1.3088,0.6725,0.8315,,,1.5474,0.6725,,-0.2820,
2018,128,Keith Smith,RB,FA,16,-182,1.0963,75.00,0.5553,-1.9383,1.7103,-0.2965,-1.7559,-0.4789,-0.9350,,0.8894,1.4366,0.7069,0.8894,-0.4789,-0.1140,-0.0228,0.7069,0.0684,-0.3877,
2018,129,Ryan Hewitt,RB,FA,12,-137.3,2.1597,91.67,0.6252,,-0.5827,-0.6753,-0.8605,-0.2122,-0.4437,0.0656,-0.3511,,,,,-0.0270,0.0193,0.3897,-0.4437,3.1216,
2018,130,C.J. Prosise,RB,FA,5,-57.4,2.1949,80.00,0.5461,-0.9203,1.8133,,-0.8292,,,,-0.3280,,0.2642,,,,,,,,
2018,131,David Fluellen,RB,FA,7,-80.6,1.4515,57.14,0.5335,-1.3680,-0.8169,,,-0.2657,-0.6102,0.2854,,1.1810,1.5944,,,,,,,,
2018,132,Matt Dayes,RB,FA,7,-80.2,0.6184,57.14,0.5499,,,,,,,,,,1.3860,,-0.7161,-0.0693,0.0924,1.3860,-1.5246,-0.5544,
2018,133,Tra Carson,RB,FA,6,-68.9,1.3234,66.67,0.5210,-1.5239,-0.9193,,,,,,,1.2720,0.6675,0.8186,-0.3148,,,,,,
2018,134,Tre Madden,RB,FA,14,-160.6,1.3551,78.57,0.5470,-0.2425,-0.9066,-0.9066,-1.3494,-0.3163,-0.6852,,-0.4639,1.2334,0.6431,0.7907,2.4879,,,0.6431,-0.6852,-0.2425,
2018,135,Tyler Ervin,RB,FA,9,-103.5,1.5144,66.67,0.5445,0.1321,-0.7924,-0.9245,-1.1886,-0.2641,-0.5943,2.0470,0.4622,1.1226,,,,,,,,,
2018,136,Benny Cunningham Jr.,RB,FA,15,-173.3,1.0632,66.67,0.5424,-1.8309,-1.0785,0.5204,-1.6428,,-0.0439,0.2383,-0.6082,1.6490,0.8966,1.0847,-0.3260,,0.1442,0.8026,-0.7963,0.9907,
2018,137,Derek Watt,RB,FA,16,-186.1,1.1184,56.25,0.5327,-1.5814,-0.9556,-1.1344,-1.4920,-0.2403,-0.6873,0.2962,,1.6373,1.1009,1.1009,-0.2403,0.1174,1.2797,0.9220,-0.6873,0.5644,
2018,138,Jamize Olawale,RB,FA,16,-185.1,1.1212,56.25,0.5440,-1.7224,-1.0089,-1.1873,-1.5441,-0.2954,0.4181,0.2397,,1.5775,0.8640,1.0424,1.4883,0.0613,0.1505,0.8640,-0.7414,-0.2062,
2018,139,Derrick Coleman,RB,FA,16,-186.8,0.8112,62.50,0.5540,-2.2496,-1.1402,1.2019,-0.1541,-0.2774,-0.6472,0.4623,-0.6472,,1.3251,1.5717,-0.2774,0.2157,0.3390,1.3251,-0.8937,-0.1541,
2018,140,Michael Burton,RB,FA,8,-93.8,1.0883,50.00,0.5473,-0.1608,,-1.0797,-1.4472,,,,,1.7688,1.0337,,,0.2067,0.2986,,-0.6202,,
2018,141,Buddy Howell,RB,FA,15,-176.5,0.9329,60.00,0.5554,,-1.0005,-1.2149,-1.6437,-0.1429,-0.6789,0.5003,-0.4645,2.1082,,1.4650,-0.1429,0.2859,0.3931,1.2506,-0.6789,-0.0357,
2018,142,Ricky Ortiz,RB,FA,12,-141.3,1.3694,66.67,0.5699,-1.2597,-0.6755,-0.8215,-1.1136,-0.0913,-0.4564,2.3186,,1.4423,,,-0.0913,0.2008,,,0.5659,-0.0183,
2018,143,Senorise Perry,RB,FA,16,-190.2,0.9784,62.50,0.5575,-1.6480,-0.8304,-1.0348,-1.4436,-0.0128,-0.5238,0.6004,-0.3194,2.1335,1.3159,,-0.0128,0.3960,0.4982,1.3159,-0.5238,0.0894,
2018,144,Patrick Ricard,RB,NYG,10,-119.9,1.1484,60.00,0.5525,-1.3148,-0.6182,-0.7924,-1.1407,0.0784,,0.6008,-0.1829,1.9069,,1.3845,0.0784,,,,,,
2018,145,Taiwan Jones,RB,FA,6,-76.7,0.5367,66.67,0.5439,-1.3353,0.1553,-0.2174,-0.9627,1.6458,0.7142,,,,,,,,,,,,
2018,1,Davante Adams,WR,LAR,15,152.1,5.1645,73.33,0.5553,-0.7435,-0.4725,-0.9372,-1.4212,1.3477,2.4514,,-0.7823,-0.7629,0.1859,1.1734,-0.8016,0.3214,-0.0852,0.2246,0.3021,,
2018,2,Antonio Brown,WR,FA,15,146.2,8.2519,80.00,0.5669,0.1276,-0.8176,-0.6843,-0.7085,0.7820,-0.0784,,0.4185,-0.5268,0.1519,0.3094,-0.7206,1.2304,-1.5326,-0.6601,2.7089,,
2018,3,DeAndre Hopkins,WR,BAL,16,143.5,7.6664,75.00,0.5444,-0.9612,0.1736,-0.9481,1.3867,0.1606,-0.5307,-0.8177,0.6563,1.0085,,-0.6220,-1.1047,-0.5699,-0.8829,2.5346,-0.2568,0.7737,
2018,4,Tyreek Hill,WR,FA,16,139.3,11.8165,62.50,0.5384,1.1927,-0.1190,-1.1853,-0.6268,-0.6691,1.5312,0.0502,-0.9230,-0.5083,1.1335,2.0644,,-1.2022,0.2026,-0.9484,-0.6775,0.6850,
2018,5,Julio Jones,WR,FA,16,137.5,7.5829,62.50,0.5334,0.7789,-1.3047,-0.9091,0.5811,-1.2256,0.4492,-0.3289,,0.8844,0.5943,0.6338,0.4360,-2.1487,1.3987,0.1327,-1.0806,1.1086,
2018,6,Michael Thomas,WR,FA,16,127.3,10.2722,62.50,0.5432,1.6105,0.9972,0.1990,-1.2223,-0.8232,,0.0627,-0.6869,2.0778,0.8220,0.0821,-1.1737,-1.0179,0.1405,-0.6480,0.7344,-1.1542,
2018,7,Adam Thielen,WR,FA,16,117.3,7.6035,75.00,0.5249,-0.6091,1.4557,0.5614,0.9034,0.7061,1.2585,0.9691,0.4299,-0.5828,,-0.2803,0.9560,-0.6617,-0.7801,-1.8454,-0.8458,-1.6349,
2018,8,Odell Beckham Jr.,WR,FA,12,85.8,6.8185,66.67,0.5596,0.1980,-1.5766,-0.0220,-0.9460,1.8112,-1.3419,1.4299,0.3300,,0.8140,0.1393,-0.8140,-0.0220,,,,,
2018,9,JuJu Smith-Schuster,WR,FA,16,107.6,8.5536,62.50,0.5663,-0.3887,1.3649,0.1140,-1.1720,-0.6109,0.1140,,-1.3591,-0.2017,0.2309,0.1491,2.2534,-0.8564,1.7390,-1.0902,0.1608,-0.4472,
2018,10,Mike Evans,WR,SF,16,95.7,7.5784,50.00,0.5390,1.0845,0.4775,0.8998,-0.9740,,-1.1323,0.0553,1.5463,-1.7393,-1.1191,1.0053,-0.0371,-1.1455,-0.6309,-0.0635,0.3456,1.4276,
2018,11,Julian Edelman,WR,FA,12,69.6,3.8173,75.00,0.5559,,,,,-1.3098,-0.5501,-0.6549,0.7073,0.4715,0.8383,,0.1834,-2.1743,1.6766,-0.1048,0.2096,0.7073,
2018,12,Stefon Diggs,WR,FA,15,86.1,9.0334,60.00,0.5408,-0.5690,1.9328,-1.4325,0.4716,0.4384,-1.2111,-0.7129,1.1026,,,1.7114,0.5823,-0.8125,-0.5579,-0.0598,-1.0118,0.1284,
2018,13,T.Y. Hilton,WR,FA,14,72.5,8.3853,71.43,0.5697,-0.3671,0.4080,-0.9634,-0.3552,,,0.2411,-1.5478,,-0.6057,2.4950,0.2888,-0.1167,1.4694,-0.2717,0.3842,-1.0588,
2018,14,Cooper Kupp,WR,SEA,8,38,9.6029,75.00,0.5711,-0.0469,-0.5363,-0.0885,1.9942,0.4530,-1.6610,,,0.5571,-0.6717,,,,,,,,
2018,15,Robert Woods,WR,FA,16,76.9,6.7955,75.00,0.5746,-1.6196,-0.5012,2.3536,0.4405,0.4111,0.2787,-0.3982,-0.7367,-0.3099,-0.1186,0.2934,,0.3670,-0.4571,0.1315,1.6472,-1.7815,
2018,16,Emmanuel Sanders,WR,FA,12,54.4,7.0720,58.33,0.5374,1.6214,-0.5138,0.1225,-0.9238,-0.0330,1.0699,1.6214,-1.0794,-0.5138,,-0.6693,0.7306,-1.4329,,,,,
2018,17,Keenan Allen,WR,LAC,16,71.7,8.4571,75.00,0.5554,0.8063,-0.5299,-1.4167,-0.5299,0.1323,-0.3052,-0.4235,,0.8181,0.3097,1.0782,0.4515,2.4617,0.3451,-1.7833,-0.7191,-0.6954,
2018,18,A.J. Green,WR,FA,9,37.7,6.8680,77.78,0.5912,0.2200,1.8944,-0.9157,0.0453,0.1618,-0.1585,0.4675,0.3219,,,,,-2.0368,,,,,
2018,19,Tyler Boyd,WR,FA,14,54.5,7.3306,57.14,0.5347,-1.6087,0.6148,1.2151,0.5193,-1.0085,1.2151,-1.2950,1.7062,,-0.6811,-0.4356,0.7785,0.0419,-0.9676,-0.0945,,,
