season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2019,00-0035184,113,Devine Ozigbo,RB,JAX,10,-105.9,-10.6,2.4308,57.5769,86.7412
2019,00-0032897,114,Derek Watt,RB,LAC,16,-171.6,-10.7,1.8029,49.9183,90.2274
2019,00-0032972,115,Devontae Booker,RB,DEN,16,-171.4,-10.7,1.5309,60.5848,91.7237
2019,00-0031665,116,Zach Zenner,RB,ARI,6,-63.9,-10.7,1.6661,54.8030,90.9810
2019,00-0032063,117,Mike Davis,RB,CAR,12,-129.6,-10.8,2.4376,40.9976,86.7032
2019,00-0034433,118,Nick Bawden,RB,DET,10,-107.8,-10.8,0.9495,60.7586,94.8950
2019,00-0028063,119,Taiwan Jones,RB,HOU,11,-118.6,-10.8,1.8100,60.0783,90.1883
2019,00-0033164,120,Troymaine Pope,RB,LAC,14,-151.8,-10.8,3.2381,42.6944,82.1890
2019,00-0033296,121,Alex Armah Jr.,RB,CAR,16,-174.8,-10.9,1.3539,39.9239,92.6930
2019,00-0028581,122,Patrick DiMarco,RB,BUF,16,-174.2,-10.9,1.6221,43.8604,91.2229
2019,00-0032450,123,Dwayne Washington,RB,NO,16,-175.5,-11,1.4776,53.2929,92.0159
2019,00-0032813,124,Elijhaa Penny,RB,NYG,16,-176.3,-11,1.4174,45.0483,92.3456
2019,00-0034808,125,John Kelly Jr.,RB,LA,5,-55.2,-11,1.3032,53.3856,92.9700
2019,00-0035275,126,Jordan Scarlett,RB,CAR,9,-98.6,-11,0.8833,66.2088,95.2539
2019,00-0033789,127,T.J. Logan,RB,TB,12,-132.1,-11,1.1913,64.9279,93.5805
2019,00-0031209,128,Senorise Perry,RB,BUF,11,-122.4,-11.1,0.9046,38.3822,95.1385
2019,00-0028074,129,Anthony Sherman,RB,KC,16,-179.7,-11.2,0.8977,44.7189,95.1759
2019,00-0030968,130,Keith Smith,RB,ATL,16,-180,-11.2,0.9956,56.5996,94.6449
2019,18607,131,Trayveon Williams,RB,FA,11,-122.9,-11.2,0.9106,34.3729,95.1060
2019,00-0034597,132,Ryan Nall,RB,CHI,8,-90.6,-11.3,0.9024,33.7786,95.1504
2019,00-0034449,133,Buddy Howell,RB,HOU,16,-183,-11.4,0.9205,53.8842,95.0523
2019,00-0035310,134,Chandler Cox,RB,FA,13,-148.3,-11.4,0.9523,57.9441,94.8799
2019,00-0029492,135,Jamize Olawale,RB,DAL,16,-183.2,-11.4,0.9421,52.7368,94.9352
2019,00-0032404,136,Tyler Ervin,RB,GB,10,-114.1,-11.4,1.1562,59.1503,93.7717
2019,00-0035304,137,Cullen Gillaspia,RB,FA,16,-184,-11.5,0.9055,52.3584,95.1336
2019,00-0034201,138,De'Lance Turner,RB,MIA,9,-103.7,-11.5,0.9378,55.8279,94.9585
2019,14191,139,Michael Burton,RB,WAS,11,-126.3,-11.5,0.9476,48.1084,94.9054
2019,16423,140,Samaje Perine,RB,MIA,7,-80.7,-11.5,1.0110,63.4499,94.5613
2019,00-0031900,141,Rod Smith,RB,FA,7,-82,-11.7,0.7698,53.6377,95.8681
2019,00-0032577,142,D.J. Foster,RB,FA,6,-70.6,-11.8,0.8919,78.8799,95.2073
2019,00-0032765,1,Michael Thomas,WR,NO,16,191.5,12,8.3820,52.1140,56.8652
2019,16406,2,Chris Godwin Jr.,WR,TB,14,115.5,8.2,10.8362,45.0264,42.1732
2019,00-0027944,3,Julio Jones,WR,ATL,15,103,6.9,8.0148,54.0812,58.9500
2019,11606,4,DeAndre Hopkins,WR,HOU,15,97.2,6.5,7.3494,51.5845,62.6670
2019,12119,5,Mike Evans,WR,TB,13,84.4,6.5,13.8180,47.1563,21.4147
2019,12123,6,Davante Adams,WR,GB,12,72.3,6,6.9894,57.7814,64.6474
2019,16433,7,Cooper Kupp,WR,LA,16,87.4,5.5,9.2058,44.5062,52.0916
2019,11616,8,Keenan Allen,WR,LAC,16,76.7,4.8,8.7993,46.2308,54.4645
2019,00-0027150,9,Julian Edelman,WR,NE,16,72.3,4.5,7.1146,45.6599,63.9610
2019,00-0031428,10,Allen Robinson II,WR,CHI,16,70.9,4.4,7.6226,53.6678,61.1500
2019,15802,11,Tyreek Hill,WR,KC,12,50.8,4.2,9.7268,48.5097,48.9963
2019,00-0030431,12,Robert Woods,WR,LA,15,61.1,4.1,8.0857,57.4909,58.5494
2019,00-0031544,13,Amari Cooper,WR,DAL,16,63.3,4,10.6117,42.1748,43.5821
2019,00-0033932,14,Kenny Golladay,WR,DET,16,64.8,4,8.0554,46.4210,58.7207
2019,17258,15,Calvin Ridley,WR,ATL,13,50.1,3.9,7.5444,58.5150,61.5855
2019,00-0031547,16,DeVante Parker,WR,MIA,16,63,3.9,8.0342,61.0777,58.8405
2019,00-0027793,17,Antonio Brown,WR,NE,1,3.8,3.8,0.0000,50.0000,100.0000
2019,17265,18,DJ Moore,WR,CAR,15,57.7,3.8,7.1710,53.7582,63.6509
2019,00-0034764,19,Michael Gallup,WR,DAL,14,53.3,3.8,7.9669,49.9643,59.2202
2019,00-0034777,20,DJ Chark Jr.,WR,JAX,15,54.1,3.6,9.1466,41.3495,52.4394
2019,00-0029293,21,Marvin Jones Jr.,WR,DET,13,46.9,3.6,10.6139,50.8824,43.5684
2019,00-0031382,22,Jarvis Landry,WR,CLE,16,52.9,3.3,8.3363,55.2892,57.1261
2019,13971,23,Tyler Lockett,WR,SEA,16,52.1,3.3,10.3039,44.1221,45.4895
2019,00-0031051,24,John Brown,WR,BUF,15,47.5,3.2,6.9698,46.3646,64.7546
2019,00-0027891,25,Golden Tate,WR,NYG,11,30.1,2.7,6.5601,45.9343,66.9830
2019,13981,26,Stefon Diggs,WR,MIN,15,39,2.6,10.3113,52.8260,45.4440
2019,00-0033009,27,Tyler Boyd,WR,CIN,16,39.8,2.5,8.2184,52.1393,57.7972
2019,17253,28,Courtland Sutton,WR,DEN,16,38.4,2.4,5.6376,42.6171,71.9129
2019,15569,29,Sterling Shepard,WR,NYG,10,24.2,2.4,5.8091,45.7891,71.0051
2019,18466,30,Terry McLaurin,WR,WAS,14,30.8,2.2,7.0816,45.0432,64.1421
2019,18218,31,A.J. Brown,WR,TEN,16,34,2.1,9.3636,60.3090,51.1607
2019,17268,32,Christian Kirk,WR,ARI,13,14.9,1.1,9.1791,46.1058,52.2485
2019,18244,33,Deebo Samuel Sr.,WR,SF,15,15.8,1.1,6.9965,59.1791,64.6085
2019,00-0031235,34,Odell Beckham Jr.,WR,CLE,16,16.8,1.1,6.0866,48.0718,69.5280
2019,18706,35,Darius Slayton,WR,NYG,14,12.1,0.9,10.0739,52.5716,46.8976
2019,00-0031941,36,Jamison Crowder,WR,NYJ,16,14.5,0.9,8.0864,54.3658,58.5455
2019,00-0029608,37,T.Y. Hilton,WR,IND,10,9.2,0.9,7.2596,38.6350,63.1629
2019,00-0029137,38,Alshon Jeffery,WR,PHI,10,7.9,0.8,9.2635,49.4857,51.7518
2019,00-0029000,39,Cole Beasley,WR,BUF,15,12.5,0.8,5.5072,55.7825,72.6006
2019,00-0033127,40,William Fuller V,WR,FA,11,7.4,0.7,14.3494,46.0713,17.0562
2019,18219,41,DK Metcalf,WR,SEA,16,4,0.2,6.2722,51.7627,68.5342
2019,00-0026189,42,DeSean Jackson,WR,PHI,3,0.4,0.1,15.8485,36.9019,0.0000
2019,00-0035350,43,Preston Williams,WR,MIA,8,-1,-0.1,5.3023,65.0876,73.6768
2019,13429,44,Adam Thielen,WR,MIN,10,-1.9,-0.2,9.6709,39.9189,49.3314
2019,00-0027685,45,Emmanuel Sanders,WR,SF,17,-4.1,-0.2,9.4744,45.1106,50.5037
2019,00-0033460,46,John Ross,WR,CIN,8,-2.1,-0.3,10.2515,42.0519,45.8116
2019,00-0022921,47,Larry Fitzgerald,WR,ARI,16,-7.4,-0.5,5.1825,41.0533,74.3036
2019,16434,48,Curtis Samuel,WR,CAR,16,-12.8,-0.8,5.8906,44.3468,70.5724
2019,00-0033536,49,Mike Williams,WR,LAC,15,-12.3,-0.8,3.7854,56.0746,81.4898
2019,00-0033839,50,Dede Westbrook,WR,JAX,15,-16,-1.1,6.8131,53.0306,65.6099
2019,18345,51,Hunter Renfrow,WR,LV,13,-14.3,-1.1,7.2506,63.8057,63.2125
2019,18226,52,Hollywood Brown,WR,PHI,14,-16.5,-1.2,8.5063,40.9665,56.1537
2019,00-0028002,53,Randall Cobb,WR,DAL,15,-17.9,-1.2,6.2508,52.3961,68.6490
2019,00-0031228,54,Taylor Gabriel,WR,CHI,9,-11.2,-1.2,8.5165,48.7477,56.0952
2019,00-0035216,55,Diontae Johnson,WR,PIT,16,-21.4,-1.3,7.1780,56.3471,63.6124
2019,15688,56,Robbie Chosen,WR,NYJ,16,-20.9,-1.3,7.3641,56.9973,62.5856
2019,00-0032160,57,Tyrell Williams,WR,LV,14,-19.8,-1.4,5.7565,38.2972,71.2840
2019,00-0032128,58,Chris Conley,WR,JAX,16,-27.5,-1.7,6.4647,52.1595,67.4983
2019,00-0032054,59,Breshad Perriman,WR,TB,14,-24.8,-1.8,9.9766,63.1022,47.4890
2019,00-0031325,60,Sammy Watkins,WR,KC,14,-26,-1.9,10.7425,40.3620,42.7631
2019,00-0026035,61,Danny Amendola,WR,DET,15,-31.4,-2.1,6.5142,46.2955,67.2311
2019,16427,62,JuJu Smith-Schuster,WR,PIT,12,-25.5,-2.1,6.4324,39.7719,67.6725
2019,00-0032945,63,Duke Williams,WR,BUF,4,-9.4,-2.4,5.9693,60.9497,70.1536
2019,00-0030085,64,Kenny Stills,WR,HOU,13,-30.6,-2.4,4.7752,53.3362,76.4217
2019,00-0034676,65,James Washington,WR,PIT,15,-40.6,-2.7,6.8031,57.5225,65.6644
2019,00-0031549,66,Nelson Agholor,WR,PHI,11,-32.3,-2.9,7.2755,42.8515,63.0752
2019,00-0033251,67,Zach Pascal,WR,IND,16,-48.7,-3,8.7928,52.3157,54.5022
2019,12122,68,Brandin Cooks,WR,LA,14,-43.9,-3.1,5.4048,42.5120,73.1391
2019,00-0033733,69,Greg Ward,WR,PHI,7,-22.4,-3.2,6.1679,63.1646,69.0932
2019,00-0027874,70,Demaryius Thomas,WR,NYJ,11,-36.2,-3.3,4.0322,57.8640,80.2361
2019,00-0029632,71,Mohamed Sanu Sr.,WR,NE,15,-50.3,-3.4,6.4403,41.4887,67.6299
2019,00-0034353,72,Anthony Miller,WR,CHI,16,-56.5,-3.5,8.0720,59.0872,58.6269
2019,00-0034686,73,Auden Tate,WR,CIN,13,-45.4,-3.5,4.8427,53.0683,76.0720
2019,00-0033871,74,Corey Davis,WR,TEN,15,-57.6,-3.8,5.8034,47.9828,71.0354
2019,00-0032009,75,Adam Humphries,WR,TEN,12,-48.5,-4,4.0650,59.9756,80.0690
2019,18587,76,Mecole Hardman Jr.,WR,KC,16,-65.3,-4.1,6.5000,43.6609,67.3078
2019,00-0030669,77,Albert Wilson,WR,MIA,13,-57.7,-4.4,4.4060,61.9738,78.3248
2019,00-0032208,78,Phillip Dorsett II,WR,NE,14,-63.2,-4.5,7.3511,39.3379,62.6576
2019,00-0029664,79,Josh Gordon,WR,SEA,11,-52.1,-4.7,4.2862,38.7321,78.9391
2019,18962,80,Steven Sims Jr.,WR,WAS,16,-74.5,-4.7,7.2309,62.2042,63.3211
2019,00-0031257,81,Paul Richardson Jr.,WR,WAS,10,-48.1,-4.8,5.5101,39.2097,72.5853
2019,17301,82,Allen Lazard,WR,GB,16,-80.3,-5,6.4933,60.3263,67.3440
2019,00-0034765,83,Tre'Quan Smith,WR,NO,11,-56.4,-5.1,4.8908,55.1032,75.8226
2019,00-0031868,84,Damiere Byrd,WR,ARI,11,-57.5,-5.2,5.6070,54.0622,72.0745
2019,15665,85,Demarcus Robinson,WR,KC,16,-83.9,-5.2,8.2758,41.7310,57.4708
2019,17066,86,Kendrick Bourne,WR,SF,16,-85.4,-5.3,5.4977,56.0187,72.6506
2019,00-0032980,87,Marcus Johnson,WR,IND,9,-47.6,-5.3,6.3021,57.5623,68.3736
2019,17606,88,Russell Gage Jr.,WR,ATL,16,-84.3,-5.3,5.8994,62.4973,70.5256
2019,00-0032543,89,Alex Erickson,WR,CIN,16,-86.9,-5.4,6.4621,52.3815,67.5123
2019,00-0030821,90,Allen Hurns,WR,MIA,14,-76.7,-5.5,4.2598,59.2561,79.0742
2019,00-0030663,91,Willie Snead IV,WR,BAL,16,-88.1,-5.5,4.9403,43.8192,75.5655
2019,00-0030670,92,Bennie Fowler III,WR,NYG,8,-45.5,-5.7,3.4298,47.7050,83.2848
2019,00-0035624,93,N'Keal Harry,WR,NE,7,-41.6,-5.9,3.7747,57.2746,81.5440
2019,00-0032778,94,Tajae Sharpe,WR,TEN,15,-89.2,-5.9,5.8998,57.9508,70.5235
2019,00-0032112,95,J.J. Nelson,WR,LV,2,-11.9,-6,6.9500,88.0797,64.8629
2019,00-0025396,96,Ted Ginn Jr.,WR,NO,16,-97.2,-6.1,4.7439,41.6702,76.5837
2019,00-0033471,97,Isaiah Ford,WR,MIA,9,-56,-6.2,5.8038,61.7259,71.0332
2019,17528,98,Marquez Valdes-Scantling,WR,GB,16,-99.8,-6.2,6.8129,39.8441,65.6110
2019,00-0034366,99,Keke Coutee,WR,HOU,10,-62.6,-6.3,4.9027,56.3741,75.7608
2019,00-0033094,100,Marvin Hall,WR,DET,9,-58.1,-6.5,3.9266,51.9528,80.7733
2019,18463,101,Parris Campbell,WR,IND,7,-45.3,-6.5,4.1199,54.8851,79.7891
2019,00-0035006,102,Bisi Johnson,WR,FA,16,-105.8,-6.6,4.5057,54.3124,77.8124
2019,00-0033681,103,Keelan Cole Sr.,WR,JAX,16,-105.3,-6.6,5.1471,60.6483,74.4885
2019,00-0031934,104,Devin Smith,WR,DAL,4,-26.7,-6.7,6.6206,41.1117,66.6555
2019,00-0032626,105,Geronimo Allison,WR,GB,16,-107.7,-6.7,4.0235,44.0501,80.2804
2019,00-0032791,106,Jakeem Grant Sr.,WR,MIA,10,-66.8,-6.7,5.4267,61.8369,73.0241
2019,00-0035287,107,KeeSean Johnson,WR,ARI,10,-67.5,-6.8,2.7138,39.9113,86.8608
2019,00-0031344,108,Cody Latimer,WR,NYG,15,-104.5,-7,4.1242,51.9185,79.7671
2019,16556,109,Tim Patrick,WR,DEN,8,-56.1,-7,4.2896,58.8492,78.9217
2019,00-0034339,110,Trey Quinn,WR,WAS,12,-84.1,-7,3.0923,34.4252,84.9767
2019,18714,111,Scotty Miller,WR,FA,10,-70.9,-7.1,4.7736,65.2735,76.4300
2019,00-0030068,112,Marquise Goodwin,WR,SF,9,-64.9,-7.2,4.9400,37.7923,75.5671
2019,00-0033111,113,Pharoh Cooper,WR,ARI,13,-93.2,-7.2,3.5862,51.4237,82.4969
2019,00-0033466,114,Isaiah McKenzie,WR,BUF,15,-109.5,-7.3,3.2373,49.5169,84.2512
2019,18598,115,Jakobi Meyers,WR,NE,15,-109.8,-7.3,4.3174,48.2405,78.7793
2019,00-0035297,116,Kelvin Harmon,WR,WAS,16,-117.1,-7.3,3.5132,61.8024,82.8650
2019,16757,117,David Moore,WR,SEA,15,-111.2,-7.4,3.7443,53.6361,81.6979
2019,00-0032355,118,Chester Rogers,WR,IND,12,-90.2,-7.5,4.4111,53.2652,78.2987
2019,00-0034370,119,DaeSean Hamilton,WR,DEN,16,-120.3,-7.5,4.8312,59.4276,76.1317
2019,16439,120,Josh Reynolds,WR,LA,16,-121.2,-7.6,4.5174,57.0450,77.7522
2019,16081,121,Kalif Raymond,WR,TEN,8,-61.4,-7.7,3.3003,45.2184,83.9354
2019,00-0031166,122,Seth Roberts,WR,BAL,16,-123.1,-7.7,4.2105,55.5095,79.3264
2019,00-0031299,123,Jordan Matthews,WR,PHI,3,-23.5,-7.8,2.7825,70.8341,86.5199
2019,00-0031189,124,T.J. Jones,WR,NYG,3,-23.3,-7.8,5.8733,11.9787,70.6643
2019,00-0034631,125,Vyncint Smith,WR,NYJ,14,-109.6,-7.8,2.9743,60.4413,85.5656
2019,00-0028411,126,Dontrelle Inman,WR,IND,7,-55.1,-7.9,3.9307,46.0717,80.7525
2019,00-0030525,127,Tavon Austin,WR,DAL,14,-110.9,-7.9,4.3563,46.6240,78.5799
2019,00-0034772,128,Antonio Callaway,WR,CLE,5,-40.1,-8,3.9291,70.4644,80.7606
2019,00-0029572,129,Jarius Wright,WR,CAR,16,-127.6,-8,2.6317,47.3457,87.2677
2019,17264,130,Dante Pettis,WR,SF,11,-88.6,-8.1,3.8756,46.1734,81.0323
2019,00-0030300,131,Jaron Brown,WR,SEA,14,-115.1,-8.2,5.5858,43.2574,72.1864
2019,00-0035703,132,Miles Boykin,WR,BAL,16,-132.4,-8.3,4.1981,44.0388,79.3898
2019,16431,133,Zay Jones,WR,LV,15,-125.2,-8.3,1.6536,53.5721,92.0679
2019,18168,134,Malik Turner,WR,SEA,15,-125.9,-8.4,3.5194,55.3986,82.8338
2019,00-0031787,135,Jake Kumerow,WR,GB,14,-119.4,-8.5,4.1882,45.8237,79.4404
2019,00-0035120,136,Keelan Doss,WR,LV,8,-69.1,-8.6,3.3234,56.3602,83.8194
2019,00-0034273,137,Damion Ratley,WR,CLE,13,-113.6,-8.7,3.9014,52.4726,80.9013
2019,00-0034426,138,Javon Wims,WR,CHI,16,-141.4,-8.8,3.8363,54.8817,81.2317
2019,17603,139,Justin Watson,WR,TB,16,-141.6,-8.8,5.1163,61.0134,74.6492
2019,00-0031570,140,Justin Hardy,WR,ATL,16,-144.6,-9,2.5519,52.4226,87.6626
2019,15495,141,Laquon Treadwell,WR,MIN,14,-126.5,-9,3.8854,54.5388,80.9826
2019,00-0035527,142,Andy Isabella,WR,ARI,15,-137.1,-9.1,4.8026,50.4272,76.2798
2019,00-0034052,143,Brandon Zylstra,WR,CAR,8,-73.6,-9.2,4.9870,60.1273,75.3228
2019,00-0034132,144,Christian Blake,WR,ATL,9,-82.5,-9.2,3.8227,40.1458,81.3007
2019,18864,145,Olamide Zaccheaus,WR,ATL,10,-92.5,-9.2,4.7511,56.8699,76.5464
2019,00-0034297,146,Byron Pringle,WR,KC,16,-149.8,-9.4,5.5416,44.2242,72.4194
2019,00-0035246,147,J.J. Arcega-Whiteside,WR,PHI,16,-151.1,-9.4,2.9110,59.4450,85.8809
2019,00-0035590,148,Riley Ridley,WR,CHI,5,-47.2,-9.4,3.2500,76.7895,84.1876
2019,00-0032423,149,Trevor Davis,WR,LV,14,-131.1,-9.4,4.0579,39.7099,80.1052
2019,00-0035401,150,Damion Willis,WR,CIN,10,-96.2,-9.6,2.5565,41.7922,87.6399
2019,17262,151,Cedrick Wilson Jr.,WR,DAL,6,-58.7,-9.8,4.1123,52.1433,79.8279
2019,00-0034286,152,Richie James Jr.,WR,SF,16,-156.8,-9.8,3.0116,40.4055,85.3796
2019,14103,153,DeAndre Carter,WR,HOU,16,-158.8,-9.9,3.5040,60.0186,82.9114
2019,00-0034406,154,Deon Cain,WR,PIT,13,-129.7,-10,1.9722,50.0788,90.5137
2019,00-0032977,155,Rashard Higgins,WR,CLE,10,-99.6,-10,2.9706,37.5278,85.5840
2019,16489,156,Mack Hollins,WR,MIA,16,-161.5,-10.1,3.0999,39.6060,84.9387
2019,00-0034747,157,Marcell Ateman,WR,LV,12,-122.1,-10.2,2.5190,51.7398,87.8252
2019,00-0033562,158,Ryan Switzer,WR,PIT,9,-92.8,-10.3,2.3549,38.6700,88.6349
2019,17289,159,Braxton Berrios,WR,NYJ,16,-167.7,-10.5,2.5684,53.4012,87.5810
2019,00-0031511,160,DeAndrew White,WR,CAR,10,-104.8,-10.5,1.6191,58.2406,92.2357
2019,00-0035215,161,Deonte Harty,WR,NO,14,-146.7,-10.5,1.4067,52.9049,93.2663
2019,00-0035548,162,Ventell Bryant,WR,DAL,12,-125.7,-10.5,2.2635,46.3007,89.0848
2019,00-0033705,163,Andre Patton,WR,LAC,13,-137.3,-10.6,1.4134,47.9917,93.2339
2019,00-0031953,164,Geremy Davis,WR,LAC,8,-84.9,-10.6,2.0871,65.0217,89.9510
2019,16666,165,Jamal Agnew,WR,DET,13,-138,-10.6,2.2041,56.2159,89.3768
2019,00-0035432,166,Jason Moore Jr.,WR,LAC,10,-106.3,-10.6,2.2904,35.4265,88.9525
2019,00-0034510,167,Robert Foster,WR,BUF,13,-139.4,-10.7,2.4925,55.7532,87.9561
2019,18166,168,KhaDarel Hodge,WR,CLE,16,-172.9,-10.8,1.6675,58.2732,92.0003
2019,17888,169,Trent Sherfield Sr.,WR,ARI,16,-172.8,-10.8,1.9928,43.7834,90.4129
2019,00-0034593,170,Chris Lacy,WR,DET,7,-76.3,-10.9,2.2354,58.9781,89.2230
2019,00-0031319,171,Diontae Spencer,WR,DEN,16,-176.3,-11,1.7600,46.1956,91.5498
2019,19093,172,Gunner Olszewski,WR,NE,8,-88.3,-11,2.6358,67.5301,87.2474
2019,00-0032795,173,Cody Core,WR,NYG,16,-177.3,-11.1,1.4968,43.3205,92.8296
2019,15654,174,Chris Moore,WR,BAL,14,-156.4,-11.2,1.6930,47.6287,91.8761
2019,16499,1,George Kittle,TE,SF,14,61,4.4,6.6512,57.6686,55.1635
2019,11594,2,Travis Kelce,TE,KC,16,69.5,4.3,5.2542,54.1034,65.3782
2019,15581,3,Austin Hooper,TE,ATL,13,41.5,3.2,6.7411,40.9486,54.4853
2019,11689,4,Zach Ertz,TE,PHI,15,43.3,2.9,8.1770,56.1120,43.2223
2019,17269,5,Mark Andrews,TE,BAL,15,35.7,2.4,7.8332,48.0510,46.0007
2019,14104,6,Darren Waller,TE,LV,16,37,2.3,6.9945,46.1305,52.5581
2019,16411,7,Evan Engram,TE,NYG,8,16.8,2.1,7.1437,34.2068,51.4124
2019,15561,8,Hunter Henry,TE,LAC,12,12.7,1.1,7.3283,41.7164,49.9829
2019,18049,9,Will Dissly,TE,SEA,6,3.3,0.5,8.2168,42.0883,42.8969
2019,00-0027061,10,Jared Cook,TE,NO,14,5.5,0.4,6.8000,61.3064,54.0394
2019,15623,11,Tyler Higbee,TE,LA,15,-10.1,-0.7,7.6912,62.0695,47.1319
2019,17270,12,Dallas Goedert,TE,PHI,15,-27,-1.8,5.7288,60.9034,61.9718
2019,00-0025418,13,Greg Olsen,TE,CAR,14,-36.6,-2.6,6.6849,43.2721,54.9096
2019,00-0033387,14,Jacob Hollister,TE,SEA,11,-29,-2.6,6.0732,49.2180,59.4604
2019,00-0022127,15,Jason Witten,TE,DAL,16,-43.3,-2.7,3.8769,46.7253,74.9504
2019,00-0034988,16,Kaden Smith,TE,NYG,9,-26,-2.9,7.3996,66.2874,49.4271
2019,17272,17,Mike Gesicki,TE,MIA,16,-47.2,-2.9,6.9119,61.2206,53.1889
2019,00-0031387,18,Eric Ebron,TE,IND,11,-37.4,-3.4,4.9829,57.2353,67.2989
2019,00-0024389,19,Delanie Walker,TE,TEN,7,-26,-3.7,6.5888,27.4301,55.6327
2019,00-0031951,20,James O'Shaughnessy,TE,JAX,5,-18.9,-3.8,1.4932,81.1124,90.6305
2019,00-0030108,21,Ryan Griffin,TE,TB,13,-49,-3.8,8.0912,58.9494,43.9211
2019,00-0033895,22,Gerald Everett,TE,LA,13,-57.1,-4.4,7.1194,43.6893,51.5996
2019,00-0027981,23,Kyle Rudolph,TE,MIN,16,-71.1,-4.4,7.0196,54.6941,52.3660
2019,00-0030181,24,Jack Doyle,TE,IND,16,-72.2,-4.5,5.1122,47.8829,66.3858
2019,18290,25,T.J. Hockenson,TE,DET,12,-54.4,-4.5,6.2139,41.0552,58.4242
2019,00-0029738,26,Darren Fells,TE,HOU,16,-73.9,-4.6,6.9277,44.2563,53.0684
2019,17527,27,Noah Fant,TE,DEN,16,-73,-4.6,5.9808,52.5922,60.1376
2019,00-0030549,28,Tyler Eifert,TE,CIN,16,-76.5,-4.8,4.1005,56.0165,73.4252
2019,16460,29,Jonnu Smith,TE,TEN,16,-78.4,-4.9,6.1036,58.0392,59.2370
2019,00-0027696,30,Jimmy Graham,TE,GB,16,-82.4,-5.2,5.6451,44.9094,62.5770
2019,00-0024221,31,Vernon Davis,TE,WAS,4,-20.7,-5.2,4.8654,15.1568,68.1252
2019,00-0030470,32,Vance McDonald,TE,PIT,14,-77.5,-5.5,5.4418,41.9268,64.0389
2019,00-0033879,33,O.J. Howard,TE,TB,14,-78.1,-5.6,4.5779,54.6802,70.1329
2019,00-0031273,34,Cameron Brate,TE,TB,16,-93.4,-5.8,5.3638,53.5333,64.5969
2019,00-0034364,35,Jordan Akins,TE,HOU,16,-94.2,-5.9,4.9132,45.3060,67.7895
2019,00-0033658,36,Blake Jarwin,TE,DAL,16,-97.7,-6.1,3.9103,46.0428,74.7232
2019,18397,37,Foster Moreau,TE,LV,13,-79.4,-6.1,4.4884,55.6540,70.7540
2019,00-0034011,38,Dan Arnold,TE,ARI,6,-37.5,-6.2,6.0066,61.2313,59.9487
2019,18631,39,Dawson Knox,TE,BUF,15,-92.6,-6.2,4.3096,46.6978,71.9894
2019,00-0034830,40,Hayden Hurst,TE,BAL,16,-106.3,-6.6,3.3513,49.1047,78.4955
2019,00-0034970,41,Irv Smith Jr.,TE,MIN,16,-105.7,-6.6,4.1397,54.5462,73.1568
2019,00-0031598,42,Nick Boyle,TE,BAL,16,-108.1,-6.8,4.1504,47.7732,73.0834
2019,00-0030216,43,Josh Hill,TE,NO,16,-117.5,-7.3,4.1369,54.3059,73.1760
2019,00-0032599,44,Joshua Perkins,TE,PHI,5,-36.4,-7.3,6.3288,71.9579,57.5734
2019,00-0029587,45,Rhett Ellison,TE,NYG,10,-72.7,-7.3,3.9960,65.0033,74.1393
2019,00-0033611,46,Ricky Seals-Jones,TE,CLE,14,-102.3,-7.3,6.2094,46.4167,58.4574
2019,00-0032134,47,C.J. Uzomah,TE,CIN,16,-119.9,-7.5,4.5764,58.8027,70.1433
2019,00-0022943,48,Benjamin Watson,TE,NE,10,-79.1,-7.9,2.7660,34.0662,82.3816
2019,00-0034439,49,Ryan Izzo,TE,NE,6,-47.2,-7.9,4.5609,74.7797,70.2510
2019,00-0033528,50,Jeremy Sprinkle,TE,WAS,16,-127.9,-8,2.2643,54.6097,85.6646
2019,00-0030155,51,Demetrius Harris,TE,CLE,15,-122.7,-8.2,3.3998,54.4046,78.1707
2019,00-0035562,52,Jesper Horsted,TE,CHI,6,-49,-8.2,3.4422,27.2529,77.8863
2019,00-0028112,53,Charles Clay,TE,ARI,15,-125.4,-8.4,3.0048,56.1295,80.8036
2019,16399,54,David Njoku,TE,CLE,4,-33.7,-8.4,5.3653,41.7530,64.5862
2019,00-0032141,55,Geoff Swaim,TE,JAX,6,-51.1,-8.5,1.4826,34.8143,90.6981
2019,16787,56,Anthony Firkser,TE,TEN,15,-131.5,-8.8,3.9624,54.8404,74.3684
2019,00-0035308,57,Tommy Sweeney,TE,BUF,6,-52.5,-8.8,4.5836,63.6229,70.0933
2019,00-0031744,58,Matt LaCosse,TE,NE,12,-106.9,-8.9,2.2396,57.7030,85.8251
2019,00-0035025,59,Hale Hentges,TE,WAS,11,-99.5,-9,3.7223,61.9613,75.9988
2019,00-0031260,60,Logan Thomas,TE,DET,16,-143.9,-9,3.1829,54.6021,79.6201
2019,00-0031558,61,Maxx Williams,TE,ARI,16,-143.6,-9,3.2702,47.1378,79.0378
2019,00-0032117,62,Nick O'Leary,TE,JAX,12,-108.6,-9,4.0662,56.8484,73.6599
2019,00-0030710,63,Trey Burton,TE,CHI,9,-80.6,-9,2.1490,51.3567,86.4131
2019,9413,64,Marcedes Lewis,TE,GB,16,-146.5,-9.2,2.2649,46.5136,85.6607
2019,17886,65,Ross Dwelley,TE,SF,16,-147.1,-9.2,4.6557,54.1713,69.5915
