season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2020,112,C.J. Ham,RB,FA,15,-150.1,-10,2.3640,61.8852,87.1143
2020,113,Theo Riddick,RB,FA,5,-50.7,-10.1,2.7753,58.4649,84.8086
2020,114,C.J. Prosise,RB,FA,10,-102.9,-10.3,2.4619,66.0032,86.5674
2020,115,Corey Clement,RB,FA,15,-156.2,-10.4,2.5038,46.1383,86.3329
2020,116,Devine Ozigbo,RB,FA,8,-83,-10.4,2.6757,50.3754,85.3689
2020,117,J.J. Taylor,RB,FA,6,-62.5,-10.4,2.1706,44.1864,88.1915
2020,118,Patrick Laird,RB,FA,16,-166.2,-10.4,1.9248,55.6352,89.5542
2020,119,Ryan Nall,RB,FA,15,-156.1,-10.4,3.5903,49.1723,80.1766
2020,120,D'Ernest Johnson,RB,FA,16,-167.6,-10.5,2.5621,43.7339,86.0064
2020,121,Jonathan Williams,RB,FA,5,-52.6,-10.5,2.3043,56.9925,87.4473
2020,122,Justice Hill,RB,BAL,12,-126.2,-10.5,1.9536,52.2491,89.3949
2020,123,Gabe Nabers,RB,FA,16,-169.9,-10.6,2.7702,49.3887,84.8373
2020,124,Tevin Coleman,RB,FA,8,-84.8,-10.6,2.1972,37.7205,88.0436
2020,125,Jakob Johnson,RB,FA,16,-171.5,-10.7,1.9797,41.9656,89.2504
2020,126,Jaylen Samuels,RB,FA,14,-149.5,-10.7,1.8978,56.0852,89.7034
2020,127,Patrick Ricard,RB,NYG,15,-159.9,-10.7,1.8103,45.3185,90.1866
2020,128,Keith Smith,RB,FA,16,-172.7,-10.8,1.6880,56.6377,90.8605
2020,129,Mike Boone,RB,FA,16,-173.3,-10.8,1.7627,59.0060,90.4491
2020,130,Dontrell Hilliard,RB,FA,7,-76.1,-10.9,1.8359,37.9809,90.0453
2020,131,Jason Huntley,RB,FA,5,-55,-11,0.5367,55.3667,97.1254
2020,132,Reggie Gilliam,RB,NE,14,-154.1,-11,1.6935,42.4778,90.8302
2020,133,Trenton Cannon,RB,FA,14,-154.7,-11,1.9212,46.0743,89.5741
2020,134,Jeremy Cox,RB,FA,7,-77.4,-11.1,0.7188,53.2148,96.1437
2020,135,Alex Armah Jr.,RB,FA,16,-179.7,-11.2,1.0522,52.5217,94.3374
2020,136,Jonathan Ward,RB,FA,14,-156.6,-11.2,1.9999,58.4856,89.1386
2020,137,Elijhaa Penny,RB,FA,14,-158.2,-11.3,1.1808,59.7144,93.6377
2020,138,Khari Blasingame,RB,FA,15,-168.9,-11.3,1.6329,47.0530,91.1635
2020,139,Michael Burton,RB,FA,15,-168.8,-11.3,1.0776,59.0077,94.1994
2020,140,Anthony Sherman,RB,FA,12,-136.6,-11.4,1.9933,42.6774,89.1751
2020,141,Cullen Gillaspia,RB,FA,7,-79.8,-11.4,0.9577,64.0008,94.8506
2020,142,Buddy Howell,RB,FA,14,-160.3,-11.5,1.7951,57.2525,90.2704
2020,143,Andy Janovich,RB,FA,14,-162.6,-11.6,0.9326,42.0842,94.9867
2020,144,Chandler Cox,RB,FA,8,-93.4,-11.7,1.1454,46.0376,93.8305
2020,145,Rico Dowdle,RB,PIT,15,-174.9,-11.7,0.9891,45.8903,94.6802
2020,146,Scottie Phillips,RB,FA,8,-93.5,-11.7,1.0982,50.6171,94.0873
2020,147,D.J. Foster,RB,FA,10,-117.6,-11.8,1.0892,47.4065,94.1363
2020,148,Derek Watt,RB,FA,12,-142.1,-11.8,0.9673,48.9816,94.7985
2020,149,Dwayne Washington,RB,FA,11,-129.4,-11.8,0.8304,48.7058,95.5403
2020,150,Senorise Perry,RB,FA,7,-82.9,-11.8,0.6161,53.6372,96.6978
2020,151,Xavier Jones,RB,FA,13,-152.9,-11.8,0.9857,48.3895,94.6986
2020,152,Taiwan Jones,RB,FA,13,-154.4,-11.9,0.8322,51.6797,95.5306
2020,153,Kenjon Barner,RB,FA,6,-72.3,-12,0.4752,56.8750,97.4562
2020,154,Nathan Cottrell,RB,FA,8,-96.1,-12,0.6772,43.5335,96.3682
2020,155,LeVante Bellamy,RB,FA,5,-60.5,-12.1,1.0807,58.6254,94.1825
2020,1,Davante Adams,WR,LAR,14,194.2,13.9,11.8383,47.7177,35.6766
2020,2,Tyreek Hill,WR,FA,15,151.3,10.1,11.9406,55.1826,34.9918
2020,3,Stefon Diggs,WR,FA,16,139.6,8.7,7.6465,57.2219,61.0167
2020,4,Calvin Ridley,WR,TEN,15,103,6.9,8.8903,46.4872,53.9364
2020,5,A.J. Brown,WR,PHI,14,84.9,6.1,7.9105,53.3656,59.5377
2020,6,DeAndre Hopkins,WR,BAL,16,98.1,6.1,7.9170,43.5356,59.5012
2020,7,Keenan Allen,WR,LAC,14,80.3,5.7,8.6022,47.7339,55.6027
2020,8,William Fuller V,WR,FA,11,61,5.5,9.0300,60.5627,53.1221
2020,9,Justin Jefferson,WR,MIN,16,86,5.4,10.0510,55.1399,47.0370
2020,10,Adam Thielen,WR,FA,15,76.7,5.1,9.6029,44.9161,49.7381
2020,11,DK Metcalf,WR,PIT,16,81.2,5.1,9.6085,42.7395,49.7047
2020,12,Tyler Lockett,WR,LV,16,75.3,4.7,12.8802,45.0525,28.4701
2020,13,Allen Robinson II,WR,FA,16,73.9,4.6,7.3723,49.6424,62.5403
2020,14,Julio Jones,WR,FA,9,39.5,4.4,9.5561,47.0688,50.0174
2020,15,Chris Godwin Jr.,WR,TB,12,50.9,4.2,6.4231,55.6098,67.7226
2020,16,Mike Evans,WR,SF,16,61.2,3.8,8.8034,55.2078,54.4408
2020,17,Brandin Cooks,WR,FA,15,53.8,3.6,10.1073,59.7870,46.6940
2020,18,Brandon Aiyuk,WR,SF,12,42.9,3.6,7.2688,56.8005,63.1121
2020,19,Robert Woods,WR,FA,16,56.5,3.5,7.4763,46.5598,61.9639
2020,20,Terry McLaurin,WR,WAS,15,46.7,3.1,6.6456,44.0170,66.5200
2020,21,Antonio Brown,WR,FA,8,24.1,3,9.2993,67.2400,51.5407
2020,22,Amari Cooper,WR,FA,16,46.5,2.9,7.6759,43.1581,60.8526
2020,23,Diontae Johnson,WR,FA,15,43.9,2.9,8.7321,56.5430,54.8535
2020,24,JuJu Smith-Schuster,WR,FA,16,45.9,2.9,7.1021,50.9314,64.0296
2020,25,Jamison Crowder,WR,FA,12,30.2,2.5,8.5481,41.9341,55.9138
2020,26,DJ Moore,WR,BUF,15,35.6,2.4,6.2986,52.4490,68.3924
2020,27,Marvin Jones Jr.,WR,FA,16,38.8,2.4,9.5177,60.1938,50.2462
2020,28,Curtis Samuel,WR,FA,15,35,2.3,6.5787,59.1569,66.8824
2020,29,Robbie Chosen,WR,FA,16,36.7,2.3,5.4776,40.7026,72.7564
2020,30,Cooper Kupp,WR,SEA,15,32.8,2.2,6.1155,48.2563,69.3736
2020,31,Cole Beasley,WR,FA,15,31.2,2.1,7.2950,53.1997,62.9675
2020,32,Corey Davis,WR,FA,14,24.9,1.8,9.3218,46.2461,51.4078
2020,33,CeeDee Lamb,WR,DAL,16,27.4,1.7,6.3154,47.7427,68.3022
2020,34,Chase Claypool,WR,FA,16,26.7,1.7,10.0592,46.2428,46.9871
2020,35,Sterling Shepard,WR,FA,12,20,1.7,7.7614,58.6935,60.3745
2020,36,Kenny Golladay,WR,FA,5,7.8,1.6,6.1484,27.9365,69.1976
2020,37,Tyler Boyd,WR,FA,15,16.6,1.1,7.5116,39.6009,61.7678
2020,38,Jarvis Landry,WR,FA,15,12,0.8,6.0940,59.6504,69.4885
2020,39,Michael Thomas,WR,FA,7,3.2,0.5,5.5726,64.4911,72.2560
2020,40,Odell Beckham Jr.,WR,FA,7,3.1,0.4,11.5909,39.8573,37.3149
2020,41,Tee Higgins,WR,CIN,16,6,0.4,7.4289,48.2418,62.2268
2020,42,DeVante Parker,WR,FA,14,2.7,0.2,5.8328,47.6567,70.8794
2020,43,DJ Chark Jr.,WR,FA,13,0.1,0,7.9061,44.4294,59.5625
2020,44,Deebo Samuel Sr.,WR,FA,7,-0.8,-0.1,7.7957,53.5635,60.1823
2020,45,Emmanuel Sanders,WR,FA,14,-2.4,-0.2,6.2918,52.2211,68.4289
2020,46,Hollywood Brown,WR,PHI,16,-5.2,-0.3,5.8093,56.4059,71.0041
2020,47,Nelson Agholor,WR,FA,16,-4.5,-0.3,7.4990,56.7215,61.8378
2020,48,Russell Gage Jr.,WR,FA,16,-9.2,-0.6,6.5889,56.8859,66.8272
2020,49,Laviska Shenault Jr.,WR,FA,14,-11.1,-0.8,5.3450,57.0833,73.4530
2020,50,T.Y. Hilton,WR,FA,15,-12.2,-0.8,6.7105,59.6668,66.1679
2020,51,John Brown,WR,FA,9,-8.6,-1,7.2534,55.4022,63.1971
2020,52,Michael Gallup,WR,FA,16,-17,-1.1,7.7447,55.5658,60.4680
2020,53,Tim Patrick,WR,FA,15,-17.1,-1.1,6.2062,45.3435,68.8881
2020,54,Christian Kirk,WR,SF,14,-18,-1.3,7.3764,46.0527,62.5176
2020,55,Keke Coutee,WR,FA,8,-10.1,-1.3,5.7478,63.4753,71.3300
2020,56,Mike Williams,WR,FA,15,-24.2,-1.6,8.3931,51.4788,56.8018
2020,57,Jakobi Meyers,WR,JAC,14,-23.9,-1.7,8.0801,59.2224,58.5811
2020,58,Randall Cobb,WR,FA,10,-16.9,-1.7,4.6500,48.4050,77.0688
2020,59,Jerry Jeudy,WR,CLE,16,-31.4,-2,7.2049,51.7395,63.4644
2020,60,Keelan Cole Sr.,WR,FA,16,-34.3,-2.1,7.2962,42.5913,62.9609
2020,61,Darnell Mooney,WR,NYG,16,-36.9,-2.3,4.8243,58.8842,76.1674
2020,62,Rashard Higgins,WR,FA,13,-30.3,-2.3,6.3791,59.4486,67.9596
2020,63,Allen Lazard,WR,FA,10,-23.9,-2.4,7.1560,39.1539,63.7334
2020,64,Preston Williams,WR,FA,8,-19.2,-2.4,5.8348,63.4116,70.8688
2020,65,Julian Edelman,WR,FA,6,-16.1,-2.7,7.7596,29.2500,60.3846
2020,66,Travis Fulgham,WR,FA,13,-35.1,-2.7,9.5998,34.9970,49.7567
2020,67,Chad Hansen,WR,FA,5,-15.2,-3,5.6765,19.6919,71.7073
2020,68,Darius Slayton,WR,NYG,16,-48,-3,7.4661,40.6149,62.0205
2020,69,Kendrick Bourne,WR,ARI,15,-47.5,-3.2,4.7855,54.2071,76.3684
2020,70,Marquez Valdes-Scantling,WR,FA,16,-51.7,-3.2,8.8056,47.1849,54.4280
2020,71,Zach Pascal,WR,FA,16,-51.3,-3.2,5.8290,55.3252,70.8995
2020,72,Gabe Davis,WR,FA,16,-52.1,-3.3,5.8314,57.0377,70.8868
2020,73,Sammy Watkins,WR,FA,10,-32.8,-3.3,5.5139,42.3788,72.5653
2020,74,Courtland Sutton,WR,DEN,1,-3.4,-3.4,0.0000,50.0000,100.0000
2020,75,DeSean Jackson,WR,FA,5,-17.6,-3.5,4.1286,61.1510,79.7447
2020,76,Greg Ward,WR,FA,16,-55.5,-3.5,5.7132,44.9963,71.5132
2020,77,Adam Humphries,WR,FA,7,-26,-3.7,6.7929,36.9169,65.7199
2020,78,Breshad Perriman,WR,FA,12,-44.3,-3.7,7.2852,48.7355,63.0216
2020,79,Hunter Renfrow,WR,FA,16,-58.5,-3.7,4.4562,43.9012,78.0670
2020,80,Jalen Reagor,WR,FA,11,-42.7,-3.9,3.2510,44.4198,84.1826
2020,81,Mecole Hardman Jr.,WR,BUF,16,-62.2,-3.9,5.9933,45.5210,70.0258
2020,82,Josh Reynolds,WR,FA,16,-64.3,-4,4.9508,50.4216,75.5110
2020,83,Larry Fitzgerald,WR,FA,13,-52.2,-4,4.2531,56.2000,79.1085
2020,84,Danny Amendola,WR,FA,14,-60.3,-4.3,4.0374,47.6421,80.2097
2020,85,Michael Pittman Jr.,WR,PIT,13,-55.4,-4.3,5.1322,52.8889,74.5663
2020,86,Tre'Quan Smith,WR,FA,14,-61.7,-4.4,5.4755,44.2132,72.7675
2020,87,Willie Snead IV,WR,FA,13,-57.4,-4.4,7.1656,47.4422,63.6806
2020,88,David Moore,WR,CAR,16,-71.3,-4.5,5.9079,43.4182,70.4804
2020,89,Golden Tate,WR,FA,12,-53.4,-4.5,2.7066,41.7738,86.8965
2020,90,Damiere Byrd,WR,FA,16,-74.1,-4.6,6.5154,46.5132,67.2246
2020,91,Demarcus Robinson,WR,SF,15,-70.5,-4.7,4.9244,56.5023,75.6481
2020,92,A.J. Green,WR,FA,16,-77.3,-4.8,6.6049,47.3323,66.7405
2020,93,KJ Hamler,WR,FA,13,-63.9,-4.9,6.5744,51.3718,66.9056
2020,94,Anthony Miller,WR,FA,16,-80.3,-5,4.9726,41.9496,75.3976
2020,95,Denzel Mims,WR,FA,9,-46.6,-5.2,3.9285,33.8631,80.7637
2020,96,Parris Campbell,WR,DAL,2,-10.3,-5.2,7.1500,3.7362,63.7664
2020,97,Tyron Billy-Johnson,WR,FA,12,-62.3,-5.2,5.5675,56.5792,72.2829
2020,98,Henry Ruggs III,WR,FA,13,-69.2,-5.3,5.5823,44.5284,72.2048
2020,99,Scotty Miller,WR,FA,16,-84.9,-5.3,6.7523,41.8949,65.9407
2020,100,Chris Conley,WR,FA,15,-81.7,-5.4,4.2008,53.4676,79.3760
2020,101,Jakeem Grant Sr.,WR,FA,14,-76.2,-5.4,3.8818,57.6017,81.0009
2020,102,Isaiah McKenzie,WR,FA,16,-89.4,-5.6,6.8617,58.0809,65.3450
2020,103,James Washington,WR,FA,16,-89,-5.6,5.4784,43.5137,72.7522
2020,104,Braxton Berrios,WR,FA,16,-93,-5.8,5.6381,47.8749,71.9103
2020,105,Jalen Guyton,WR,FA,16,-93,-5.8,4.6976,45.7629,76.8230
2020,106,Richie James Jr.,WR,FA,11,-64.7,-5.9,9.3418,52.4562,51.2896
2020,107,Isaiah Ford,WR,FA,10,-63.9,-6.4,3.3192,48.1454,83.8405
2020,108,Cam Sims,WR,FA,16,-103.5,-6.5,4.9589,60.1944,75.4689
2020,109,Deonte Harty,WR,FA,9,-58.3,-6.5,3.4321,58.7175,83.2733
2020,110,Lynn Bowden Jr.,WR,FA,10,-66,-6.6,5.5344,62.2635,72.4573
2020,111,Marvin Hall,WR,FA,12,-79.5,-6.6,5.5384,54.8932,72.4363
2020,112,N'Keal Harry,WR,FA,14,-92.6,-6.6,4.2044,41.5077,79.3576
2020,113,Donovan Peoples-Jones,WR,FA,12,-80,-6.7,5.8158,58.4599,70.9696
2020,114,Olamide Zaccheaus,WR,ATL,11,-75.1,-6.8,6.6206,54.0266,66.6555
2020,115,Quintez Cephus,WR,FA,13,-88.9,-6.8,4.0725,56.2934,80.0308
2020,116,Chris Hogan,WR,FA,5,-35.4,-7.1,4.5858,57.0164,77.4000
2020,117,Steven Sims Jr.,WR,FA,12,-86.3,-7.2,3.6331,47.3374,82.2602
2020,118,Dontrelle Inman,WR,FA,10,-74,-7.4,5.7491,40.3813,71.3232
2020,119,Miles Boykin,WR,FA,16,-118.6,-7.4,3.5796,53.7654,82.5302
2020,120,Collin Johnson,WR,FA,14,-105.2,-7.5,5.9759,58.6774,70.1185
2020,121,Andy Isabella,WR,FA,13,-98.8,-7.6,5.0860,42.0648,74.8073
2020,122,Laquon Treadwell,WR,IND,5,-38.9,-7.8,3.6978,66.0793,81.9332
2020,123,Marcus Johnson,WR,FA,11,-85.8,-7.8,5.0770,34.4553,74.8542
2020,124,Mohamed Sanu Sr.,WR,FA,10,-77.9,-7.8,4.8306,59.1530,76.1348
2020,125,Quez Watkins,WR,PHI,6,-46.9,-7.8,4.5039,59.2336,77.8217
2020,126,DaeSean Hamilton,WR,FA,16,-126.7,-7.9,5.5877,53.8716,72.1763
2020,127,Lil'Jordan Humphrey,WR,DEN,3,-23.7,-7.9,4.9241,13.4333,75.6497
2020,128,Chad Beebe,WR,FA,14,-113.1,-8.1,5.0778,57.0518,74.8500
2020,129,Dez Bryant,WR,FA,6,-48.7,-8.1,3.7298,56.7106,81.7713
2020,130,KeeSean Johnson,WR,FA,8,-64.4,-8.1,1.6386,57.7962,92.1408
2020,131,Marquez Callaway,WR,FA,11,-88.6,-8.1,4.5707,55.3573,77.4778
2020,132,DeMichael Harris,WR,FA,7,-57.6,-8.2,3.7427,30.0454,81.7060
2020,133,Alshon Jeffery,WR,FA,7,-58,-8.3,3.5093,66.8036,82.8847
2020,134,Auden Tate,WR,FA,9,-74.5,-8.3,4.3629,56.1333,78.5460
2020,135,Devin Duvernay,WR,ARI,16,-135.1,-8.4,3.3393,41.9043,83.7396
2020,136,Isaiah Wright,WR,FA,14,-118.2,-8.4,3.9179,42.4050,80.8175
2020,137,Byron Pringle,WR,FA,12,-101.7,-8.5,4.5733,57.6094,77.4644
2020,138,KhaDarel Hodge,WR,FA,9,-76.4,-8.5,3.4745,54.8802,83.0599
2020,139,Kenny Stills,WR,FA,10,-85.6,-8.6,3.3422,42.2653,83.7251
2020,140,Cedrick Wilson Jr.,WR,FA,16,-138.7,-8.7,6.8723,41.3282,65.2872
2020,141,Ja'Marcus Bradley,WR,FA,3,-26.1,-8.7,5.0577,84.3760,74.9547
2020,142,Tyler Johnson,WR,FA,14,-121.5,-8.7,3.7016,41.9387,81.9140
2020,143,Jeff Smith,WR,FA,12,-106,-8.8,4.3028,36.6690,78.8541
2020,144,Malcolm Perry,WR,FA,9,-79,-8.8,3.0400,52.2661,85.2379
2020,145,Bryan Edwards,WR,FA,12,-107.3,-8.9,3.5385,48.5164,82.7375
2020,146,Van Jefferson,WR,WAS,16,-141.7,-8.9,3.1034,51.5547,84.9212
2020,147,Cameron Batson,WR,FA,12,-111.9,-9.3,2.8598,44.8719,86.1357
2020,148,Freddie Swain,WR,FA,16,-149.2,-9.3,3.5145,43.4253,82.8585
2020,149,Mack Hollins,WR,NE,16,-150.6,-9.4,3.5621,59.4166,82.6185
2020,150,Equanimeous St. Brown,WR,FA,12,-113.8,-9.5,2.8803,56.1526,86.0337
2020,151,John Hightower,WR,FA,13,-123.7,-9.5,2.8457,42.0400,86.2058
2020,152,Bisi Johnson,WR,FA,16,-153.3,-9.6,4.4741,46.5551,77.9750
2020,153,Zay Jones,WR,FA,16,-153.5,-9.6,2.5299,41.9431,87.7714
2020,154,Gunner Olszewski,WR,NYG,13,-125.9,-9.7,4.0258,53.2465,80.2687
2020,155,Mike Thomas,WR,FA,14,-136,-9.7,3.4533,38.9661,83.1666
2020,156,Austin Carr,WR,FA,6,-58.8,-9.8,2.5981,58.4675,87.4341
2020,157,Jamal Agnew,WR,FA,14,-137.9,-9.8,2.2803,53.9251,89.0022
2020,158,Ray-Ray McCloud III,WR,FA,16,-156,-9.8,3.0473,46.9274,85.2014
2020,159,Brandon Powell,WR,FA,15,-148,-9.9,3.0903,54.7683,84.9867
2020,160,Kalif Raymond,WR,CHI,15,-148.8,-9.9,3.9807,40.7156,80.4983
2020,161,Dante Pettis,WR,NO,7,-70.2,-10,4.3315,62.3378,78.7070
2020,162,J.J. Arcega-Whiteside,WR,FA,8,-80.4,-10.1,2.3733,62.6839,88.5442
2020,163,Jake Kumerow,WR,FA,6,-60.1,-10,3.3454,67.4510,83.7090
2020,164,Noah Brown,WR,FA,16,-160.5,-10,2.4917,43.8451,87.9601
2020,165,Trent Taylor,WR,FA,12,-120.6,-10,2.0329,45.3952,90.2165
2020,166,Justin Watson,WR,HOU,11,-110.6,-10.1,2.4485,38.0656,88.1734
2020,167,Austin Mack,WR,FA,11,-111.7,-10.2,3.3134,39.7772,83.8696
2020,168,Christian Blake,WR,FA,16,-163.2,-10.2,2.7917,46.5385,86.4742
2020,169,C.J. Board,WR,FA,14,-144.7,-10.3,1.6846,40.1481,91.9170
2020,170,Steven Mitchell Jr.,WR,FA,6,-61.7,-10.3,2.6916,54.9719,86.9709
2020,171,Alex Erickson,WR,FA,16,-166,-10.4,3.4268,58.8694,83.2999
2020,172,Darrius Shepherd,WR,FA,8,-84.5,-10.6,1.9811,40.3085,90.4701
2020,173,Diontae Spencer,WR,FA,11,-116.9,-10.6,1.9419,58.3961,90.6619
2020,174,Jaydon Mickens,WR,FA,10,-106.1,-10.6,3.2648,52.9960,84.1134
2020,175,Malik Taylor,WR,FA,15,-159,-10.6,2.4008,45.6963,88.4087
2020,176,Tyrie Cleveland,WR,FA,10,-106.1,-10.6,2.2779,62.3017,89.0140
2020,177,Javon Wims,WR,FA,13,-139.2,-10.7,2.0656,40.3601,90.0563
2020,178,Pharoh Cooper,WR,FA,16,-175.1,-10.9,2.2181,57.1050,89.3080
2020,179,Joe Reed,WR,FA,11,-121.1,-11,2.1313,46.9265,89.7342
2020,180,KJ Hill Jr.,WR,FA,15,-165.6,-11,1.9876,55.2256,90.4383
2020,181,Ashton Dulin,WR,IND,13,-145.5,-11.2,1.7367,44.3307,91.6633
2020,182,Trent Sherfield Sr.,WR,FA,15,-168.8,-11.3,2.0931,57.7391,89.9216
2020,1,Travis Kelce,TE,KC,15,135.2,9,6.5355,59.0593,56.0323
2020,2,Darren Waller,TE,FA,16,88.5,5.5,10.0630,57.9737,26.6529
2020,3,George Kittle,TE,SF,8,31,3.9,10.5299,44.7603,22.0341
2020,4,Mark Andrews,TE,BAL,14,5.8,0.4,6.6999,50.0327,54.7965
2020,5,Logan Thomas,TE,FA,16,-13.1,-0.8,6.4963,59.3275,56.3257
2020,6,Robert Tonyan,TE,FA,16,-12.4,-0.8,7.8926,47.5486,45.5247
2020,7,T.J. Hockenson,TE,MIN,16,-13.7,-0.9,4.6752,42.3642,69.4556
2020,8,Mike Gesicki,TE,CIN,15,-16.9,-1.1,7.5023,54.7540,48.6229
2020,9,C.J. Uzomah,TE,FA,2,-2.3,-1.1,2.3500,96.2638,85.1068
2020,10,Dallas Goedert,TE,PHI,11,-13.4,-1.2,7.1863,48.0454,51.0837
2020,11,Hunter Henry,TE,NE,14,-19.5,-1.4,4.5792,53.6912,70.1238
2020,12,Noah Fant,TE,NO,15,-29.4,-2,5.3396,43.3573,64.7697
2020,13,Eric Ebron,TE,FA,15,-33.7,-2.2,4.7933,54.9937,68.6305
2020,14,Jonnu Smith,TE,FA,15,-35,-2.3,6.5479,40.1735,55.9394
2020,15,Rob Gronkowski,TE,FA,16,-38.1,-2.4,6.7012,55.5848,54.7866
2020,16,Hayden Hurst,TE,FA,16,-41.2,-2.6,5.3422,47.4518,64.7511
2020,17,Dalton Schultz,TE,HOU,16,-43.8,-2.7,4.9847,47.1317,67.2863
2020,18,Jimmy Graham,TE,FA,16,-45.4,-2.8,7.0624,45.7986,52.0377
2020,19,Evan Engram,TE,DEN,16,-48,-3,4.4665,52.1463,70.9057
2020,20,O.J. Howard,TE,FA,4,-12.2,-3.1,5.2319,61.7614,65.5368
2020,21,Austin Hooper,TE,ATL,13,-40.7,-3.1,4.4498,58.5930,71.0213
2020,22,Tyler Higbee,TE,LAR,15,-48.2,-3.2,6.0554,45.2416,59.5910
2020,23,Jared Cook,TE,FA,15,-50.5,-3.4,5.1732,48.1255,65.9536
2020,24,Albert Okwuegbunam Jr.,TE,LV,4,-15.9,-4,3.9283,20.5221,74.6007
2020,25,Irv Smith Jr.,TE,FA,13,-55.7,-4.3,7.1115,59.9700,51.6604
2020,26,Jordan Reed,TE,FA,10,-46.4,-4.6,6.6737,43.6609,54.9940
2020,27,Zach Ertz,TE,FA,11,-55.8,-5.1,3.3156,40.8656,78.7344
2020,28,Trey Burton,TE,FA,13,-67.3,-5.2,6.6768,38.5888,54.9707
2020,29,Jordan Akins,TE,FA,13,-72.1,-5.5,4.0912,42.0667,73.4889
2020,30,Dan Arnold,TE,FA,16,-92.9,-5.8,4.5181,58.9847,70.5481
2020,31,Gerald Everett,TE,FA,16,-95.7,-6,3.7905,48.1722,75.5369
2020,32,Kyle Rudolph,TE,FA,12,-74,-6.2,4.4293,57.7355,71.1631
2020,33,Tyler Eifert,TE,FA,15,-94.6,-6.3,3.4030,52.6575,78.1492
2020,34,Dawson Knox,TE,BUF,12,-76.4,-6.4,3.4570,60.3544,77.7869
2020,35,Anthony Firkser,TE,FA,16,-104.5,-6.5,6.1559,44.9606,58.8521
2020,36,Mo Alie-Cox,TE,IND,15,-97.5,-6.5,4.2754,38.5701,72.2249
2020,37,Richard Rodgers,TE,FA,14,-92.8,-6.6,5.8757,54.6423,60.9048
2020,38,Drew Sample,TE,CIN,16,-109.7,-6.9,3.3619,52.1865,78.4246
2020,39,Greg Olsen,TE,FA,11,-76.1,-6.9,3.8882,40.5973,74.8735
2020,40,Darren Fells,TE,FA,16,-113.5,-7.1,6.0612,42.8043,59.5484
2020,41,Jack Doyle,TE,FA,14,-101,-7.2,4.0946,52.4271,73.4656
2020,42,Chris Herndon IV,TE,FA,16,-116.6,-7.3,5.4444,59.1156,64.0203
2020,43,Nick Boyle,TE,FA,9,-66.8,-7.4,4.1854,58.6842,72.8434
2020,44,Cameron Brate,TE,FA,16,-119.2,-7.5,4.2889,56.6087,72.1319
2020,45,David Njoku,TE,FA,13,-98.5,-7.6,3.8649,40.2513,75.0319
2020,46,Harrison Bryant,TE,FA,15,-114.1,-7.6,5.1580,47.1130,66.0614
2020,47,Tyler Kroft,TE,FA,10,-76.9,-7.7,5.6325,46.0487,62.6679
2020,48,Jacob Hollister,TE,FA,16,-124.2,-7.8,3.5413,57.8022,77.2203
2020,49,Cole Kmet,TE,CHI,16,-127,-7.9,4.2810,59.6774,72.1863
2020,50,Durham Smythe,TE,BAL,15,-118,-7.9,3.3734,57.4482,78.3475
2020,51,Will Dissly,TE,FA,16,-129,-8.1,2.8255,52.5088,81.9894
2020,52,James O'Shaughnessy,TE,FA,15,-124.1,-8.3,2.0453,44.5467,87.0845
2020,53,Donald Parham Jr.,TE,FA,13,-108.6,-8.4,3.8852,52.2604,74.8939
2020,54,Pharaoh Brown,TE,FA,13,-110.9,-8.5,4.8264,59.3796,68.3987
2020,55,Ross Dwelley,TE,FA,16,-139.5,-8.7,3.2688,54.2745,79.0471
2020,56,Adam Shaheen,TE,FA,16,-143.2,-8.9,4.3756,51.2604,71.5342
2020,57,Maxx Williams,TE,FA,9,-81.2,-9,2.8828,52.0922,81.6111
2020,58,Troy Fumagalli,TE,FA,8,-72.2,-9,4.0561,58.4821,73.7289
2020,59,Tyler Conklin,TE,DET,16,-143.8,-9,4.2025,62.6703,72.7260
2020,60,Ryan Izzo,TE,FA,12,-109.3,-9.1,2.8268,55.0564,81.9808
2020,61,Ian Thomas,TE,FA,16,-146.9,-9.2,2.6667,47.8922,83.0348
2020,62,Jace Sternberger,TE,FA,12,-110.8,-9.2,3.2348,55.1030,79.2741
2020,63,Marcedes Lewis,TE,FA,15,-138.1,-9.2,3.2057,47.3108,79.4681
2020,64,Geoff Swaim,TE,FA,10,-92.8,-9.3,4.2076,51.8235,72.6910
2020,65,Jason Croom,TE,FA,4,-37.3,-9.3,3.6901,34.7299,76.2166
2020,66,Adam Trautman,TE,DEN,15,-140.6,-9.4,3.2436,54.6540,79.2153
2020,67,Jesse James,TE,FA,16,-150.1,-9.4,3.0893,45.1757,80.2428
2020,68,Lee Smith,TE,FA,10,-96.9,-9.7,3.3886,44.7943,78.2457
2020,69,Foster Moreau,TE,HOU,16,-157.1,-9.8,3.5602,48.1745,77.0930
2020,70,Nick Vannett,TE,LAR,15,-146.9,-9.8,3.2374,53.8251,79.2567
2020,71,Jason Witten,TE,FA,16,-158.2,-9.9,2.9374,44.3899,81.2501
2020,72,Kaden Smith,TE,FA,15,-148.9,-9.9,1.7853,43.1705,88.7603
2020,73,Virgil Green,TE,FA,6,-59.4,-9.9,3.5660,73.5852,77.0540
2020,74,Darrell Daniels,TE,FA,12,-119.7,-10,2.9872,47.9626,80.9203
2020,75,Vance McDonald,TE,FA,14,-141.8,-10.1,2.2260,48.9131,85.9135
