season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2017,78,Luke Stocker,TE,FA,12,-,-11,-12.7,-10.9,-10.4,-9,-10.7,-9.1,-0.6,-11.6,-,-,-,-,-11.4,-10.1,-8.7,,,-0.1538,-0.1524,-0.1473,-0.1244,-0.1016,-0.1307,-0.0669,-0.0060,-0.1584,,,,,-0.1228,-0.1330,-0.1219,,-9.7,-116.2,-1.4192
2017,79,Michael Hoomanawanui,TE,FA,14,-10.6,-9.2,-12.7,-8.6,-,0.2,-10.7,-9.1,-9.9,-10.2,-11.1,-10.8,-9.6,-11.8,-11.4,-,-,,-0.1483,-0.1304,-0.1524,-0.1179,,0.0025,-0.1307,-0.0669,-0.0819,-0.1412,-0.1445,-0.1226,-0.1081,-0.1311,-0.1228,,,,-9.7,-135.5,-1.5965
2017,80,Alan Cross,TE,FA,8,-,-9.4,-11.2,-10.9,-,-,-,-,-,-,-,-,-8.3,-11.8,-8.1,-10.1,-8.8,,,-0.1331,-0.1350,-0.1473,,,,,,,,,-0.0952,-0.1311,-0.0902,-0.1330,-0.1232,,-9.8,-78.6,-0.9881
2017,81,Derek Carrier,TE,FA,14,-8.4,-9.1,-10,-10.9,-10.4,-10.5,-10.7,-,-8.4,-,-,-10.8,-8.2,-11.8,-10,-10.1,-7.9,,-0.1192,-0.1291,-0.1209,-0.1473,-0.1244,-0.1160,-0.1307,,-0.0717,,,-0.1226,-0.0942,-0.1311,-0.1093,-0.1330,-0.1113,,-9.8,-137.2,-1.6609
2017,82,Lee Smith,TE,FA,16,-10.6,-9.1,-12.7,-7.4,-10.4,-10.5,-10.7,-6,-9.9,-,-11.1,-8.6,-10.6,-11.8,-10.1,-6.5,-10.9,,-0.1483,-0.1291,-0.1524,-0.1022,-0.1244,-0.1160,-0.1307,-0.0470,-0.0819,,-0.1445,-0.0993,-0.1178,-0.1311,-0.1102,-0.0889,-0.1502,,-9.8,-156.9,-1.8741
2017,83,Neal Sterling,TE,FA,11,-,-9.2,-12.7,-10.9,-,-,-,-,-9.9,-11.6,-,-10.8,-10.6,-11.8,-11.4,-10.1,1.5,,,-0.1304,-0.1524,-0.1473,,,,,-0.0819,-0.1584,,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,0.0221,,-9.8,-107.5,-1.2757
2017,84,Ross Travis,TE,FA,15,-10.6,-11,-12.7,-10.9,-5.8,-10.5,-9.4,-9.1,-8.6,-,-9,-10.8,-,-11.8,-6.1,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.0728,-0.1160,-0.1160,-0.0669,-0.0731,,-0.1192,-0.1226,,-0.1311,-0.0692,-0.1330,-0.1502,,-9.8,-147.3,-1.7719
2017,85,Jerell Adams,TE,FA,16,-10.6,-6.2,-12.7,-10.9,-8.3,-8.9,-10.7,-,-9.9,-11.6,-9.5,-10.8,-10.6,-11.8,-11.4,-3,-10.9,,-0.1483,-0.0897,-0.1524,-0.1473,-0.1016,-0.1006,-0.1307,,-0.0819,-0.1584,-0.1253,-0.1226,-0.1178,-0.1311,-0.1228,-0.0423,-0.1502,,-9.9,-157.8,-1.9231
2017,86,Xavier Grimble,TE,FA,15,-10.6,-11,-12.7,-10.9,-10.4,-,-8.5,-9.1,-,-11.6,-11.1,-3.7,-8.7,-11.8,-9.6,-10.1,-9.7,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,,-0.1056,-0.0669,,-0.1584,-0.1445,-0.0441,-0.0992,-0.1311,-0.1053,-0.1330,-0.1349,,-10,-149.5,-1.8493
2017,87,Phillip Supernaw,TE,FA,16,-10.6,-11,-11.4,-10.9,-0.8,-10.5,-10.7,-,-9.9,-11.6,-11.1,-10.8,-7.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1374,-0.1473,-0.0105,-0.1160,-0.1307,,-0.0819,-0.1584,-0.1445,-0.1226,-0.0880,-0.1311,-0.1228,-0.1330,-0.1502,,-10.1,-161.1,-1.9764
2017,88,Darrell Daniels,TE,FA,12,-10.6,-11,-11.1,-10.9,-8.1,-10.5,-9,-9.1,-9.9,-11.6,-,-,-,-,-,-10.1,-10.9,,-0.1483,-0.1538,-0.1339,-0.1473,-0.0993,-0.1160,-0.1114,-0.0669,-0.0819,-0.1584,,,,,,-0.1330,-0.1502,,-10.2,-122.8,-1.5004
2017,89,Jeremy Sprinkle,TE,FA,11,-,-,-12.7,-10.9,-,-,-,-,-9.9,-11.6,-3.4,-10.8,-10.6,-11.8,-11.4,-8.5,-10.9,,,,-0.1524,-0.1473,,,,,-0.0819,-0.1584,-0.0468,-0.1226,-0.1178,-0.1311,-0.1228,-0.1139,-0.1502,,-10.2,-112.5,-1.3452
2017,90,Antony Auclair,TE,FA,8,-,-,-,-,-10.4,-,-,-,-,-,-11.1,-10.8,-8.5,-11.8,-9,-10.1,-10.9,,,,,,-0.1244,,,,,,-0.1445,-0.1226,-0.0972,-0.1311,-0.0993,-0.1330,-0.1502,,-10.3,-82.6,-1.0023
2017,91,Ben Koyack,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-7.4,-9,-,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-10.4,-5.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,-0.0855,-0.1114,,-0.0819,-0.1584,-0.1445,-0.1226,-0.1178,-0.1311,-0.1132,-0.0707,-0.1502,,-10.3,-164.2,-2.0134
2017,92,Ifeanyi Momah,TE,FA,9,-10.6,-5.4,-12.7,-10.9,-10.4,-10.5,-10.7,-,-9.9,-11.6,-,-,-,-,-,-,-,,-0.1483,-0.0785,-0.1524,-0.1473,-0.1244,-0.1160,-0.1307,,-0.0819,-0.1584,,,,,,,,,-10.3,-92.7,-1.1380
2017,93,Jacob Hollister,TE,FA,15,-,-9.5,-9.8,-10.9,-10.4,-10.5,-10.7,-6.8,-,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-8.1,-10.9,,,-0.1344,-0.1186,-0.1473,-0.1244,-0.1160,-0.1307,-0.0524,,-0.1584,-0.1445,-0.1226,-0.1178,-0.1311,-0.1228,-0.1090,-0.1502,,-10.3,-154.9,-1.8801
2017,94,Michael Roberts,TE,FA,15,-10.6,-11,-12.7,-8.4,-10.4,-10.5,-,-9.1,-9.9,-11.6,-11.1,-10.8,-7.3,-9,-11.4,-10.1,-,,-0.1483,-0.1538,-0.1524,-0.1153,-0.1244,-0.1160,,-0.0669,-0.0819,-0.1584,-0.1445,-0.1226,-0.0848,-0.1025,-0.1228,-0.1330,,,-10.3,-153.9,-1.8277
2017,95,Sean McGrath,TE,FA,15,-,-9,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-,-11.6,-9.1,-10.8,-10.6,-11.8,-11.4,-5.5,-10.9,,,-0.1278,-0.1524,-0.1473,-0.1244,-0.1160,-0.1307,-0.0669,,-0.1584,-0.1204,-0.1226,-0.1178,-0.1311,-0.1228,-0.0759,-0.1502,,-10.3,-155,-1.8647
2017,96,Blake Bell,TE,FA,13,-10.6,-11,-12.7,-8.7,-10.4,-10.5,-10.7,-9.1,-,-11.6,-11.1,-10.8,-10.6,-7.1,-,-,-,,-0.1483,-0.1538,-0.1524,-0.1192,-0.1244,-0.1160,-0.1307,-0.0669,,-0.1584,-0.1445,-0.1226,-0.1178,-0.0822,,,,,-10.4,-134.9,-1.6372
2017,97,Khari Lee,TE,FA,8,-,-,-,-,-,-,-10.7,-9.1,-9.9,-,-11.1,-10.8,-10.6,-,-,-10.1,-10.9,,,,,,,,-0.1307,-0.0669,-0.0819,,-0.1445,-0.1226,-0.1178,,,-0.1330,-0.1502,,-10.4,-83.2,-0.9476
2017,98,Geoff Swaim,TE,FA,15,-10.6,-11,-12.7,-10.9,-10.4,-,-9,-6.3,-9.9,-,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,,-0.1114,-0.0490,-0.0819,,-0.1445,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-10.5,-157.5,-1.8905
2017,99,Randall Telfer,TE,FA,16,-10.6,-8,-11.3,-10.9,-10.4,-10.5,-10.7,-9.1,-,-11.6,-11.1,-10.8,-10.6,-9.6,-11.4,-10.1,-10.9,,-0.1483,-0.1144,-0.1362,-0.1473,-0.1244,-0.1160,-0.1307,-0.0669,,-0.1584,-0.1445,-0.1226,-0.1178,-0.1088,-0.1228,-0.1330,-0.1502,,-10.5,-167.6,-2.0422
2017,100,Chris Manhertz,TE,NYG,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-8.6,-9.1,-9.9,-11.6,-,-10.8,-10.6,-10.2,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,-0.1160,-0.1068,-0.0669,-0.0819,-0.1584,,-0.1226,-0.1178,-0.1150,-0.1228,-0.1330,-0.1502,,-10.6,-169.3,-2.0175
2017,101,Jeff Cumberland,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-9.9,-10.8,-10.6,-10.8,-11.4,-10.1,-10.9,,,,,,,,,,,,-0.1302,-0.1226,-0.1178,-0.1211,-0.1228,-0.1330,-0.1502,,-10.6,-74.5,-0.8976
2017,102,MarQueis Gray,TE,FA,16,-,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-9.6,-11.6,-11.1,-10.8,-10.6,-9.6,-10.7,-10.1,-10.7,,,-0.1538,-0.1524,-0.1473,-0.1244,-0.1160,-0.1307,-0.0669,-0.0800,-0.1584,-0.1445,-0.1226,-0.1178,-0.1088,-0.1161,-0.1330,-0.1476,,-10.6,-170.1,-2.0203
2017,103,Cethan Carter,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,,-0.1307,-0.0669,-0.0819,-0.1584,-0.1445,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-10.8,-173.6,-2.0861
2017,104,Clark Harris,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,,-0.1307,-0.0669,-0.0819,-0.1584,-0.1445,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-10.8,-173.6,-2.0861
2017,105,Eric Saubert,TE,SEA,14,-10.6,-11,-12.7,-10.9,-,-10.5,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-,-11.4,-,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,,-0.1160,-0.1307,-0.0669,-0.0819,-0.1584,-0.1445,-0.1226,-0.1178,,-0.1228,,-0.1502,,-10.8,-151.8,-1.8136
2017,106,Kyle Nelson,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-9.9,-11.6,-,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,-0.1160,-0.1307,-0.0669,-0.0819,-0.1584,,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-10.8,-173,-2.0576
2017,107,Beau Brinkley,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,-0.1160,-0.1307,,-0.0819,-0.1584,-0.1445,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-10.9,-175,-2.1352
2017,108,Ben Braunecker,TE,FA,8,-,-,-,-,-,-,-,-,-,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,,,,,,,,,,-0.1584,-0.1445,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-11,-88.3,-1.0803
2017,109,Logan Paulsen,TE,FA,14,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-,-,-11.6,-,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-0.1483,-0.1538,-0.1524,-0.1473,-0.1244,-0.1160,-0.1307,,,-0.1584,,-0.1226,-0.1178,-0.1311,-0.1228,-0.1330,-0.1502,,-11,-154,-1.9088
2018,1,Patrick Mahomes II,QB,KC,16,8.7,16.1,3,0,-4.8,5.2,13.2,5.8,7.3,-0.9,18.8,BYE,16.5,1.6,3.1,7.8,-3.7,,0.1038,0.2115,0.0413,0.0000,-0.0539,0.0622,0.1683,0.0589,0.0651,-0.0061,0.1784,,0.2243,0.0187,0.0416,0.0997,-0.0483,,6.1,97.7,1.1655
2018,2,Matt Ryan,QB,FA,16,-10.8,8,17.9,6.4,-6.2,5.7,-0.3,-,8.5,-0.5,-3.4,0,-8.9,1.3,10.1,-0.9,7.3,,-0.1265,0.1050,0.2326,0.0686,-0.0684,0.0683,-0.0033,,0.0771,-0.0034,-0.0239,0.0000,-0.1056,0.0152,0.1390,-0.0111,0.0990,,2.1,34.2,0.4627
2018,3,Ben Roethlisberger,QB,FA,16,-10.6,16.3,1.7,-8,1,-1.2,-,-3.3,5.7,14.8,3.6,-0.4,0.7,0.1,-1.8,9.2,-7.2,,-0.1242,0.2141,0.0235,-0.0794,0.0120,-0.0139,,-0.0288,0.0496,0.1252,0.0282,-0.0046,0.0090,0.0012,-0.0235,0.1180,-0.0918,,1.3,20.6,0.2146
2018,4,Deshaun Watson,QB,CLE,16,-8.6,0.1,2.7,8.2,0.4,-16.5,-8.7,10.8,0.8,-,-8.1,8.7,-0.5,-1,7.5,16.1,1,,-0.1015,0.0013,0.0372,0.0885,0.0048,-0.1679,-0.0846,0.1175,0.0064,,-0.0525,0.1070,-0.0064,-0.0116,0.1025,0.2082,0.0133,,0.8,12.9,0.2624
2018,5,Cam Newton,QB,FA,14,-1.4,4.9,7.3,-,-4.2,1.5,6.1,7.8,1.7,-6.3,7.4,1.8,-1.2,-8.3,-10.2,-,-,,-0.0168,0.0639,0.0998,,-0.0476,0.0176,0.0728,0.0815,0.0139,-0.0392,0.0612,0.0211,-0.0152,-0.0913,-0.1238,,,,0.5,6.9,0.0978
2018,6,Andrew Luck,QB,FA,16,-0.1,-11.3,-8.4,12.8,2,0.9,3.1,3.2,-,0.2,6.8,1.9,-7,4.4,-5.2,1.2,2.1,,-0.0012,-0.1345,-0.1142,0.1397,0.0244,0.0105,0.0357,0.0312,,0.0014,0.0558,0.0223,-0.0847,0.0521,-0.0661,0.0149,0.0281,,0.4,6.6,0.0155
2018,7,Drew Brees,QB,FA,15,12,-5.1,18.2,-14.3,6.1,-,-2.8,-13.4,11.9,7.9,13.4,-0.3,-9.2,-5.3,-9,-3.5,-,,0.1420,-0.0635,0.2361,-0.1350,0.0772,,-0.0298,-0.0960,0.1130,0.0612,0.1198,-0.0034,-0.1089,-0.0596,-0.1106,-0.0423,,,0.4,6.6,0.1001
2018,8,Ryan Fitzpatrick,QB,FA,8,22.7,7.3,2.8,-19.9,-,-,-,-0.6,4.5,-7.3,-9,-,-,-,-,-,-,,0.2560,0.0957,0.0386,-0.1786,,,,-0.0055,0.0385,-0.0447,-0.0574,,,,,,,,0.1,0.5,0.1427
2018,9,Aaron Rodgers,QB,FA,16,5.3,-6.7,-2.4,-7.9,8.1,6.6,-,-4.3,-0.3,-2.9,4.5,-8.8,-1.2,1,-1.4,22.5,-20,,0.0635,-0.0826,-0.0331,-0.0784,0.1043,0.0794,,-0.0368,-0.0024,-0.0191,0.0357,-0.0924,-0.0152,0.0117,-0.0183,0.2888,-0.2270,,-0.5,-7.9,-0.0219
2018,10,Jared Goff,QB,DET,16,-2.4,-4.3,3.3,16.4,-6.3,-14.4,-3.1,6.3,9.8,0,18,-,-8.4,-19.5,-4.2,-3.2,3,,-0.0287,-0.0538,0.0455,0.1798,-0.0694,-0.1497,-0.0329,0.0644,0.0905,-0.0000,0.1694,,-0.1002,-0.1937,-0.0538,-0.0387,0.0403,,-0.6,-9,-0.1311
2018,11,Mitchell Trubisky,QB,TEN,14,-5.6,-8.3,-16.7,20.6,-,5.5,11.8,1.7,-11.5,15,-2.2,-,-,-14.5,4.1,-8.3,-10.9,,-0.0666,-0.1011,-0.2178,0.2262,,0.0659,0.1488,0.0162,-0.0742,0.1272,-0.0157,,,-0.1514,0.0553,-0.0966,-0.1351,,-1.4,-19.3,-0.2190
2018,12,Russell Wilson,QB,FA,16,0.8,-8,-6.7,-13.9,-0.7,-0.9,-,3.2,0,5.2,0.5,1.3,8.3,-10.2,4.1,8.1,-13.1,,0.0096,-0.0977,-0.0916,-0.1317,-0.0083,-0.0104,,0.0312,0.0000,0.0388,0.0037,0.0152,0.1111,-0.1106,0.0553,0.1036,-0.1594,,-1.4,-22,-0.2412
2018,13,Jameis Winston,QB,NYG,11,-,-,-,-16.4,-,8.9,0.5,-11.4,BYE,-,-1.5,2.2,6.3,0,-10.6,-5.6,9.1,,,,,-0.1521,,0.1079,0.0056,-0.0850,,,-0.0109,0.0258,0.0836,0.0000,-0.1282,-0.0666,0.1237,,-1.7,-18.5,-0.0961
2018,14,Dak Prescott,QB,DAL,16,-10.9,-7.8,-13.5,-4.5,-8.9,7.7,0.6,BYE,-4.7,0.7,-2.3,6.7,-2.3,5.2,-8.7,-3.8,12.5,,-0.1276,-0.0954,-0.1794,-0.0457,-0.0946,0.0930,0.0067,,-0.0344,0.0049,-0.0164,0.0814,-0.0290,0.0618,-0.1072,-0.0458,0.1699,,-2.1,-34,-0.3578
2018,15,Philip Rivers,QB,FA,16,9.4,0,-5.3,-1.2,0.8,-7.5,0.5,-,-2.4,-6,2.5,0,7.5,-5.7,3.6,-17.1,-14,,0.1119,0.0000,-0.0727,-0.0124,0.0096,-0.0830,0.0056,,-0.0183,-0.0375,0.0193,0.0000,0.1001,-0.0639,0.0484,-0.1825,-0.1689,,-2.2,-34.9,-0.3444
2018,16,Kirk Cousins,QB,FA,16,0.8,10.8,-12.3,8.8,-6.5,-5.2,-2.1,0.5,-12.6,-,-0.1,6.7,-8.5,-8.4,0.4,1.8,-11,,0.0096,0.1422,-0.1645,0.0951,-0.0714,-0.0586,-0.0226,0.0047,-0.0796,,-0.0007,0.0814,-0.1013,-0.0924,0.0053,0.0225,-0.1363,,-2.3,-36.9,-0.3666
2018,17,Carson Wentz,QB,MIN,11,-,-,-11.1,-2.2,0.4,2.7,-0.9,2.4,-,0.1,-16.3,-7.5,3.3,-0.4,-,-,-,,,,-0.1493,-0.0227,0.0048,0.0319,-0.0098,0.0231,,0.0007,-0.0911,-0.0800,0.0432,-0.0046,,,,,-2.7,-29.5,-0.2538
2018,18,Tom Brady,QB,FA,16,1.7,-6.3,-14.8,-3.9,6.9,0,2.1,-6.4,-3.8,-10.2,-,-1.5,-1.6,7.4,-1.7,-15.4,5,,0.0204,-0.0779,-0.1953,-0.0398,0.0880,0.0000,0.0239,-0.0527,-0.0283,-0.0593,,-0.0170,-0.0203,0.0886,-0.0222,-0.1674,0.0675,,-2.7,-42.5,-0.3917
2018,19,Baker Mayfield,QB,TB,14,-,-,-12.5,-10.1,-2.6,-9.5,1.3,-6.1,-1.6,1.6,-,5.2,-2.6,-5.5,-2.8,4.6,0,,,,-0.1670,-0.0987,-0.0300,-0.1034,0.0146,-0.0505,-0.0124,0.0113,,0.0625,-0.0327,-0.0618,-0.0363,0.0581,0.0000,,-2.9,-40.6,-0.4461
2018,20,Josh Allen,QB,BUF,12,-14,-9.7,5.4,-21,-11.4,-16.4,-,-,-,-,BYE,5.6,12.2,-0.9,4.9,-8.7,19.5,,-0.1617,-0.1169,0.0741,-0.1865,-0.1167,-0.1670,,,,,,0.0675,0.1650,-0.0104,0.0663,-0.1009,0.2615,,-2.9,-34.5,-0.2257
2018,21,Nick Mullens,QB,JAC,8,-,-,-,-,-,-,-,-,2.7,-10.9,-,-12,6.2,-0.9,-0.1,-12.8,-1.9,,,,,,,,,,0.0224,-0.0626,,-0.1212,0.0823,-0.0104,-0.0013,-0.1429,-0.0250,,-3.7,-29.7,-0.2587
2018,22,Matt Barkley,QB,FA,1,-,-,-,-,-,-,-,-,-,-3.9,-,-,-,-,-,-,-,,,,,,,,,,,-0.0253,,,,,,,,,-3.9,-3.9,-0.0253
2018,23,Nick Foles,QB,FA,5,-15.5,-7,-,-,-,-,-,-,-,-,-,-,-,-,-5.6,10.5,-5.8,,-0.1778,-0.0861,,,,,,,,,,,,,-0.0709,0.1351,-0.0747,,-4.7,-23.4,-0.2744
2018,24,Andy Dalton,QB,PHI,11,-3.1,3.9,-8.2,1.9,-7.7,-4.6,-11.7,0,BYE,-14.1,2.2,-12.6,-,-,-,-,-,,-0.0371,0.0507,-0.1115,0.0200,-0.0832,-0.0520,-0.1082,0.0000,,-0.0766,0.0169,-0.1262,,,,,,,-4.9,-54,-0.5073
2018,25,Eli Manning,QB,FA,16,-12.4,-9.1,-2.5,-8.2,-1.4,-12.6,1.1,-7.6,-,-1.5,0,-6.8,-7.7,0.7,-9.7,0,-2.8,,-0.1443,-0.1102,-0.0344,-0.0812,-0.0164,-0.1333,0.0124,-0.0611,,-0.0101,0.0000,-0.0731,-0.0925,0.0082,-0.1184,0.0000,-0.0367,,-5,-80.5,-0.8913
2018,26,Jimmy Garoppolo,QB,LAR,3,-10.6,-6.1,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,-0.1242,-0.0755,0.0000,,,,,,,,,,,,,,,,-5.6,-16.7,-0.1997
2018,27,Joe Flacco,QB,CIN,9,2.1,-4.9,-7,-0.7,-9.4,-9.9,0,-11.1,-11.3,-,-,-,-,-,-,-,-,,0.0252,-0.0611,-0.0956,-0.0073,-0.0991,-0.1073,0.0000,-0.0833,-0.0732,,,,,,,,,,-5.8,-52.2,-0.5017
2018,28,Case Keenum,QB,CHI,16,-0.4,-8.2,-16.6,-15.1,0.5,-2.3,-10.8,-4.8,-3.9,-,-8.9,-5.1,-5.6,-5.4,-2.5,-6.4,-8.5,,-0.0048,-0.1000,-0.2166,-0.1416,0.0060,-0.0264,-0.1014,-0.0407,-0.0290,,-0.0569,-0.0559,-0.0686,-0.0607,-0.0324,-0.0757,-0.1074,,-6.5,-104,-1.1121
2018,29,Derek Carr,QB,FA,16,-13.4,-7.2,-8.7,8.7,-7.4,-17,-,7.6,-12.2,-13.1,-1.4,-10.9,7.7,-0.4,-3.3,-14,-19.6,,-0.1552,-0.0884,-0.1181,0.0940,-0.0803,-0.1721,,0.0792,-0.0776,-0.0724,-0.0102,-0.1116,0.1028,-0.0046,-0.0426,-0.1544,-0.2234,,-6.5,-104.6,-1.0350
2018,30,Josh Johnson,QB,CIN,4,-,-,-,-,-,-,-,-,BYE,-,-,-,-,5.1,0,-12.1,-19,,,,,,,,,,,,,,,0.0606,0.0000,-0.1360,-0.2180,,-6.5,-26,-0.2934
2018,31,Matthew Stafford,QB,LAR,16,-11.6,2,-4.8,-2.1,-5.4,-,-2,-3.2,-12.9,-5.1,-3.7,-15.3,-6.5,-14.5,-2.6,-15.8,-2.6,,-0.1354,0.0258,-0.0659,-0.0216,-0.0602,,-0.0215,-0.0280,-0.0810,-0.0324,-0.0258,-0.1479,-0.0790,-0.1514,-0.0337,-0.1710,-0.0341,,-6.6,-106.1,-1.0631
2018,32,Alex Smith,QB,FA,10,0,-9.6,-5.5,-,-6.9,-6,-6.9,-7.8,-3.1,-8.3,-12.4,-,-,-,-,-,-,,0.0000,-0.1158,-0.0754,,-0.0754,-0.0672,-0.0691,-0.0625,-0.0234,-0.0499,-0.0744,,,,,,,,-6.7,-66.5,-0.6131
2018,33,Marcus Mariota,QB,WAS,14,-18,-,-13.2,7.5,-16.4,-14.6,-4.3,-,3.3,0.3,-14,2.2,5.1,-13.4,-10.3,-15.3,-,,-0.2036,,-0.1757,0.0807,-0.1551,-0.1515,-0.0448,,0.0277,0.0021,-0.0816,0.0258,0.0673,-0.1413,-0.1249,-0.1665,,,-7.2,-101.1,-1.0415
2018,34,Ryan Tannehill,QB,FA,11,-6,-5.6,3.9,-22.9,-13.5,-,-,-,-,-,-,-3.1,-1.5,4.7,-10.5,-10.4,-13.9,,-0.0713,-0.0695,0.0537,-0.1995,-0.1338,,,,,,,-0.0347,-0.0190,0.0558,-0.1271,-0.1188,-0.1679,,-7.2,-78.8,-0.8322
2018,35,Blake Bortles,QB,FA,13,-6.4,9.8,-13.4,1.4,0,-11.6,-18.2,-0.5,-,0.6,-13.2,-11.7,-,-,-,-16.3,-17.2,,-0.0760,0.1289,-0.1782,0.0147,-0.0000,-0.1239,-0.1499,-0.0046,,0.0042,-0.0781,-0.1186,,,,-0.1755,-0.2011,,-7.4,-96.7,-0.9580
2018,36,Kyle Allen,QB,BUF,2,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-18.9,4,,,,,,,,,,,,,,,,,-0.1977,0.0539,,-7.4,-14.9,-0.1438
2018,37,Sam Darnold,QB,SEA,13,-5.8,-9.2,-19.5,-11.4,-2.2,-3.8,-7.6,-7.9,-18.3,-,-,-,-,-9.4,6.7,5.6,-13.5,,-0.0690,-0.1113,-0.2494,-0.1103,-0.0255,-0.0432,-0.0752,-0.0632,-0.1032,,,,,-0.1026,0.0913,0.0710,-0.1636,,-7.4,-96.3,-0.9542
2018,38,C.J. Beathard,QB,FA,6,-,-,-22.3,-5.1,0.1,-3.9,-13.5,-7.7,-,-,-,-,-,-,-,-,-,,,,-0.2790,-0.0516,0.0012,-0.0443,-0.1210,-0.0618,,,,,,,,,,,-8.7,-52.4,-0.5566
2018,39,Colt McCoy,QB,FA,3,-,-,-,-,-,-,-,-,-,-,-7.4,-5.2,-14.5,-,-,-,-,,,,,,,,,,,,-0.0485,-0.0569,-0.1618,,,,,,-9,-27.1,-0.2672
2018,40,Jeff Driskel,QB,WAS,9,-,-,-,BYE,-,-,-17.5,-,-,-9.7,-17.1,-3.6,-6.8,-7.2,-4.5,-3,-15.9,,,,,,,,-0.1460,,,-0.0569,-0.0942,-0.0401,-0.0824,-0.0799,-0.0575,-0.0364,-0.1884,,-9.5,-85.3,-0.7817
2018,41,Lamar Jackson,QB,BAL,16,-14.7,-22.1,-22.3,-21.2,-19.6,-19.6,-12.5,-11.8,-18,BYE,-1.2,-0.5,0,-0.6,1.8,-4.3,5.2,,-0.1693,-0.2361,-0.2790,-0.1879,-0.1757,-0.1929,-0.1140,-0.0873,-0.1022,,-0.0087,-0.0057,0.0000,-0.0069,0.0240,-0.0516,0.0703,,-10.1,-161.4,-1.5231
2018,42,Tyrod Taylor,QB,FA,4,4,-8.3,-19.3,-,-,-,-,-,-19.1,-,-,-,-,-,-,-,-,,0.0480,-0.1011,-0.2472,,,,,,-0.1060,,,,,,,,,,-10.7,-42.7,-0.4064
2018,43,Brock Osweiler,QB,FA,7,-,-,-,-16.8,-,4.2,-1.8,-12.6,-13.5,-16.5,-,-,-,-19.2,-,-,-,,,,,-0.1552,,0.0500,-0.0194,-0.0917,-0.0838,-0.0858,,,,-0.1913,,,,,-10.9,-76.2,-0.5772
