season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2017,70,Brandon Williams,TE,FA,14,-10.6,-8,-11,-6.7,-5.7,-10.5,-9.1,-9.1,-5.9,-11.6,-,-10.8,-7.5,-9,-11.4,-,-,,-9.1,-126.9
2017,71,C.J. Uzomah,TE,FA,14,-,-,-12.7,-8.8,-7.3,-,-9,-9.1,-9.9,-11.6,-11.1,-10.8,-7.5,-11.8,-5,-3,-9.2,,-9.1,-126.8
2017,72,David Morgan II,TE,FA,15,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-3.3,-,-4.5,-9.6,-10.8,-10.6,-,-11.4,-5.5,-4.4,,-9.1,-136.9
2017,73,Logan Thomas,TE,FA,12,-10.6,-11,-12.7,-10.9,-9.1,-,-1.5,-7.4,-5.4,-11.6,-,-,-7.6,-11.8,-11.4,-,-,,-9.2,-111
2017,74,Niles Paul,TE,FA,14,-10.6,-11,-12,-10.9,-,-10.6,-6.5,-9.1,-,-,-7.5,-6.2,-6.4,-9.3,-9.3,-10.1,-9.9,,-9.2,-129.4
2017,75,Dwayne Allen,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-,-3.5,-6.7,-9.6,-9.3,-8.8,-9.4,-5.5,-10.9,,-9.3,-149.6
2017,76,Clive Walford,TE,FA,13,-10.6,-9.3,-11.8,-10.9,-10.4,-10.5,-10.7,-9.1,-9.9,-,-9.7,-10.8,-0.9,-8.5,-,-,-,,-9.5,-123.1
2017,77,James Hanna,TE,FA,16,-10.6,-11,-12.7,-1.1,-10.4,-,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-9.2,-7.3,-10.1,-8.6,,-9.7,-154.8
2017,78,Luke Stocker,TE,FA,12,-,-11,-12.7,-10.9,-10.4,-9,-10.7,-9.1,-0.6,-11.6,-,-,-,-,-11.4,-10.1,-8.7,,-9.7,-116.2
2017,79,Michael Hoomanawanui,TE,FA,14,-10.6,-9.2,-12.7,-8.6,-,0.2,-10.7,-9.1,-9.9,-10.2,-11.1,-10.8,-9.6,-11.8,-11.4,-,-,,-9.7,-135.5
2017,80,Alan Cross,TE,FA,8,-,-9.4,-11.2,-10.9,-,-,-,-,-,-,-,-,-8.3,-11.8,-8.1,-10.1,-8.8,,-9.8,-78.6
2017,81,Derek Carrier,TE,FA,14,-8.4,-9.1,-10,-10.9,-10.4,-10.5,-10.7,-,-8.4,-,-,-10.8,-8.2,-11.8,-10,-10.1,-7.9,,-9.8,-137.2
2017,82,Lee Smith,TE,FA,16,-10.6,-9.1,-12.7,-7.4,-10.4,-10.5,-10.7,-6,-9.9,-,-11.1,-8.6,-10.6,-11.8,-10.1,-6.5,-10.9,,-9.8,-156.9
2017,83,Neal Sterling,TE,FA,11,-,-9.2,-12.7,-10.9,-,-,-,-,-9.9,-11.6,-,-10.8,-10.6,-11.8,-11.4,-10.1,1.5,,-9.8,-107.5
2017,84,Ross Travis,TE,FA,15,-10.6,-11,-12.7,-10.9,-5.8,-10.5,-9.4,-9.1,-8.6,-,-9,-10.8,-,-11.8,-6.1,-10.1,-10.9,,-9.8,-147.3
2017,85,Jerell Adams,TE,FA,16,-10.6,-6.2,-12.7,-10.9,-8.3,-8.9,-10.7,-,-9.9,-11.6,-9.5,-10.8,-10.6,-11.8,-11.4,-3,-10.9,,-9.9,-157.8
2017,86,Xavier Grimble,TE,FA,15,-10.6,-11,-12.7,-10.9,-10.4,-,-8.5,-9.1,-,-11.6,-11.1,-3.7,-8.7,-11.8,-9.6,-10.1,-9.7,,-10,-149.5
2017,87,Phillip Supernaw,TE,FA,16,-10.6,-11,-11.4,-10.9,-0.8,-10.5,-10.7,-,-9.9,-11.6,-11.1,-10.8,-7.6,-11.8,-11.4,-10.1,-10.9,,-10.1,-161.1
2017,88,Darrell Daniels,TE,FA,12,-10.6,-11,-11.1,-10.9,-8.1,-10.5,-9,-9.1,-9.9,-11.6,-,-,-,-,-,-10.1,-10.9,,-10.2,-122.8
2017,89,Jeremy Sprinkle,TE,FA,11,-,-,-12.7,-10.9,-,-,-,-,-9.9,-11.6,-3.4,-10.8,-10.6,-11.8,-11.4,-8.5,-10.9,,-10.2,-112.5
2017,90,Antony Auclair,TE,FA,8,-,-,-,-,-10.4,-,-,-,-,-,-11.1,-10.8,-8.5,-11.8,-9,-10.1,-10.9,,-10.3,-82.6
2017,91,Ben Koyack,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-7.4,-9,-,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-10.4,-5.1,-10.9,,-10.3,-164.2
2017,92,Ifeanyi Momah,TE,FA,9,-10.6,-5.4,-12.7,-10.9,-10.4,-10.5,-10.7,-,-9.9,-11.6,-,-,-,-,-,-,-,,-10.3,-92.7
2017,93,Jacob Hollister,TE,FA,15,-,-9.5,-9.8,-10.9,-10.4,-10.5,-10.7,-6.8,-,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-8.1,-10.9,,-10.3,-154.9
2017,94,Michael Roberts,TE,FA,15,-10.6,-11,-12.7,-8.4,-10.4,-10.5,-,-9.1,-9.9,-11.6,-11.1,-10.8,-7.3,-9,-11.4,-10.1,-,,-10.3,-153.9
2017,95,Sean McGrath,TE,FA,15,-,-9,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-,-11.6,-9.1,-10.8,-10.6,-11.8,-11.4,-5.5,-10.9,,-10.3,-155
2017,96,Blake Bell,TE,FA,13,-10.6,-11,-12.7,-8.7,-10.4,-10.5,-10.7,-9.1,-,-11.6,-11.1,-10.8,-10.6,-7.1,-,-,-,,-10.4,-134.9
2017,97,Khari Lee,TE,FA,8,-,-,-,-,-,-,-10.7,-9.1,-9.9,-,-11.1,-10.8,-10.6,-,-,-10.1,-10.9,,-10.4,-83.2
2017,98,Geoff Swaim,TE,FA,15,-10.6,-11,-12.7,-10.9,-10.4,-,-9,-6.3,-9.9,-,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-10.5,-157.5
2017,99,Randall Telfer,TE,FA,16,-10.6,-8,-11.3,-10.9,-10.4,-10.5,-10.7,-9.1,-,-11.6,-11.1,-10.8,-10.6,-9.6,-11.4,-10.1,-10.9,,-10.5,-167.6
2017,100,Chris Manhertz,TE,NYG,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-8.6,-9.1,-9.9,-11.6,-,-10.8,-10.6,-10.2,-11.4,-10.1,-10.9,,-10.6,-169.3
2017,101,Jeff Cumberland,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-9.9,-10.8,-10.6,-10.8,-11.4,-10.1,-10.9,,-10.6,-74.5
2017,102,MarQueis Gray,TE,FA,16,-,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-9.6,-11.6,-11.1,-10.8,-10.6,-9.6,-10.7,-10.1,-10.7,,-10.6,-170.1
2017,103,Cethan Carter,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-10.8,-173.6
2017,104,Clark Harris,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-10.8,-173.6
2017,105,Eric Saubert,TE,SEA,14,-10.6,-11,-12.7,-10.9,-,-10.5,-10.7,-9.1,-9.9,-11.6,-11.1,-10.8,-10.6,-,-11.4,-,-10.9,,-10.8,-151.8
2017,106,Kyle Nelson,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-9.1,-9.9,-11.6,-,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-10.8,-173
2017,107,Beau Brinkley,TE,FA,16,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-,-9.9,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-10.9,-175
2017,108,Ben Braunecker,TE,FA,8,-,-,-,-,-,-,-,-,-,-11.6,-11.1,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-11,-88.3
2017,109,Logan Paulsen,TE,FA,14,-10.6,-11,-12.7,-10.9,-10.4,-10.5,-10.7,-,-,-11.6,-,-10.8,-10.6,-11.8,-11.4,-10.1,-10.9,,-11,-154
2018,1,Patrick Mahomes II,QB,KC,16,8.7,16.1,3,0,-4.8,5.2,13.2,5.8,7.3,-0.9,18.8,BYE,16.5,1.6,3.1,7.8,-3.7,,6.1,97.7
2018,2,Matt Ryan,QB,FA,16,-10.8,8,17.9,6.4,-6.2,5.7,-0.3,-,8.5,-0.5,-3.4,0,-8.9,1.3,10.1,-0.9,7.3,,2.1,34.2
2018,3,Ben Roethlisberger,QB,FA,16,-10.6,16.3,1.7,-8,1,-1.2,-,-3.3,5.7,14.8,3.6,-0.4,0.7,0.1,-1.8,9.2,-7.2,,1.3,20.6
2018,4,Deshaun Watson,QB,CLE,16,-8.6,0.1,2.7,8.2,0.4,-16.5,-8.7,10.8,0.8,-,-8.1,8.7,-0.5,-1,7.5,16.1,1,,0.8,12.9
2018,5,Cam Newton,QB,FA,14,-1.4,4.9,7.3,-,-4.2,1.5,6.1,7.8,1.7,-6.3,7.4,1.8,-1.2,-8.3,-10.2,-,-,,0.5,6.9
2018,6,Andrew Luck,QB,FA,16,-0.1,-11.3,-8.4,12.8,2,0.9,3.1,3.2,-,0.2,6.8,1.9,-7,4.4,-5.2,1.2,2.1,,0.4,6.6
2018,7,Drew Brees,QB,FA,15,12,-5.1,18.2,-14.3,6.1,-,-2.8,-13.4,11.9,7.9,13.4,-0.3,-9.2,-5.3,-9,-3.5,-,,0.4,6.6
2018,8,Ryan Fitzpatrick,QB,FA,8,22.7,7.3,2.8,-19.9,-,-,-,-0.6,4.5,-7.3,-9,-,-,-,-,-,-,,0.1,0.5
2018,9,Aaron Rodgers,QB,FA,16,5.3,-6.7,-2.4,-7.9,8.1,6.6,-,-4.3,-0.3,-2.9,4.5,-8.8,-1.2,1,-1.4,22.5,-20,,-0.5,-7.9
2018,10,Jared Goff,QB,DET,16,-2.4,-4.3,3.3,16.4,-6.3,-14.4,-3.1,6.3,9.8,0,18,-,-8.4,-19.5,-4.2,-3.2,3,,-0.6,-9
2018,11,Mitchell Trubisky,QB,TEN,14,-5.6,-8.3,-16.7,20.6,-,5.5,11.8,1.7,-11.5,15,-2.2,-,-,-14.5,4.1,-8.3,-10.9,,-1.4,-19.3
2018,12,Russell Wilson,QB,FA,16,0.8,-8,-6.7,-13.9,-0.7,-0.9,-,3.2,0,5.2,0.5,1.3,8.3,-10.2,4.1,8.1,-13.1,,-1.4,-22
2018,13,Jameis Winston,QB,NYG,11,-,-,-,-16.4,-,8.9,0.5,-11.4,BYE,-,-1.5,2.2,6.3,0,-10.6,-5.6,9.1,,-1.7,-18.5
2018,14,Dak Prescott,QB,DAL,16,-10.9,-7.8,-13.5,-4.5,-8.9,7.7,0.6,BYE,-4.7,0.7,-2.3,6.7,-2.3,5.2,-8.7,-3.8,12.5,,-2.1,-34
2018,15,Philip Rivers,QB,FA,16,9.4,0,-5.3,-1.2,0.8,-7.5,0.5,-,-2.4,-6,2.5,0,7.5,-5.7,3.6,-17.1,-14,,-2.2,-34.9
2018,16,Kirk Cousins,QB,FA,16,0.8,10.8,-12.3,8.8,-6.5,-5.2,-2.1,0.5,-12.6,-,-0.1,6.7,-8.5,-8.4,0.4,1.8,-11,,-2.3,-36.9
2018,17,Carson Wentz,QB,MIN,11,-,-,-11.1,-2.2,0.4,2.7,-0.9,2.4,-,0.1,-16.3,-7.5,3.3,-0.4,-,-,-,,-2.7,-29.5
2018,18,Tom Brady,QB,FA,16,1.7,-6.3,-14.8,-3.9,6.9,0,2.1,-6.4,-3.8,-10.2,-,-1.5,-1.6,7.4,-1.7,-15.4,5,,-2.7,-42.5
2018,19,Baker Mayfield,QB,TB,14,-,-,-12.5,-10.1,-2.6,-9.5,1.3,-6.1,-1.6,1.6,-,5.2,-2.6,-5.5,-2.8,4.6,0,,-2.9,-40.6
2018,20,Josh Allen,QB,BUF,12,-14,-9.7,5.4,-21,-11.4,-16.4,-,-,-,-,BYE,5.6,12.2,-0.9,4.9,-8.7,19.5,,-2.9,-34.5
2018,21,Nick Mullens,QB,JAC,8,-,-,-,-,-,-,-,-,2.7,-10.9,-,-12,6.2,-0.9,-0.1,-12.8,-1.9,,-3.7,-29.7
2018,22,Matt Barkley,QB,FA,1,-,-,-,-,-,-,-,-,-,-3.9,-,-,-,-,-,-,-,,-3.9,-3.9
2018,23,Nick Foles,QB,FA,5,-15.5,-7,-,-,-,-,-,-,-,-,-,-,-,-,-5.6,10.5,-5.8,,-4.7,-23.4
2018,24,Andy Dalton,QB,PHI,11,-3.1,3.9,-8.2,1.9,-7.7,-4.6,-11.7,0,BYE,-14.1,2.2,-12.6,-,-,-,-,-,,-4.9,-54
2018,25,Eli Manning,QB,FA,16,-12.4,-9.1,-2.5,-8.2,-1.4,-12.6,1.1,-7.6,-,-1.5,0,-6.8,-7.7,0.7,-9.7,0,-2.8,,-5,-80.5
2018,26,Jimmy Garoppolo,QB,LAR,3,-10.6,-6.1,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,-5.6,-16.7
2018,27,Joe Flacco,QB,CIN,9,2.1,-4.9,-7,-0.7,-9.4,-9.9,0,-11.1,-11.3,-,-,-,-,-,-,-,-,,-5.8,-52.2
2018,28,Case Keenum,QB,CHI,16,-0.4,-8.2,-16.6,-15.1,0.5,-2.3,-10.8,-4.8,-3.9,-,-8.9,-5.1,-5.6,-5.4,-2.5,-6.4,-8.5,,-6.5,-104
2018,29,Derek Carr,QB,FA,16,-13.4,-7.2,-8.7,8.7,-7.4,-17,-,7.6,-12.2,-13.1,-1.4,-10.9,7.7,-0.4,-3.3,-14,-19.6,,-6.5,-104.6
2018,30,Josh Johnson,QB,CIN,4,-,-,-,-,-,-,-,-,BYE,-,-,-,-,5.1,0,-12.1,-19,,-6.5,-26
2018,31,Matthew Stafford,QB,LAR,16,-11.6,2,-4.8,-2.1,-5.4,-,-2,-3.2,-12.9,-5.1,-3.7,-15.3,-6.5,-14.5,-2.6,-15.8,-2.6,,-6.6,-106.1
2018,32,Alex Smith,QB,FA,10,0,-9.6,-5.5,-,-6.9,-6,-6.9,-7.8,-3.1,-8.3,-12.4,-,-,-,-,-,-,,-6.7,-66.5
2018,33,Marcus Mariota,QB,WAS,14,-18,-,-13.2,7.5,-16.4,-14.6,-4.3,-,3.3,0.3,-14,2.2,5.1,-13.4,-10.3,-15.3,-,,-7.2,-101.1
2018,34,Ryan Tannehill,QB,FA,11,-6,-5.6,3.9,-22.9,-13.5,-,-,-,-,-,-,-3.1,-1.5,4.7,-10.5,-10.4,-13.9,,-7.2,-78.8
2018,35,Blake Bortles,QB,FA,13,-6.4,9.8,-13.4,1.4,0,-11.6,-18.2,-0.5,-,0.6,-13.2,-11.7,-,-,-,-16.3,-17.2,,-7.4,-96.7
2018,36,Kyle Allen,QB,BUF,2,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-18.9,4,,-7.4,-14.9
2018,37,Sam Darnold,QB,SEA,13,-5.8,-9.2,-19.5,-11.4,-2.2,-3.8,-7.6,-7.9,-18.3,-,-,-,-,-9.4,6.7,5.6,-13.5,,-7.4,-96.3
2018,38,C.J. Beathard,QB,FA,6,-,-,-22.3,-5.1,0.1,-3.9,-13.5,-7.7,-,-,-,-,-,-,-,-,-,,-8.7,-52.4
2018,39,Colt McCoy,QB,FA,3,-,-,-,-,-,-,-,-,-,-,-7.4,-5.2,-14.5,-,-,-,-,,-9,-27.1
2018,40,Jeff Driskel,QB,WAS,9,-,-,-,BYE,-,-,-17.5,-,-,-9.7,-17.1,-3.6,-6.8,-7.2,-4.5,-3,-15.9,,-9.5,-85.3
2018,41,Lamar Jackson,QB,BAL,16,-14.7,-22.1,-22.3,-21.2,-19.6,-19.6,-12.5,-11.8,-18,BYE,-1.2,-0.5,0,-0.6,1.8,-4.3,5.2,,-10.1,-161.4
2018,42,Tyrod Taylor,QB,FA,4,4,-8.3,-19.3,-,-,-,-,-,-19.1,-,-,-,-,-,-,-,-,,-10.7,-42.7
2018,43,Brock Osweiler,QB,FA,7,-,-,-,-16.8,-,4.2,-1.8,-12.6,-13.5,-16.5,-,-,-,-19.2,-,-,-,,-10.9,-76.2
2018,44,Josh Rosen,QB,FA,14,-,-,-21.7,-10.4,-10.1,-14.2,-16.4,-0.9,-,-12.8,-3.7,-14.6,-7.3,-11.3,-14.8,-12,-15,,-11.8,-165.2
2018,45,Cody Kessler,QB,FA,6,-19.6,-,-,-,-,-,-10.6,-,-,-,-,-,-7.7,-5.9,-9.8,-18,-,,-11.9,-71.6
2018,46,Chase Daniel,QB,FA,5,-,-,-,-23.1,-,-,-19.6,-,-19.8,-,-,-2.3,-4.7,-,-,-,-,,-13.9,-69.5
2018,47,Josh McCown,QB,FA,4,-,-,-,-,-,-,-,-,-,-19.2,-,-5.2,-13.1,-19.2,-,-,-,,-14.2,-56.7
2018,48,Blaine Gabbert,QB,FA,8,-16.9,-13.8,-22,-,-,-,-,-,-,-,-10.4,-,-16.6,-,-15,-12.4,-14.4,,-15.2,-121.5
2018,49,Taylor Heinicke,QB,FA,6,-,-,-,-,-,-,-,-19.9,-,-21,-17.1,-,-16.5,-17.9,-,-8.1,-,,-16.8,-100.5
2018,50,Joe Webb III,QB,FA,16,-19.6,-22.7,-22.3,-22.9,-20.6,-21.8,-19.6,-20.2,-19.5,-,-17.1,-20.7,-16.5,-17.9,-14.9,-20.4,-21,,-19.9,-317.7
2018,1,Todd Gurley II,RB,FA,14,10.2,19.6,11.7,12.3,21.4,24.1,19.3,21.3,10.1,14.4,2,-,20,-2.6,23.8,-,-,,14.8,207.6
2018,2,Christian McCaffrey,RB,SF,16,0,15.2,8.5,-,8.4,1.2,2.7,9.4,22.9,26.2,6.6,34.8,19.6,16.7,15.4,17.4,-6.8,,12.4,198.2
2018,3,Saquon Barkley,RB,PHI,16,7.3,12.1,9.8,8.7,17,25.5,15.1,7.9,BYE,3.4,24.8,21.3,6.1,18.3,-1,6.3,12.4,,12.2,195
2018,4,Alvin Kamara,RB,NO,15,29.6,5.2,21.1,27.8,-5,BYE,4.2,14.4,23.8,15.6,7.4,-1.1,3.7,4.3,12.7,14.1,-,,11.9,177.8
2018,5,Melvin Gordon III,RB,FA,12,14.1,17.9,3.5,17.6,10.1,22.6,-,-,9.5,16.9,11.2,8.7,-,-,-,2,-2.2,,11,131.9
2018,6,Ezekiel Elliott,RB,FA,15,4.1,7,1.9,20.7,3.5,6.3,-5.1,-,5.4,26.1,22.7,13.4,14,19.8,9.2,3.5,-,,10.2,152.5
2018,7,James Conner,RB,ARI,13,20.4,6.8,1.6,-3.9,22.6,16.5,-,26,19.5,3.7,0.5,-0.4,10.9,-,-,-,0.6,,9.6,124.8
2018,8,Kareem Hunt,RB,FA,11,-8.6,2.3,3.5,13.2,4.5,17.1,25.8,7.4,23.3,1,9.7,-,-,-,-,-,-,,9,99.2
2018,9,Joe Mixon,RB,FA,14,12.4,-3,-,-,8.6,6,-3.2,16.6,-,-0.1,3.8,10.6,0,13.4,16.4,-2.6,-0.1,,5.6,78.8
2018,10,James White,RB,FA,16,2.1,2.7,1.2,17.9,11.8,1.8,18.4,13.2,18.5,-3,-,-3.1,7.3,-6.6,-1.9,1,5.1,,5.4,86.4
2018,11,David Johnson,RB,FA,16,4.2,-6.6,3.2,4.9,9.2,0.5,-1.3,1.8,-,26.7,6,-2,-3.3,2.7,8.5,1.3,0,,3.5,55.8
2018,12,Leonard Fournette,RB,FA,8,-5,-,-,-8.8,-,-,-,-,-,17.3,11.7,13.9,-,-5.3,-1.2,3.7,-,,3.3,26.3
2018,13,Marlon Mack,RB,FA,12,-,-8.1,-,-,-,-2.1,20.6,16.7,-,-2.8,3.5,-0.3,-7.2,-2.1,15.3,-1.6,7,,3.2,38.9
2018,14,Phillip Lindsay,RB,FA,15,4.7,-0.6,-10.9,2.6,-0.8,0.2,5.3,8,0.6,-,16.2,5.1,17.4,3.7,-2.2,-4.7,-,,3,44.6
2018,15,Tarik Cohen,RB,FA,16,-6.4,-9.2,-3.1,17.1,-,10.7,11,5.8,-7.5,5.8,-4.4,7,23.1,1.5,3.9,-9.5,-0.6,,2.8,45.2
2018,16,Aaron Jones Sr.,RB,MIN,12,-,-,-7.2,1.9,-4,-8.3,-,4.4,-1.3,21.6,16.9,6.4,3.7,8.2,-9.8,-,-,,2.7,32.5
2018,17,Chris Carson,RB,FA,14,-4.6,-10.3,7.5,-,1.8,-6.5,-,8.2,-5.8,-,1.9,2.4,2.3,3.6,16.2,11.2,8.1,,2.6,36
2018,18,Dalvin Cook,RB,FA,11,0,-0.7,-,-11.3,-,-,-,-,5.1,-,-8.4,4.7,7.1,7.9,18.7,1.4,-1.8,,2.1,22.7
2018,19,Kerryon Johnson,RB,FA,10,-6.8,-1.1,0.1,-0.7,-1.4,-,8.6,2.9,-2.4,14.3,7.3,-,-,-,-,-,-,,2.1,20.8
2018,20,Kenyan Drake,RB,FA,16,-3.9,4.3,-9.9,-10.7,12.6,-2.6,7.4,11.3,-2.3,-4.8,-,14.7,0.9,3.5,-4.2,-3,2.7,,1,16
2018,21,Derrick Henry,RB,BAL,16,-9.4,-6.8,-7.2,-8.2,-6.3,-8.8,3.2,-,1.4,7.2,-5.8,-7,1,36.4,19.6,3.1,-0.2,,0.8,12.2
2018,22,Mark Ingram II,RB,FA,12,-,-,-,-,9.4,-,-5.1,0,-7.2,14.6,11.9,-3.3,-6.7,0.9,-1.2,-1.1,-5.5,,0.6,6.7
2018,23,Lamar Miller,RB,FA,14,-1.6,-3.7,1.2,-8.4,-,-3.3,5.6,7.1,-3,-,3.4,11.8,1,4.8,-9.8,-,1.8,,0.5,6.9
2018,24,T.J. Yeldon,RB,FA,14,2.4,-3.6,2.1,9.7,14.3,-2.4,6.5,3.8,-,0.7,-5.2,-6.6,2,-8.7,-8.5,-,-,,0.5,6.5
2018,25,Marshawn Lynch,RB,FA,6,-0.6,2.1,4.7,5.4,-5.8,-3.5,-,-,-,-,-,-,-,-,-,-,-,,0.4,2.3
2018,26,Nick Chubb,RB,FA,16,-11.4,-11.3,-12.3,9.2,-11.7,-9.9,2.7,-2.7,6.2,25.3,-,15.9,4.7,6.9,-0.6,1.1,-7.8,,0.3,4.3
2018,27,Tevin Coleman,RB,FA,16,-2,3.8,-0.2,-2.6,-6.9,-1.3,4.9,-,22.8,-1.3,1.1,-0.6,-9.4,-6.3,9.9,-7.3,0.6,,0.3,5.2
2018,28,Austin Ekeler,RB,FA,14,10.1,0.1,-4.8,0.3,1,-6.4,0.5,-,-5.4,-8.7,-1.5,14.4,-2.2,6,-,-,0,,0.2,3.4
2018,29,Adrian Peterson,RB,FA,16,9.1,-4.7,11.1,-,-5.7,-2.7,0.4,14.4,-3.5,-1.7,6.7,-5.5,4.3,-8.5,-1.5,1.3,-11.8,,0.1,1.7
2018,30,Matt Breida,RB,FA,14,-7.4,12.2,1.8,-3.2,1.2,-0.3,-11.8,-8,-4.1,17.6,-,5.1,-2.8,-,4,-8.8,-,,-0.3,-4.5
2018,31,Elijah McGuire,RB,FA,8,-,-,-,-,-,-,-,-,-0.1,-1.9,-,-8.3,-9,5.9,3.5,11.1,-5.3,,-0.5,-4.1
2018,32,Jordan Howard,RB,FA,16,2.2,-2.9,3.2,-10.8,-,-7.5,0.5,1.9,6.9,-6.4,-2.9,-9.4,-2.5,-0.1,3.9,2.6,12.6,,-0.5,-8.7
2018,33,Isaiah Crowell,RB,FA,13,8.7,-6.8,6.2,-12,18.2,-5.2,-5.3,-7.4,-2.8,1.1,-,-2.9,3.2,-9.7,-,-,-,,-1.1,-14.7
2018,34,Alex Collins,RB,FA,10,-6.6,-0.7,3.5,-3.8,-4.3,5,-3.5,0.1,1.1,-,-2.6,-,-,-,-,-,-,,-1.2,-11.8
2018,35,Sony Michel,RB,FA,13,-,-7.6,-7,3.9,6.1,10.2,-8.8,-,-,-7.5,-,10.6,-3.5,-5.7,-4.7,5.2,-6.8,,-1.2,-15.6
2018,36,D'Onta Foreman,RB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.7,-,,-1.7,-1.7
2018,37,Darren Sproles,RB,FA,6,-6.3,-,-,-,-,-,-,-,-,-,-,-,-3.3,1.2,-3,7.4,-6.2,,-1.7,-10.2
2018,38,Dion Lewis,RB,FA,16,8.5,-7.4,-5.9,2.3,-6.1,-9,10.2,-,12.4,-1.8,-6.2,-0.8,-6.1,-1.2,-3.2,-6.9,-6.5,,-1.7,-27.7
2018,39,Nyheim Miller-Hines,RB,FA,16,-1.3,-5.2,-3.6,15,4.1,-6.9,-6.1,-1.7,-,-5.4,-6,-4.9,3,-6.7,-0.2,1.9,-5.9,,-1.9,-29.9
2018,40,Jalen Richard,RB,FA,16,3.4,-12.4,-1,-6.7,-0.2,-0.3,-,2.2,-0.9,0.3,1.9,-8.3,2.1,-7.5,0,2.7,-8,,-2,-32.7
2018,41,Jay Ajayi,RB,FA,4,6.7,-3,-,-2.2,-9.5,-,-,-,-,-,-,-,-,-,-,-,-,,-2,-8
2018,42,Peyton Barber,RB,FA,16,-6.6,-8.8,-9.6,-9.3,-,8.2,-8.3,2.3,-3.8,-3,8.6,2.4,-3,-6,6.3,-3.8,-4,,-2.4,-38.4
2018,43,Mike Davis,RB,FA,15,-,-11.5,-11.2,15.1,3.6,-8.8,-,-7.7,7.9,7.4,-3.4,-10.5,-10.5,-7.7,5.8,-9.3,1.8,,-2.6,-39
2018,44,Kenneth Dixon,RB,FA,6,-3.1,-,-,-,-,-,-,-,-,-,-,-,-6.2,3.6,-4.6,-7.6,1.1,,-2.8,-16.8
2018,45,LeSean McCoy,RB,FA,14,-10.4,-1.9,-,-6.6,0.9,0,-11.2,3.3,-2.9,14.2,-,-5.6,-1.1,-11.3,-,-7.5,0.6,,-2.8,-39.5
2018,46,Chris Thompson,RB,FA,10,11.3,9.6,-10.2,-,0.3,-,-,-8,-,-,-,-,-6.4,-4.6,-8.3,-8.6,-4.4,,-2.9,-29.3
2018,47,Gus Edwards,RB,FA,11,-,-,-,-,-,-8.2,-11.3,-9.3,-8.8,-,9.1,-0.1,-3.3,-4.7,5.8,-0.9,-4.2,,-3.3,-35.9
2018,48,Theo Riddick,RB,FA,14,-5,1,-6.3,-6.6,-7.6,-,-,-,0.8,1.4,-2.4,1.1,-2.7,-1.6,-3,-7.9,-9.4,,-3.4,-48.2
2018,49,Duke Johnson Jr.,RB,FA,16,-10,-9.7,-7.6,0.3,-6.7,2.5,-5.4,-8.6,19.8,4,-,-7,-8.3,-12,-1.3,0.2,-8.4,,-3.6,-58.2
2018,50,Latavius Murray,RB,FA,16,-9.3,-10.8,-4.8,-7.5,-4.3,10.4,11,8.3,1.9,-,-9.9,-8.6,-8.1,-11,2.2,-7.6,-10,,-3.6,-58.1
2018,51,Giovani Bernard,RB,FA,12,-11.6,-4.5,6.7,12.3,-,-,-,-,-,-5,-3.9,-8.7,-0.9,-7.4,-5.4,-10.4,-8.3,,-3.9,-47.1
2018,52,Bilal Powell,RB,FA,7,-6,6.3,-5.6,-4.1,-4,-6.5,-7.8,-,-,-,-,-,-,-,-,-,-,,-4,-27.7
2018,53,Jeff Wilson Jr.,RB,FA,6,-,-,-,-,-,-,-,-,-,-,-,-6.8,7.9,-0.8,-8,-6.6,-10.9,,-4.2,-25.2
