season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2018,00-0031051,62,John Brown,WR,BAL,16,0,6.5,0.7,7.6,-2.1,-7.6,15.1,-6.4,-5.3,-,-7.1,-8.4,-11.5,-1.1,-8.7,-7.7,-10.1,,-2.9,-46.1
2018,00-0030085,63,Kenny Stills,WR,MIA,15,13.1,-9,2.2,-6.3,-8.2,-5.9,-3.8,-,-6.9,-6,-,-10.3,2.2,16.1,-7.9,-10.9,-2,,-2.9,-43.6
2018,00-0032160,64,Tyrell Williams,WR,LAC,16,-4.7,-4.9,-7.3,-5.5,-2.3,14.5,10.5,-,0.5,-2,-6.2,-11.9,-9.1,-7,2.5,-10.2,-7.5,,-3.2,-50.6
2018,17264,65,Dante Pettis,WR,SF,12,0.6,-8.2,-12.9,-13.3,-,BYE,-,-12.2,-9.8,-5.4,-,5.8,18.2,2.5,2.7,-7.3,-,,-3.3,-39.3
2018,17253,66,Courtland Sutton,WR,DEN,16,-7,-10.8,-7.2,-5.2,-2.1,-3.6,-1.5,-1.4,-1.1,BYE,0.4,-9.5,7,-8.1,-1.4,6.1,-8.3,,-3.4,-53.7
2018,00-0026035,67,Danny Amendola,WR,MIA,15,-6.9,-5.5,-5.7,-9.2,-5.9,1.5,9.1,2.2,-0.1,3.6,-,-9.6,-,-9.4,-4.6,-5.6,-5.2,,-3.4,-51.3
2018,00-0031326,68,Bruce Ellington,WR,DET,7,0.2,-5.2,-10.9,-,-,-,-,-,-,-,0.8,-2.9,-1,-5.7,-,-,-,,-3.5,-24.7
2018,00-0030663,69,Willie Snead IV,WR,BAL,16,1.4,-2.3,-6,-1.7,-1.4,0.6,-4.7,-1.8,3,-,-0.3,-11.9,-9.7,-0.3,0.2,-12.4,-8.3,,-3.5,-55.6
2018,00-0034772,70,Antonio Callaway,WR,CLE,16,-13.5,5.1,-6.9,-4.9,-6.7,-7.5,-8.9,2.4,-1.7,-4.7,-,4.3,-2.1,-10.4,3.9,-12.4,6.1,,-3.6,-57.9
2018,00-0026986,71,Michael Crabtree,WR,BAL,16,-0.7,-2.1,0.2,-7.4,0.7,8.9,0.3,-6.1,-3.6,-,-8.7,-0.8,-4.9,-5.3,-10.6,-9.4,-7.8,,-3.6,-57.3
2018,00-0034353,72,Anthony Miller,WR,CHI,15,-10.1,-3.6,-5.4,-,-,-2.5,-5.8,1.2,1,12.6,0,-4.5,-4.4,-11.4,-10.6,-0.6,-11.1,,-3.7,-55.2
2018,00-0031339,73,Donte Moncrief,WR,JAX,16,-11.1,0.7,-11.3,8.6,1.7,-12.4,3.3,-2.8,-,8.2,-8.3,-8,-4.5,-1.7,-10.6,-4.1,-7.7,,-3.8,-60
2018,00-0031257,74,Paul Richardson Jr.,WR,WAS,7,-7.3,-2.4,-1.3,-,-2.9,-0.1,-,-6.1,-6.2,-,-,-,-,-,-,-,-,,-3.8,-26.3
2018,00-0030068,75,Marquise Goodwin,WR,SF,11,-13.5,-,-1.1,-8.5,-,16.7,-6.9,0.3,-7.5,0.3,-,-,-,-7.4,-8.9,-6.5,-,,-3.9,-43
2018,00-0031023,76,Quincy Enunwa,WR,NYJ,11,4.8,3.5,-3.2,-2.7,-11.9,-12.5,-,-,-2.8,-4.8,-,-0.6,-8.6,-6.2,-,-,-,,-4.1,-45
2018,00-0031782,77,Eli Rogers,WR,PIT,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.6,-9.2,0.5,,-4.4,-13.3
2018,00-0032760,78,Josh Doctson,WR,WAS,15,-11.4,-5,-12.9,-,-,-7.4,-4.1,-2.3,2.3,4,-4.2,0.7,-3.4,1,-10.6,-6.4,-6.5,,-4.4,-66.2
2018,00-0034510,79,Robert Foster,WR,BUF,13,-13.5,-7.7,-12.9,-13.3,-11.9,-12.4,-,-,-,2.9,-,5.5,-7.8,6,10.2,-3.2,0.3,,-4.4,-57.8
2018,00-0034339,80,Trey Quinn,WR,WAS,3,-13.5,-,-,-,-,-,-,-,-,-,-1.5,1.7,-,-,-,-,-,,-4.4,-13.3
2018,00-0032355,81,Chester Rogers,WR,IND,16,-8.7,-8,-9.5,5.2,2.7,3.1,-3.3,-10.2,-,-11,-7.5,-4,-11.5,-2.8,-8.6,6,-5.6,,-4.6,-73.7
2018,00-0031166,82,Seth Roberts,WR,LV,15,-11.4,0.6,-,-10.1,-3.8,-4.3,-,0,-8,-3.7,-2.6,-3.4,-6,1.2,-4.9,-9,-4.1,,-4.6,-69.5
2018,17066,83,Kendrick Bourne,WR,SF,16,-13.5,-5.3,-9.2,-0.9,-4.6,-9.2,-11.3,1.9,-1.2,-3.3,-,-7.2,-1.5,-7.2,-7,-1.1,5.1,,-4.7,-75.5
2018,17528,84,Marquez Valdes-Scantling,WR,GB,16,-13.5,-11.4,-12.9,-8.5,7.9,0.9,-,0.3,3.3,-0.2,-8.6,-10.6,-4.7,-7.5,-8.4,0.1,-4.5,,-4.9,-78.3
2018,00-0026345,85,Pierre Garcon,WR,SF,8,-9.4,-3,-10.8,-4.1,-2.2,-4.7,-9.8,-,4.8,-,-,-,-,-,-,-,-,,-4.9,-39.2
2018,00-0033466,86,Isaiah McKenzie,WR,BUF,8,-,-,-,-,-,-,-,-12.2,-,-5,-,-2,-4.9,5.5,1.1,-10.6,-11.8,,-5,-39.9
2018,00-0034765,87,Tre'Quan Smith,WR,NO,15,-13.5,-9.9,-12.9,-13.3,14.2,-,-3.9,-7.4,0.5,-10.6,21.3,-,-11.5,-11.4,-7.1,-10.3,0.2,,-5,-75.6
2018,00-0032054,88,Breshad Perriman,WR,CLE,10,-,-,-,-,-,-,-9.7,-12.2,-3.3,-5.3,-,-11.5,-6.9,-1.3,-0.5,-2.8,2.2,,-5.1,-51.3
2018,00-0027681,89,Brandon LaFell,WR,LV,6,-,-12.7,-12.9,-,-,-,-,0.7,-4.8,-1.9,0.5,-,-,-,-,-,-,,-5.2,-31.1
2018,00-0028237,90,Chris Hogan,WR,NE,16,-11.4,6.5,-6.8,-9.8,-5.5,-0.6,1,-5.3,-9.8,-10.6,-,-5.2,-7.5,-11.4,4.2,-12.4,0.6,,-5.2,-84
2018,00-0033911,91,Taywan Taylor,WR,TEN,13,-13.5,-0.5,-5.9,1.4,-7.9,-10.1,-9.5,-,-5.4,-,-,-,1.9,0.5,-6.9,-3,-9,,-5.2,-67.9
2018,00-0033460,92,John Ross,WR,CIN,13,-6.2,-11.2,-8.3,-0.1,-,-,-11.3,-,-,1.3,0.3,0.2,-8,-2.3,-8.7,-4.4,-10.7,,-5.3,-69.4
2018,16757,93,David Moore,WR,SEA,16,-13.5,-12.7,-12.9,-7.4,6.9,0.8,-,7.5,-6.2,-8,-0.7,8.4,-11.5,-11.4,-8.7,-10.7,-8.2,,-5.5,-88.3
2018,16439,94,Josh Reynolds,WR,LA,16,-13.5,-12.7,-12.9,-13.3,-5,-11.6,-8.4,6.8,-9.8,-10.6,9.6,-,-7.6,-4.8,1.4,-6,9.7,,-5.5,-88.7
2018,00-0028825,95,Terrelle Pryor Sr.,WR,BUF,8,-5.6,-0.3,-9.4,-13.3,-2.9,4.3,-,-,-6.2,-10.6,-,-,-,-,-,-,-,,-5.5,-44
2018,00-0029572,96,Jarius Wright,WR,CAR,16,-8.2,4.5,-11.2,-,-6.4,-11.1,-0.2,-9.7,-8,-5.4,-3.4,-7.4,-5.1,-4.3,-5.5,-0.5,-7.8,,-5.6,-89.7
2018,00-0034317,97,Keith Kirkwood,WR,NO,8,-,-,-,-,-,-,-,-,-,-4.1,-4.1,-4.4,-1.5,-7.3,-4.6,-6.9,-11.8,,-5.6,-44.7
2018,00-0034764,98,Michael Gallup,WR,DAL,16,-11.6,-11.2,-10.2,-6.8,-10.3,-8.7,5.8,-,-1.7,-5.2,-8.4,-8,1.1,-5,-10.6,1.9,-1.8,,-5.7,-90.7
2018,00-0032791,99,Jakeem Grant Sr.,WR,MIA,10,-4.7,-7.5,8.1,-9.6,-11.9,-6.2,-6.1,-4.6,-7.2,-10.6,-,-,-,-,-,-,-,,-6,-60.3
2018,00-0032128,100,Chris Conley,WR,KC,16,-11,-5,-3.6,-8,-7.8,-9.5,-9.7,-12.2,-6.5,-7.4,16,-,0,-8.1,-6.7,-6,-11.8,,-6.1,-97.3
2018,00-0031547,101,DeVante Parker,WR,MIA,11,-,-,-6.9,-,-,-12.4,-,7.2,-8,-1.3,-,-7.9,2.8,-8.6,-10.6,-9.1,-11.8,,-6.1,-66.6
2018,00-0029159,102,Jermaine Kearse,WR,NYJ,14,-,-11.8,-6.4,-9,-9.5,6,-11.3,-6.2,-4.8,-7,-,6.7,-11.5,-9.4,-7.7,-2.9,-,,-6.1,-84.8
2018,00-0034747,103,Marcell Ateman,WR,LV,7,-,-,-,-,-,-,-,-,-,-,-1.4,-7.3,-1.9,-3.9,-6.6,-12.4,-10.1,,-6.2,-43.6
2018,00-0031373,104,Martavis Bryant,WR,LV,8,-,-5.7,-7.5,-5.2,-1.8,-8.6,-,-12.2,-3.2,-5.7,-,-,-,-,-,-,-,,-6.2,-49.9
2018,00-0033681,105,Keelan Cole Sr.,WR,JAX,16,-5.1,11.9,-3.9,-9.8,-0.9,-6.3,-7.2,-10.4,-,-10.6,-10.4,-11.9,-7.9,-2.9,-10.6,-12.4,-3.3,,-6.4,-101.7
2018,00-0032362,106,Maurice Harris,WR,WAS,12,-,-,-12.9,-,-4.2,-7.5,-6.1,-8.2,12.6,0,-8.1,-11.9,-11.5,-11.4,-8.3,-,-,,-6.5,-77.5
2018,00-0031344,107,Cody Latimer,WR,NYG,6,-13.5,-6.6,-10.4,-,-,-4.2,-,-,-,-,-,-,-,-,-,-10.4,5.4,,-6.6,-39.7
2018,00-0034653,108,Deontay Burnett,WR,NYJ,5,-,-,-,-,-,-,-9.4,-2.1,-9.8,-,-,-,-,-,-,-12.4,0.5,,-6.6,-33.2
2018,00-0031068,109,Ryan Grant,WR,IND,14,0.4,-7.7,-0.4,-1.9,-0.1,-8,-,-,-,-9,-6.9,-10.6,-11.5,-8.9,-7,-10.9,-10.4,,-6.6,-92.9
2018,00-0028116,110,Aldrick Robinson,WR,MIN,14,-,-,-11,4,-11.9,-12.4,-0.9,-9.3,-5.8,-,0,-9.8,-2.8,-11.4,1.8,-12.4,-11.8,,-6.7,-93.7
2018,00-0031787,111,Jake Kumerow,WR,GB,5,-,-,-,-,-,-,-,-,-,-,-,-,-9.4,-11.4,-9.1,3.4,-6.9,,-6.7,-33.4
2018,00-0032208,112,Phillip Dorsett II,WR,NE,16,6.1,-3.3,-12.9,2.2,-6.4,-12.4,-9.5,-12.2,-3.8,-6.8,-,-8.9,-11.5,-11.4,-10.6,-11.1,4.2,,-6.8,-108.3
2018,00-0034279,113,Equanimeous St. Brown,WR,GB,12,-13.5,-,-,-,0,-9.5,-,-7.1,-8.4,-8.3,-7.8,-3.1,-11.5,-8.2,-8.9,2,-,,-7,-84.3
2018,00-0030525,114,Tavon Austin,WR,DAL,7,-13.4,4.7,-1.9,-12.6,-6.5,-9.5,-,-,-,-,-,-,-,-,-,-,-9.8,,-7,-49
2018,15665,115,Demarcus Robinson,WR,KC,16,-13.5,-5.4,-12.9,-8.2,-11.9,-12.4,-8,-11.1,-8.5,-4.6,-8,-,-6.7,-2.2,-1.9,-2.7,4.1,,-7.1,-113.9
2018,15495,116,Laquon Treadwell,WR,MIN,15,-9.7,-2.4,-5.6,-4.6,-6.8,-4.6,-7.2,-6.7,-4.1,-,-8.7,-10.3,-8.2,-6.8,-10.6,-,-10.1,,-7.1,-106.4
2018,00-0030670,117,Bennie Fowler III,WR,NYG,10,-,-,-,-,-,-,-9.2,-3.4,-,-10.6,-8.4,-7.6,-9.4,-3.8,-4.3,-8.8,-6.7,,-7.2,-72.2
2018,00-0034646,118,Brandon Powell,WR,DET,6,-,-,-,-,-,-,-,-12.2,-9.8,-9,-,-,-,-,-6.1,-10.5,4.5,,-7.2,-43.1
2018,00-0034370,119,DaeSean Hamilton,WR,DEN,14,-13.5,-12.7,-12.9,-13.3,-4.5,-12.4,-11.3,-,-,-,-9,-9.6,-11.5,6.3,1,3.6,-1.9,,-7.3,-101.7
2018,00-0031299,120,Jordan Matthews,WR,PHI,14,-,-,-8.8,-0.7,-10.5,-7.8,-11.3,1.1,-,-3.6,-3.7,-11.9,-4.1,-9.8,-10.6,-9.1,-11.8,,-7.3,-102.6
2018,00-0031359,121,Kelvin Benjamin,WR,KC,15,-11.5,-2.8,-7,-8.9,-9.8,-6.1,-0.2,-5.7,-1.8,-10.6,-,-7.7,-7.5,-,-7.9,-12.4,-9.9,,-7.3,-109.8
2018,00-0032778,122,Tajae Sharpe,WR,TEN,16,-10.8,-10.3,-11.3,-2.6,-5.9,-7.1,5.8,-,-8.8,-10.6,4.3,-11.9,-3.4,-11.4,-9,-12.4,-11.8,,-7.3,-117.2
2018,00-0033562,123,Ryan Switzer,WR,PIT,16,-12.7,-9.8,-3,-3,-10.4,-10.7,-,-12.2,-4.7,-5.5,-4.6,1.2,-8.6,-10.3,-7.4,-7.6,-10.6,,-7.5,-119.9
2018,00-0027996,124,Torrey Smith,WR,CAR,11,-11,-0.4,-8,-,-11.9,4.9,-1.2,-,-,-,-,-11.9,-11.5,-11.4,-,-9.5,-11.8,,-7.6,-83.7
2018,00-0031912,125,Cameron Meredith,WR,NO,6,-,-,-4.8,-7.1,-1.8,-,-11.3,-12.2,-9.8,-,-,-,-,-,-,-,-,,-7.8,-47
2018,00-0033251,126,Zach Pascal,WR,IND,16,-10.7,-12.7,-11.6,4.3,-9.7,-3.1,-11.3,-11.6,-,-10.6,-8.3,-11.9,-8.7,6.4,-8.4,-4.3,-11.8,,-7.8,-124
2018,00-0030821,127,Allen Hurns,WR,DAL,16,-10.5,-10.8,-8.7,-7.3,-4.6,-12.4,1.1,-,-0.5,-4.6,-10.4,-10.2,-11.5,-9.5,-8.7,-12.4,-5.9,,-7.9,-126.9
2018,00-0030300,128,Jaron Brown,WR,SEA,16,-11.8,-6.1,-2.4,-13.3,-11.9,-4.9,-,-12.2,-1.8,-10.6,-10.4,-11.9,10.2,-10.4,-10.6,-10.5,-10.1,,-8,-128.7
2018,00-0033292,129,Trent Taylor,WR,SF,14,-6.7,-12.7,-7.5,-10.1,7.2,-,-9.7,-10.5,-,-8.4,-,-11.9,-9.4,-9.8,-8.8,-9.1,-5.1,,-8,-112.5
2018,00-0032707,130,Andy Jones,WR,DET,8,-,-,-,-,-,-,-,-,-9.8,-,-10.4,-10.5,-11.5,-9.9,-1.7,-10.2,-0.8,,-8.1,-64.8
2018,16556,131,Tim Patrick,WR,DEN,16,-13.5,-9.1,-12.9,-13.3,-10.3,-12.4,-11.3,-1.5,-7.1,-,-10.4,-11.9,-11.5,5.2,0.9,-5.7,-5,,-8.1,-129.8
2018,00-0032980,132,Marcus Johnson,WR,IND,5,-,-12.7,-13.1,-8.9,-7.3,0.8,-,-,-,-,-,-,-,-,-,-,-,,-8.2,-41.2
2018,00-0029269,133,Travis Benjamin,WR,LAC,12,-10.5,-,-,-12.1,-,-,-9,-,-10,-10.8,-10.4,-4.2,1,-9.3,-2.1,-9.7,-10.7,,-8.2,-97.8
2018,00-0024334,134,Brandon Marshall,WR,SEA,7,0.1,-4.3,-7.9,-11.8,-11.9,-10.3,-,-12.2,-,-,-,-,-,-,-,-,-,,-8.3,-58.3
2018,00-0033933,135,Chad Williams,WR,ARI,10,-13.5,-12.7,-11.1,-4.1,-7.6,-10.9,-3.9,-8.1,-,-,-,-,-,-,-,-10.7,-0.8,,-8.3,-83.4
2018,17888,136,Trent Sherfield Sr.,WR,ARI,13,-13.5,-,-12.9,-13.3,-11.9,-,-11.3,-,-,-10.6,-8.8,-10.3,-8.4,1.3,-0.1,-0.2,-7.5,,-8.3,-107.5
2018,00-0031189,137,T.J. Jones,WR,DET,15,-11.9,-12.7,-11.5,-13.3,-11.9,-,-7.7,-,-6.5,-8.4,-9.2,-9.4,-8,-11.4,-9.1,-2.2,7.2,,-8.4,-126
2018,00-0030147,138,Russell Shepard,WR,NYG,12,-13.5,-12.7,-12.9,-11.4,-3.7,-,-,-12.2,-,-10.6,-10.4,-8,2.4,-3.3,-5.8,-,-,,-8.5,-102.1
2018,00-0034676,139,James Washington,WR,PIT,14,-13.5,-4.3,-8.4,-10.3,-11.9,-12.4,-,-,-6.1,-10.6,-8.3,-11.9,-,-8.3,-1.1,-12.4,-2.4,,-8.7,-121.9
2018,14103,140,DeAndre Carter,WR,HOU,14,-11.5,-12.7,-,-13.3,-11.9,-10.3,-11.3,-12.2,-,-,-10.4,-9.5,-2.3,-10.4,-2.4,-0.3,-6.5,,-8.9,-125
2018,15654,141,Chris Moore,WR,BAL,16,-12,-9.6,-12.9,-10.1,-8.9,-8.2,-8,-8.3,-5.8,-,-7.2,-10.8,-8.4,-11.4,-3.6,-10.6,-7.9,,-9,-143.7
2018,00-0032795,142,Cody Core,WR,CIN,14,-,-,-12.9,-13.3,-11.9,-12.4,-5.3,-12.2,-,-6.9,-10.4,-10.2,-1.5,-5.4,-8.6,-4.8,-11.8,,-9.1,-127.6
2018,00-0029638,143,Michael Floyd,WR,WAS,13,-,-,-,-,-11.9,-12.4,-8.3,-12.2,-9.8,-7.1,-7.6,-11.9,-9.6,-9.4,-7,-4.7,-8.3,,-9.2,-120.2
2018,00-0030516,144,Brice Butler,WR,MIA,8,-,-,-,-,-11.9,-,-11.3,-,-,-,-,-11.9,-5,-2.1,-8.4,-12.4,-11.8,,-9.3,-74.8
2018,00-0031570,145,Justin Hardy,WR,ATL,16,-13.5,-12.7,-12.9,-11.9,-11.9,-6.1,-6.9,-,-9.8,-8.9,-10.4,-10.3,-11.5,0.6,1.3,-12.4,-11.8,,-9.3,-149.1
2018,00-0033060,146,Leonte Carroo,WR,MIA,9,-,-,-,-,-,-,-,-12.2,-9.8,-6.2,-,2.5,-11.5,-11.4,-10.6,-12.4,-11.8,,-9.3,-83.4
2018,00-0034631,147,Vyncint Smith,WR,HOU,7,-13.5,-12.7,-9.1,-,-,-,-,-12.2,-9.8,-,-,-,-,-,-,-1.9,-6,,-9.3,-65.2
2018,00-0034777,148,DJ Chark Jr.,WR,JAX,11,-13.5,-12.4,-12.9,-11.7,-3.1,-12.4,-4.2,-4.1,-,-10.6,-6.9,-,-,-,-,-,-11.8,,-9.4,-103.6
2018,00-0029388,149,Deonte Thompson,WR,BUF,13,-7.8,-5.4,-8.6,-13.3,-8,-11.3,-11.3,-,-5.7,-,-,-11.9,-9.3,-9,-10.6,-10.3,-,,-9.4,-122.5
2018,00-0034273,150,Damion Ratley,WR,CLE,13,-,-12.7,-12.9,-,-,1.8,-6,-9.1,-6.2,-10.6,-,-11.9,-10.3,-11.4,-10.6,-12.4,-11.8,,-9.5,-124.1
2018,00-0032543,151,Alex Erickson,WR,CIN,16,-13.5,-12.7,-12.9,-10.7,-6.5,-9.6,-10.4,-10.7,-,-10.6,-10.4,-11.9,-12.3,-10,-5.3,-6.9,0.5,,-9.6,-153.9
2018,00-0033382,152,Austin Carr,WR,NO,14,-9.5,-12.7,-9.4,-13.3,-8.2,-,-11.3,-12.2,-9.8,-6.6,-3.1,-3.7,-11.5,-11.4,-,-,-11.8,,-9.6,-134.5
2018,00-0034286,153,Richie James Jr.,WR,SF,13,-,-12.7,-,-,-10.2,-12.4,-11.3,-12.2,-1.8,-10.6,-,-7.2,-13.5,-11.4,-10.6,-11,0.4,,-9.6,-124.5
2018,00-0029319,154,Josh Bellamy,WR,CHI,16,-13.5,-11.1,-11.7,-4.3,-,-12.4,-11.3,-4.5,-9.8,-10.6,-5.3,-10.2,-9.7,-11.4,-7.8,-10.8,-10.6,,-9.7,-155
2018,00-0034652,155,Cameron Batson,WR,TEN,11,-,-,-,-,-,-12.4,-10.3,-,-5.7,-5,-8.8,-9.6,-9.8,-11.4,-10.6,-12.4,-11.8,,-9.8,-107.8
2018,00-0032966,156,Corey Coleman,WR,NYG,8,-,-,-,-,-,-,-,-,-,-8.5,-8.5,-11.9,-11.5,-5.1,-8.8,-11.9,-11.8,,-9.8,-78
2018,00-0033094,157,Marvin Hall,WR,ATL,16,-13.5,-8.7,-11.2,-12.1,-7.4,-12.4,4,-,-9.8,-8.4,-10.1,-11.9,-11.5,-11.7,-8.6,-12.4,-11.8,,-9.8,-157.5
2018,00-0028263,158,Andre Holmes,WR,DEN,15,-11.1,-12.7,-7,-10.5,-11.9,-9.4,-9,-5.7,-8.2,-7.4,-,-11.9,-11.5,-11.4,-9.1,-12.4,-,,-9.9,-149.2
2018,00-0032881,159,Tommylee Lewis,WR,NO,7,-13.5,-12.7,-,-,-,-,-,-,-,-,-,-2.1,-,-8.4,-12.2,-12.4,-9,,-10,-70.3
2018,00-0027691,160,Andre Roberts,WR,NYJ,16,-13.3,-12.7,-12.9,-13.3,-10.5,-12.4,-7.2,-12.2,-9.8,-10.6,-,-11.9,-7.7,-13.4,0,-12.4,-6,,-10.4,-166.3
2018,00-0031972,161,Darius Jennings,WR,TEN,16,-13.5,-12.7,-11.2,-11.7,-10.3,-12.4,-11.3,-,-5.2,-8.8,-10.4,-11.9,-11.5,-11.4,-10.6,-6.3,-7.1,,-10.4,-166.3
2018,00-0028497,162,Kamar Aiken,WR,PHI,5,-,-3.8,-12.9,-10.9,-11.9,-12.4,-,-,-,-,-,-,-,-,-,-,-,,-10.4,-51.9
2018,00-0034499,163,Jawill Davis,WR,NYG,7,-,-,-,-13.3,-7.2,-12.4,-,-,-,-,-,-,-11.5,-11.4,-7.3,-12.4,-,,-10.8,-75.5
2018,00-0032112,164,J.J. Nelson,WR,ARI,14,-13.5,-12.7,-12.9,-11.9,-11.9,-10.5,-7.8,-11.4,-,-11.6,-10.4,-11.9,-11.5,-4.6,-10.6,-,-,,-10.9,-153.2
2018,17606,165,Russell Gage Jr.,WR,ATL,15,-13.5,-,-12.9,-13.3,-11.9,-10.5,-11.3,-,-9.8,-10.6,-10.4,-11.9,-9.8,-11.4,-5.3,-12.4,-8.4,,-10.9,-163.4
2018,00-0034258,166,Derrick Willies,WR,CLE,5,-13.5,-12.7,-12.9,-13.3,-2.8,-,-,-,-,-,-,-,-,-,-,-,-,,-11,-55.2
2018,00-0028114,167,Dwayne Harris,WR,LV,15,-13.5,-,-9.8,-13.4,-11.9,-10.7,-,-10.9,-7.5,-9.6,-10.4,-11.9,-9.6,-11.4,-10.6,-12.4,-11.8,,-11,-165.4
2018,00-0031545,168,Kevin White,WR,CHI,9,-13.5,-12.7,-12.9,-13.3,-,-12.4,-2.9,-10.6,-,-,-,-11.9,-,-,-,-,-8.6,,-11,-98.8
2018,00-0033573,169,Shelton Gibson,WR,PHI,15,-13.5,-12.7,-12.9,-13.3,-6.1,-12.4,-11.3,-12.2,-,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-,,-11.5,-173.2
2018,11594,1,Travis Kelce,TE,KC,16,-11.9,17.2,6.5,7.5,3.1,-1.3,3.2,7.7,19.1,0,18.3,BYE,27.3,9.3,2.5,-2,-0.6,,6.6,105.9
2018,11689,2,Zach Ertz,TE,PHI,16,-3.7,7.7,-0.6,7.9,15.1,4.9,11.5,0.4,-,29.9,-6.9,10.2,5.8,-2.6,-5.4,22.6,-7.3,,5.6,89.5
2018,16499,3,George Kittle,TE,SF,16,0.5,-8.5,2,11.2,1.4,-5.4,9.5,-1.5,11,6.7,BYE,-0.1,1.5,22.6,-2.5,2,18.1,,4.3,68.5
2018,00-0031387,4,Eric Ebron,TE,IND,16,1.6,-1.1,-4.6,1.7,19.6,4.6,-5.2,0.5,-,17.5,-10.4,9.6,3.7,5.1,-8.8,-6.6,4.2,,2,31.4
2018,00-0027061,5,Jared Cook,TE,LV,16,13.5,-3.8,-4.8,17.7,-5.9,-9.4,-,5.2,-5.8,-1.4,1.7,-0.7,11.5,7.2,-6.3,-8.4,-6,,0.3,4.3
2018,00-0033879,6,O.J. Howard,TE,TB,10,-6.1,5.9,0.3,-13.3,-,3.8,0.4,4.6,11.5,-8.1,2.4,-,-,-,-,-,-,,0.1,1.4
2018,16411,7,Evan Engram,TE,NYG,11,-9.7,7,-10,-,-,-,-6.7,1.3,-,-2,-1.8,-,-,-0.7,4.9,4.9,9.3,,-0.3,-3.5
2018,15581,8,Austin Hooper,TE,ATL,16,-8.1,4.2,-5.6,-10.4,4.8,9.7,-3.5,BYE,-2.7,11,-3.7,-3.8,3.9,-3.7,-10.6,-6.8,-0.1,,-1.6,-25.4
2018,00-0030181,9,Jack Doyle,TE,IND,6,-2.5,-8.7,-,-,-,-,-,6.8,-,-4,-2.1,-0.3,-,-,-,-,-,,-1.8,-10.8
2018,00-0027656,10,Rob Gronkowski,TE,NE,13,9.8,-9.2,-3.8,-4.9,1.6,0.3,-,-4.9,-,-,-,2.7,-5.9,13.3,-6.5,-12.4,-7.4,,-2.1,-27.3
2018,00-0027981,11,Kyle Rudolph,TE,MIN,16,-5.4,1.5,2.9,-2.6,-2.8,-4.7,-8.7,-4.3,-5,-,-7.1,1.4,-4.7,-8.7,-5.3,20.8,-5.9,,-2.4,-38.6
2018,00-0030472,12,Jordan Reed,TE,WAS,13,1.3,-3.2,-2.4,-,-8.8,-3.8,-5,-1.4,-2.4,-1.5,9.7,1.6,-5.4,-11.4,-,-,-,,-2.5,-32.7
2018,00-0025418,13,Greg Olsen,TE,CAR,9,-8.2,-,-,-,-,-3.6,-2.8,3.4,9.8,-2.6,-1.5,-8.8,-9.2,-,-,-,-,,-2.6,-23.5
2018,00-0030710,14,Trey Burton,TE,CHI,16,-11,-0.5,-3.4,3.3,-,-0.1,16.3,-7.4,1,-0.6,-8.5,-7.1,-11.5,-7.2,3,-4.4,-3.5,,-2.6,-41.6
2018,16399,15,David Njoku,TE,CLE,16,-9.2,-6.7,-7.3,-3.1,1,6.1,3.9,-12.2,-0.5,-7.8,-,5.4,-7.7,-4.9,-4.6,3.9,-2.6,,-2.9,-46.3
2018,00-0030470,16,Vance McDonald,TE,PIT,15,-,-7.1,8.3,-4.1,-10.3,1.4,-,-4.5,-4.3,3.8,1.3,-6.2,-4.7,-3.7,-1.3,-6.5,-4.9,,-2.9,-42.8
2018,00-0030549,17,Tyler Eifert,TE,CIN,4,-6.1,-8.4,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,,-3.4,-13.5
2018,00-0027696,18,Jimmy Graham,TE,GB,16,-10.7,2.8,-3.4,-2.2,1.7,3,-,-9.1,5.7,-8.2,-8.1,-6.5,1.5,-8.1,-4.4,-6,-6.7,,-3.7,-58.7
2018,18049,19,Will Dissly,TE,SEA,4,6,0.5,-11.5,-11.8,-,-,-,-,-,-,-,-,-,-,-,-,-,,-4.2,-16.8
2018,00-0034766,20,Chris Herndon IV,TE,FA,16,-13.5,-7.7,-11,-10.5,-11.9,1.2,2.9,-3.6,0.4,-4.2,-,0.8,-6.4,-9,-2.3,7.8,-10,,-4.8,-77
2018,17269,21,Mark Andrews,TE,BAL,16,-7.4,-2,-5,-10.1,-9.3,-8.4,-3.5,-5.1,-1.8,BYE,-7.5,-3.5,-3.8,-11.4,-5.5,3.9,-2.4,,-5.2,-82.8
2018,00-0032134,22,C.J. Uzomah,TE,CIN,16,-12.1,-5.2,-3,-11.7,-5.6,-1,-2,-12.2,-,-5.3,-3.3,-2,-3.2,-4.7,-6.9,2.5,-10.2,,-5.4,-85.9
2018,00-0032227,23,Jeff Heuerman,TE,DEN,11,-11,-9.7,-10.2,-3.6,-8.1,-7.1,-11.3,-4.8,14.5,-,-4.4,-5.5,-,-,-,-,-,,-5.6,-61.2
