season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2020,11,Ryan Tannehill,QB,FA,16,0.1291,0.0784,68.75,0.8336,0.5454,-0.5623,0.2925,-1.6480,,1.0299,1.3310,-0.7346,-0.1923,-1.5345,-0.9782,0.3818,-0.0048,0.9406,-0.5215,2.0506,-0.4921,0.6421,
2020,12,Tom Brady,QB,FA,16,0.1459,0.1059,68.75,0.7859,0.5600,-0.0351,-1.6562,-0.0408,1.1139,-0.6309,-0.5053,1.6832,-0.0634,-2.0612,1.4217,-0.7158,0.4813,,-0.4921,-0.0861,0.8137,0.7731,
2020,13,Kirk Cousins,QB,FA,16,-0.2241,0.0828,75.00,0.7221,0.5807,0.2840,-2.7535,-0.1339,-0.9008,-0.4358,1.1052,,-0.9238,-0.2499,0.1692,0.6451,1.2526,0.1692,-0.1436,-0.2354,0.4639,1.6874,
2020,14,Ben Roethlisberger,QB,FA,15,-0.4119,0.0594,80.00,0.7418,0.5741,0.4628,-0.5749,-0.3913,,0.4628,-0.7602,-0.6760,-0.2245,0.8301,2.5821,-0.0510,-0.4048,-0.2414,-0.2801,-1.9597,1.2260,,
2020,15,Matt Ryan,QB,FA,16,-0.5097,0.0764,56.25,0.8463,0.5416,0.9142,1.1000,-1.2084,-1.0593,-0.8185,2.2163,-0.2021,0.4169,0.4169,,-1.3773,-0.0699,-1.1653,-0.8695,1.0869,0.2284,0.3907,
2020,16,Cam Newton,QB,FA,15,-0.4396,0.0984,73.33,0.8321,0.5458,0.7956,1.7293,-0.9844,,,0.2978,-1.5717,0.2378,0.4634,0.1189,0.1789,-0.9306,0.4583,-1.1501,-0.8127,-0.7914,1.9610,
2020,17,Carson Wentz,QB,MIN,12,-0.4524,0.0848,75.00,0.8089,0.5528,-0.6484,-0.9277,0.4443,0.3488,0.2392,1.7408,1.4532,-0.6000,,-0.5423,-0.0991,0.6269,-2.0356,,,,,
2020,18,Joe Burrow,QB,CIN,10,-0.2963,0.0725,80.00,0.7237,0.5801,-0.4662,0.4431,-0.0992,-0.6470,-1.0637,0.1726,2.5942,0.4086,,-0.3559,-0.9864,,,,,,,
2020,19,Gardner Minshew II,QB,ARI,9,-0.3652,0.0460,77.78,0.8167,0.5505,0.5045,1.2050,-2.2910,0.5828,0.5763,0.5915,0.2151,,,,,,,-0.5941,-0.7899,,,
2020,20,Derek Carr,QB,FA,16,-0.5929,0.0840,75.00,0.8348,0.5450,-0.8680,0.0638,-0.6645,0.0769,0.8516,,0.2495,-0.3920,-0.9775,-0.6728,0.8433,-1.4130,2.0500,1.4217,-1.6903,0.6803,0.4411,
2020,21,Drew Brees,QB,FA,12,-0.5093,0.0476,41.67,0.9264,0.5191,-1.2104,-1.2964,0.8909,-0.6289,1.0253,,1.3843,1.0652,0.6936,-1.1138,,,,,0.2108,-1.3090,0.2885,
2020,22,Jared Goff,QB,DET,15,-0.6474,0.0647,53.33,0.8431,0.5426,-1.4227,0.6097,1.5632,-1.1770,1.2634,0.1522,-0.1646,-0.4614,,-0.4289,1.7193,-1.3300,1.0130,0.0023,-0.4629,-0.8756,,
2020,23,Matthew Stafford,QB,LAR,16,-0.7448,0.0694,62.50,0.8084,0.5530,-0.2615,-0.5511,-0.1736,0.7039,,-0.1232,0.1318,1.4690,-1.6260,1.3566,-1.2687,0.4676,1.5641,-0.1390,-0.5165,-1.8076,0.7745,
2020,24,Teddy Bridgewater,QB,DET,15,-0.6756,0.0640,73.33,0.8286,0.5469,0.1414,-1.7350,-0.8813,1.4658,0.6198,-0.3856,0.2586,-0.3121,1.7613,0.9310,,0.1226,,0.9138,-0.3496,-0.9986,-1.5521,
2020,25,Ryan Fitzpatrick,QB,FA,10,-0.5404,0.0850,60.00,0.9234,0.5199,-1.3722,0.6358,0.7358,0.6629,1.3628,0.4676,,,,,-1.2475,0.7523,,-1.5180,,-0.4794,,
2020,26,Baker Mayfield,QB,TB,16,-0.7821,0.0882,68.75,0.8200,0.5494,-1.0586,-0.5236,-0.6313,-0.4160,0.1903,-0.5531,1.8064,-0.7378,,-0.6302,-1.0189,0.5541,1.4664,2.2846,0.2583,-0.8228,-0.1678,
2020,27,Mitchell Trubisky,QB,TEN,10,-0.5473,0.0812,60.00,0.9402,0.5154,1.0415,-0.6502,-0.8301,,,,,-1.4252,,,,0.9898,-0.7549,1.5603,-0.4296,1.1093,-0.6108,
2020,28,Philip Rivers,QB,FA,16,-0.9372,0.0691,68.75,0.8523,0.5399,-0.1639,-1.2297,-0.9053,-0.9459,-0.5404,1.8026,,1.4493,-1.8046,0.5239,1.2972,0.9120,0.2430,0.5906,-0.1147,-0.4637,-0.6505,
2020,29,Drew Lock,QB,SEA,13,-0.8027,0.0925,76.92,0.7788,0.5622,-0.5875,-2.1811,,,,-0.5054,-0.1313,0.9141,1.6871,-0.0578,-0.3400,,-0.6394,1.5303,-0.6200,0.1076,0.8233,
2020,30,Tua Tagovailoa,QB,ATL,10,-0.6361,0.0719,80.00,0.7814,0.5613,,,,,,-0.9873,,-0.9442,0.5122,0.3717,-1.0221,,-0.2459,2.4400,0.3327,-0.7077,0.2507,
2020,31,Daniel Jones,QB,IND,14,-1.1062,0.0631,57.14,0.8408,0.5432,0.6813,-1.5409,-1.2241,-0.7252,-0.2199,0.5878,1.2515,1.1216,-0.8376,1.8613,,-0.0425,,-1.2954,,0.1808,0.2014,
2020,32,Mike Glennon,QB,FA,5,-0.4044,0.0536,60.00,0.8250,0.5479,,,,,,,,,,,,1.4271,-0.4725,-1.5901,,0.2478,0.3877,
2020,33,Andy Dalton,QB,PHI,11,-0.8493,0.0808,72.73,0.7370,0.5757,,-2.1896,,,-0.5107,0.2452,-1.2456,,,,0.8267,0.2934,0.3429,0.3825,0.1561,1.8065,-0.1074,
2020,34,Nick Mullens,QB,JAC,10,-0.9263,0.0670,70.00,0.7683,0.5655,,-2.2189,0.3740,-0.8836,,,,1.1402,-0.6372,0.5204,,-0.0158,1.4225,0.3845,-0.0860,,,
2020,35,Nick Foles,QB,FA,9,-0.7250,0.0544,44.44,0.8845,0.5306,,,0.3410,-0.5062,0.2381,1.0982,-1.0520,1.2654,1.0375,-0.6422,,,,,,-1.7798,,
2020,36,Jake Luton,QB,FA,3,-0.2635,0.0672,33.33,0.8688,0.5351,,,,,,,,,1.1272,0.1761,-1.3033,,,,,,,
2020,37,Sam Darnold,QB,SEA,12,-1.2179,0.0544,66.67,0.8171,0.5503,-0.4668,-0.7718,-0.9022,1.9706,,,-1.5156,-0.2924,,,,-0.2317,1.5261,-0.7222,0.1540,1.0705,0.1815,
2020,38,Jimmy Garoppolo,QB,LAR,6,-0.5300,0.0685,83.33,0.8794,0.5321,0.7437,-0.6011,,,-0.5091,1.8944,-0.5763,-0.9516,,,,,,,,,,
2020,39,Joe Flacco,QB,CIN,5,-0.4528,0.0632,60.00,0.8161,0.5506,,,,-1.8402,0.4886,-0.2001,,,1.0316,,0.5202,,,,,,,
2020,40,Kyle Allen,QB,BUF,4,-0.3969,0.0812,75.00,0.8347,0.5451,,,,,0.1777,0.9319,0.5597,,-1.6693,,,,,,,,,
2020,41,Brandon Allen,QB,FA,5,-0.4935,0.0716,60.00,0.8656,0.5360,,,,,,,,,,,,-0.1790,-0.8857,0.5192,,1.6448,-1.0993,
2020,42,Alex Smith,QB,FA,8,-0.8334,0.0395,75.00,0.7468,0.5725,,,,,-0.4365,,,,-0.3808,2.0023,-0.3986,0.2650,0.4828,-1.7712,,,0.2371,
2020,43,Jeff Driskel,QB,WAS,3,-0.3946,0.0609,33.33,0.8307,0.5462,,1.2460,-0.0438,-1.2023,,,,,,,,,,,,,,
2020,44,C.J. Beathard,QB,FA,6,-0.6557,0.0478,66.67,0.8196,0.5496,,,,-1.3099,0.1004,,,,,-0.4708,,,,,-0.6780,1.8163,0.5420,
2020,45,Jalen Hurts,QB,PHI,15,-1.8175,0.1076,73.33,0.7471,0.5724,,-1.2363,-0.9910,-0.7215,-0.0310,-0.0273,-0.7596,-0.4520,,-0.1025,-0.5830,-0.4157,-0.2838,1.1261,2.7933,1.0582,0.6261,
2020,46,Mason Rudolph,QB,PIT,5,-0.7435,0.0733,60.00,0.7963,0.5567,,,,,,0.1623,,,-1.4344,0.2304,-0.5563,,,,,,1.5980,
2020,47,Ryan Finley,QB,FA,5,-0.8959,0.0694,60.00,0.7476,0.5722,,,-0.7522,,,,,,,,0.0631,,-1.0806,-0.0363,1.8059,,,
2020,48,Jacoby Brissett,QB,ARI,11,-2.0649,0.0595,54.55,0.7477,0.5722,-1.1156,,-0.6501,,,,,,-1.1257,1.4775,0.0944,2.0892,-1.1946,0.0558,-0.0266,0.2037,0.1919,
2020,49,Logan Woodside,QB,FA,6,-1.0266,0.0192,66.67,0.6991,0.5885,,,,,,,,,,2.0487,-0.7547,0.0165,,0.0321,-1.0778,-0.2649,,
2020,50,Tim Boyle,QB,FA,8,-1.6642,0.0425,50.00,0.8554,0.5390,-1.1258,-1.1046,,-0.0770,,1.6866,0.0711,,-1.1140,,,0.9577,,,,0.7060,,
2020,51,John Lovett,QB,FA,8,-1.7134,0.0399,50.00,0.8351,0.5449,-1.0019,-1.0044,-0.4324,0.0894,,1.9533,0.2474,1.0502,-0.9016,,,,,,,,,
2020,1,Christian McCaffrey,RB,SF,3,0.7101,0.0797,33.33,0.8700,0.5347,-0.1807,-1.1244,,,,,,,1.3051,,,,,,,,,
2020,2,Alvin Kamara,RB,NO,15,2.4544,0.1457,66.67,0.8045,0.5542,-0.0290,0.9632,1.5245,-0.3981,-0.5216,,-0.2348,0.1968,-0.7357,1.1203,-1.2030,-1.4623,-0.6973,-0.1497,-0.6026,2.2292,,
2020,3,Dalvin Cook,RB,FA,14,2.2205,0.1293,78.57,0.7380,0.5754,-0.1919,-0.8324,0.0665,0.3465,-0.5493,,,2.6053,1.5942,-0.7960,0.3411,-1.2857,-0.1215,-0.4866,0.2127,-0.9028,,
2020,4,Derrick Henry,RB,BAL,16,1.8016,0.1452,62.50,0.8459,0.5417,-0.3913,-1.1586,0.4718,,-0.2191,1.8590,-0.5318,-0.2149,-1.2275,-0.6468,0.0978,1.4967,-1.4052,1.5001,0.3505,-0.9719,0.9911,
2020,5,Antonio Williams,RB,FA,1,0.0933,0.0000,100.00,0.0000,1.0000,,,,,,,,,,,,,,,,,0.0000,
2020,6,Aaron Jones Sr.,RB,MIN,14,1.1211,0.0971,85.71,0.6975,0.5891,-0.0380,3.0247,-0.3182,0.4194,,-0.5314,,,-0.6705,-0.3347,-0.0029,-0.9260,0.6337,-1.0681,0.8047,-0.8034,-0.1894,
2020,7,James Robinson,RB,FA,14,1.0575,0.0859,64.29,0.8514,0.5401,-1.1916,0.2824,1.7972,-0.5372,-1.0227,-0.2694,1.9287,,-0.2229,-0.4965,-0.8795,1.3314,0.6201,-0.7666,-0.5733,,,
2020,8,David Montgomery,RB,HOU,15,1.0242,0.0962,46.67,0.8819,0.5314,-1.2072,0.4190,-1.3422,-0.8882,0.0824,-0.3468,-0.7458,-0.4850,-1.5989,,,1.0581,1.1942,1.0643,1.5444,0.1489,1.1028,
2020,9,Nick Chubb,RB,FA,12,0.7782,0.0882,58.33,0.8229,0.5486,-1.6857,1.1404,0.8866,-1.7050,,,,,,0.3676,-0.7350,1.3750,-0.0471,1.1676,-0.3973,-0.1208,-0.2466,
2020,10,Jonathan Taylor,RB,IND,15,0.9370,0.0986,66.67,0.7296,0.5782,-0.2339,0.1251,-0.5595,-1.0108,-0.2420,-0.0798,,-1.2613,-0.9580,-1.0513,-0.0757,,0.6332,1.9384,0.2742,0.1220,2.3795,
2020,11,Joe Mixon,RB,FA,6,0.3223,0.1468,83.33,0.7106,0.5846,-0.8941,-0.3994,-0.6958,2.1319,-0.1030,-0.0396,,,,,,,,,,,,
2020,12,Myles Gaskin,RB,FA,10,0.4885,0.0750,80.00,0.6987,0.5887,-0.9027,-0.4544,-0.3423,-1.1042,0.5475,0.2434,,-0.2316,,,,,-0.4584,,,2.6489,0.0539,
2020,13,Austin Ekeler,RB,FA,10,0.5339,0.0981,60.00,0.8251,0.5479,-0.8579,0.1930,1.8493,-1.6071,,,,,,,,1.0145,-0.8375,1.0685,-0.5552,-0.1954,-0.0721,
2020,14,Josh Jacobs,RB,GB,15,0.7006,0.1077,80.00,0.7867,0.5597,2.4558,-0.3760,-0.7964,-0.6349,0.6663,,-1.0609,-0.1875,-0.1801,1.8850,-0.1838,-0.9672,,-0.5551,0.5030,-0.9579,0.3898,
2020,15,Chris Carson,RB,FA,12,0.5436,0.0771,66.67,0.8965,0.5273,1.6348,0.5122,-0.8970,1.4559,0.5485,,-1.5983,,,,,-0.1529,0.6094,0.6185,-1.0214,-0.8140,-0.8957,
2020,16,Ezekiel Elliott,RB,FA,15,0.5858,0.0813,73.33,0.8544,0.5393,2.1264,0.9314,0.3105,0.7568,1.1281,-0.2711,-1.3112,-0.8194,-0.9547,,0.9277,-1.4846,-0.3989,-0.9940,,0.2269,-0.1739,
2020,17,D'Andre Swift,RB,CHI,13,0.4531,0.0883,61.54,0.7433,0.5736,-0.5009,-0.5055,-1.6376,0.0063,,1.8913,-0.0481,-1.0715,-0.2564,1.8268,,,,0.0968,1.0105,-0.8066,-0.0051,
2020,18,David Johnson,RB,FA,12,0.3855,0.0876,66.67,0.8186,0.5499,0.8646,-1.1892,-0.3665,-0.4978,-0.2718,0.0556,0.2028,,-1.8316,,,,-0.7545,,1.3632,1.7671,0.6581,
2020,19,Antonio Gibson,RB,FA,14,0.4525,0.1074,78.57,0.7822,0.5611,-0.9872,-0.3923,-0.2563,0.9057,-0.4081,-0.3727,0.4383,,-0.2126,1.0835,0.4839,2.5640,-1.6595,,,-0.5571,-0.6297,
2020,20,Miles Sanders,RB,FA,12,0.3540,0.0917,75.00,0.7593,0.5684,,0.6449,-0.0425,-0.6436,1.1599,-0.1134,,,,0.0732,-0.6403,-0.8618,-1.6932,2.3098,-0.5607,0.3678,,
2020,21,Mike Davis,RB,FA,15,0.4144,0.0966,73.33,0.8141,0.5512,-1.8534,0.0348,1.0757,0.9640,1.9355,-0.1628,-0.7070,-0.5249,-0.7122,-0.4587,0.3577,-0.2859,,1.7379,-0.7174,-0.6832,,
2020,22,Kareem Hunt,RB,FA,16,0.4048,0.0806,68.75,0.8129,0.5516,-0.2976,1.4045,-0.0408,0.7172,0.5485,-0.6177,0.7321,-0.5159,,0.5249,-0.6760,-0.9278,-1.0072,2.5757,-1.1152,-0.1041,-1.2008,
2020,23,Clyde Edwards-Helaire,RB,FA,13,0.3366,0.0612,61.54,0.8403,0.5434,1.3176,-0.4232,0.7520,-0.4428,-0.4821,1.5154,-0.2124,-1.2651,-0.2908,,1.7769,-1.4432,,0.0998,-0.9022,,,
2020,24,Ronald Jones II,RB,FA,14,0.2688,0.0853,71.43,0.8236,0.5484,-0.5076,-0.5545,-0.6835,0.7057,0.2392,1.9531,-0.4408,-0.7667,-1.2860,1.8921,-1.4338,0.6319,,0.3435,,,-0.0926,
2020,25,Melvin Gordon III,RB,FA,15,0.2934,0.0786,66.67,0.8296,0.5466,0.3745,0.2879,-0.9665,1.8859,,,-0.2782,-0.2489,-1.5695,-0.8914,1.0144,-1.2642,0.1200,-0.1561,1.6454,-0.8469,0.8935,
2020,26,Kenyan Drake,RB,FA,15,0.2169,0.0819,73.33,0.7466,0.5725,0.2374,-0.4013,-0.7115,-1.3197,0.0286,2.4710,-1.1292,,,-0.2010,0.6013,1.7505,-0.0484,0.5110,-0.9411,-0.1253,-0.7225,
2020,27,James Conner,RB,ARI,13,0.1446,0.0772,61.54,0.8269,0.5474,-1.5366,1.0033,1.8569,,0.3427,0.8142,0.1446,0.5409,-1.4421,-0.5523,0.1148,,,-1.5056,,0.5577,-0.3386,
2020,28,Raheem Mostert,RB,LV,8,0.0862,0.0796,75.00,0.7861,0.5599,2.1023,0.7566,,,0.2854,-0.2210,,,,,,-0.2172,-1.3770,-0.5050,-0.8241,,,
2020,29,Nyheim Miller-Hines,RB,FA,16,0.1454,0.0992,75.00,0.7749,0.5634,1.9941,-1.4516,-0.3921,-0.7590,-0.6108,-0.3387,,1.2723,-0.8800,2.2643,-0.4838,0.6684,-0.1975,-0.0917,-0.5836,-0.3185,-0.0917,
2020,30,J.D. McKissic,RB,FA,16,0.0421,0.0806,68.75,0.8403,0.5434,-1.7829,-1.1702,-0.6752,-0.3986,-0.0885,0.4945,-0.7397,,0.8926,1.0650,-0.2721,-0.8315,0.7537,-0.1654,2.0772,1.4396,-0.5983,
2020,31,Jeff Wilson Jr.,RB,FA,12,0.0068,0.1255,66.67,0.8636,0.5366,-1.2122,-1.1732,0.9225,-0.7969,-0.5387,,1.9476,,,,,-0.7220,-0.5315,-0.2023,-0.0046,1.3418,0.9695,
2020,32,Salvon Ahmed,RB,FA,6,-0.0009,0.0817,50.00,0.8482,0.5411,,,,,,,,,-1.2540,0.7995,0.1644,,,,1.4408,-1.2907,0.1399,
2020,33,J.K. Dobbins,RB,DEN,15,-0.0429,0.0709,73.33,0.7999,0.5556,0.4609,-0.9603,-0.6583,-1.3907,-0.3111,-0.6456,,0.4497,-1.1155,-0.9179,1.4630,,0.0587,0.3509,0.5442,0.2041,2.4679,
2020,34,Rex Burkhead,RB,FA,10,-0.0441,0.1202,80.00,0.8218,0.5489,-0.9090,-0.3767,2.3414,-0.5314,,-0.5913,-0.3833,-0.5622,0.4825,1.2851,-0.7551,,,,,,,
2020,35,Todd Gurley II,RB,FA,15,-0.1510,0.0802,73.33,0.8453,0.5419,0.4122,-0.9025,0.5219,1.1923,1.9911,0.0533,1.6434,0.1107,0.4147,,-0.9723,,-1.4558,-0.7729,-0.9573,-0.4489,-0.8302,
2020,36,Chase Edmonds,RB,WAS,16,-0.1997,0.0653,62.50,0.8663,0.5358,0.5017,-1.3852,-1.0807,0.6960,1.5851,-0.6752,1.9203,,0.1910,0.2844,0.9240,-0.2360,-1.1312,-0.2053,0.8276,-1.2337,-0.9827,
2020,37,Leonard Fournette,RB,FA,13,-0.1631,0.0830,69.23,0.7893,0.5589,-1.2627,2.3379,-1.0072,,-0.8517,,0.6515,0.0669,-0.1236,-0.4177,-0.1260,-0.5889,,,1.5375,0.5370,-0.7528,
2020,38,Giovani Bernard,RB,FA,16,-0.2621,0.0855,56.25,0.8360,0.5446,-0.6107,-0.5838,-0.3745,-1.0832,-0.6856,0.3670,1.3822,2.0324,,0.0302,-0.0926,-0.3043,-1.0224,-0.8668,1.7190,1.1576,-1.0645,
2020,39,Damien Harris,RB,FA,10,-0.2448,0.0424,80.00,0.8302,0.5464,,,,-0.0123,,-0.6847,-0.5384,2.1890,-0.8805,1.0707,0.8913,-0.9418,-0.1939,-0.8994,,,,
2020,40,Wayne Gallman Jr.,RB,FA,15,-0.3586,0.0693,66.67,0.8933,0.5282,-1.4335,,-1.1638,-0.8609,-0.4585,-0.8854,1.0646,0.7805,0.9175,1.8219,,1.5363,0.4401,0.1387,-0.9734,-0.4152,-0.5090,
2020,41,Jamaal Williams,RB,FA,14,-0.3764,0.0721,71.43,0.8472,0.5413,-0.3275,-0.4148,-1.1791,1.4231,,-0.4675,1.9238,1.6852,,0.1553,-0.1166,0.7434,-0.9461,-0.8129,-0.7575,,-0.9086,
2020,42,Latavius Murray,RB,FA,15,-0.4687,0.0769,80.00,0.7227,0.5805,-0.8147,-0.7861,-0.3713,1.8455,-0.0008,,-0.4038,-0.2634,-0.5456,-0.1295,0.2541,2.6659,-1.1332,-0.9720,0.2489,0.4062,,
2020,43,Devin Singletary,RB,NYG,16,-0.4351,0.0500,68.75,0.8188,0.5498,0.0882,-0.2821,1.4053,2.1079,-0.5844,-0.3281,-0.6824,0.4265,-0.8706,-0.8746,,0.6106,0.0982,-1.0447,1.8136,-0.5303,-1.3530,
2020,44,Darrell Henderson Jr.,RB,FA,15,-0.4732,0.0772,66.67,0.8498,0.5406,-1.4636,1.5556,1.4365,-0.6479,1.8326,0.2713,0.0253,-0.1611,,0.4344,-0.8628,-0.7683,0.8176,-1.1088,-0.9535,-0.4071,,
2020,45,Cam Akers,RB,SEA,12,-0.3490,0.0676,66.67,0.7590,0.5685,-0.8676,-1.5825,,,-0.2135,-0.8321,,-0.2845,,-0.4133,-0.0388,1.0119,1.0948,2.3262,-0.3215,,0.1210,
2020,46,James White,RB,FA,14,-0.5194,0.0564,57.14,0.8675,0.5355,-0.2375,,,0.8023,,1.5885,-1.3945,-0.3671,-0.5960,-0.4931,1.3578,1.4163,-1.5720,-1.0343,0.1759,-0.3777,0.7314,
2020,47,Marlon Mack,RB,FA,1,-0.0452,0.0000,100.00,0.0000,1.0000,0.0000,,,,,,,,,,,,,,,,,
2020,48,Kalen Ballage,RB,FA,11,-0.4123,0.0603,63.64,0.8566,0.5386,,-1.2001,0.1474,-0.9959,,,,,1.6740,1.5463,1.2293,,-0.6856,-0.9279,-0.2376,-0.6641,0.1142,
2020,49,Carlos Hyde,RB,FA,10,-0.3959,0.0661,70.00,0.8571,0.5385,-0.1456,-0.7190,-0.9989,,,,1.3917,,,,1.8971,-0.3453,-1.1200,-0.2515,0.9968,-0.7054,,
2020,50,Gus Edwards,RB,FA,16,-0.6407,0.0565,62.50,0.7633,0.5671,-1.6229,-0.5057,-1.0492,-0.8952,-0.4986,0.4220,,1.5764,0.1423,0.3972,-1.4139,-0.0224,0.0378,2.2385,0.2839,1.0081,-0.0985,
2020,51,Duke Johnson Jr.,RB,FA,11,-0.4353,0.0532,72.73,0.6915,0.5912,-1.7989,,,-0.2415,-0.4916,-0.5800,0.1028,,1.6489,-0.0797,-0.3825,2.0515,-0.1869,-0.0421,,,,
2020,52,Jerick McKinnon,RB,FA,16,-0.5744,0.0766,62.50,0.8418,0.5429,0.7168,0.5810,1.1281,2.1453,-0.4219,-0.1764,-1.2119,0.9766,1.1869,-0.0810,,-0.3082,-1.6480,-1.1204,-0.5707,-0.3540,-0.8423,
2020,53,Sony Michel,RB,FA,9,-0.3865,0.0723,66.67,0.8013,0.5551,0.1679,-1.1977,1.1723,,,,,,,,,-0.9002,-0.5142,-0.8062,0.1748,-0.1877,2.0910,
2020,54,Zack Moss,RB,FA,13,-0.5130,0.0632,76.92,0.7840,0.5605,0.5611,-1.1129,,,,-0.6161,0.2620,2.5262,0.8395,-0.4136,,0.2668,-1.4974,-0.6477,-0.0354,0.6402,-0.7727,
2020,55,Adrian Peterson,RB,FA,16,-0.6716,0.0607,56.25,0.8628,0.5368,1.2290,-1.0436,0.0853,0.2056,,1.1087,-0.7799,-0.7997,-0.2855,-0.2212,-1.1013,1.9344,1.7136,-0.6827,-0.9002,-1.0881,0.6258,
2020,56,Reggie Bonnafon,RB,FA,2,-0.0890,0.0787,100.00,1.0000,0.5000,,,-1.0000,1.0000,,,,,,,,,,,,,,
2020,57,Tony Pollard,RB,TEN,16,-0.7247,0.0863,87.50,0.6527,0.6051,-0.5055,-0.9759,-1.0304,0.2605,-0.0558,0.0682,-0.6016,0.2188,-0.2355,,0.6163,-0.2772,-0.8334,0.7078,3.3499,-0.5344,-0.1717,
2020,58,Alex Collins,RB,FA,3,-0.1615,0.0654,33.33,0.8880,0.5297,,,,,,,,,-1.3320,1.0775,,,,,,,0.2545,
2020,59,Devonta Freeman,RB,FA,5,-0.2468,0.0680,40.00,0.8880,0.5297,,,-1.1748,0.4904,1.4937,0.2360,-1.0453,,,,,,,,,,,
2020,60,Justin Jackson,RB,FA,9,-0.4705,0.0762,55.56,0.8946,0.5278,-1.2423,,,-0.4638,1.0603,,0.4302,1.7548,-1.2358,,,,,-0.2879,,-0.7960,0.7807,
2020,61,Saquon Barkley,RB,PHI,2,-0.1116,0.0639,100.00,1.0000,0.5000,1.0000,-1.0000,,,,,,,,,,,,,,,,
2020,62,Alexander Mattison,RB,FA,13,-0.6663,0.0847,84.62,0.7196,0.5815,0.6055,-0.8344,-0.7163,0.0114,1.2091,-0.0548,,-0.6159,-0.1552,-0.3666,-0.8108,-0.6076,,,-0.5155,,2.8511,
2020,63,Le'Veon Bell,RB,FA,11,-0.6226,0.0406,72.73,0.7644,0.5668,-0.3597,,,,0.6240,,-0.8306,0.3109,-1.8562,,1.1392,-0.0713,-0.3597,-0.2784,2.1303,-0.4485,,
2020,64,Malcolm Brown,RB,FA,16,-0.7793,0.0828,87.50,0.7281,0.5787,2.8806,-0.6012,-0.8620,0.3803,-0.1654,0.0314,0.5179,0.1751,,1.8399,-0.4877,-0.5095,-0.8415,-0.8813,-0.6097,-0.3586,-0.5083,
2020,65,Frank Gore,RB,FA,15,-0.8592,0.0545,60.00,0.7762,0.5630,-1.2121,-0.4208,-0.1087,-0.4648,-0.1417,1.1783,-0.2097,-0.4685,0.1043,,1.9824,1.1930,-1.8822,-0.8247,1.3637,-0.0885,,
2020,66,Phillip Lindsay,RB,FA,11,-0.6733,0.0526,63.64,0.7899,0.5587,-0.6942,,,,,1.1265,0.2437,2.3174,-1.1261,-0.4279,0.4016,-0.5478,-1.3411,-0.2072,0.2551,,,
2020,67,Boston Scott,RB,FA,16,-0.9616,0.0605,68.75,0.7988,0.5559,-0.0132,-0.1405,-1.2251,-1.0846,-0.3538,-0.0711,2.1840,0.8382,,1.7624,0.2910,0.7787,-1.5144,-0.6002,-0.6894,-0.6977,0.5357,
2020,68,Brian Hill,RB,FA,16,-1.0619,0.0496,75.00,0.8127,0.5517,-0.7571,-0.6946,1.9300,-0.3880,0.6611,0.1164,-0.0470,0.8063,-1.0658,,-0.8560,0.1991,-1.5096,-0.6442,-0.5393,0.6247,2.1640,
2020,69,Joshua Kelley,RB,FA,14,-0.8796,0.0447,50.00,0.8905,0.5290,1.4054,1.4881,-0.5026,-0.5094,0.2221,,0.9177,-0.3394,1.1347,-0.1626,-0.9433,1.0654,-1.6211,,-1.0395,,-1.1155,
2020,70,Chris Thompson,RB,FA,8,-0.5334,0.0376,62.50,0.8809,0.5317,-1.4421,1.3491,0.5782,-1.5936,0.8360,0.3948,,,0.3655,-0.4878,,,,,,,,
2020,71,Rodney Smith,RB,FA,7,-0.4620,0.0270,71.43,0.7747,0.5635,,,,,,,,,,-0.0402,-1.1917,-0.9585,,-0.4956,0.7485,-0.0254,1.9629,
2020,72,Devontae Booker,RB,FA,16,-1.1017,0.0630,81.25,0.6979,0.5889,0.2913,-1.0319,-0.6162,-0.9161,0.5960,,-0.4195,0.1930,1.3084,3.1949,-0.4655,-0.4084,-0.3179,-0.0847,-0.5892,-0.2338,-0.5004,
2020,73,La'Mical Perine,RB,FA,10,-0.6842,0.0408,60.00,0.7874,0.5595,,-1.5506,-0.6513,-1.0875,-0.3622,0.6278,2.0784,0.2112,-0.2396,,1.0198,,,,,-0.0461,,
2020,74,Kyle Juszczyk,RB,SF,16,-1.1407,0.0418,62.50,0.7740,0.5637,-0.2394,-1.2104,-1.2151,-0.8110,0.8439,-0.0314,1.2648,-0.0170,-1.4208,-0.2466,,0.2819,0.1838,1.2241,-0.2657,2.3935,-0.7345,
2020,75,T.J. Yeldon,RB,FA,3,-0.2193,0.0719,66.67,0.9423,0.5148,,,-0.6685,-0.7450,1.4135,,,,,,,,,,,,,
2020,76,DeAndre Washington,RB,FA,4,-0.2762,0.0311,50.00,0.9235,0.5199,,,,,,,-1.3764,,,-0.4706,,1.2222,,0.6248,,,,
