season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2020,134,Jeremy Cox,RB,FA,7,-0.7883,-0.1126,0.0209,42.7648,91.3539
2020,135,Alex Armah Jr.,RB,FA,16,-1.8363,-0.1148,0.0212,57.0608,91.2278
2020,136,Jonathan Ward,RB,FA,14,-1.5871,-0.1134,0.0293,55.4758,87.8020
2020,137,Elijhaa Penny,RB,FA,14,-1.6632,-0.1188,0.0258,56.9209,89.2877
2020,138,Khari Blasingame,RB,FA,15,-1.7862,-0.1191,0.0255,55.5228,89.4146
2020,139,Michael Burton,RB,FA,15,-1.7898,-0.1193,0.0232,57.8399,90.3860
2020,140,Anthony Sherman,RB,FA,12,-1.4455,-0.1205,0.0282,48.5390,88.2698
2020,141,Cullen Gillaspia,RB,FA,7,-0.8006,-0.1144,0.0273,59.9881,88.6520
2020,142,Buddy Howell,RB,FA,14,-1.7158,-0.1225,0.0259,60.1150,89.2453
2020,143,Andy Janovich,RB,FA,14,-1.6514,-0.1179,0.0229,52.4384,90.5124
2020,144,Chandler Cox,RB,FA,8,-1.0227,-0.1278,0.0308,44.7523,87.1627
2020,145,Rico Dowdle,RB,PIT,15,-1.8140,-0.1209,0.0227,53.0277,90.5967
2020,146,Scottie Phillips,RB,FA,8,-0.9913,-0.1239,0.0211,61.1957,91.2699
2020,147,D.J. Foster,RB,FA,10,-1.2513,-0.1251,0.0221,59.3400,90.8493
2020,148,Derek Watt,RB,FA,12,-1.4724,-0.1227,0.0235,56.9794,90.2595
2020,149,Dwayne Washington,RB,FA,11,-1.3420,-0.1220,0.0196,47.6839,91.8995
2020,150,Senorise Perry,RB,FA,7,-0.9248,-0.1321,0.0183,59.1538,92.4440
2020,151,Xavier Jones,RB,FA,13,-1.5551,-0.1196,0.0251,55.1441,89.5838
2020,152,Taiwan Jones,RB,FA,13,-1.5975,-0.1229,0.0229,54.4934,90.5124
2020,153,Kenjon Barner,RB,FA,6,-0.7446,-0.1241,0.0079,64.1657,96.7623
2020,154,Nathan Cottrell,RB,FA,8,-1.0132,-0.1266,0.0183,61.2453,92.4440
2020,155,LeVante Bellamy,RB,FA,5,-0.6230,-0.1246,0.0194,62.0421,91.9833
2020,1,Davante Adams,WR,LAR,14,2.4442,0.1746,0.1469,47.1936,28.3398
2020,2,Tyreek Hill,WR,FA,15,1.9102,0.1273,0.1388,55.3560,33.3230
2020,3,Stefon Diggs,WR,FA,16,1.7138,0.1071,0.0930,57.3061,58.0963
2020,4,Calvin Ridley,WR,TEN,15,1.3033,0.0869,0.1092,46.3455,49.8264
2020,5,A.J. Brown,WR,PHI,14,1.0483,0.0749,0.0917,53.9368,58.7424
2020,6,DeAndre Hopkins,WR,BAL,16,1.2459,0.0779,0.0985,43.7560,55.3353
2020,7,Keenan Allen,WR,LAC,14,1.1015,0.0787,0.1172,50.1328,45.5717
2020,8,William Fuller V,WR,FA,11,0.7611,0.0692,0.1076,60.5657,50.6626
2020,9,Justin Jefferson,WR,MIN,16,1.0878,0.0680,0.1239,54.6758,41.9039
2020,10,Adam Thielen,WR,FA,15,1.0139,0.0676,0.1252,45.2399,41.1800
2020,11,DK Metcalf,WR,PIT,16,1.0995,0.0687,0.1194,42.9978,44.3785
2020,12,Tyler Lockett,WR,LV,16,0.9579,0.0599,0.1505,44.8080,26.0305
2020,13,Allen Robinson II,WR,FA,16,0.9280,0.0580,0.0895,50.9785,59.8306
2020,14,Julio Jones,WR,FA,9,0.5278,0.0586,0.1186,46.3940,44.8136
2020,15,Chris Godwin Jr.,WR,TB,12,0.6057,0.0505,0.0754,55.1002,66.6567
2020,16,Mike Evans,WR,SF,16,0.7670,0.0479,0.1014,55.2673,53.8610
2020,17,Brandin Cooks,WR,FA,15,0.6339,0.0423,0.1164,59.8068,46.0029
2020,18,Brandon Aiyuk,WR,SF,12,0.5865,0.0489,0.0857,57.4161,61.6948
2020,19,Robert Woods,WR,FA,16,0.7950,0.0497,0.0998,47.4577,54.6761
2020,20,Terry McLaurin,WR,WAS,15,0.5938,0.0396,0.0813,43.6100,63.8301
2020,21,Antonio Brown,WR,FA,8,0.2838,0.0355,0.1072,67.4575,50.8710
2020,22,Amari Cooper,WR,FA,16,0.6427,0.0402,0.0872,42.6870,60.9612
2020,23,Diontae Johnson,WR,FA,15,0.6452,0.0430,0.1015,56.0149,53.8099
2020,24,JuJu Smith-Schuster,WR,FA,16,0.6321,0.0395,0.0825,48.3244,63.2502
2020,25,Jamison Crowder,WR,FA,12,0.3997,0.0333,0.0999,41.8215,54.6252
2020,26,DJ Moore,WR,BUF,15,0.4355,0.0290,0.0777,52.9671,65.5597
2020,27,Marvin Jones Jr.,WR,FA,16,0.5386,0.0337,0.1108,60.3894,48.9854
2020,28,Curtis Samuel,WR,FA,15,0.4898,0.0327,0.0835,58.7615,62.7655
2020,29,Robbie Chosen,WR,FA,16,0.4864,0.0304,0.0643,40.7540,71.8698
2020,30,Cooper Kupp,WR,SEA,15,0.4788,0.0319,0.0792,48.9471,64.8409
2020,31,Cole Beasley,WR,FA,15,0.4140,0.0276,0.0893,54.0810,59.9292
2020,32,Corey Davis,WR,FA,14,0.3907,0.0279,0.1126,46.9576,48.0335
2020,33,CeeDee Lamb,WR,DAL,16,0.3498,0.0219,0.0720,47.8350,68.2676
2020,34,Chase Claypool,WR,FA,16,0.3625,0.0226,0.1221,46.0884,42.8995
2020,35,Sterling Shepard,WR,FA,12,0.2171,0.0181,0.0904,58.5898,59.3862
2020,36,Kenny Golladay,WR,FA,5,0.1057,0.0211,0.0663,27.6461,70.9401
2020,37,Tyler Boyd,WR,FA,15,0.3030,0.0202,0.0855,40.2450,61.7924
2020,38,Jarvis Landry,WR,FA,15,0.1619,0.0108,0.0722,59.7244,68.1732
2020,39,Michael Thomas,WR,FA,7,0.0746,0.0107,0.0716,64.7155,68.4562
2020,40,Odell Beckham Jr.,WR,FA,7,0.0782,0.0112,0.1390,41.8051,33.2031
2020,41,Tee Higgins,WR,CIN,16,0.0987,0.0062,0.0846,50.4287,62.2309
2020,42,DeVante Parker,WR,FA,14,0.0672,0.0048,0.0674,47.9525,70.4270
2020,43,DJ Chark Jr.,WR,FA,13,0.0714,0.0055,0.0983,44.1635,55.4365
2020,44,Deebo Samuel Sr.,WR,FA,7,0.0262,0.0037,0.0851,53.3403,61.9874
2020,45,Emmanuel Sanders,WR,FA,14,-0.0068,-0.0005,0.0681,52.5114,70.0998
2020,46,Hollywood Brown,WR,PHI,16,-0.0493,-0.0031,0.0644,56.5612,71.8234
2020,47,Nelson Agholor,WR,FA,16,0.0262,0.0016,0.0877,57.2162,60.7160
2020,48,Russell Gage Jr.,WR,FA,16,-0.0315,-0.0020,0.0758,56.3805,66.4664
2020,49,Laviska Shenault Jr.,WR,FA,14,-0.1248,-0.0089,0.0608,56.9590,73.4874
2020,50,T.Y. Hilton,WR,FA,15,-0.0736,-0.0049,0.0814,59.7305,63.7819
2020,51,John Brown,WR,FA,9,-0.0261,-0.0029,0.0810,54.5519,63.9749
2020,52,Michael Gallup,WR,FA,16,-0.1444,-0.0090,0.0906,55.5477,59.2873
2020,53,Tim Patrick,WR,FA,15,-0.1250,-0.0083,0.0718,46.7583,68.3619
2020,54,Christian Kirk,WR,SF,14,-0.1902,-0.0136,0.0907,46.7770,59.2379
2020,55,Keke Coutee,WR,FA,8,-0.1006,-0.0126,0.0693,63.1591,69.5378
2020,56,Mike Williams,WR,FA,15,-0.2155,-0.0144,0.0960,51.8744,56.5959
2020,57,Jakobi Meyers,WR,JAC,14,-0.2582,-0.0185,0.1013,58.7244,53.9121
2020,58,Randall Cobb,WR,FA,10,-0.2012,-0.0201,0.0573,48.8890,75.0931
2020,59,Jerry Jeudy,WR,CLE,16,-0.3065,-0.0192,0.0858,51.8556,61.6460
2020,60,Keelan Cole Sr.,WR,FA,16,-0.3470,-0.0217,0.0856,43.0881,61.7436
2020,61,Darnell Mooney,WR,NYG,16,-0.3725,-0.0233,0.0530,58.9119,77.0504
2020,62,Rashard Higgins,WR,FA,13,-0.3048,-0.0235,0.0763,60.0709,66.2282
2020,63,Allen Lazard,WR,FA,10,-0.2178,-0.0218,0.0845,39.3818,62.2796
2020,64,Preston Williams,WR,FA,8,-0.2247,-0.0281,0.0664,64.9599,70.8935
2020,65,Julian Edelman,WR,FA,6,-0.1445,-0.0241,0.0911,30.0320,59.0398
2020,66,Travis Fulgham,WR,FA,13,-0.3133,-0.0241,0.1089,35.3641,49.9835
2020,67,Chad Hansen,WR,FA,5,-0.1277,-0.0255,0.0554,19.5224,75.9600
2020,68,Darius Slayton,WR,NYG,16,-0.5051,-0.0316,0.0892,40.9705,59.9784
2020,69,Kendrick Bourne,WR,ARI,15,-0.5040,-0.0336,0.0534,55.0685,76.8690
2020,70,Marquez Valdes-Scantling,WR,FA,16,-0.4610,-0.0288,0.1025,47.6442,53.2983
2020,71,Zach Pascal,WR,FA,16,-0.5568,-0.0348,0.0681,55.7464,70.0998
2020,72,Gabe Davis,WR,FA,16,-0.5032,-0.0315,0.0631,57.8250,72.4258
2020,73,Sammy Watkins,WR,FA,10,-0.3367,-0.0337,0.0667,42.5393,70.7536
2020,74,Courtland Sutton,WR,DEN,1,-0.0413,-0.0413,0.0000,50.0000,100.0000
2020,75,DeSean Jackson,WR,FA,5,-0.2113,-0.0423,0.0473,61.3700,79.6196
2020,76,Greg Ward,WR,FA,16,-0.5649,-0.0353,0.0637,46.2569,72.1480
2020,77,Adam Humphries,WR,FA,7,-0.2983,-0.0426,0.0768,36.4183,65.9897
2020,78,Breshad Perriman,WR,FA,12,-0.4480,-0.0373,0.0909,51.1552,59.1389
2020,79,Hunter Renfrow,WR,FA,16,-0.6241,-0.0390,0.0507,44.8055,78.0905
2020,80,Jalen Reagor,WR,FA,11,-0.4597,-0.0418,0.0330,47.4081,85.9481
2020,81,Mecole Hardman Jr.,WR,BUF,16,-0.6420,-0.0401,0.0711,46.1407,68.6918
2020,82,Josh Reynolds,WR,FA,16,-0.7246,-0.0453,0.0571,51.9829,75.1845
2020,83,Larry Fitzgerald,WR,FA,13,-0.5433,-0.0418,0.0471,56.7273,79.7093
2020,84,Danny Amendola,WR,FA,14,-0.6199,-0.0443,0.0440,50.5615,81.0945
2020,85,Michael Pittman Jr.,WR,PIT,13,-0.6007,-0.0462,0.0591,54.7473,74.2687
2020,86,Tre'Quan Smith,WR,FA,14,-0.6308,-0.0451,0.0605,44.9144,73.6255
2020,87,Willie Snead IV,WR,FA,13,-0.5419,-0.0417,0.0799,47.5097,64.5046
2020,88,David Moore,WR,CAR,16,-0.7011,-0.0438,0.0652,43.7234,71.4519
2020,89,Golden Tate,WR,FA,12,-0.5650,-0.0471,0.0284,41.2167,87.9506
2020,90,Damiere Byrd,WR,FA,16,-0.7190,-0.0449,0.0827,49.0825,63.1533
2020,91,Demarcus Robinson,WR,SF,15,-0.7653,-0.0510,0.0546,56.5557,76.3240
2020,92,A.J. Green,WR,FA,16,-0.7466,-0.0466,0.0703,48.2440,69.0682
2020,93,KJ Hamler,WR,FA,13,-0.6447,-0.0496,0.0742,53.4180,67.2267
2020,94,Anthony Miller,WR,FA,16,-0.7999,-0.0500,0.0557,42.4730,75.8234
2020,95,Denzel Mims,WR,FA,9,-0.4841,-0.0538,0.0351,34.4558,85.0287
2020,96,Parris Campbell,WR,DAL,2,-0.1153,-0.0576,0.0847,3.7362,62.1822
2020,97,Tyron Billy-Johnson,WR,FA,12,-0.6206,-0.0517,0.0608,55.5521,73.4874
2020,98,Henry Ruggs III,WR,FA,13,-0.7559,-0.0581,0.0612,46.5268,73.3031
2020,99,Scotty Miller,WR,FA,16,-0.7983,-0.0499,0.0731,42.1916,67.7478
2020,100,Chris Conley,WR,FA,15,-0.9036,-0.0602,0.0491,53.8895,78.8113
2020,101,Jakeem Grant Sr.,WR,FA,14,-0.8446,-0.0603,0.0418,57.5622,82.0728
2020,102,Isaiah McKenzie,WR,FA,16,-0.9369,-0.0585,0.0753,58.7708,66.7043
2020,103,James Washington,WR,FA,16,-0.8974,-0.0561,0.0564,44.8581,75.5042
2020,104,Braxton Berrios,WR,FA,16,-0.9741,-0.0609,0.0633,47.5707,72.3332
2020,105,Jalen Guyton,WR,FA,16,-1.0122,-0.0633,0.0531,47.5766,77.0050
2020,106,Richie James Jr.,WR,FA,11,-0.6146,-0.0559,0.1186,52.2675,44.8136
2020,107,Isaiah Ford,WR,FA,10,-0.6500,-0.0650,0.0365,51.2506,84.4139
2020,108,Cam Sims,WR,FA,16,-1.0931,-0.0683,0.0558,60.3794,75.7778
2020,109,Deonte Harty,WR,FA,9,-0.6704,-0.0745,0.0408,59.7303,82.5162
2020,110,Lynn Bowden Jr.,WR,FA,10,-0.6361,-0.0636,0.0567,62.0005,75.3672
2020,111,Marvin Hall,WR,FA,12,-0.8518,-0.0710,0.0601,56.2346,73.8094
2020,112,N'Keal Harry,WR,FA,14,-0.9297,-0.0664,0.0395,41.9475,83.0915
2020,113,Donovan Peoples-Jones,WR,FA,12,-0.7369,-0.0614,0.0596,57.5327,74.0392
2020,114,Olamide Zaccheaus,WR,ATL,11,-0.7515,-0.0683,0.0784,55.7769,65.2246
2020,115,Quintez Cephus,WR,FA,13,-0.9564,-0.0736,0.0431,57.6882,81.4952
2020,116,Chris Hogan,WR,FA,5,-0.3895,-0.0779,0.0557,65.1102,75.8234
2020,117,Steven Sims Jr.,WR,FA,12,-0.9539,-0.0795,0.0397,52.0226,83.0031
2020,118,Dontrelle Inman,WR,FA,10,-0.7686,-0.0769,0.0646,41.4322,71.7306
2020,119,Miles Boykin,WR,FA,16,-1.2244,-0.0765,0.0357,54.6118,84.7654
2020,120,Collin Johnson,WR,FA,14,-1.1228,-0.0802,0.0665,59.3965,70.8469
2020,121,Andy Isabella,WR,FA,13,-1.0363,-0.0797,0.0594,43.1900,74.1311
2020,122,Laquon Treadwell,WR,IND,5,-0.4202,-0.0840,0.0456,72.3711,80.3806
2020,123,Marcus Johnson,WR,FA,11,-0.9170,-0.0834,0.0560,34.7970,75.6866
2020,124,Mohamed Sanu Sr.,WR,FA,10,-0.8442,-0.0844,0.0536,59.8084,76.7783
2020,125,Quez Watkins,WR,PHI,6,-0.4163,-0.0694,0.0408,56.0704,82.5162
2020,126,DaeSean Hamilton,WR,FA,16,-1.3648,-0.0853,0.0643,54.7449,71.8698
2020,127,Lil'Jordan Humphrey,WR,DEN,3,-0.2198,-0.0732,0.0444,13.5625,80.9162
2020,128,Chad Beebe,WR,FA,14,-1.1730,-0.0838,0.0572,56.3544,75.1388
2020,129,Dez Bryant,WR,FA,6,-0.5134,-0.0856,0.0390,63.2759,83.3124
2020,130,KeeSean Johnson,WR,FA,8,-0.6534,-0.0817,0.0151,56.2725,93.6578
2020,131,Marquez Callaway,WR,FA,11,-0.9282,-0.0844,0.0524,56.3005,77.3222
2020,132,DeMichael Harris,WR,FA,7,-0.6087,-0.0869,0.0434,31.3469,81.3617
2020,133,Alshon Jeffery,WR,FA,7,-0.6128,-0.0875,0.0417,64.0455,82.1172
2020,134,Auden Tate,WR,FA,9,-0.7792,-0.0866,0.0509,57.9664,78.0002
2020,135,Devin Duvernay,WR,ARI,16,-1.4659,-0.0916,0.0400,44.7565,82.8704
2020,136,Isaiah Wright,WR,FA,14,-1.2484,-0.0892,0.0429,44.3796,81.5842
2020,137,Byron Pringle,WR,FA,12,-1.0993,-0.0916,0.0524,58.8154,77.3222
2020,138,KhaDarel Hodge,WR,FA,9,-0.8024,-0.0892,0.0370,58.5443,84.1940
2020,139,Kenny Stills,WR,FA,10,-0.9114,-0.0911,0.0417,45.8216,82.1172
2020,140,Cedrick Wilson Jr.,WR,FA,16,-1.4555,-0.0910,0.0814,42.6524,63.7819
2020,141,Ja'Marcus Bradley,WR,FA,3,-0.3003,-0.1001,0.0614,84.6990,73.2109
2020,142,Tyler Johnson,WR,FA,14,-1.2517,-0.0894,0.0396,43.8725,83.0473
2020,143,Jeff Smith,WR,FA,12,-1.0639,-0.0887,0.0463,37.6055,80.0675
2020,144,Malcolm Perry,WR,FA,9,-0.8263,-0.0918,0.0334,57.7008,85.7732
2020,145,Bryan Edwards,WR,FA,12,-1.1865,-0.0989,0.0422,53.5787,81.8953
2020,146,Van Jefferson,WR,WAS,16,-1.4474,-0.0905,0.0297,53.6880,87.3862
2020,147,Cameron Batson,WR,FA,12,-1.1563,-0.0964,0.0291,50.4762,87.6469
2020,148,Freddie Swain,WR,FA,16,-1.5838,-0.0990,0.0396,46.2069,83.0473
2020,149,Mack Hollins,WR,NE,16,-1.5577,-0.0974,0.0402,60.0227,82.7819
2020,150,Equanimeous St. Brown,WR,FA,12,-1.1793,-0.0983,0.0327,56.1288,86.0791
2020,151,John Hightower,WR,FA,13,-1.3153,-0.1012,0.0369,46.2570,84.2380
2020,152,Bisi Johnson,WR,FA,16,-1.5759,-0.0985,0.0501,48.1248,78.3611
2020,153,Zay Jones,WR,FA,16,-1.6301,-0.1019,0.0321,44.9758,86.3411
2020,154,Gunner Olszewski,WR,NYG,13,-1.2502,-0.0962,0.0446,54.6914,80.8270
2020,155,Mike Thomas,WR,FA,14,-1.3627,-0.0973,0.0368,40.4143,84.2820
2020,156,Austin Carr,WR,FA,6,-0.5571,-0.0929,0.0244,56.8961,89.6797
2020,157,Jamal Agnew,WR,FA,14,-1.4741,-0.1053,0.0253,58.0744,89.2917
2020,158,Ray-Ray McCloud III,WR,FA,16,-1.6534,-0.1033,0.0351,53.1502,85.0287
2020,159,Brandon Powell,WR,FA,15,-1.5585,-0.1039,0.0344,55.7705,85.3355
2020,160,Kalif Raymond,WR,CHI,15,-1.5666,-0.1044,0.0481,43.3820,79.2607
2020,161,Dante Pettis,WR,NO,7,-0.7697,-0.1099,0.0500,62.9563,78.4061
2020,162,J.J. Arcega-Whiteside,WR,FA,8,-0.8502,-0.1063,0.0369,62.2579,84.2380
2020,163,Jake Kumerow,WR,FA,6,-0.6537,-0.1089,0.0431,65.2318,81.4952
2020,164,Noah Brown,WR,FA,16,-1.6803,-0.1050,0.0278,47.8149,88.2107
2020,165,Trent Taylor,WR,FA,12,-1.2406,-0.1034,0.0238,54.1163,89.9381
2020,166,Justin Watson,WR,HOU,11,-1.1307,-0.1028,0.0254,42.2686,89.2485
2020,167,Austin Mack,WR,FA,11,-1.1175,-0.1016,0.0375,40.6042,83.9739
2020,168,Christian Blake,WR,FA,16,-1.7131,-0.1071,0.0323,51.6698,86.2538
2020,169,C.J. Board,WR,FA,14,-1.4847,-0.1060,0.0216,44.1277,90.8835
2020,170,Steven Mitchell Jr.,WR,FA,6,-0.6356,-0.1059,0.0322,64.4296,86.2974
2020,171,Alex Erickson,WR,FA,16,-1.6966,-0.1060,0.0387,59.5881,83.4448
2020,172,Darrius Shepherd,WR,FA,8,-0.8991,-0.1124,0.0255,41.9726,89.2053
2020,173,Diontae Spencer,WR,FA,11,-1.2074,-0.1098,0.0275,60.5212,88.3407
2020,174,Jaydon Mickens,WR,FA,10,-1.1205,-0.1120,0.0410,56.7946,82.4276
2020,175,Malik Taylor,WR,FA,15,-1.6752,-0.1117,0.0294,53.9267,87.5166
2020,176,Tyrie Cleveland,WR,FA,10,-1.1540,-0.1154,0.0301,61.1297,87.2123
2020,177,Javon Wims,WR,FA,13,-1.4127,-0.1087,0.0207,42.5072,91.2693
2020,178,Pharoh Cooper,WR,FA,16,-1.7938,-0.1121,0.0300,59.0645,87.2558
2020,179,Joe Reed,WR,FA,11,-1.2819,-0.1165,0.0269,57.7464,88.6004
2020,180,KJ Hill Jr.,WR,FA,15,-1.7449,-0.1163,0.0293,57.3324,87.5600
2020,181,Ashton Dulin,WR,IND,13,-1.5085,-0.1160,0.0277,51.9456,88.2540
2020,182,Trent Sherfield Sr.,WR,FA,15,-1.7683,-0.1179,0.0321,57.5306,86.3411
2020,1,Travis Kelce,TE,KC,15,1.7371,0.1158,0.0853,59.0646,49.1283
2020,2,Darren Waller,TE,FA,16,1.0925,0.0683,0.1192,57.9774,23.4117
2020,3,George Kittle,TE,SF,8,0.3836,0.0479,0.1274,44.6170,15.8014
2020,4,Mark Andrews,TE,BAL,14,0.1279,0.0091,0.0817,49.6201,51.5648
2020,5,Logan Thomas,TE,FA,16,-0.0895,-0.0056,0.0750,59.0986,56.0009
2020,6,Robert Tonyan,TE,FA,16,-0.0841,-0.0053,0.0950,48.2487,42.3486
2020,7,T.J. Hockenson,TE,MIN,16,-0.0733,-0.0046,0.0505,43.0152,71.3422
2020,8,Mike Gesicki,TE,CIN,15,-0.1056,-0.0070,0.0890,55.0142,46.5814
2020,9,C.J. Uzomah,TE,FA,2,-0.0317,-0.0159,0.0307,96.2638,82.9677
2020,10,Dallas Goedert,TE,PHI,11,-0.0858,-0.0078,0.0880,47.4693,47.2743
2020,11,Hunter Henry,TE,NE,14,-0.2341,-0.0167,0.0551,53.1123,68.5521
2020,12,Noah Fant,TE,NO,15,-0.2852,-0.0190,0.0618,43.3106,64.4188
2020,13,Eric Ebron,TE,FA,15,-0.3314,-0.0221,0.0527,55.8778,70.0124
2020,14,Jonnu Smith,TE,FA,15,-0.3158,-0.0210,0.0702,40.0381,59.1079
2020,15,Rob Gronkowski,TE,FA,16,-0.4346,-0.0272,0.0769,56.1183,54.7552
2020,16,Hayden Hurst,TE,FA,16,-0.4487,-0.0280,0.0601,46.9582,65.4758
2020,17,Dalton Schultz,TE,HOU,16,-0.4510,-0.0282,0.0566,46.7934,67.6341
2020,18,Jimmy Graham,TE,FA,16,-0.4369,-0.0273,0.0810,46.3181,52.0341
2020,19,Evan Engram,TE,DEN,16,-0.5049,-0.0316,0.0511,53.3877,70.9803
2020,20,O.J. Howard,TE,FA,4,-0.1399,-0.0350,0.0619,60.7508,64.3565
2020,21,Austin Hooper,TE,ATL,13,-0.4754,-0.0366,0.0525,58.6774,70.1337
2020,22,Tyler Higbee,TE,LAR,15,-0.4737,-0.0316,0.0699,45.2721,59.3002
2020,23,Jared Cook,TE,FA,15,-0.5329,-0.0355,0.0563,48.9091,67.8180
2020,24,Albert Okwuegbunam Jr.,TE,LV,4,-0.1851,-0.0463,0.0500,18.8842,71.6432
2020,25,Irv Smith Jr.,TE,FA,13,-0.6004,-0.0462,0.0810,60.4183,52.0341
2020,26,Jordan Reed,TE,FA,10,-0.5061,-0.0506,0.0777,44.7317,54.2278
2020,27,Zach Ertz,TE,FA,11,-0.5739,-0.0522,0.0337,40.4163,81.2427
2020,28,Trey Burton,TE,FA,13,-0.7019,-0.0540,0.0735,39.3721,56.9779
2020,29,Jordan Akins,TE,FA,13,-0.7704,-0.0592,0.0449,42.9845,74.6906
2020,30,Dan Arnold,TE,FA,16,-0.9545,-0.0597,0.0504,59.4495,71.4024
2020,31,Gerald Everett,TE,FA,16,-1.0396,-0.0650,0.0426,52.8220,76.0513
2020,32,Kyle Rudolph,TE,FA,12,-0.8313,-0.0693,0.0518,56.7107,70.5574
2020,33,Tyler Eifert,TE,FA,15,-0.9847,-0.0656,0.0352,54.4336,80.3757
2020,34,Dawson Knox,TE,BUF,12,-0.8192,-0.0682,0.0409,60.6090,77.0518
2020,35,Anthony Firkser,TE,FA,16,-1.0920,-0.0683,0.0687,46.4106,60.0676
2020,36,Mo Alie-Cox,TE,IND,15,-1.0045,-0.0670,0.0437,38.8197,75.4015
2020,37,Richard Rodgers,TE,FA,14,-1.0000,-0.0714,0.0675,55.2698,60.8317
2020,38,Drew Sample,TE,CIN,16,-1.1288,-0.0706,0.0353,54.0729,80.3178
2020,39,Greg Olsen,TE,FA,11,-0.8067,-0.0733,0.0433,41.5149,75.6380
2020,40,Darren Fells,TE,FA,16,-1.2264,-0.0766,0.0657,44.0826,61.9719
2020,41,Jack Doyle,TE,FA,14,-1.0810,-0.0772,0.0446,52.3339,74.8685
2020,42,Chris Herndon IV,TE,FA,16,-1.2587,-0.0787,0.0606,58.7577,65.1655
2020,43,Nick Boyle,TE,FA,9,-0.7051,-0.0783,0.0445,62.1505,74.9278
2020,44,Cameron Brate,TE,FA,16,-1.2987,-0.0812,0.0497,57.8166,71.8237
2020,45,David Njoku,TE,FA,13,-0.9730,-0.0748,0.0420,39.1078,76.4049
2020,46,Harrison Bryant,TE,FA,15,-1.1815,-0.0788,0.0599,47.6973,65.5997
2020,47,Tyler Kroft,TE,FA,10,-0.7821,-0.0782,0.0625,49.0992,63.9820
2020,48,Jacob Hollister,TE,FA,16,-1.3119,-0.0820,0.0378,58.7039,78.8653
2020,49,Cole Kmet,TE,CHI,16,-1.3325,-0.0833,0.0489,60.2188,72.3041
2020,50,Durham Smythe,TE,BAL,15,-1.3202,-0.0880,0.0415,58.5593,76.6992
2020,51,Will Dissly,TE,FA,16,-1.3960,-0.0872,0.0316,56.1816,82.4515
2020,52,James O'Shaughnessy,TE,FA,15,-1.2954,-0.0864,0.0228,49.4524,87.4543
2020,53,Donald Parham Jr.,TE,FA,13,-1.1228,-0.0864,0.0418,48.8410,76.5227
2020,54,Pharaoh Brown,TE,FA,13,-1.1691,-0.0899,0.0547,58.2668,68.7962
2020,55,Ross Dwelley,TE,FA,16,-1.4395,-0.0900,0.0344,55.8644,80.8385
2020,56,Adam Shaheen,TE,FA,16,-1.5552,-0.0972,0.0517,53.6029,70.6179
2020,57,Maxx Williams,TE,FA,9,-0.8844,-0.0983,0.0343,57.4630,80.8963
2020,58,Troy Fumagalli,TE,FA,8,-0.7465,-0.0933,0.0452,59.6841,74.5125
2020,59,Tyler Conklin,TE,DET,16,-1.5214,-0.0951,0.0497,61.9877,71.8237
2020,60,Ryan Izzo,TE,FA,12,-1.2176,-0.1014,0.0349,55.3842,80.5493
2020,61,Ian Thomas,TE,FA,16,-1.5166,-0.0948,0.0291,53.6553,83.8828
2020,62,Jace Sternberger,TE,FA,12,-1.2224,-0.1019,0.0399,55.5593,77.6384
2020,63,Marcedes Lewis,TE,FA,15,-1.4512,-0.0967,0.0336,53.5796,81.3004
2020,64,Geoff Swaim,TE,FA,10,-0.8989,-0.0899,0.0454,47.5043,74.3936
2020,65,Jason Croom,TE,FA,4,-0.3495,-0.0874,0.0378,23.1844,78.8653
2020,66,Adam Trautman,TE,DEN,15,-1.4933,-0.0995,0.0368,57.3297,79.4474
2020,67,Jesse James,TE,FA,16,-1.5912,-0.0994,0.0353,51.0278,80.3178
2020,68,Lee Smith,TE,FA,10,-0.9694,-0.0969,0.0369,45.0354,79.3892
2020,69,Foster Moreau,TE,HOU,16,-1.6421,-0.1026,0.0413,52.4361,76.8168
2020,70,Nick Vannett,TE,LAR,15,-1.5433,-0.1029,0.0362,57.3734,79.7959
2020,71,Jason Witten,TE,FA,16,-1.6759,-0.1047,0.0351,48.5293,80.4336
2020,72,Kaden Smith,TE,FA,15,-1.5682,-0.1045,0.0252,47.9665,86.0996
2020,73,Virgil Green,TE,FA,6,-0.6421,-0.1070,0.0431,75.8003,75.7562
2020,74,Darrell Daniels,TE,FA,12,-1.2159,-0.1013,0.0348,55.2680,80.6072
2020,75,Vance McDonald,TE,FA,14,-1.4970,-0.1069,0.0302,52.8757,83.2540
2020,76,MyCole Pruitt,TE,FA,11,-1.2009,-0.1092,0.0291,51.8175,83.8828
2020,77,Blake Bell,TE,FA,16,-1.7736,-0.1108,0.0235,51.3431,87.0599
2020,78,Jordan Thomas,TE,FA,6,-0.6620,-0.1103,0.0325,53.7638,81.9342
2020,79,Josh Hill,TE,FA,14,-1.5447,-0.1103,0.0312,53.1628,82.6810
2020,80,Devin Asiasi,TE,FA,8,-0.8874,-0.1109,0.0438,59.5678,75.3424
2020,81,Ryan Griffin,TE,FA,15,-1.6840,-0.1123,0.0247,55.0184,86.3824
2020,82,Stephen Anderson,TE,FA,16,-1.8164,-0.1135,0.0338,61.1266,81.1850
