SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,28,6,9,0.667,1,3,0.333,0,0,,0,2,2,2,1,1,1,2,13,14,14.0
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,26,6,9,0.667,1,4,0.25,4,6,0.667,1,3,4,1,2,0,0,1,17,-14,18.0
22022,1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-16,0.0
22022,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,14,2,4,0.5,1,3,0.333,0,0,,0,1,1,3,0,1,2,4,5,2,7.0
22022,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,21,3,5,0.6,0,0,,2,2,1.0,3,2,5,0,0,0,0,4,8,-7,9.0
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,28,4,8,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,9,-12,6.0
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,39,11,27,0.407,1,8,0.125,8,8,1.0,1,6,7,9,2,0,5,2,31,-7,31.0
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,39,10,17,0.588,2,5,0.4,5,6,0.833,0,8,8,6,2,0,4,2,27,13,28.5
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,37,5,10,0.5,0,0,,0,0,,2,11,13,0,1,2,0,3,10,14,25.0
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,34,8,10,0.8,0,0,,3,3,1.0,2,6,8,2,0,2,3,3,19,-4,20.5
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,32,6,11,0.545,0,2,0.0,7,8,0.875,2,6,8,1,0,0,3,3,19,-24,15.5
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,29,8,10,0.8,8,10,0.8,0,0,,0,2,2,1,1,0,0,3,24,-8,21.0
22022,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,7,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,3,4,4.0
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,10,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,1,0,0,1,1,7,4,6.0
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,10,0,4,0.0,0,3,0.0,0,0,,1,0,1,0,0,0,0,0,0,4,1.0
22022,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,17,3,7,0.429,3,6,0.5,0,0,,0,1,1,0,0,0,0,0,9,-5,7.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,26,6,9,0.667,0,1,0.0,4,5,0.8,0,4,4,2,2,0,0,1,16,11,18.0
22022,201949,James Johnson,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,8,2,5,0.4,1,2,0.5,0,0,,1,1,2,0,0,1,2,3,5,11,5.0
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,12,2,5,0.4,0,2,0.0,2,4,0.5,4,2,6,0,1,2,1,4,6,-16,14.0
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,36,9,18,0.5,2,3,0.667,10,13,0.769,1,6,7,2,0,2,2,2,30,2,27.0
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,12,2,5,0.4,0,0,,2,4,0.5,4,1,5,1,1,1,0,0,6,-1,13.0
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,29,7,12,0.583,3,5,0.6,0,0,,0,4,4,2,0,0,1,3,17,3,15.0
22022,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,23,9,15,0.6,3,5,0.6,1,1,1.0,2,9,11,3,1,0,3,3,22,11,26.5
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,26,1,9,0.111,1,6,0.167,0,0,,0,6,6,4,0,0,1,2,3,-16,11.0
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,29,3,6,0.5,1,4,0.25,0,0,,0,7,7,2,2,1,1,4,7,14,18.0
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,32,7,7,1.0,0,0,,1,1,1.0,3,9,12,0,1,2,1,1,15,-5,25.5
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,29,10,19,0.526,5,11,0.455,0,0,,0,8,8,3,1,1,1,2,25,24,29.0
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,37,5,8,0.625,4,7,0.571,0,0,,0,3,3,4,0,0,1,1,14,-8,15.0
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,2,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,0,3.0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,19,2,7,0.286,0,2,0.0,0,0,,2,1,3,1,1,0,1,0,4,-5,7.0
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,23,5,7,0.714,3,5,0.6,0,0,,0,4,4,0,0,0,0,3,13,1,12.0
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,4,3,3,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,1,0,8,1,4.0
22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,11,1,1,1.0,0,0,,0,0,,2,2,4,0,0,2,1,1,2,4,8.0
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,5,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,-14,2.0
22022,1631120,JD Davison,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,26,3,4,0.75,2,2,1.0,0,0,,2,5,7,2,0,0,1,2,8,1,13.0
22022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.0
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,25,2,5,0.4,1,2,0.5,0,0,,1,3,4,4,2,0,1,1,5,1,14.0
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,27,4,10,0.4,1,2,0.5,6,6,1.0,2,5,7,2,3,0,2,0,15,-23,21.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,35,10,18,0.556,3,6,0.5,3,3,1.0,0,6,6,7,1,0,4,1,26,7,25.5
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,26,5,9,0.556,0,1,0.0,2,2,1.0,4,3,7,1,1,4,1,4,12,-9,23.0
22022,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,13,4,5,0.8,1,2,0.5,0,0,,2,2,4,1,0,0,2,1,9,0,8.0
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,23,1,2,0.5,1,2,0.5,2,2,1.0,1,3,4,1,0,0,0,1,5,-6,8.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,38,11,19,0.579,4,10,0.4,5,5,1.0,1,5,6,11,0,0,2,4,31,-2,33.5
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,12,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,0,1,1.0
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,20,1,3,0.333,0,2,0.0,0,0,,1,3,4,1,1,0,1,3,2,1,7.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,29,6,12,0.5,3,8,0.375,6,6,1.0,0,4,4,5,0,2,0,2,21,18,25.0
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,34,5,16,0.313,0,4,0.0,5,7,0.714,1,6,7,6,0,1,3,6,15,-13,19.5
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,37,9,16,0.563,0,1,0.0,9,10,0.9,3,9,12,2,3,1,3,1,27,-10,33.5
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,25,4,9,0.444,0,1,0.0,0,0,,3,6,9,1,0,1,0,4,8,-5,16.0
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,22,4,5,0.8,1,1,1.0,0,0,,0,10,10,3,1,2,2,3,9,32,22.0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,11,0,2,0.0,0,2,0.0,2,3,0.667,0,1,1,0,0,0,0,0,2,-8,2.0
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,38,9,17,0.529,2,5,0.4,9,9,1.0,0,0,0,9,2,1,3,2,29,15,27.5
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,36,5,15,0.333,3,12,0.25,0,0,,0,2,2,12,2,0,2,2,13,24,25.0
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,37,12,27,0.444,4,14,0.286,5,5,1.0,3,6,9,6,0,1,1,0,33,26,34.5
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,23,1,4,0.25,1,3,0.333,0,0,,0,4,4,3,0,0,1,2,3,-1,8.0
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,27,4,11,0.364,1,6,0.167,0,0,,2,1,3,2,1,0,1,1,9,4,11.0
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,36,7,19,0.368,0,5,0.0,1,6,0.167,0,6,6,10,1,1,1,2,15,-17,27.5
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,42,3,11,0.273,2,7,0.286,2,2,1.0,0,7,7,4,0,0,2,1,10,14,15.0
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,28,2,2,1.0,0,0,,0,3,0.0,1,4,5,4,2,3,3,2,4,3,18.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,21,4,8,0.5,1,3,0.333,0,0,,0,0,0,1,0,0,1,2,9,-6,5.0
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,28,8,16,0.5,1,7,0.143,0,0,,2,5,7,0,0,1,1,4,17,-5,17.0
22022,1630568,Luka Garza,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,10,4,5,0.8,1,2,0.5,0,0,,1,1,2,1,0,0,1,1,9,11,7.0
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,26,2,8,0.25,0,3,0.0,1,1,1.0,0,5,5,1,0,0,2,1,5,-29,6.5
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,19,0,6,0.0,0,5,0.0,3,4,0.75,0,1,1,0,0,0,0,1,3,-5,2.5
22022,1630243,Trevelin Queen,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,10,1,5,0.2,0,3,0.0,3,3,1.0,1,1,2,1,0,1,0,0,5,9,7.5
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,30,7,15,0.467,4,9,0.444,7,7,1.0,0,3,3,3,0,0,0,1,25,2,20.5
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,24,5,13,0.385,2,4,0.5,4,4,1.0,0,3,3,0,0,0,2,1,16,-20,10.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,38,7,20,0.35,5,11,0.455,2,2,1.0,1,2,3,1,0,0,1,2,21,6,16.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,29,11,20,0.55,4,11,0.364,10,10,1.0,0,5,5,10,0,0,1,2,36,12,35.0
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,27,5,8,0.625,1,3,0.333,0,1,0.0,0,4,4,6,0,0,1,0,11,15,15.0
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,18,5,8,0.625,2,3,0.667,1,1,1.0,2,3,5,0,2,0,0,0,13,5,16.5
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,32,3,14,0.214,3,9,0.333,0,0,,1,2,3,1,0,0,2,3,9,-8,8.0
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,21,1,3,0.333,0,0,,1,2,0.5,0,1,1,1,1,0,1,3,3,-3,4.5
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,18,3,6,0.5,1,2,0.5,0,0,,1,2,3,1,1,1,2,2,7,-3,10.0
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,37,4,10,0.4,3,5,0.6,0,0,,0,5,5,0,0,0,1,4,11,16,11.0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,19,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,1,0,2,9,-4,11.0
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,16,2,4,0.5,0,2,0.0,2,2,1.0,0,0,0,1,1,0,1,3,6,-5,5.0
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,31,4,8,0.5,0,2,0.0,4,4,1.0,0,4,4,3,1,0,2,1,12,4,13.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,37,5,16,0.313,2,9,0.222,2,4,0.5,1,2,3,6,0,0,2,1,14,-5,15.0
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,15,3,4,0.75,2,3,0.667,0,0,,0,3,3,1,3,0,1,0,8,-2,14.0
22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,8,1,2,0.5,0,0,,0,0,,2,3,5,1,1,1,2,2,2,-8,9.0
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,13,4,7,0.571,3,6,0.5,0,0,,0,1,1,3,0,0,0,0,11,-4,11.0
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,7,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,4,0,1,0,0,1,4,7.5
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,27,7,14,0.5,0,0,,2,2,1.0,2,2,4,1,0,0,0,2,16,0,13.0
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,31,9,19,0.474,0,0,,2,4,0.5,3,10,13,2,0,2,1,3,20,18,29.0
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,35,5,14,0.357,1,7,0.143,1,4,0.25,1,2,3,10,1,0,5,1,12,-9,17.5
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,31,5,12,0.417,4,10,0.4,0,0,,0,8,8,1,1,0,0,2,14,-10,20.0
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,13,2,3,0.667,0,0,,2,2,1.0,0,4,4,0,1,0,0,1,6,-1,9.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,24,6,10,0.6,1,2,0.5,0,0,,2,6,8,11,2,0,5,1,13,6,26.0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,24,2,9,0.222,2,6,0.333,1,1,1.0,0,1,1,7,0,0,2,1,7,-24,10.5
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,32,2,7,0.286,2,3,0.667,0,0,,0,4,4,3,3,2,1,2,6,1,20.0
22022,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,5,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,1,0,2,-7,4.0
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,5,1,2,0.5,0,0,,2,2,1.0,2,0,2,0,0,0,1,0,4,-7,3.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,31,5,12,0.417,2,8,0.25,0,0,,2,2,4,1,0,0,0,2,12,11,12.0
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,16,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,5,2.0
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,19,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,7,2,9.0
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,28,5,10,0.5,2,4,0.5,8,10,0.8,0,6,6,2,0,2,3,2,20,11,20.0
22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,8,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,2,3,-6,1.0
22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,22,4,4,1.0,0,0,,2,2,1.0,3,6,9,2,0,1,3,3,10,16,15.0
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,25,7,17,0.412,0,3,0.0,9,12,0.75,1,2,3,10,0,1,2,1,23,17,25.5
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,19,4,4,1.0,0,0,,3,4,0.75,0,2,2,2,3,0,1,2,11,18,14.5
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,33,4,10,0.4,0,0,,1,2,0.5,3,13,16,1,0,0,1,0,9,-21,20.5
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,17,1,4,0.25,0,0,,0,0,,0,1,1,3,1,0,2,1,2,-1,5.0
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,28,5,9,0.556,0,3,0.0,1,1,1.0,1,3,4,1,0,0,2,6,11,4,8.5
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,31,11,17,0.647,4,6,0.667,4,4,1.0,0,3,3,3,1,0,0,2,30,9,25.0
22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,28,3,6,0.5,0,0,,0,1,0.0,6,6,12,3,2,1,0,1,6,18,24.0
22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,17,2,4,0.5,0,0,,0,0,,5,3,8,1,0,1,1,1,4,-2,12.0
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,25,3,6,0.5,1,3,0.333,0,0,,0,0,0,3,0,0,0,0,7,3,7.0
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,28,4,7,0.571,1,3,0.333,0,0,,0,0,0,2,4,1,2,5,9,5,15.0
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,20,2,7,0.286,0,2,0.0,3,3,1.0,0,1,1,1,3,1,0,1,7,-17,13.5
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,6,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,1,1,2,-16,1.0
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,36,8,17,0.471,2,8,0.25,3,4,0.75,1,3,4,3,0,1,2,0,21,-21,18.5
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,13,4,5,0.8,0,0,,0,0,,1,5,6,0,0,1,0,1,8,5,12.0
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,9,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,2,1,4,0,0.0
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,22,2,6,0.333,0,1,0.0,3,3,1.0,1,0,1,3,1,0,1,3,7,18,8.5
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,26,6,7,0.857,2,2,1.0,1,1,1.0,0,3,3,1,2,0,2,2,15,-7,14.5
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,13,2,3,0.667,1,1,1.0,0,0,,0,3,3,4,0,1,1,2,5,1,11.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,38,6,17,0.353,3,10,0.3,3,3,1.0,2,2,4,7,0,0,4,4,18,-9,17.5
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,16,4,4,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,2,9,-8,7.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,10,2,5,0.4,0,1,0.0,0,0,,2,2,4,0,0,0,0,0,4,-6,6.0
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,29,4,13,0.308,2,8,0.25,1,4,0.25,1,4,5,3,0,0,0,3,11,-4,14.5
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,26,4,4,1.0,0,0,,1,2,0.5,2,4,6,1,1,0,1,2,9,5,12.5
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,26,3,7,0.429,3,6,0.5,0,0,,1,3,4,5,1,1,1,0,9,-5,18.0
22022,1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,2,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,1,2.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,18,2,9,0.222,0,6,0.0,3,4,0.75,0,2,2,2,1,2,2,0,7,-13,11.5
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,14,0,1,0.0,0,0,,0,0,,0,4,4,2,0,1,0,2,0,-8,8.0
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,20,5,6,0.833,1,1,1.0,0,0,,2,2,4,2,3,1,0,2,11,-14,20.0
