SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,40,8,18,0.444,0,0,,0,0,,1,3,4,3,0,1,1,2,16,7,16.0
22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,42,12,24,0.5,0,2,0.0,9,12,0.75,1,9,10,11,7,0,2,1,33,8,52.5
22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,33,3,6,0.5,3,6,0.5,3,4,0.75,1,4,5,6,0,0,2,3,12,10,16.5
22008,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,39,5,11,0.455,0,0,,6,6,1.0,5,9,14,4,1,0,3,1,16,7,26.0
22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,38,6,10,0.6,3,3,1.0,0,0,,1,2,3,3,0,1,1,6,15,-8,16.0
22008,101123,Gerald Green,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,11,2,5,0.4,1,2,0.5,0,0,,1,0,1,1,0,0,0,1,5,-6,5.0
22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,13,1,3,0.333,0,1,0.0,0,0,,0,0,0,3,0,0,0,3,2,-4,4.0
22008,2037,Jamal Crawford,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,60,13,31,0.419,1,5,0.2,8,10,0.8,1,3,4,4,0,1,3,0,35,1,25.0
22008,201633,Rob Kurz,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,8,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-1,3.0
22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,24,0,5,0.0,0,1,0.0,0,0,,3,2,5,1,0,0,0,4,0,2,6.0
22008,201180,Sun Sun,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,2.0
22008,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,18,1,1,1.0,0,0,,0,2,0.0,0,1,1,1,0,1,1,3,2,14,4.0
22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,28,8,13,0.615,0,0,,2,2,1.0,4,4,8,1,0,0,2,4,18,1,16.0
22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,8,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-18,3.0
22008,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,31,10,16,0.625,6,7,0.857,0,0,,3,1,4,3,1,0,0,1,26,7,25.0
22008,101135,David Lee,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,41,12,21,0.571,0,0,,6,8,0.75,6,4,10,6,2,0,0,4,30,0,36.0
22008,1725,Rasho Nesterovic,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,20,4,9,0.444,0,0,,0,0,,2,3,5,1,1,0,0,2,8,2,12.0
22008,2416,Kareem Rush,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,38,10,17,0.588,4,6,0.667,5,6,0.833,0,4,4,6,2,0,1,2,29,19,29.5
22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,22,4,7,0.571,3,4,0.75,0,0,,0,1,1,2,2,0,1,5,11,8,13.0
22008,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,18,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,1,3,2,5,3.0
22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,2,3,3,-20,1.0
22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,23,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,1,0,0,0,0,3,3,5.5
22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,38,9,19,0.474,0,0,,2,4,0.5,3,7,10,8,1,2,2,1,20,-8,33.0
22008,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,32,5,8,0.625,0,0,,4,4,1.0,2,9,11,1,0,2,4,1,14,2,20.0
22008,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,40,5,7,0.714,0,0,,3,4,0.75,3,8,11,1,1,0,2,5,13,22,19.5
22008,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,31,8,14,0.571,0,0,,6,8,0.75,1,1,2,7,3,0,1,4,22,21,25.0
22008,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,14,1,4,0.25,0,0,,0,0,,1,1,2,1,0,0,0,0,2,0,4.0
22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,22,3,6,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,7,-10,4.0
22008,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0,1.0
22008,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,39,4,9,0.444,1,2,0.5,2,2,1.0,0,6,6,3,0,2,2,5,11,14,17.0
22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,20,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,0,3,2,11,5.0
22008,200753,Patrick O'Bryant,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,5,1,3,0.333,0,0,,0,1,0.0,1,1,2,0,0,0,0,0,2,5,3.0
22008,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,35,7,14,0.5,2,5,0.4,0,0,,0,1,1,0,0,0,0,1,16,3,10.0
22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,17,4,5,0.8,0,0,,0,0,,1,2,3,2,0,1,0,3,8,6,11.0
22008,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,9,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,3,0,-3,2.0
22008,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,38,2,9,0.222,1,4,0.25,2,2,1.0,1,6,7,7,0,1,3,0,7,-6,17.0
22008,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,31,4,6,0.667,0,0,,0,2,0.0,1,6,7,2,0,3,0,5,8,-25,19.0
22008,2410,Fred Jones,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,26,3,5,0.6,1,2,0.5,1,2,0.5,0,2,2,2,0,0,4,3,8,-20,4.5
22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,41,6,15,0.4,1,4,0.25,5,6,0.833,0,2,2,3,0,1,3,3,18,-17,13.5
22008,1890,Shawn Marion,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,38,7,13,0.538,0,0,,0,0,,7,3,10,3,1,1,0,1,14,4,25.0
22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,13,1,1,1.0,0,0,,0,0,,0,2,2,1,1,3,0,1,2,-8,12.0
22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,38,5,11,0.455,0,0,,5,8,0.625,0,4,4,4,3,0,3,2,15,6,18.5
22008,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,37,6,10,0.6,0,0,,0,0,,6,5,11,2,1,2,2,0,12,11,24.0
22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,12,2,6,0.333,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,0,6,-16,4.5
22008,201570,Joe Alexander,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,20,6,8,0.75,0,1,0.0,1,1,1.0,3,2,5,5,0,1,0,4,13,16,18.5
22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,23,2,4,0.5,2,4,0.5,7,8,0.875,1,0,1,2,0,0,0,1,13,-23,10.5
22008,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,22,4,6,0.667,1,1,1.0,0,0,,1,2,3,1,0,0,0,0,9,-16,9.0
22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,31,4,14,0.286,0,0,,5,6,0.833,3,5,8,2,1,5,3,2,13,-11,25.5
22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,42,5,12,0.417,2,6,0.333,5,6,0.833,2,3,5,9,2,0,6,1,17,3,21.5
22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,29,8,13,0.615,1,1,1.0,6,7,0.857,0,6,6,4,0,0,2,3,23,8,20.0
22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,36,4,12,0.333,0,2,0.0,4,4,1.0,0,1,1,6,0,0,1,4,12,-3,12.0
22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,14,1,5,0.2,0,2,0.0,1,1,1.0,1,1,2,2,0,0,0,2,3,15,5.5
22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,30,3,10,0.3,1,3,0.333,1,4,0.25,1,4,5,0,0,1,0,3,8,-23,11.5
22008,1630,Mikki Moore,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-4,1.0
22008,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,57,6,17,0.353,4,9,0.444,9,10,0.9,3,11,14,7,0,0,1,2,25,9,35.5
22008,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,24,2,2,1.0,0,0,,0,0,,1,2,3,3,2,0,0,3,4,4,12.0
22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,34,9,14,0.643,0,0,,2,4,0.5,0,2,2,3,2,1,4,2,20,-6,17.0
22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,34,4,7,0.571,2,5,0.4,0,0,,1,4,5,4,0,0,0,5,10,6,15.0
22008,2063,Jake Voskuhl,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,4,-1.0
22008,2226,Will Solomon,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,26,2,6,0.333,1,2,0.5,0,0,,0,2,2,7,2,0,1,5,5,-4,15.0
22008,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,6,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,1.0
22008,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,40,10,14,0.714,2,4,0.5,9,10,0.9,3,7,10,1,1,0,3,0,31,2,27.5
22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,15,1,4,0.25,0,0,,2,2,1.0,0,0,0,4,1,0,0,2,4,0,8.0
22008,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,39,5,10,0.5,1,2,0.5,1,4,0.25,1,0,1,4,1,1,3,2,12,-17,12.5
22008,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,33,3,12,0.25,0,1,0.0,3,3,1.0,1,8,9,4,1,0,2,4,9,-13,17.5
22008,2229,Mike James,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,29,7,11,0.636,4,4,1.0,2,2,1.0,2,1,3,5,1,0,2,5,20,-1,20.0
22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,40,8,17,0.471,2,5,0.4,7,8,0.875,0,3,3,1,0,0,2,2,25,-3,15.5
22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,33,13,17,0.765,3,3,1.0,4,4,1.0,1,1,2,0,0,0,1,2,33,0,19.0
22008,201159,Javaris Crittenton,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,24,3,5,0.6,0,0,,1,2,0.5,1,1,2,3,1,1,2,5,7,-8,10.5
22008,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,35,3,4,0.75,0,0,,0,0,,0,5,5,1,1,1,1,4,6,-3,12.0
22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,16,3,6,0.5,0,0,,2,2,1.0,4,0,4,0,0,1,1,0,8,-8,9.0
22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,46,12,20,0.6,3,6,0.5,3,4,0.75,1,8,9,6,1,0,1,3,30,4,32.5
22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,7,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,4,1.0
22008,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,8,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,1,5,2,4.0
22008,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,24,8,11,0.727,0,0,,4,4,1.0,2,7,9,3,1,1,0,1,20,11,26.0
22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,30,5,9,0.556,0,0,,1,2,0.5,2,5,7,12,3,0,4,2,11,21,27.5
22008,201611,Henry Walker,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,12,3,4,0.75,0,0,,0,0,,0,2,2,1,0,0,0,2,6,4,6.0
22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,7,1.0
22008,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,39,5,7,0.714,0,0,,0,0,,5,9,14,1,0,1,1,3,10,5,22.0
22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,21,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,4,6,-2,3.5
22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,37,4,13,0.308,2,9,0.222,0,0,,1,3,4,2,1,0,4,2,10,-6,10.0
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,22,3,8,0.375,0,0,,0,0,,2,3,5,4,1,0,0,4,6,7,14.0
22008,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,14,4,6,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,0,1,9,3,8.0
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,38,12,18,0.667,0,1,0.0,1,1,1.0,2,0,2,10,0,0,1,0,25,-3,24.5
22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,20,3,4,0.75,0,0,,0,0,,0,3,3,1,0,0,1,4,6,-4,6.0
22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,38,8,17,0.471,0,2,0.0,4,4,1.0,0,13,13,2,0,1,4,1,20,-9,24.0
22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,35,9,15,0.6,4,8,0.5,6,6,1.0,2,0,2,4,1,0,2,2,28,2,22.0
22008,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,36,6,12,0.5,1,2,0.5,4,12,0.333,1,5,6,2,0,0,2,6,17,-12,15.0
22008,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,32,5,8,0.625,0,0,,2,6,0.333,5,9,14,4,1,5,1,6,12,23,36.0
22008,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,35,7,13,0.538,1,2,0.5,0,0,,2,1,3,8,3,0,2,4,15,-4,23.0
22008,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,10,0,0,,0,0,,0,0,,1,3,4,1,0,1,1,2,0,-3,6.0
22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,36,5,10,0.5,4,4,1.0,2,2,1.0,0,2,2,2,1,0,0,3,16,-4,16.0
22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,42,11,19,0.579,2,3,0.667,5,6,0.833,1,6,7,10,0,1,4,1,29,-2,31.5
22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,14,3,5,0.6,0,0,,0,0,,0,2,2,0,1,0,1,2,6,6,6.0
22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,24,4,8,0.5,2,4,0.5,0,1,0.0,2,4,6,2,2,0,1,2,10,2,17.0
22008,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,35,9,15,0.6,0,0,,0,0,,1,2,3,0,1,1,0,2,18,5,16.0
22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,28,8,11,0.727,1,2,0.5,4,5,0.8,0,4,4,0,0,0,1,3,21,8,14.0
22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-12,-2.0
22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,43,11,21,0.524,2,4,0.5,1,1,1.0,3,6,9,4,1,0,5,3,25,9,23.5
22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,31,3,4,0.75,0,0,,2,2,1.0,1,4,5,0,2,0,0,3,8,-3,13.0
22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,26,1,10,0.1,0,2,0.0,2,2,1.0,0,0,0,1,1,0,4,3,4,-24,1.0
22008,2059,Eduardo Najera,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,16,0,2,0.0,0,0,,0,0,,1,3,4,2,0,0,2,3,0,-20,4.0
22008,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,9,1,4,0.25,0,0,,1,1,1.0,0,0,0,0,0,0,0,1,3,-3,1.5
22008,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,14,0,2,0.0,0,0,,3,6,0.5,0,4,4,0,1,0,0,2,3,-16,7.5
22008,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-5,2.0
22008,1733,Al Harrington,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,28,8,12,0.667,4,6,0.667,7,8,0.875,2,0,2,0,2,0,2,5,27,4,19.5
22008,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,1,2.0
22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,30,1,1,1.0,0,0,,2,2,1.0,1,8,9,0,0,3,2,1,4,3,15.0
22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,24,3,11,0.273,2,5,0.4,0,0,,1,0,1,1,1,1,0,2,8,-3,11.0
22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,17,1,3,0.333,0,0,,2,2,1.0,1,1,2,0,0,1,0,0,4,-11,6.0
22008,101113,Ike Diogu,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0
22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,24,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,2,0,2,0,1,5,-4,10.0
22008,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,11,3,8,0.375,0,0,,0,0,,2,0,2,0,0,0,0,0,6,-9,5.0
22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,1,0.0
22008,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,30,9,15,0.6,4,8,0.5,5,6,0.833,1,2,3,2,3,0,2,2,27,4,24.5
22008,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,44,8,13,0.615,2,4,0.5,5,5,1.0,2,6,8,0,0,0,2,3,23,21,18.5
22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,36,8,18,0.444,0,0,,9,11,0.818,1,4,5,4,2,1,0,4,25,-6,27.5
22008,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,34,3,9,0.333,0,2,0.0,5,5,1.0,0,5,5,1,1,1,1,2,11,4,14.5
22008,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0
22008,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,33,5,14,0.357,2,6,0.333,2,2,1.0,1,3,4,2,1,2,0,5,14,3,20.0
22008,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,34,9,18,0.5,0,2,0.0,7,9,0.778,0,2,2,6,2,1,1,3,25,-17,25.5
22008,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,15,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,4,3,-24,6.0
22008,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,21,1,6,0.167,0,1,0.0,0,0,,1,1,2,0,0,1,2,2,2,-27,3.0
22008,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,28,6,9,0.667,0,0,,2,3,0.667,3,2,5,1,1,0,0,3,14,-7,15.0
22008,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,40,6,10,0.6,1,1,1.0,2,3,0.667,2,5,7,2,1,0,3,2,15,-8,16.0
22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,39,6,19,0.316,3,11,0.273,2,2,1.0,1,14,15,0,1,1,0,4,17,-1,30.0
22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22008,201629,Othello Hunter,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,1.0
22008,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,27,3,8,0.375,1,3,0.333,2,2,1.0,0,4,4,1,1,1,0,4,9,16,14.0
22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,21,5,6,0.833,1,1,1.0,1,1,1.0,1,2,3,1,2,1,2,5,12,16,14.5
22008,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,9,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,4,1,5.0
22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,33,2,4,0.5,0,1,0.0,2,2,1.0,0,6,6,0,0,0,2,2,6,-2,7.0
