SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,38,3,7,0.429,0,1,0.0,0,0,,1,3,4,1,0,0,1,5,6,-4,7.0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,40,8,11,0.727,0,0,,2,4,0.5,4,9,13,1,1,0,2,4,18,-6,24.0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020900541,2010-01-10,SAS vs. NJN,W,26,4,9,0.444,0,0,,2,3,0.667,0,4,4,2,0,0,1,4,10,5,10.0
22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900541,2010-01-10,SAS vs. NJN,W,29,3,12,0.25,0,1,0.0,2,2,1.0,0,1,1,5,0,0,0,0,8,4,10.0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020900541,2010-01-10,SAS vs. NJN,W,15,2,6,0.333,0,0,,0,0,,1,1,2,0,0,0,2,3,4,-2,2.0
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,32,2,9,0.222,1,3,0.333,0,2,0.0,0,4,4,9,1,1,0,4,5,-4,20.0
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,31,6,10,0.6,1,3,0.333,2,3,0.667,0,3,3,4,1,0,1,3,15,-3,16.0
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,22,6,12,0.5,2,5,0.4,0,0,,1,1,2,2,0,0,1,0,14,3,11.0
22009,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,44,13,21,0.619,2,7,0.286,4,6,0.667,1,7,8,2,0,0,2,2,32,6,25.0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,15,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,3,3,5,-15,3.0
22009,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,43,5,13,0.385,0,0,,2,2,1.0,0,6,6,6,2,0,3,4,12,-3,19.0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,37,7,10,0.7,2,3,0.667,4,7,0.571,2,4,6,1,1,0,2,4,20,2,18.0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900538,2010-01-10,BOS @ TOR,W,34,9,12,0.75,5,7,0.714,6,6,1.0,1,7,8,0,1,2,0,4,29,6,31.0
22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900538,2010-01-10,BOS @ TOR,W,16,4,10,0.4,3,9,0.333,0,0,,0,0,0,0,0,0,0,5,11,3,7.0
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900538,2010-01-10,BOS @ TOR,W,8,0,1,0.0,0,0,,0,2,0.0,0,0,0,2,3,0,1,1,0,-6,7.0
22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900542,2010-01-10,CLE @ POR,W,39,5,15,0.333,2,7,0.286,4,4,1.0,1,2,3,3,1,0,2,3,16,3,15.0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900540,2010-01-10,LAC vs. MIA,W,28,6,9,0.667,1,3,0.333,4,6,0.667,0,1,1,0,1,0,3,3,17,16,9.0
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020900543,2010-01-10,LAL vs. MIL,W,18,1,7,0.143,0,1,0.0,2,2,1.0,0,2,2,1,0,0,2,4,4,-10,3.0
22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020900543,2010-01-10,LAL vs. MIL,W,11,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-4,1.0
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020900543,2010-01-10,LAL vs. MIL,W,5,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,3,-8,5.5
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900540,2010-01-10,MIA @ LAC,L,5,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,3,2,-8,1.0
22009,1922,Francisco Elson,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10,MIL @ LAL,L,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,8,1.0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10,MIL @ LAL,L,30,4,14,0.286,1,2,0.5,1,1,1.0,0,1,1,6,1,0,1,2,10,-4,13.5
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10,MIL @ LAL,L,16,1,5,0.2,0,2,0.0,1,2,0.5,0,3,3,1,2,0,1,2,3,-2,8.5
22009,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020900541,2010-01-10,NJN @ SAS,L,5,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,1,2,1,-3,-0.5
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900541,2010-01-10,NJN @ SAS,L,15,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,7,-16,6.0
22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020900541,2010-01-10,NJN @ SAS,L,11,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,2,-13,3.0
22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900541,2010-01-10,NJN @ SAS,L,38,4,17,0.235,0,1,0.0,8,10,0.8,4,4,8,1,0,0,1,3,16,-4,16.0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,41,5,11,0.455,0,1,0.0,4,4,1.0,0,4,4,8,0,0,1,3,14,-7,18.0
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,37,4,11,0.364,2,9,0.222,2,2,1.0,1,5,6,2,0,1,1,3,12,1,16.0
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,7,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,-1,4.0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020900541,2010-01-10,SAS vs. NJN,W,23,1,4,0.25,0,0,,2,2,1.0,1,2,3,2,0,0,0,2,4,8,7.0
22009,2409,Marcus Haislip,1610612759,SAS,San Antonio Spurs,0020900541,2010-01-10,SAS vs. NJN,W,2,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,2,1.5
22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,43,9,17,0.529,0,0,,13,13,1.0,5,8,13,4,2,2,5,6,31,-9,36.5
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,25,3,5,0.6,0,0,,1,2,0.5,1,1,2,0,1,0,1,3,7,-7,6.5
22009,200751,Randy Foye,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,37,8,17,0.471,1,4,0.25,6,6,1.0,0,4,4,8,1,1,3,4,23,1,25.0
22009,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020900538,2010-01-10,BOS @ TOR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900538,2010-01-10,BOS @ TOR,W,44,9,17,0.529,1,1,1.0,3,4,0.75,2,8,10,13,4,0,3,0,22,4,42.5
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020900538,2010-01-10,BOS @ TOR,W,18,1,5,0.2,0,0,,0,0,,5,1,6,0,1,0,2,3,2,3,7.0
22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900539,2010-01-10,NOH @ WAS,W,33,7,13,0.538,3,5,0.6,3,3,1.0,0,3,3,2,0,0,1,3,20,-19,15.5
22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900539,2010-01-10,NOH @ WAS,W,21,3,7,0.429,0,0,,0,4,0.0,0,1,1,1,0,0,0,0,6,13,5.0
22009,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020900539,2010-01-10,NOH @ WAS,W,42,10,20,0.5,2,4,0.5,4,6,0.667,1,2,3,14,3,0,3,3,26,-1,35.0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900539,2010-01-10,NOH @ WAS,W,5,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,11,1.0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900540,2010-01-10,LAC vs. MIA,W,39,4,8,0.5,2,4,0.5,3,4,0.75,0,2,2,1,0,1,1,1,13,-4,11.5
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900540,2010-01-10,LAC vs. MIA,W,37,10,24,0.417,0,0,,2,2,1.0,4,10,14,1,0,2,0,3,22,6,31.0
22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900540,2010-01-10,LAC vs. MIA,W,24,4,8,0.5,0,0,,5,5,1.0,0,4,4,1,0,0,3,2,13,1,8.5
22009,1747,Rafer Alston,1610612748,MIA,Miami Heat,0020900540,2010-01-10,MIA @ LAC,L,23,2,6,0.333,0,1,0.0,0,0,,1,3,4,2,1,0,2,3,4,-13,8.0
22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020900540,2010-01-10,MIA @ LAC,L,17,4,8,0.5,1,4,0.25,2,2,1.0,0,0,0,3,3,1,1,2,11,-1,16.0
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10,MIL @ LAL,L,27,4,10,0.4,2,4,0.5,0,0,,0,2,2,1,0,0,1,2,10,-3,8.0
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10,MIL @ LAL,L,18,2,8,0.25,0,3,0.0,1,2,0.5,0,4,4,0,1,0,1,2,5,4,7.5
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020900543,2010-01-10,MIL @ LAL,L,17,3,5,0.6,0,0,,2,2,1.0,3,1,4,1,1,0,1,2,8,-6,10.0
22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020900541,2010-01-10,NJN @ SAS,L,39,6,14,0.429,0,1,0.0,1,1,1.0,1,4,5,1,2,1,1,2,13,2,17.5
22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,11,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,4,2,-11,2.0
22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,0.0
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,8,0,1,0.0,0,0,,1,2,0.5,0,1,1,1,0,1,0,1,1,-2,4.5
22009,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020900539,2010-01-10,WAS vs. NOH,L,34,6,6,1.0,0,0,,0,0,,4,9,13,0,1,4,1,2,12,9,29.0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900542,2010-01-10,CLE @ POR,W,18,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,1,4,2,5,1.0
22009,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020900539,2010-01-10,NOH @ WAS,W,30,3,8,0.375,2,6,0.333,2,4,0.5,1,2,3,1,2,1,1,3,10,-5,15.0
22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900540,2010-01-10,MIA @ LAC,L,29,2,9,0.222,0,1,0.0,1,1,1.0,0,5,5,1,0,1,0,1,5,-2,10.5
22009,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,0.0
22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10,POR vs. CLE,L,15,1,6,0.167,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,1,4,-9,2.0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020900541,2010-01-10,SAS vs. NJN,W,25,1,4,0.25,1,3,0.333,0,0,,0,5,5,4,2,1,0,1,3,-7,17.0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020900538,2010-01-10,TOR vs. BOS,L,22,5,7,0.714,0,1,0.0,1,1,1.0,0,1,1,3,1,0,2,3,11,-8,9.5
22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,7,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-16,4.0
22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,42,6,11,0.545,0,0,,2,5,0.4,1,2,3,5,1,2,1,2,14,19,20.0
22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,42,3,11,0.273,0,0,,3,4,0.75,3,9,12,2,2,1,3,1,9,24,21.5
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,42,8,15,0.533,3,6,0.5,0,0,,0,8,8,5,0,0,4,3,19,-7,20.0
22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,42,12,23,0.522,1,4,0.25,12,14,0.857,1,7,8,11,2,4,2,1,37,12,49.0
22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,20,4,5,0.8,2,3,0.667,1,2,0.5,0,1,1,2,1,0,0,5,11,-11,11.5
22009,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,26,3,9,0.333,0,0,,0,0,,1,1,2,2,0,0,2,2,6,-20,5.0
22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,33,6,17,0.353,0,0,,1,2,0.5,3,10,13,1,0,0,1,2,13,-9,20.5
22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,35,6,11,0.545,0,0,,8,9,0.889,7,4,11,2,0,0,2,3,20,-10,22.0
22009,283,Lindsey Hunter,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,7,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-2,2.0
22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,33,13,18,0.722,1,1,1.0,0,1,0.0,1,5,6,1,0,1,0,1,27,45,23.0
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,8,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,0,0,0,6,5,-10,5.5
22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-1,2.0
22009,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,34,9,17,0.529,3,5,0.6,3,3,1.0,1,1,2,2,1,0,4,5,24,10,15.5
22009,2209,Vladimir Radmanovic,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,34,7,12,0.583,3,3,1.0,1,2,0.5,4,5,9,1,3,0,3,2,18,-6,23.5
22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,45,9,25,0.36,3,4,0.75,9,11,0.818,0,2,2,5,5,0,5,2,30,-1,28.5
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,12,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,1,0,3,-8,4.0
22009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,24,2,6,0.333,0,0,,2,2,1.0,2,5,7,2,0,0,3,0,6,-10,9.0
22009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,29,6,12,0.5,0,0,,1,1,1.0,0,3,3,6,0,3,4,1,13,-15,17.5
22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,15,2,7,0.286,1,3,0.333,0,0,,1,2,3,2,1,0,0,1,5,-20,10.0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,32,6,13,0.462,2,3,0.667,3,4,0.75,1,2,3,7,1,0,1,3,17,3,20.5
22009,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,24,5,16,0.313,0,0,,3,4,0.75,5,8,13,1,3,0,3,5,13,-12,24.5
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,17,3,4,0.75,0,0,,0,1,0.0,2,3,5,0,1,0,2,3,6,-1,8.0
22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,18,1,3,0.333,0,0,,2,2,1.0,1,0,1,4,1,0,0,1,4,-8,9.0
22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,37,5,12,0.417,0,2,0.0,10,11,0.909,5,9,14,2,0,0,2,2,20,-1,25.0
22009,201605,Nathan Jawai,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,12,4,7,0.571,0,1,0.0,0,1,0.0,1,0,1,0,1,0,2,0,8,-1,5.0
22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,29,3,5,0.6,1,1,1.0,1,2,0.5,3,0,3,2,1,1,3,2,8,-17,10.5
22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,28,0,8,0.0,0,6,0.0,3,4,0.75,2,2,4,3,1,0,2,1,3,-16,8.5
22009,201941,Jordan Hill,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,12,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,2,5,4,5.5
22009,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,12,1,4,0.25,0,0,,2,7,0.286,3,4,7,1,0,1,0,4,4,-14,12.0
22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,5,0,3,0.0,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-1,2.0
22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,11,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,0,2,2,-8,6.0
22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,9,1,5,0.2,0,0,,0,0,,0,2,2,1,1,1,1,1,2,-8,7.0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,24,4,10,0.4,0,0,,2,2,1.0,3,4,7,0,1,1,4,5,10,-4,12.0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,28,3,9,0.333,0,4,0.0,1,1,1.0,0,1,1,2,3,0,2,1,7,2,10.5
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,23,4,6,0.667,1,1,1.0,0,0,,0,1,1,4,1,0,1,1,9,-2,11.0
22009,201957,Byron Mullens,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,6,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-9,3.0
22009,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,26,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,6,1,0,2,4,12,3,15.0
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,20,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,3,7,-1,5.5
22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,27,7,12,0.583,1,2,0.5,0,0,,1,0,1,3,1,0,0,2,15,7,14.0
22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,13,2,4,0.5,1,3,0.333,0,0,,0,0,0,1,0,0,1,3,5,-8,3.0
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,16,6,11,0.545,1,1,1.0,1,2,0.5,6,3,9,0,1,0,1,1,14,11,17.5
22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,19,4,7,0.571,0,0,,0,0,,1,3,4,0,1,0,1,3,8,1,9.0
22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,22,4,13,0.308,2,4,0.5,0,0,,3,2,5,0,0,0,1,2,10,18,10.0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,18,3,10,0.3,1,5,0.2,2,2,1.0,0,0,0,3,0,0,4,0,9,-5,4.0
22009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,31,6,12,0.5,3,7,0.429,0,0,,2,3,5,5,1,1,4,2,15,6,19.0
22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-2,2.0
22009,201858,Cartier Martin,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,19,2,6,0.333,1,2,0.5,0,0,,1,1,2,0,0,0,0,2,5,0,5.0
22009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,29,3,9,0.333,0,0,,0,0,,5,7,12,2,0,0,1,4,6,-16,16.0
22009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,21,4,8,0.5,0,0,,0,0,,1,4,5,0,1,0,2,3,8,2,9.0
22009,101124,Hakim Warrick,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,31,8,13,0.615,0,1,0.0,5,6,0.833,3,7,10,0,0,0,1,3,21,9,20.5
22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,41,11,24,0.458,0,0,,0,0,,8,7,15,2,1,1,3,4,22,-11,30.0
22009,200762,Oleksiy Pecherov,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,17,2,5,0.4,0,1,0.0,5,6,0.833,0,0,0,1,0,0,0,3,9,-18,5.5
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,28,5,10,0.5,1,4,0.25,4,5,0.8,0,5,5,0,1,0,2,1,15,8,13.0
22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,40,9,19,0.474,2,7,0.286,3,3,1.0,0,2,2,4,1,1,2,5,23,15,20.5
22009,101129,Luther Head,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,17,2,7,0.286,0,4,0.0,0,0,,0,3,3,1,0,0,1,3,4,5,5.0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,17,3,8,0.375,0,0,,4,4,1.0,4,5,9,2,0,0,0,4,10,8,16.0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,20,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,0,1,0,2,0,-11,4.0
22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,33,3,5,0.6,0,0,,0,0,,2,12,14,2,0,5,2,5,6,3,27.0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,28,4,11,0.364,1,4,0.25,0,0,,1,7,8,0,1,1,2,1,9,7,15.0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,33,8,14,0.571,1,3,0.333,13,16,0.813,2,3,5,3,1,2,2,2,30,29,27.5
22009,2045,Hedo Turkoglu,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,38,2,9,0.222,1,4,0.25,5,6,0.833,0,6,6,3,0,1,2,4,10,-15,14.5
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,36,4,14,0.286,1,7,0.143,3,4,0.75,4,13,17,0,0,3,2,1,12,-11,28.5
22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,35,11,15,0.733,0,0,,3,5,0.6,0,11,11,0,3,0,4,2,25,29,26.5
22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,28,3,8,0.375,0,0,,0,0,,0,5,5,1,2,1,0,1,6,18,15.0
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.0
22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,11,3,4,0.75,0,0,,1,1,1.0,0,1,1,1,0,0,0,4,7,4,5.5
