SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,40,6,11,0.545,0,0,,7,11,0.636,2,13,15,2,1,3,1,2,19,0,34.5
22011,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,33,6,8,0.75,0,0,,7,9,0.778,2,4,6,1,0,2,7,0,19,-8,13.5
22011,2544,LeBron James,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,42,12,20,0.6,0,3,0.0,7,10,0.7,4,7,11,2,1,2,2,1,31,7,33.5
22011,2757,Beno Udrih,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,25,4,5,0.8,0,0,,3,4,0.75,2,0,2,7,1,0,1,2,11,-4,15.5
22011,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,27,3,8,0.375,1,1,1.0,1,2,0.5,1,0,1,4,1,0,2,2,8,-6,9.5
22011,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22011,202325,Wesley Johnson,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,28,8,11,0.727,3,4,0.75,0,0,,3,1,4,2,2,0,0,0,19,18,21.0
22011,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,34,4,12,0.333,0,2,0.0,1,2,0.5,3,8,11,0,0,0,0,0,9,6,15.5
22011,1884,Baron Davis,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,22,0,7,0.0,0,4,0.0,0,0,,1,0,1,8,3,0,2,3,0,3,13.0
22011,200779,Steve Novak,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,17,1,3,0.333,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,4,-10,6.5
22011,202361,Landry Fields,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,21,4,8,0.5,0,0,,0,0,,2,1,3,2,0,0,0,1,8,-6,9.0
22011,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,30,4,11,0.364,2,4,0.5,0,0,,1,0,1,6,3,1,1,2,10,18,20.0
22011,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,29,3,13,0.231,0,6,0.0,0,0,,0,2,2,3,0,0,0,1,6,-2,8.0
22011,2222,Gerald Wallace,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,45,6,12,0.5,1,2,0.5,0,0,,4,5,9,9,1,1,0,1,13,-11,29.0
22011,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,34,11,18,0.611,1,4,0.25,0,0,,1,3,4,9,0,0,3,4,23,-15,22.0
22011,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,32,4,10,0.4,1,4,0.25,0,0,,0,5,5,1,0,2,3,4,9,-8,12.0
22011,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22011,101236,Chuck Hayes,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,27,2,5,0.4,0,0,,0,1,0.0,2,3,5,2,0,0,1,4,4,4,8.0
22011,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,26,0,5,0.0,0,4,0.0,0,0,,0,5,5,0,1,0,1,1,0,13,6.0
22011,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,8,2.0
22011,202351,Lazar Hayward,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0
22011,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0
22011,2048,Jamaal Magloire,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,8,0,1,0.0,0,0,,0,0,,1,1,2,1,1,0,1,2,0,-2,4.0
22011,201573,Jerryd Bayless,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,13,1,3,0.333,1,1,1.0,2,2,1.0,0,0,0,2,0,0,3,3,5,-6,2.0
22011,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,17,3,3,1.0,0,0,,4,6,0.667,1,1,2,2,1,1,1,2,10,9,12.0
22011,2572,Josh Howard,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,32,4,10,0.4,0,1,0.0,4,4,1.0,1,4,5,0,3,0,0,5,12,5,17.0
22011,2734,Devin Harris,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,24,3,7,0.429,1,3,0.333,2,2,1.0,1,3,4,4,1,0,2,1,9,15,13.0
22011,101139,CJ Miles,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,8,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0,1.0
22011,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,29,7,15,0.467,0,0,,2,2,1.0,2,3,5,2,2,1,1,3,16,18,20.0
22011,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,30,3,9,0.333,0,3,0.0,2,3,0.667,0,6,6,4,0,0,3,3,8,-6,11.0
22011,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0
22011,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,6,0,0,,0,0,,0,0,,1,2,3,1,0,1,0,0,0,-2,6.0
22011,201156,Nick Young,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,29,7,19,0.368,1,9,0.111,4,4,1.0,1,0,1,6,2,1,2,2,19,8,21.0
22011,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,25,7,8,0.875,0,0,,0,0,,4,5,9,0,1,1,1,2,14,8,19.0
22011,2059,Eduardo Najera,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,24,0,4,0.0,0,0,,0,0,,0,4,4,1,1,1,0,2,0,6,9.0
22011,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,25,3,7,0.429,1,3,0.333,1,1,1.0,0,0,0,8,0,0,0,1,8,-13,12.5
22011,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,26,5,13,0.385,0,3,0.0,6,8,0.75,2,2,4,0,1,0,1,1,16,-19,13.0
22011,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,23,5,15,0.333,0,0,,2,2,1.0,2,2,4,1,0,0,0,2,12,-23,11.0
22011,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,28,2,6,0.333,0,0,,1,2,0.5,0,1,1,8,2,0,2,0,5,-28,13.5
22011,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,14,2,3,0.667,0,0,,2,2,1.0,0,1,1,1,1,1,2,2,6,1,7.0
22011,202707,JaJuan Johnson,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,13,4,8,0.5,0,0,,2,2,1.0,2,3,5,0,0,1,0,0,10,-1,12.0
22011,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,28,2,5,0.4,1,1,1.0,0,0,,0,2,2,1,0,0,1,2,5,1,5.0
22011,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,19,2,9,0.222,1,5,0.2,0,0,,0,2,2,2,1,0,0,2,5,-4,9.0
22011,201196,Ramon Sessions,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,21,2,7,0.286,0,2,0.0,2,2,1.0,0,0,0,5,1,0,2,1,6,-9,8.0
22011,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,32,7,12,0.583,1,3,0.333,4,6,0.667,1,6,7,3,4,1,3,2,19,20,27.0
22011,202349,Greivis Vasquez,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,23,4,8,0.5,1,1,1.0,1,1,1.0,0,6,6,4,0,0,3,1,10,-4,12.5
22011,202498,Lance Thomas,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,27,3,3,1.0,0,0,,2,2,1.0,1,3,4,0,1,0,1,2,8,3,9.0
22011,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,28,7,13,0.538,0,0,,1,2,0.5,0,6,6,2,0,0,5,4,15,7,10.5
22011,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,18,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,1,1,0,4,5,4,9.0
22011,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,10,2,2,1.0,0,0,,0,1,0.0,2,0,2,0,1,0,1,0,4,-1,5.0
22011,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,40,4,8,0.5,1,3,0.333,4,6,0.667,1,1,2,3,0,0,0,1,13,-5,12.0
22011,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,22,1,7,0.143,1,3,0.333,2,2,1.0,0,4,4,2,1,0,0,2,5,10,11.0
22011,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,32,5,10,0.5,1,4,0.25,0,0,,1,5,6,2,0,0,2,0,11,2,12.0
22011,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,24,7,11,0.636,1,2,0.5,0,0,,0,4,4,3,0,0,2,3,15,4,13.0
22011,202719,Jeremy Tyler,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,6,1,2,0.5,0,0,,2,6,0.333,2,1,3,0,0,0,0,0,4,3,5.0
22011,2223,Samuel Dalembert,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,34,5,9,0.556,0,0,,4,6,0.667,3,3,6,1,0,1,4,3,14,-11,12.0
22011,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,42,6,9,0.667,1,1,1.0,6,8,0.75,2,2,4,2,3,1,2,1,19,-11,22.0
22011,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,39,9,15,0.6,0,0,,10,17,0.588,6,11,17,2,2,1,2,2,28,-1,38.0
22011,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,21,4,6,0.667,0,0,,0,0,,1,3,4,0,4,0,0,0,8,1,16.0
22011,2400,Drew Gooden,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,37,11,21,0.524,2,4,0.5,3,4,0.75,5,1,6,1,2,1,1,1,27,4,26.5
22011,201563,Michael Beasley,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,8,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,5,4,5.0
22011,2052,DeShawn Stevenson,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,23,0,1,0.0,0,0,,0,0,,0,2,2,1,2,0,0,2,0,3,7.0
22011,101114,Deron Williams,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,41,7,17,0.412,2,8,0.25,5,7,0.714,0,6,6,10,2,0,5,1,21,1,27.5
22011,202705,MarShon Brooks,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,34,8,13,0.615,3,5,0.6,0,0,,1,1,2,2,1,0,2,3,19,0,15.0
22011,202697,Iman Shumpert,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,29,1,5,0.2,0,2,0.0,0,0,,0,1,1,4,0,0,0,5,2,-7,6.0
22011,1499,Tony Battie,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,11,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,6,1.0
22011,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,28,4,11,0.364,2,5,0.4,5,7,0.714,1,3,4,4,1,0,0,1,15,19,18.5
22011,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,21,1,2,0.5,0,0,,0,0,,2,4,6,0,1,0,0,1,2,15,9.0
22011,959,Steve Nash,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,39,6,9,0.667,0,1,0.0,0,1,0.0,0,2,2,13,0,0,1,1,12,-3,21.0
22011,703,Kurt Thomas,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,7,2,4,0.5,0,0,,0,0,,0,1,1,1,1,1,0,1,4,3,8.0
22011,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0
22011,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,30,10,18,0.556,0,0,,2,3,0.667,3,4,7,0,2,0,0,4,22,-6,22.0
22011,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22011,202343,Elliot Williams,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,9,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,2,0,0,2,2,-7,7.0
22011,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,7,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,1,1,-4,1.5
22011,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,36,9,21,0.429,2,8,0.25,5,7,0.714,2,2,4,1,4,1,0,2,25,3,28.5
22011,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,8,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,4,-6,5.0
22011,2551,T.J. Ford,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1.0
22011,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,14,5,6,0.833,0,0,,0,0,,5,2,7,0,1,0,1,3,10,3,13.0
22011,2767,Royal Ivey,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,17,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,3,0,23,0.0
22011,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,41,11,21,0.524,3,6,0.5,6,8,0.75,1,2,3,10,4,0,3,2,31,7,36.0
22011,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,39,8,16,0.5,0,1,0.0,7,8,0.875,1,2,3,4,1,0,0,3,23,26,20.5
22011,202334,Ed Davis,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,24,2,3,0.667,0,0,,2,2,1.0,0,2,2,2,1,0,1,4,6,-9,8.0
22011,1952,Raja Bell,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,18,2,4,0.5,0,0,,0,0,,0,0,0,3,0,0,1,3,4,19,4.0
22011,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,9,1,3,0.333,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-6,4.0
22011,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,30,5,7,0.714,1,2,0.5,1,1,1.0,0,6,6,1,2,1,3,3,12,16,16.5
22011,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,32,5,9,0.556,0,0,,7,8,0.875,1,11,12,3,2,0,3,3,17,20,25.5
22011,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,23,6,10,0.6,0,0,,0,0,,2,10,12,1,0,1,2,4,12,-3,20.0
22011,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,11,2,2,1.0,0,0,,5,7,0.714,0,0,0,0,0,0,0,2,9,-1,4.5
22011,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,28,7,12,0.583,1,2,0.5,4,5,0.8,0,2,2,5,3,1,5,0,19,8,20.0
22011,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,28,2,4,0.5,1,3,0.333,0,0,,0,4,4,2,2,0,2,2,5,-6,11.0
22011,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,42,4,9,0.444,0,0,,1,2,0.5,2,8,10,3,2,0,3,3,9,-9,18.5
22011,201880,Greg Stiemsma,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,19,2,5,0.4,0,0,,0,0,,0,2,2,1,0,2,0,4,4,-6,9.0
22011,200797,Ryan Hollins,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,18,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,1,5,2,5,4.0
22011,202396,Samardo Samuels,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,11,1,4,0.25,0,0,,2,2,1.0,1,0,1,0,0,0,2,1,4,-4,1.0
22011,101127,Jarrett Jack,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,33,11,17,0.647,1,2,0.5,2,2,1.0,0,3,3,4,1,0,5,2,25,-5,17.0
22011,201158,Marco Belinelli,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,33,5,16,0.313,0,3,0.0,1,1,1.0,1,3,4,0,0,0,0,1,11,-6,9.5
22011,202333,Xavier Henry,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,15,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,2,4,2.0
22011,101249,John Lucas III,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,9,1,5,0.2,1,2,0.5,0,0,,1,1,2,3,0,0,1,0,3,2,6.0
22011,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-23,0.0
22011,101135,David Lee,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,25,3,9,0.333,0,0,,5,6,0.833,3,1,4,2,2,0,3,4,11,-29,12.5
22011,2449,Luis Scola,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,22,2,8,0.25,0,0,,5,6,0.833,0,6,6,1,0,0,0,3,9,-5,11.5
22011,2501,Reggie Evans,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,11,0,1,0.0,0,0,,0,0,,2,3,5,0,0,0,2,1,0,0,3.0
22011,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,26,1,6,0.167,1,4,0.25,0,0,,1,2,3,1,1,0,0,1,3,6,8.0
22011,2440,Matt Barnes,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,22,3,7,0.429,1,3,0.333,0,0,,1,2,3,1,0,0,1,2,7,-12,7.0
22011,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,32,3,14,0.214,0,0,,3,4,0.75,3,5,8,1,1,1,4,3,9,-3,13.5
22011,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,23,3,3,1.0,0,0,,0,0,,0,2,2,0,1,1,1,1,6,-5,8.0
22011,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,25,4,11,0.364,0,1,0.0,0,0,,1,3,4,5,2,0,3,1,8,-7,14.0
22011,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,10,1,2,0.5,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,3,3.5
22011,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,38,4,18,0.222,1,4,0.25,2,2,1.0,1,1,2,6,3,1,0,5,11,4,22.0
22011,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,14,0,1,0.0,0,0,,0,0,,0,2,2,2,2,0,1,1,0,-3,7.0
22011,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,37,8,16,0.5,3,6,0.5,3,3,1.0,0,4,4,5,0,1,2,3,22,17,21.5
22011,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,37,3,11,0.273,0,0,,6,6,1.0,3,8,11,4,0,2,5,5,12,-7,21.0
22011,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,38,12,24,0.5,3,7,0.429,0,1,0.0,0,2,2,3,2,0,2,5,27,-11,22.0
22011,2747,JR Smith,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,22,6,12,0.5,4,7,0.571,2,2,1.0,1,3,4,0,2,0,1,3,18,-9,18.0
22011,202342,Craig Brackins,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,4,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,-3,3.0
22011,255,Grant Hill,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,27,3,5,0.6,0,1,0.0,4,4,1.0,0,3,3,2,1,1,3,5,10,1,11.0
22011,2072,Michael Redd,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,11,3,9,0.333,0,4,0.0,2,2,1.0,0,4,4,1,0,0,2,0,8,-15,7.0
22011,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,8,0,1,0.0,0,0,,3,4,0.75,2,1,3,0,0,0,0,1,3,-7,4.5
22011,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,13,0,1,0.0,0,0,,1,2,0.5,1,0,1,2,0,3,1,2,1,-13,8.5
22011,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,32,3,5,0.6,0,0,,6,9,0.667,2,6,8,1,2,0,4,1,12,4,15.0
22011,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,28,5,10,0.5,1,2,0.5,0,0,,0,1,1,5,1,0,0,3,11,-5,14.0
22011,202341,James Anderson,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1,2.0
22011,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,25,4,13,0.308,2,6,0.333,2,2,1.0,1,5,6,2,0,0,1,0,12,6,14.0
22011,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,40,9,15,0.6,0,0,,0,0,,9,11,20,1,0,3,3,4,18,11,34.0
22011,2446,Rasual Butler,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3,2.0
22011,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,35,7,11,0.636,1,3,0.333,2,2,1.0,0,3,3,12,2,0,3,1,17,24,26.0
22011,2248,Earl Watson,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,23,0,3,0.0,0,0,,0,0,,3,1,4,5,0,0,2,5,0,-1,7.0
22011,202683,Enes Freedom,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,15,1,4,0.25,0,0,,1,2,0.5,1,0,1,0,1,0,0,1,3,-10,4.5
22011,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,26,6,15,0.4,2,7,0.286,2,2,1.0,0,2,2,5,1,0,4,1,16,8,14.0
22011,201578,Marreese Speights,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,27,8,12,0.667,0,0,,2,2,1.0,1,6,7,4,2,1,0,6,18,16,26.0
22011,201967,Dante Cunningham,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,10,2,3,0.667,0,0,,2,2,1.0,0,3,3,0,0,0,0,0,6,-5,6.0
22011,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-4,2.0
