SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022100757,2022-01-30,UTA @ MIN,L,12,0,3,0.0,0,3,0.0,0,0,,0,2,2,3,0,0,0,1,0,-3,5.0
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022100757,2022-01-30,UTA @ MIN,L,30,4,6,0.667,1,3,0.333,0,0,,0,2,2,2,2,0,1,3,9,-8,12.0
22021,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022100752,2022-01-30,CHA vs. LAC,L,3,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-3,1.5
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,39,9,12,0.75,5,6,0.833,3,4,0.75,1,1,2,2,2,0,4,3,26,-6,19.5
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,32,4,9,0.444,2,5,0.4,4,6,0.667,2,7,9,2,0,2,2,2,14,24,21.0
22021,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,4,2.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,28,6,9,0.667,4,7,0.571,0,2,0.0,0,2,2,7,2,0,1,2,16,25,22.0
22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,26,3,5,0.6,0,0,,0,2,0.0,2,5,7,2,1,2,1,1,6,26,17.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,5,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,5,2.0
22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,38,3,16,0.188,0,7,0.0,1,1,1.0,0,2,2,12,0,0,1,4,7,-4,16.5
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,23,1,7,0.143,0,2,0.0,2,3,0.667,2,3,5,2,1,3,1,2,4,-9,16.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,31,7,13,0.538,0,3,0.0,2,2,1.0,6,3,9,4,0,2,3,3,16,-3,22.0
22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,16,2,12,0.167,0,0,,3,4,0.75,6,4,10,2,0,0,1,2,7,0,14.5
22021,1629109,Gary Clark,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,13,1,3,0.333,1,2,0.5,0,0,,0,3,3,0,2,1,0,2,3,-3,11.0
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,31,0,7,0.0,0,3,0.0,3,3,1.0,0,2,2,4,1,1,2,1,3,0,9.5
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,33,6,13,0.462,5,9,0.556,0,0,,0,1,1,11,0,0,5,3,17,-16,19.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,30,4,7,0.571,0,0,,2,4,0.5,1,2,3,2,0,1,0,5,10,-13,12.0
22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,25,4,7,0.571,4,7,0.571,1,2,0.5,1,1,2,1,1,1,0,0,13,-7,15.5
22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,32,5,11,0.455,0,0,,2,3,0.667,2,3,5,5,3,1,2,4,12,-20,22.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,26,6,9,0.667,4,6,0.667,5,6,0.833,1,4,5,4,1,0,2,3,21,25,21.5
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,27,7,11,0.636,4,7,0.571,0,1,0.0,0,0,0,2,2,0,1,4,18,9,16.0
22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,22,3,3,1.0,0,0,,3,6,0.5,5,8,13,1,1,2,1,3,9,13,23.5
22021,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,5,0,2,0.0,0,1,0.0,4,4,1.0,0,0,0,0,1,0,0,0,4,-3,4.0
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,23,5,9,0.556,2,5,0.4,2,2,1.0,0,4,4,1,3,0,1,2,14,8,18.0
22021,1629646,Charles Bassey,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,9,1,3,0.333,0,0,,0,0,,1,3,4,0,0,2,1,2,2,-4,8.0
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,34,3,16,0.188,2,12,0.167,0,0,,0,5,5,2,0,0,2,2,8,-18,10.0
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,33,4,8,0.5,1,4,0.25,2,7,0.286,2,3,5,2,1,0,3,3,11,-21,12.0
22021,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,22,2,3,0.667,1,2,0.5,1,2,0.5,1,2,3,0,0,0,3,3,6,1,3.5
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,28,4,13,0.308,3,12,0.25,0,0,,0,5,5,0,1,1,2,2,11,-18,14.0
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,25,2,5,0.4,1,3,0.333,0,0,,0,4,4,1,1,0,2,2,5,-18,8.0
22021,1629674,Neemias Queta,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,4,1,3,0.333,0,0,,0,0,,4,0,4,1,0,1,1,0,2,6,7.0
22021,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,5,2,5,0.4,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,3,2.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,34,8,17,0.471,2,7,0.286,0,0,,0,1,1,6,0,2,1,1,18,-15,20.0
22021,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,14,2,5,0.4,1,3,0.333,0,0,,0,3,3,1,1,1,0,2,5,9,11.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,26,5,7,0.714,3,4,0.75,2,2,1.0,1,4,5,3,0,0,1,0,15,12,16.0
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,33,5,12,0.417,0,2,0.0,4,4,1.0,1,11,12,4,0,1,4,2,14,15,22.0
22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,39,6,20,0.3,4,10,0.4,0,0,,0,6,6,11,0,1,1,2,16,17,29.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,36,6,13,0.462,3,5,0.6,0,0,,0,5,5,2,1,1,0,2,15,13,20.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,18,3,6,0.5,1,1,1.0,0,0,,1,3,4,1,0,0,0,2,7,-6,9.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,15,2,6,0.333,0,2,0.0,0,0,,0,2,2,2,0,0,0,0,4,-3,6.0
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,39,12,21,0.571,5,9,0.556,5,5,1.0,1,6,7,1,3,0,1,2,34,0,32.5
22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,34,3,10,0.3,0,6,0.0,2,2,1.0,2,7,9,2,0,0,1,1,8,6,14.0
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,23,1,7,0.143,0,3,0.0,2,2,1.0,1,3,4,7,3,0,2,1,4,-9,17.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,27,3,11,0.273,0,4,0.0,0,0,,0,7,7,4,0,2,2,3,6,-11,16.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,33,7,15,0.467,1,3,0.333,2,2,1.0,0,5,5,1,1,0,3,3,17,-10,14.0
22021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,23,3,6,0.5,0,0,,3,4,0.75,2,7,9,1,0,1,1,2,9,4,15.5
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,24,4,7,0.571,2,5,0.4,0,0,,2,1,3,1,2,1,1,2,10,-1,15.0
22021,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,34,7,12,0.583,0,0,,2,2,1.0,2,6,8,1,0,2,0,0,16,4,21.0
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,12,1,3,0.333,0,0,,0,0,,0,1,1,1,0,1,0,1,2,-4,5.0
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,37,2,9,0.222,1,5,0.2,5,6,0.833,1,9,10,3,2,0,2,3,10,-8,21.5
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,9,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-11,3.0
22021,1629185,Chris Chiozza,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,21,4,5,0.8,0,1,0.0,2,3,0.667,0,1,1,2,2,1,2,5,10,4,12.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,26,2,4,0.5,2,3,0.667,0,0,,0,2,2,2,0,0,5,2,6,13,3.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,33,2,9,0.222,0,2,0.0,6,6,1.0,0,5,5,2,0,0,1,2,10,-19,11.0
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,16,1,7,0.143,0,5,0.0,0,0,,0,1,1,2,0,0,0,0,2,-13,4.0
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,23,3,7,0.429,0,1,0.0,0,0,,2,3,5,2,1,0,0,2,6,1,12.0
22021,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,5,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-5,2.0
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,29,5,18,0.278,2,8,0.25,1,2,0.5,0,2,2,3,0,0,1,1,13,-8,11.5
22021,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,19,0,1,0.0,0,0,,2,2,1.0,3,6,9,3,0,1,4,4,2,0,11.0
22021,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,21,1,1,1.0,0,0,,0,0,,0,5,5,5,2,1,1,1,2,14,16.0
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,19,6,8,0.75,1,2,0.5,1,1,1.0,0,4,4,2,0,1,1,1,14,10,14.5
22021,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-7,2.0
22021,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,30,3,11,0.273,0,1,0.0,2,2,1.0,1,4,5,2,2,1,1,0,8,-7,16.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,40,12,25,0.48,2,5,0.4,5,5,1.0,2,3,5,5,0,2,4,4,31,2,26.5
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,40,4,15,0.267,1,8,0.125,0,0,,1,2,3,8,2,0,2,4,9,-2,18.0
22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,12,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,0,0,0,0,0,4,-6,3.5
22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,39,10,17,0.588,1,6,0.167,0,0,,0,3,3,7,0,0,2,1,21,-12,19.0
22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,9,1,3,0.333,0,1,0.0,0,0,,2,3,5,0,0,0,0,2,2,4,6.0
22021,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,26,3,5,0.6,0,0,,2,5,0.4,1,6,7,0,1,0,0,5,8,-22,13.0
22021,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,4,0,3,0.0,0,1,0.0,0,0,,1,1,2,2,1,0,0,0,0,6,6.0
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,21,0,1,0.0,0,1,0.0,3,4,0.75,1,6,7,1,0,1,0,1,3,-3,11.5
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,20,1,2,0.5,0,0,,1,2,0.5,0,1,1,3,3,0,0,2,3,-3,11.5
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,31,7,16,0.438,4,11,0.364,0,0,,0,5,5,4,0,0,0,2,18,0,20.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,31,7,15,0.467,3,7,0.429,3,5,0.6,1,11,12,5,0,0,2,1,20,30,27.5
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,29,6,15,0.4,3,11,0.273,5,6,0.833,1,1,2,4,0,0,1,0,20,-11,16.5
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,38,13,23,0.565,7,14,0.5,7,8,0.875,0,5,5,9,1,1,1,0,40,18,41.5
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,24,2,3,0.667,1,2,0.5,3,4,0.75,1,2,3,1,2,1,0,2,8,9,14.5
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,34,8,16,0.5,5,9,0.556,3,4,0.75,2,11,13,2,2,1,6,2,24,-17,30.5
22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,23,3,6,0.5,3,6,0.5,2,3,0.667,0,4,4,1,1,0,1,3,11,1,13.0
22021,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,22,6,7,0.857,0,1,0.0,2,2,1.0,2,9,11,0,1,2,1,2,14,1,24.0
22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,23,5,13,0.385,1,6,0.167,2,3,0.667,1,5,6,3,1,0,1,1,13,-12,17.0
22021,1626159,Justise Winslow,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,16,1,2,0.5,0,0,,0,0,,0,0,0,2,0,1,1,2,2,-1,4.0
22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,14,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,1,3,2,-9,5.0
22021,1629622,Max Strus,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,41,9,19,0.474,9,17,0.529,0,0,,0,3,3,2,0,0,1,3,27,-26,22.0
22021,1629657,Kyle Guy,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,18,1,5,0.2,1,3,0.333,1,2,0.5,0,1,1,0,0,0,4,0,4,-5,-0.5
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,27,4,14,0.286,1,8,0.125,2,2,1.0,0,4,4,1,0,0,4,2,11,12,7.0
22021,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,34,5,9,0.556,3,5,0.6,0,0,,1,4,5,6,0,2,1,2,13,5,22.0
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,36,6,12,0.5,1,2,0.5,4,6,0.667,0,7,7,9,0,0,5,2,17,-2,20.0
22021,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,29,12,19,0.632,1,3,0.333,1,2,0.5,4,6,10,0,1,2,0,0,26,9,30.5
22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,25,3,8,0.375,2,5,0.4,0,0,,0,5,5,1,1,0,2,2,8,12,11.0
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,33,2,2,1.0,1,1,1.0,0,0,,0,3,3,3,1,1,0,0,5,0,13.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,42,13,23,0.565,1,4,0.25,6,7,0.857,0,3,3,8,1,4,3,0,33,6,35.0
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,14,3,5,0.6,2,4,0.5,2,2,1.0,0,1,1,0,1,0,3,2,10,-6,6.0
22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,34,0,5,0.0,0,5,0.0,2,2,1.0,0,4,4,3,3,3,4,5,2,-13,16.0
22021,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,31,7,12,0.583,0,0,,0,0,,4,5,9,1,1,1,2,3,14,-22,19.0
22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,19,3,5,0.6,0,0,,1,2,0.5,0,4,4,1,1,1,2,3,7,-4,10.5
22021,1629663,Louis King,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,8,1,3,0.333,1,3,0.333,0,0,,0,0,0,3,0,0,0,2,3,0,5.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,24,4,10,0.4,2,6,0.333,3,3,1.0,0,2,2,1,2,0,2,0,13,8,12.5
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,28,3,8,0.375,1,4,0.25,0,0,,3,5,8,2,0,0,0,0,7,8,14.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,41,9,17,0.529,1,2,0.5,6,8,0.75,0,6,6,4,2,2,4,4,25,4,27.0
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,41,10,22,0.455,9,15,0.6,2,4,0.5,0,6,6,1,1,0,1,1,31,8,28.0
22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,36,3,7,0.429,0,2,0.0,1,1,1.0,2,4,6,1,1,3,2,2,7,9,16.5
22021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,6,0,2,0.0,0,0,,0,0,,1,1,2,0,2,0,0,0,0,-8,6.0
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,38,3,5,0.6,0,0,,1,3,0.333,5,7,12,2,2,3,3,1,7,5,24.5
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,17,2,6,0.333,0,1,0.0,0,0,,1,1,2,2,3,0,0,1,4,-2,12.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,42,15,30,0.5,0,5,0.0,7,10,0.7,0,5,5,5,1,0,9,3,37,-8,21.5
22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,12,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-7,1.0
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,19,3,5,0.6,1,1,1.0,0,0,,0,3,3,6,0,1,1,1,7,7,14.0
22021,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,3,2.0
22021,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,18,2,7,0.286,1,3,0.333,0,0,,0,2,2,2,0,0,1,1,5,4,6.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,33,6,15,0.4,3,8,0.375,0,0,,1,10,11,3,0,2,0,1,15,17,28.0
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,25,4,5,0.8,2,2,1.0,4,4,1.0,2,1,3,1,0,0,1,2,14,-1,11.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,26,3,6,0.5,0,0,,1,1,1.0,5,9,14,1,1,1,2,2,7,10,20.5
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,11,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,3,3,6,4.5
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,19,4,7,0.571,0,1,0.0,1,2,0.5,5,0,5,1,1,1,0,2,9,2,14.5
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,19,5,11,0.455,1,6,0.167,2,4,0.5,0,1,1,5,0,0,0,0,13,-6,13.0
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,31,8,18,0.444,4,11,0.364,1,1,1.0,1,2,3,5,0,0,2,0,21,4,18.5
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,14,3,5,0.6,0,0,,0,0,,0,3,3,1,1,0,2,2,6,-3,7.0
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,29,4,10,0.4,2,6,0.333,0,0,,1,2,3,9,2,0,2,4,10,-24,20.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,16,1,5,0.2,0,2,0.0,4,5,0.8,0,0,0,4,0,0,1,2,6,18,6.0
22021,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,21,7,11,0.636,1,1,1.0,0,0,,5,3,8,2,0,0,0,1,15,-1,18.0
22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,43,8,11,0.727,0,0,,0,1,0.0,10,13,23,5,2,3,3,5,16,0,44.0
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,17,3,8,0.375,2,4,0.5,0,0,,0,2,2,0,0,0,3,4,8,14,4.0
22021,1629718,Charlie Brown Jr.,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31,PHI vs. MEM,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22021,203503,Tony Snell,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,14,1,1,1.0,0,0,,0,0,,0,1,1,0,2,0,0,1,2,-4,6.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,37,6,15,0.4,3,8,0.375,2,3,0.667,0,5,5,2,0,1,1,2,17,-14,18.0
22021,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,25,4,9,0.444,0,4,0.0,0,0,,3,1,4,2,0,0,1,2,8,9,9.0
22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,21,3,10,0.3,3,8,0.375,0,0,,0,0,0,6,0,0,1,1,9,12,11.0
