SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2025,9,,John Bates,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2025,9,,John FitzPatrick,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Johnny Mundt,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Jonathan Taylor,RB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,7.7
2025,9,,Jonnu Smith,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,5.5
2025,9,,Jordan Addison,WR,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,8.4
2025,9,,Jordan Love,QB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,10.0
2025,9,,Jordan Mason,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,4.7
2025,9,,Jordan Watkins,WR,SF,,0,0,0,0,0,0,0,0,0,0,0,0,2.9
2025,9,,Jordan Whittington,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Josh Allen,QB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,28.8
2025,9,,Josh Downs,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,15.7
2025,9,,Josh Jacobs,RB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,20.0
2025,9,,Josiah Deguara,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,JuJu Smith-Schuster,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2025,9,,Julius Chestnut,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Justice Hill,RB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2025,9,,Justin Herbert,QB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,28.7
2025,9,,Justin Jefferson,WR,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,16.7
2025,9,,Juwan Johnson,TE,NO,,0,0,0,0,0,0,0,0,0,0,0,0,12.1
2025,9,,KaVontae Turpin,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,3.3
2025,9,,Kaleb Johnson,RB,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,2.3
2025,9,,Kalif Raymond,WR,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Kareem Hunt,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,12.5
2025,9,,Kayshon Boutte,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Ke'Shawn Williams,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,KeAndre Lambert-Smith,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Keaton Mitchell,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,2.8
2025,9,,Keenan Allen,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,6.1
2025,9,,Kendrick Bourne,WR,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,5.4
2025,9,,Kenneth Gainwell,RB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,7.4
2025,9,,Kenneth Walker III,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,8.1
2025,9,,Keon Coleman,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,3.7
2025,9,,KhaDarel Hodge,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Khalil Shakir,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,11.3
2025,9,,Kimani Vidal,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2025,9,,Konata Mumpfield,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Kyle Juszczyk,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,9,,Kyle Monangai,RB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,22.8
2025,9,,Kyle Pitts Sr.,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,7.8
2025,9,,Kyle Williams,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Kyren Williams,RB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,17.4
2025,9,,LaJohntay Wester,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Ladd McConkey,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,9.6
2025,9,,Lamar Jackson,QB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,25.6
2025,9,,LeQuint Allen Jr.,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,2.1
2025,9,,Lew Nichols III,RB,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Luke Farrell,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,9,,Luke McCaffrey,WR,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Luke Musgrave,TE,GB,,0,0,0,0,0,0,0,0,0,0,0,0,6.4
2025,9,,Luke Schoonmaker,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2025,9,,Mac Jones,QB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,15.8
2025,9,,Mack Hollins,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,2.9
2025,9,,Malik Davis,RB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,9,,Malik Heath,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.1
2025,9,,Malik Washington,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,7.1
2025,9,,Marcedes Lewis,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Marcus Mariota,QB,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Mark Andrews,TE,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,16.6
2025,9,,Marvin Harrison Jr.,WR,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,22.6
2025,9,,Marvin Mims Jr.,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Mason Kinsey,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Mason Tipton,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Matthew Golden,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,2.9
2025,9,,Matthew Stafford,QB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,26.8
2025,9,,Michael Bandy,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.6
2025,9,,Michael Mayer,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2025,9,,Michael Penix Jr.,QB,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,22.7
2025,9,,Michael Pittman Jr.,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,20.5
2025,9,,Michael Wilson,WR,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,9.1
2025,9,,Mitch Tinsley,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,3.7
2025,9,,Mitchell Evans,TE,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Mo Alie-Cox,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Myles Price,WR,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Nick Chubb,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.4
2025,9,,Nick Kallerup,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Nick Vannett,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Nick Westbrook-Ikhine,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.2
2025,9,,Nico Collins,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2025,9,,Nikko Remigio,WR,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Noah Fant,TE,NO,,0,0,0,0,0,0,0,0,0,0,0,0,10.8
2025,9,,Noah Gray,TE,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Olamide Zaccheaus,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,17.8
2025,9,,Ollie Gordon II,RB,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,9,,Oronde Gadsden II,TE,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,11.8
2025,9,,Parker Washington,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,17.0
2025,9,,Pat Bryant,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2025,9,,Pat Freiermuth,TE,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,11.7
2025,9,,Patrick Mahomes II,QB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,11.5
2025,9,,Patrick Ricard,RB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Princeton Fant,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Puka Nacua,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,22.8
2025,9,,Quentin Johnston,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,15.3
2025,9,,RJ Harvey,RB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,16.6
2025,9,,Raheem Mostert,RB,LV,,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2025,9,,Rashee Rice,WR,KC,,0,0,0,0,0,0,0,0,0,0,0,0,18.6
2025,9,,Rasheen Ali,RB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Rashid Shaheed,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,11.8
2025,9,,Rashod Bateman,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,9.3
2025,9,,Ray Davis,RB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Ray-Ray McCloud III,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,9,,Reggie Gilliam,RB,NE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Ricky Pearsall,WR,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Ricky White III,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Rico Dowdle,RB,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,28.1
2025,9,,Robbie Ouzts,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Robert Tonyan,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Roman Wilson,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,-0.6
2025,9,,Rome Odunze,WR,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Romeo Doubs,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,16.1
2025,9,,Ryan Flournoy,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,9.2
2025,9,,Sam Darnold,QB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,28.2
2025,9,,Sam LaPorta,TE,DET,,0,0,0,0,0,0,0,0,0,0,0,0,21.7
2025,9,,Samaje Perine,RB,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2025,9,,Savion Williams,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2025,9,,Simi Fehoko,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Sione Vaki,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Skyy Moore,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2025,9,,Stefon Diggs,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,12.8
2025,9,,Stetson Bennett IV,QB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,T.J. Hockenson,TE,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,9.1
2025,9,,Tahj Brooks,RB,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2025,9,,Tahj Washington,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2025,9,,Tai Felton,WR,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tanner Conner,TE,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tanner Hudson,TE,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,6.2
2025,9,,Taysom Hill,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2025,9,,Tee Higgins,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,33.1
2025,9,,Terrance Ferguson,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,7.4
2025,9,,Terrell Jennings,RB,NE,,0,0,0,0,0,0,0,0,0,0,0,0,11.4
2025,9,,Tetairoa McMillan,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,8.6
2025,9,,Theo Johnson,TE,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,11.7
2025,9,,Thomas Fidone II,TE,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tim Jones,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2025,9,,Tommy Tremble,TE,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tony Pollard,RB,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,7.8
2025,9,,Tory Horton,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,20.8
2025,9,,Travis Etienne Jr.,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,16.5
2025,9,,Travis Homer,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Travis Kelce,TE,KC,,0,0,0,0,0,0,0,0,0,0,0,0,12.6
2025,9,,Tre Harris,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,3.8
2025,9,,Tre Tucker,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,6.8
2025,9,,TreVeyon Henderson,RB,NE,,0,0,0,0,0,0,0,0,0,0,0,0,12.7
2025,9,,Trent Sherfield Sr.,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Trevor Etienne,RB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Trevor Lawrence,QB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,22.2
2025,9,,Trey McBride,TE,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,16.5
2025,9,,Trey Sermon,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Treylon Burks,WR,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2025,9,,Troy Franklin,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,8.3
2025,9,,Tua Tagovailoa,QB,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,9.5
2025,9,,Tucker Fisk,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,9,,Tucker Kraft,TE,GB,,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2025,9,,Ty Johnson,RB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,10.0
2025,9,,Tyjae Spears,RB,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,9.2
2025,9,,Tylan Wallace,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tyler Allgeier,RB,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0.6
2025,9,,Tyler Badie,RB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,9,,Tyler Goodson,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,9,,Tyler Higbee,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,10.3
2025,9,,Tyler Lockett,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tyler Shough,QB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,10.2
2025,9,,Tyler Warren,TE,IND,,0,0,0,0,0,0,0,0,0,0,0,0,7.6
2025,9,,Tyquan Thornton,WR,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Tyrell Shavers,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,9,,Tyrone Tracy Jr.,RB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,9,,Tyson Bagent,QB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.8
2025,9,,Van Jefferson,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2025,9,,Wan'Dale Robinson,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,13.6
2025,9,,Woody Marks,RB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,2.7
2025,9,,Xavier Hutchinson,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2025,9,,Xavier Legette,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,3.2
2025,9,,Xavier Smith,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,3.2
2025,9,,Xavier Weaver,WR,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Xavier Worthy,WR,KC,,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2025,9,,Zach Charbonnet,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2025,9,,Zach Ertz,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.6
2025,9,,Zavier Scott,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,9,,Zay Flowers,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,11.4
2025,9,,Zay Jones,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,A.J. Brown,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,3.3
2025,10,,AJ Barner,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,10,,Aaron Jones Sr.,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,15.9
2025,10,,Aaron Rodgers,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.4
2025,10,,Adam Prentice,RB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,2.3
2025,10,,Adam Thielen,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.6
2025,10,,Adam Trautman,TE,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2025,10,,Alec Ingold,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.6
2025,10,,Alec Pierce,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,18.4
2025,10,,Alex Bachman,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Alvin Kamara,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2025,10,,Ameer Abdullah,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,10,,Amon-Ra St. Brown,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,16.8
2025,10,,Andrew Beck,TE,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Arian Smith,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,10,,Ashton Dulin,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,10,,Ashton Jeanty,RB,LV,,0,0,0,0,0,0,0,0,0,0,0,0,15.3
2025,10,,Audric Estime,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Austin Hooper,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Austin Trammell,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,5.3
2025,10,,Baker Mayfield,QB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,22.9
2025,10,,Bam Knight,RB,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,4.3
2025,10,,Ben Sims,TE,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Ben Sinnott,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,7.4
2025,10,,Ben Skowronek,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Ben Yurosek,TE,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Bhayshul Tuten,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2025,10,,Bijan Robinson,RB,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,10.8
2025,10,,Blake Corum,RB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2025,10,,Blake Whiteheart,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Bo Melton,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,4.8
2025,10,,Bo Nix,QB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,7.8
2025,10,,Brady Russell,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Brandin Cooks,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Braxton Berrios,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Breece Hall,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,19.5
2025,10,,Brian Robinson Jr.,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,11.5
2025,10,,British Brooks,RB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Brock Bowers,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,3.7
2025,10,,Brock Wright,TE,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Bryce Young,QB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,10,,C.J. Ham,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Cade Otton,TE,TB,,0,0,0,0,0,0,0,0,0,0,0,0,17.2
2025,10,,Caleb Williams,QB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,25.1
2025,10,,Calvin Austin III,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,3.4
2025,10,,Cameron Latu,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Casey Washington,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Cedric Tillman,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2025,10,,Cedrick Wilson Jr.,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Charlie Kolar,TE,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,3.3
2025,10,,Charlie Woerner,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2025,10,,Chris Brooks,RB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Chris Manhertz,TE,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Chris Moore,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Chris Olave,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,21.4
2025,10,,Chris Rodriguez Jr.,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,7.6
2025,10,,Christian Kirk,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,10,,Christian McCaffrey,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,17.6
2025,10,,Christian Watson,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2025,10,,Chuba Hubbard,RB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2025,10,,Cody White,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Colby Parkinson,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,14.1
2025,10,,Cole Kmet,TE,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,10,,Colson Yankoff,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Colston Loveland,TE,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,9.5
2025,10,,Connor Heyward,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Cooper Kupp,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,9.4
2025,10,,Courtland Sutton,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,5.4
2025,10,,Craig Reynolds,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Curtis Samuel,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2025,10,,D'Andre Swift,RB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,14.8
2025,10,,D'Ernest Johnson,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2025,10,,DJ Moore,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,DK Metcalf,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2025,10,,Dallas Goedert,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.3
2025,10,,Dalton Kincaid,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,5.7
2025,10,,Dalton Schultz,TE,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,18.3
2025,10,,Dameon Pierce,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Dan Chisena,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Daniel Bellinger,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,10,,Daniel Jones,QB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,16.5
2025,10,,Dante Pettis,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Dare Ogunbowale,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Darius Cooper,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Darius Slayton,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,12.9
2025,10,,Darnell Mooney,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.7
2025,10,,Darnell Washington,TE,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2025,10,,Davante Adams,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,19.7
2025,10,,David Montgomery,RB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,10.1
2025,10,,David Njoku,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,10.1
2025,10,,David Sills V,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,10,,Davis Allen,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,8.8
2025,10,,Davis Mills,QB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,28.7
2025,10,,Dawson Knox,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
