SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2022,8,00-0030565,Geno Smith,QB,SEA,NYG,23,34,212,2,0,5,26,0,0,0,0,0,19.08
2022,8,00-0033288,George Kittle,TE,SF,LA,0,0,0,0,0,0,0,0,3,5,39,1,12.9
2022,8,00-0037247,George Pickens,WR,PIT,PHI,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2022,8,00-0035500,Greg Dortch,WR,ARI,MIN,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2022,8,00-0037252,Greg Dulcich,TE,DEN,JAX,0,0,0,0,0,0,0,0,4,5,87,0,12.7
2022,8,00-0034184,Gus Edwards,RB,BAL,TB,0,0,0,0,0,11,65,0,0,0,0,0,6.5
2022,8,00-0034830,Hayden Hurst,TE,CIN,CLE,0,0,0,0,0,0,0,0,4,4,42,0,8.2
2022,8,00-0033090,Hunter Henry,TE,NE,NYJ,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2022,8,00-0034983,Hunter Renfrow,WR,LV,NO,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2022,8,00-0034365,Ian Thomas,TE,CAR,ATL,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,8,00-0034970,Irv Smith,TE,MIN,ARI,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2022,8,00-0037838,Isaiah Likely,TE,BAL,TB,0,0,0,0,0,0,0,0,6,7,77,1,19.7
2022,8,00-0033466,Isaiah McKenzie,WR,BUF,GB,0,0,0,0,0,2,2,1,1,1,8,0,8.0
2022,8,00-0032602,J.D. McKissic,RB,WAS,IND,0,0,0,0,0,2,6,0,3,5,14,0,5.0
2022,8,00-0036741,Jack Stoll,TE,PHI,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0033119,Jacoby Brissett,QB,CLE,CIN,17,22,278,1,0,6,12,1,0,0,0,0,20.32
2022,8,00-0038041,Jake Ferguson,TE,DAL,CHI,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2022,8,00-0031787,Jake Kumerow,WR,BUF,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0034960,Jakobi Meyers,WR,NE,NYJ,0,0,0,0,0,0,0,0,9,13,60,1,21.0
2022,8,00-0036389,Jalen Hurts,QB,PHI,PIT,19,28,285,4,0,2,10,0,0,0,0,0,28.4
2022,8,00-0033948,Jamaal Williams,RB,DET,MIA,0,0,0,0,0,10,53,2,3,3,23,0,22.6
2022,8,00-0037248,James Cook,RB,BUF,GB,0,0,0,0,0,5,35,0,1,1,41,0,8.6
2022,8,00-0037282,James Mitchell,TE,DET,MIA,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2022,8,00-0036133,James Proche,WR,BAL,TB,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2022,8,00-0035831,James Robinson,RB,NYJ,NE,0,0,0,0,0,5,17,0,0,1,0,0,1.7
2022,8,00-0035806,Jamycal Hasty,RB,JAX,DEN,0,0,0,0,0,4,13,0,3,4,-3,0,4.0
2022,8,00-0033106,Jared Goff,QB,DET,MIA,27,37,321,1,0,1,3,0,1,1,5,0,18.64
2022,8,00-0035264,Jarrett Stidham,QB,LV,NO,8,13,72,0,0,0,0,0,0,0,0,0,2.88
2022,8,00-0036613,Jaylen Waddle,WR,MIA,DET,0,0,0,0,0,0,0,0,8,9,106,2,30.6
2022,8,00-0037228,Jaylen Warren,RB,PIT,PHI,0,0,0,0,0,6,50,0,3,3,25,0,10.5
2022,8,00-0035510,Jeff Smith,WR,NYJ,NE,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2022,8,00-0034115,Jeffery Wilson,RB,SF,LA,0,0,0,0,0,4,14,0,2,2,21,0,5.5
2022,8,00-0036407,Jerry Jeudy,WR,DEN,JAX,0,0,0,0,0,0,0,0,6,7,63,1,18.3
2022,8,00-0035562,Jesper Horsted,TE,LV,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0031345,Jimmy Garoppolo,QB,SF,LA,21,25,235,2,0,1,3,0,0,0,0,0,17.7
2022,8,00-0036442,Joe Burrow,QB,CIN,CLE,25,35,232,2,1,1,2,0,0,0,0,0,13.48
2022,8,00-0033897,Joe Mixon,RB,CIN,CLE,0,0,0,0,0,8,27,0,7,9,32,0,12.9
2022,8,00-0036628,John Bates,TE,WAS,IND,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2022,8,00-0033246,Johnny Mundt,TE,MIN,ARI,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2022,8,00-0036223,Jonathan Taylor,RB,IND,WAS,0,0,0,0,0,16,76,0,0,1,0,0,5.6
2022,8,00-0033858,Jonnu Smith,TE,NE,NYJ,0,0,0,0,0,0,0,0,3,4,10,0,4.0
2022,8,00-0034364,Jordan Akins,TE,HOU,TEN,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2022,8,00-0034857,Josh Allen,QB,BUF,GB,13,25,218,2,2,6,49,0,0,0,0,0,17.62
2022,8,00-0035700,Josh Jacobs,RB,LV,NO,0,0,0,0,0,10,43,0,2,4,11,0,7.4
2022,8,00-0035249,Josh Oliver,TE,BAL,TB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2022,8,00-0033943,Josh Reynolds,WR,DET,MIA,0,0,0,0,0,0,0,0,2,6,14,0,3.4
2022,8,00-0036332,Josiah Deguara,TE,GB,BUF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2022,8,00-0027944,Julio Jones,WR,TB,BAL,0,0,0,0,0,1,0,0,2,4,21,1,10.1
2022,8,00-0034975,Justice Hill,RB,BAL,TB,0,0,0,0,0,4,28,0,0,0,0,0,2.8
2022,8,00-0036945,Justin Fields,QB,CHI,DAL,17,23,151,2,0,8,60,1,0,0,0,0,26.04
2022,8,00-0036322,Justin Jefferson,WR,MIN,ARI,0,0,0,0,0,0,0,0,6,8,98,0,15.8
2022,8,00-0036040,Juwan Johnson,TE,NO,LV,0,0,0,0,0,0,0,0,2,4,14,0,3.4
2022,8,00-0036412,K.J. Hamler,WR,DEN,JAX,0,0,0,0,0,1,9,0,2,3,52,0,8.1
2022,8,00-0036345,K.J. Osborn,WR,MIN,ARI,0,0,0,0,0,0,0,0,2,5,8,1,8.8
2022,8,00-0032464,Kalif Raymond,WR,DET,MIA,0,0,0,0,0,0,0,0,3,4,76,0,10.6
2022,8,00-0033923,Kareem Hunt,RB,CLE,CIN,0,0,0,0,0,11,42,0,4,4,30,0,11.2
2022,8,00-0037801,Kavontae Turpin,WR,DAL,CHI,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2022,8,00-0033681,Keelan Cole,WR,LV,NO,0,0,0,0,0,0,0,0,2,5,30,0,5.0
2022,8,00-0033307,Kendrick Bourne,WR,NE,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0036919,Kenneth Gainwell,RB,PHI,PIT,0,0,0,0,0,1,3,0,1,1,8,0,2.1
2022,8,00-0038134,Kenneth Walker,RB,SEA,NYG,0,0,0,0,0,18,51,1,1,2,1,0,12.2
2022,8,00-0038102,Kenny Pickett,QB,PIT,PHI,25,38,191,0,1,7,37,0,0,0,0,0,7.34
2022,8,00-0033118,Kenyan Drake,RB,BAL,TB,0,0,0,0,0,7,62,0,4,4,5,1,16.7
2022,8,00-0036906,Khalil Herbert,RB,CHI,DAL,0,0,0,0,0,16,99,1,0,0,0,0,15.9
2022,8,00-0037261,Khalil Shakir,WR,BUF,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,8,00-0029604,Kirk Cousins,QB,MIN,ARI,24,36,232,2,0,4,22,1,0,0,0,0,23.48
2022,8,00-0037311,Ko Kieft,TE,TB,BAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2022,8,00-0036970,Kyle Pitts,TE,ATL,CAR,0,0,0,0,0,0,0,0,5,9,80,1,19.0
2022,8,00-0027981,Kyle Rudolph,TE,TB,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0036876,Kylen Granson,TE,IND,WAS,0,0,0,0,0,0,0,0,3,3,11,0,4.1
2022,8,00-0035228,Kyler Murray,QB,ARI,MIN,31,44,326,3,2,6,36,0,0,0,0,0,24.64
2022,8,00-0034796,Lamar Jackson,QB,BAL,TB,27,38,238,2,0,9,43,0,0,0,0,0,21.82
2022,8,00-0030513,Latavius Murray,RB,DEN,JAX,0,0,0,0,0,14,46,1,1,2,13,0,12.9
2022,8,00-0036268,Laviska Shenault,WR,CAR,ATL,0,0,0,0,0,0,0,0,5,6,26,0,7.6
2022,8,00-0036145,Lawrence Cager,TE,NYG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0033856,Leonard Fournette,RB,TB,BAL,0,0,0,0,0,9,24,1,3,3,34,0,14.8
2022,8,00-0036972,Mac Jones,QB,NE,NYJ,24,35,194,1,1,7,19,0,0,0,0,0,11.66
2022,8,00-0033555,Mack Hollins,WR,LV,NO,0,0,0,0,0,0,0,0,7,8,64,0,13.4
2022,8,00-0031806,Malcolm Brown,RB,LA,SF,0,0,0,0,0,5,10,0,0,0,0,0,1.0
2022,8,00-0037563,Malik Davis,RB,DAL,CHI,0,0,0,0,0,8,23,0,2,2,18,0,6.1
2022,8,00-0038128,Malik Willis,QB,TEN,HOU,6,10,55,0,1,5,12,0,0,0,0,0,1.4
2022,8,00-0034335,Marcus Allen,ILB,PIT,PHI,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2022,8,00-0032980,Marcus Johnson,WR,NYG,SEA,0,0,0,0,0,0,0,0,1,6,3,0,1.3
2022,8,00-0032268,Marcus Mariota,QB,ATL,CAR,20,28,253,3,2,6,43,0,0,0,0,0,22.42
2022,8,00-0034753,Mark Andrews,TE,BAL,TB,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2022,8,00-0027966,Mark Ingram,RB,NO,LV,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,8,00-0036219,Marquez Callaway,WR,NO,LV,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2022,8,00-0030068,Marquise Goodwin,WR,SEA,NYG,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2022,8,00-0029293,Marvin Jones,WR,JAX,DEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2022,8,00-0033308,Matt Breida,RB,NYG,SEA,0,0,0,0,0,2,5,0,1,2,10,0,2.5
2022,8,00-0026498,Matthew Stafford,QB,LA,SF,22,33,187,1,0,2,-1,1,0,0,0,0,17.38
2022,8,00-0032496,Matthias Farley,FS,LV,NO,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2022,8,00-0037708,Maurice Alexander,WR,DET,MIA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2022,8,00-0032144,Melvin Gordon,RB,DEN,JAX,0,0,0,0,0,9,29,1,3,4,23,0,14.2
2022,8,00-0036924,Michael Carter,RB,NYJ,NE,0,0,0,0,0,7,26,0,4,7,35,0,10.1
2022,8,00-0034764,Michael Gallup,WR,DAL,CHI,0,0,0,0,0,0,0,0,4,6,49,0,8.9
2022,8,00-0036252,Michael Pittman,WR,IND,WAS,0,0,0,0,0,0,0,0,7,9,53,0,12.3
2022,8,00-0031408,Mike Evans,WR,TB,BAL,0,0,0,0,0,0,0,0,6,11,123,0,18.3
2022,8,00-0034829,Mike Gesicki,TE,MIA,DET,0,0,0,0,0,0,0,0,3,4,38,1,12.8
2022,8,00-0033114,Mike Thomas,WR,CIN,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0037300,Mike Woods,WR,CLE,CIN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2022,8,00-0035243,Miles Sanders,RB,PHI,PIT,0,0,0,0,0,9,78,1,0,0,0,0,13.8
2022,8,00-0035771,Mitchell Wilcox,TE,CIN,CLE,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2022,8,00-0033217,Mo Alie-Cox,TE,IND,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0037272,Montrell Washington,WR,DEN,JAX,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2022,8,00-0035624,N'Keal Harry,WR,CHI,DAL,0,0,0,0,0,0,0,0,2,2,24,1,10.4
2022,8,00-0036893,Najee Harris,RB,PIT,PHI,1,1,4,0,0,8,32,0,6,6,26,0,11.96
2022,8,00-0031549,Nelson Agholor,WR,NE,NYJ,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,8,00-0034791,Nick Chubb,RB,CLE,CIN,0,0,0,0,0,23,101,2,1,1,3,0,25.4
2022,8,00-0032394,Nick Vannett,TE,NO,LV,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2022,8,00-0035644,Noah Fant,TE,SEA,NYG,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2022,8,00-0034367,Nyheim Hines,RB,IND,WAS,0,0,0,0,0,5,20,1,2,2,29,0,12.9
2022,8,00-0033879,O.J. Howard,TE,HOU,TEN,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2022,8,00-0035208,Olamide Zaccheaus,WR,ATL,CAR,0,0,0,0,0,1,-6,0,1,1,10,0,1.4
2022,8,00-0033275,P.J. Walker,QB,CAR,ATL,19,36,317,1,1,1,20,0,0,0,0,0,16.68
2022,8,00-0035572,Parker Hesse,TE,ATL,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2022,8,00-0035639,Parris Campbell,WR,IND,WAS,0,0,0,0,0,1,28,0,2,2,43,0,9.1
2022,8,00-0036894,Pat Freiermuth,TE,PIT,PHI,0,0,0,0,0,0,0,0,4,7,57,0,9.7
2022,8,00-0037569,Peyton Hendershot,TE,DAL,CHI,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2022,8,00-0032208,Phillip Dorsett,WR,HOU,TEN,0,0,0,0,0,0,0,0,1,5,6,0,1.6
2022,8,00-0036271,Quez Watkins,WR,PHI,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,8,00-0037256,Rachaad White,RB,TB,BAL,0,0,0,0,0,4,19,0,3,3,24,0,7.3
2022,8,00-0037429,Raheem Blackshear,RB,CAR,ATL,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2022,8,00-0031687,Raheem Mostert,RB,MIA,DET,0,0,0,0,0,14,64,0,1,1,3,0,7.7
2022,8,00-0037545,Rashid Shaheed,WR,NO,LV,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2022,8,00-0036550,Rashod Bateman,WR,BAL,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0034407,Ray-Ray McCloud,WR,SF,LA,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2022,8,00-0030288,Rex Burkhead,RB,HOU,TEN,0,1,0,0,0,0,0,0,1,1,2,0,1.2
2022,8,00-0036875,Rhamondre Stevenson,RB,NE,NYJ,0,0,0,0,0,16,71,0,7,7,72,0,21.3
2022,8,00-0032688,Robbie Chosen,WR,ARI,MIN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2022,8,00-0033757,Robert Tonyan,TE,GB,BUF,0,0,0,0,0,0,0,0,5,6,35,0,8.5
2022,8,00-0030431,Robert Woods,WR,TEN,HOU,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2022,8,00-0037816,Romeo Doubs,WR,GB,BUF,0,0,0,0,0,0,0,0,4,7,62,1,16.2
2022,8,00-0036936,Rondale Moore,WR,ARI,MIN,0,0,0,0,0,2,12,0,7,8,92,1,23.4
2022,8,00-0037557,Ronnie Rivers,RB,LA,SF,0,0,0,0,0,8,21,0,4,4,15,0,7.6
2022,8,00-0034073,Ross Dwelley,TE,SF,LA,0,0,0,0,0,0,0,0,1,1,56,0,6.6
2022,8,00-0029263,Russell Wilson,QB,DEN,JAX,18,30,252,1,1,4,17,0,0,0,0,0,13.78
2022,8,00-0036020,Salvon Ahmed,RB,MIA,DET,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2022,8,00-0036879,Sam Ehlinger,QB,IND,WAS,17,23,201,0,0,6,15,0,0,0,0,0,7.54
2022,8,00-0033526,Samaje Perine,RB,CIN,CLE,0,0,0,0,0,1,7,0,3,3,10,0,4.7
2022,8,00-0031325,Sammy Watkins,WR,GB,BUF,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2022,8,00-0037098,Samori Toure,WR,GB,BUF,0,0,0,0,0,0,0,0,1,4,37,1,10.7
2022,8,00-0034844,Saquon Barkley,RB,NYG,SEA,0,0,0,0,0,20,53,1,3,5,9,0,15.2
2022,8,00-0035298,Scott Miller,WR,TB,BAL,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2022,8,00-0036572,Shi Smith,WR,CAR,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0036543,Spencer Brown,RB,CAR,ATL,0,0,0,0,0,6,27,0,0,1,0,0,2.7
2022,8,00-0031588,Stefon Diggs,WR,BUF,GB,0,0,0,0,0,0,0,0,6,8,108,1,22.8
2022,8,00-0036438,Stephen Sullivan,TE,CAR,ATL,0,0,0,0,0,0,0,0,1,2,33,0,4.3
2022,8,00-0034928,Steven Sims,WR,PIT,PHI,0,0,0,0,0,2,21,0,2,3,-1,0,4.0
2022,8,00-0035229,T.J. Hockenson,TE,DET,MIA,0,0,0,0,0,0,0,0,3,4,80,0,11.0
2022,8,00-0034613,Tanner Hudson,TE,NYG,SEA,0,0,0,0,0,0,0,0,3,5,58,0,8.8
2022,8,00-0031800,Taylor Heinicke,QB,WAS,IND,23,31,279,1,1,6,29,1,0,0,0,0,22.06
2022,8,00-0033357,Taysom Hill,QB,NO,LV,1,1,2,0,0,10,61,0,1,2,11,0,8.28
2022,8,00-0036410,Tee Higgins,WR,CIN,CLE,0,0,0,0,0,0,0,0,3,6,49,1,13.9
2022,8,00-0036955,Terrace Marshall,WR,CAR,ATL,0,0,0,0,0,0,0,0,4,9,87,0,12.7
2022,8,00-0035659,Terry McLaurin,WR,WAS,IND,0,0,0,0,0,1,-7,0,6,8,113,0,16.6
2022,8,00-0019596,Tom Brady,QB,TB,BAL,26,44,325,1,0,1,1,0,0,0,0,0,17.1
2022,8,00-0037005,Tommy Tremble,TE,CAR,ATL,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2022,8,00-0035261,Tony Pollard,RB,DAL,CHI,0,0,0,0,0,14,131,3,1,1,16,0,33.7
2022,8,00-0036973,Travis Etienne,RB,JAX,DEN,0,0,0,0,0,24,156,1,3,3,6,0,25.2
2022,8,00-0035594,Travis Homer,RB,SEA,NYG,0,0,0,0,0,2,10,0,1,1,21,0,4.1
2022,8,00-0034765,Tre'Quan Smith,WR,NO,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,8,00-0034487,Trent Sherfield,WR,MIA,DET,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2022,8,00-0033292,Trent Taylor,WR,CIN,CLE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2022,8,00-0035341,Trenton Irwin,WR,CIN,CLE,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2022,8,00-0037087,Trestan Ebner,RB,CHI,DAL,0,0,0,0,0,2,-5,0,0,0,0,0,-0.5
2022,8,00-0036971,Trevor Lawrence,QB,JAX,DEN,18,31,133,1,2,3,15,0,0,0,0,0,6.82
2022,8,00-0032156,Trevor Siemian,QB,CHI,DAL,1,1,5,0,0,0,0,0,0,0,0,0,0.2
2022,8,00-0037456,Troy Hairston,FB,HOU,TEN,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2022,8,00-0036212,Tua Tagovailoa,QB,MIA,DET,29,36,382,3,0,5,19,0,0,0,0,0,29.18
2022,8,00-0035537,Ty Johnson,RB,NYJ,NE,0,0,0,0,0,2,6,0,0,2,0,0,0.6
2022,8,00-0037263,Tyler Allgeier,RB,ATL,CAR,0,0,0,0,0,14,39,0,3,3,46,1,17.5
2022,8,00-0033009,Tyler Boyd,WR,CIN,CLE,0,0,0,0,0,0,0,0,3,5,38,1,12.8
2022,8,00-0034270,Tyler Conklin,TE,NYJ,NE,0,0,0,0,0,0,0,0,6,10,79,2,25.9
2022,8,00-0033110,Tyler Higbee,TE,LA,SF,0,0,0,0,0,0,0,0,2,6,15,0,3.5
2022,8,00-0032214,Tyler Kroft,TE,SF,LA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2022,8,00-0032211,Tyler Lockett,WR,SEA,NYG,0,0,0,0,0,0,0,0,5,8,63,1,15.3
2022,8,00-0038104,Tyquan Thornton,WR,NE,NYJ,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2022,8,00-0033040,Tyreek Hill,WR,MIA,DET,0,0,0,0,0,1,7,0,12,14,188,0,31.5
2022,8,00-0037745,Velus Jones,WR,CHI,DAL,0,0,0,0,0,2,33,0,1,3,5,0,4.8
2022,8,00-0038117,Wan'Dale Robinson,WR,NYG,SEA,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2022,8,00-0034159,Will Dissly,TE,SEA,NYG,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2022,8,00-0030061,Zach Ertz,TE,ARI,MIN,0,0,0,0,0,0,0,0,4,5,34,1,13.4
2022,8,00-0035222,Zach Gentry,TE,PIT,PHI,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2022,8,00-0033251,Zach Pascal,WR,PHI,PIT,0,0,0,0,0,0,0,0,2,2,57,1,13.7
2022,8,00-0037013,Zach Wilson,QB,NYJ,NE,20,41,355,2,3,1,2,0,0,0,0,0,16.4
2022,8,00-0033891,Zay Jones,WR,JAX,DEN,0,0,0,0,0,1,7,0,3,3,28,0,6.5
2022,9,00-0035676,A.J. Brown,WR,PHI,HOU,0,0,0,0,0,0,0,0,4,6,59,1,15.9
2022,9,00-0036265,A.J. Dillon,RB,GB,DET,0,0,0,0,0,11,34,0,2,4,10,0,6.4
2022,9,00-0033293,Aaron Jones,RB,GB,DET,0,0,0,0,0,9,25,0,2,2,20,0,6.5
2022,9,00-0023459,Aaron Rodgers,QB,GB,DET,23,43,291,1,3,4,40,0,0,0,0,0,13.64
2022,9,00-0030035,Adam Thielen,WR,MIN,WAS,0,0,0,0,0,0,0,0,3,7,67,0,9.7
2022,9,00-0036422,Adam Trautman,TE,NO,BAL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2022,9,00-0037664,Alec Pierce,WR,IND,NE,0,0,0,0,0,0,0,0,1,2,23,0,3.3
2022,9,00-0034972,Alexander Mattison,RB,MIN,WAS,0,0,0,0,0,2,1,0,1,1,0,0,1.1
2022,9,00-0034521,Allen Lazard,WR,GB,DET,0,0,0,0,0,0,0,0,4,10,87,1,18.7
2022,9,00-0031428,Allen Robinson,WR,LA,TB,0,0,0,0,0,0,0,0,3,5,24,0,5.4
2022,9,00-0033906,Alvin Kamara,RB,NO,BAL,0,0,0,0,0,9,30,0,3,4,32,0,9.2
2022,9,00-0036991,Amari Rodgers,WR,GB,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,9,00-0032104,Ameer Abdullah,RB,LV,JAX,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2022,9,00-0036963,Amon-Ra St. Brown,WR,DET,GB,0,0,0,0,0,0,0,0,4,9,55,0,9.5
2022,9,00-0035272,Andrew Van Ginkel,OLB,MIA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2022,9,00-0027973,Andy Dalton,QB,NO,BAL,19,29,210,1,1,2,5,0,0,0,0,0,10.9
2022,9,00-0036328,Antonio Gibson,RB,WAS,MIN,0,0,0,0,0,11,36,0,2,3,11,0,6.7
2022,9,00-0037168,Armani Rogers,TE,WAS,MIN,0,0,0,0,0,1,24,0,0,0,0,0,2.4
2022,9,00-0036329,Ashtyn Davis,SS,NYJ,BUF,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2022,9,00-0033699,Austin Ekeler,RB,LAC,ATL,0,0,0,0,0,14,47,1,7,8,24,1,24.1
2022,9,00-0032392,Austin Hooper,TE,TEN,KC,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2022,9,00-0036950,Avery Williams,RB,ATL,LAC,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,9,00-0034855,Baker Mayfield,QB,CAR,CIN,14,20,155,2,0,0,0,0,0,0,0,0,14.2
2022,9,00-0036862,Ben Skowronek,WR,LA,TB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,9,00-0034414,Boston Scott,RB,PHI,HOU,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2022,9,00-0032434,Brandon Allen,QB,CIN,CAR,3,3,22,0,0,3,-1,0,0,0,0,0,0.78
2022,9,00-0029239,Brandon Bolden,RB,LV,JAX,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2022,9,00-0034646,Brandon Powell,WR,LA,TB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2022,9,00-0034419,Braxton Berrios,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2022,9,00-0032054,Breshad Perriman,WR,TB,LA,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2022,9,00-0036556,Brevin Jordan,TE,HOU,PHI,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2022,9,00-0037746,Brian Robinson,RB,WAS,MIN,0,0,0,0,0,13,44,0,2,2,-6,0,5.8
2022,9,00-0036754,Brock Wright,TE,DET,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,9,00-0036424,Brycen Hopkins,TE,LA,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,9,00-0032134,C.J. Uzomah,TE,NYJ,BUF,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2022,9,00-0038129,Cade Otton,TE,TB,LA,0,0,0,0,0,0,0,0,5,6,68,1,17.8
2022,9,00-0036829,Caleb Huntley,RB,ATL,LAC,0,0,0,0,0,7,34,0,0,0,0,0,3.4
2022,9,00-0036414,Cam Akers,RB,LA,TB,0,0,0,0,0,5,3,0,0,0,0,0,0.3
2022,9,00-0034104,Cam Sims,WR,WAS,MIN,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2022,9,00-0034418,Cedrick Wilson,WR,MIA,CHI,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2022,9,00-0036326,Chase Claypool,WR,CHI,MIA,0,0,0,0,0,1,4,0,2,6,13,0,3.7
2022,9,00-0037809,Chigoziem Okonkwo,TE,TEN,KC,0,0,0,0,0,0,0,0,1,3,48,0,5.8
2022,9,00-0032128,Chris Conley,WR,TEN,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,9,00-0033921,Chris Godwin,WR,TB,LA,0,0,0,0,0,1,1,0,7,10,36,0,10.7
2022,9,00-0031484,Chris Manhertz,TE,JAX,LV,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2022,9,00-0032398,Chris Moore,WR,HOU,PHI,0,0,0,0,0,1,2,0,4,5,43,1,14.5
2022,9,00-0037239,Chris Olave,WR,NO,BAL,0,0,0,0,0,0,0,0,6,9,71,0,13.1
2022,9,00-0034775,Christian Kirk,WR,JAX,LV,0,0,0,0,0,0,0,0,8,9,76,1,21.6
2022,9,00-0038124,Christian Watson,WR,GB,DET,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2022,9,00-0036360,Clyde Edwards-Helaire,RB,KC,TEN,0,0,0,0,0,4,5,0,1,2,14,0,2.9
2022,9,00-0033386,Cody Hollister,WR,TEN,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
