SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,10,00-0036290,Cole Kmet,TE,CHI,MIN,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2020,10,00-0033720,Colin Thompson,TE,CAR,TB,0,0,0,0,0,0,0,0,1,1,7,1,7.7
2020,10,00-0033908,Cooper Kupp,WR,LA,SEA,0,0,0,0,0,0,0,0,5,7,50,0,10.0
2020,10,00-0030578,Cordarrelle Patterson,RB,CHI,MIN,0,0,0,0,0,12,30,0,2,2,19,0,12.9
2020,10,00-0033725,Corey Clement,RB,PHI,NYG,0,0,0,0,0,1,5,1,0,0,0,0,6.5
2020,10,00-0033871,Corey Davis,WR,TEN,IND,0,0,0,0,0,0,0,0,5,6,67,0,11.7
2020,10,00-0033282,Curtis Samuel,WR,CAR,TB,0,0,0,0,0,3,4,0,3,5,8,0,4.2
2020,10,00-0036275,D'Andre Swift,RB,DET,WAS,0,0,0,0,0,16,81,0,5,5,68,1,25.9
2020,10,00-0033925,D'Onta Foreman,RB,TEN,IND,0,0,0,0,0,7,18,0,1,1,5,1,9.3
2020,10,00-0034777,D.J. Chark,WR,JAX,GB,0,0,0,0,0,0,0,0,4,5,56,0,9.6
2020,10,00-0034827,D.J. Moore,WR,CAR,TB,0,0,0,0,0,0,0,0,4,7,96,1,19.6
2020,10,00-0035640,DK Metcalf,WR,SEA,LA,0,0,0,0,0,0,0,0,2,4,28,0,4.8
2020,10,00-0034370,DaeSean Hamilton,WR,DEN,LV,0,0,0,0,0,0,0,0,4,6,33,1,11.3
2020,10,00-0034351,Dallas Goedert,TE,PHI,NYG,0,0,0,0,0,0,0,0,4,6,33,0,7.3
2020,10,00-0033893,Dalvin Cook,RB,MIN,CHI,0,0,0,0,0,30,96,0,4,4,16,0,15.2
2020,10,00-0035657,Damien Harris,RB,NE,BAL,0,0,0,0,0,22,121,0,0,0,0,0,12.1
2020,10,00-0034011,Dan Arnold,TE,ARI,BUF,0,0,0,0,0,0,0,0,4,4,34,0,7.4
2020,10,00-0035710,Daniel Jones,QB,NYG,PHI,21,28,244,0,0,9,64,1,0,0,0,0,22.16
2020,10,00-0026035,Danny Amendola,WR,DET,WAS,0,0,0,0,0,0,0,0,3,3,10,0,4.0
2020,10,00-0033854,Dare Ogunbowale,RB,JAX,GB,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2020,10,00-0035535,Darius Slayton,WR,NYG,PHI,0,0,0,0,0,0,0,0,5,7,93,0,14.3
2020,10,00-0036309,Darnell Mooney,WR,CHI,MIN,0,0,0,0,0,0,0,0,2,2,3,0,2.3
2020,10,00-0035664,Darrell Henderson,RB,LA,SEA,0,0,0,0,0,7,28,1,1,1,5,0,10.3
2020,10,00-0029738,Darren Fells,TE,HOU,CLE,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2020,10,00-0031610,Darren Waller,TE,LV,DEN,0,0,0,0,0,0,0,0,3,5,37,0,6.7
2020,10,00-0031381,Davante Adams,WR,GB,JAX,0,0,0,0,0,0,0,0,8,12,66,1,18.6
2020,10,00-0033589,David Moore,WR,SEA,LA,0,0,0,0,0,1,2,0,2,3,16,0,3.8
2020,10,00-0035689,Dawson Knox,TE,BUF,ARI,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2020,10,00-0030564,DeAndre Hopkins,WR,ARI,BUF,0,0,0,0,0,0,0,0,7,12,127,1,25.7
2020,10,00-0032940,DeAndre Washington,RB,MIA,LAC,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2020,10,00-0035848,DeMichael Harris,WR,IND,TEN,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2020,10,00-0031547,DeVante Parker,WR,MIA,LAC,0,0,0,0,0,0,0,0,2,7,31,0,5.1
2020,10,00-0036425,DeeJay Dallas,RB,SEA,LA,0,0,0,0,0,2,8,0,2,3,23,0,5.1
2020,10,00-0035215,Deonte Harty,WR,NO,SF,0,0,0,0,0,0,0,0,4,4,24,0,6.4
2020,10,00-0031280,Derek Carr,QB,LV,DEN,16,25,154,0,0,4,10,0,0,0,0,0,7.16
2020,10,00-0032764,Derrick Henry,RB,TEN,IND,0,0,0,0,0,19,103,0,1,2,6,0,11.9
2020,10,00-0033537,Deshaun Watson,QB,HOU,CLE,20,30,163,1,0,8,36,0,0,0,0,0,14.12
2020,10,00-0036331,Devin Duvernay,WR,BAL,NE,0,0,0,0,0,0,0,0,3,3,45,0,7.5
2020,10,00-0035250,Devin Singletary,RB,BUF,ARI,0,0,0,0,0,4,15,0,1,3,-5,0,2.0
2020,10,00-0032972,Devontae Booker,RB,LV,DEN,0,0,0,0,0,16,81,2,1,1,2,0,21.3
2020,10,00-0028087,Dion Lewis,RB,NYG,PHI,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2020,10,00-0035216,Diontae Johnson,WR,PIT,CIN,0,0,0,0,0,0,0,0,6,11,116,1,23.6
2020,10,00-0035329,Donald Parham,TE,LAC,MIA,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,10,00-0036233,Donovan Peoples-Jones,WR,CLE,HOU,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2020,10,00-0020531,Drew Brees,QB,NO,SF,8,13,76,1,0,1,-1,0,0,0,0,0,6.94
2020,10,00-0035704,Drew Lock,QB,DEN,LV,23,47,257,1,4,2,7,0,0,0,0,0,6.98
2020,10,00-0035631,Drew Sample,TE,CIN,PIT,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2020,10,00-0032257,Duke Johnson,RB,HOU,CLE,0,0,0,0,0,14,54,0,0,1,0,0,5.4
2020,10,00-0034798,Durham Smythe,TE,MIA,LAC,0,0,0,0,0,0,0,0,2,2,9,1,8.9
2020,10,00-0032813,Elijhaa Penny,RB,NYG,PHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2020,10,00-0027685,Emmanuel Sanders,WR,NO,SF,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,10,00-0031387,Eric Ebron,TE,PIT,CIN,0,0,0,0,0,0,0,0,2,6,38,0,5.8
2020,10,00-0033881,Evan Engram,TE,NYG,PHI,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2020,10,00-0036247,Freddie Swain,WR,SEA,LA,0,0,0,0,0,0,0,0,3,4,37,0,6.7
2020,10,00-0036196,Gabe Davis,WR,BUF,ARI,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,10,00-0035908,Gabe Nabers,FB,LAC,MIA,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,10,00-0033895,Gerald Everett,TE,LA,SEA,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2020,10,00-0030456,Giovani Bernard,RB,CIN,PIT,0,0,0,0,0,8,30,0,4,7,17,0,8.7
2020,10,00-0027891,Golden Tate,WR,NYG,PHI,0,0,0,0,0,0,0,0,2,5,44,0,6.4
2020,10,00-0025418,Greg Olsen,TE,SEA,LA,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2020,10,00-0033733,Greg Ward,WR,PHI,NYG,0,0,0,0,0,0,0,0,5,6,39,0,8.9
2020,10,00-0034184,Gus Edwards,RB,BAL,NE,0,0,0,0,0,7,42,0,1,1,31,0,8.3
2020,10,00-0036357,Henry Ruggs,WR,LV,DEN,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2020,10,00-0033090,Hunter Henry,TE,LAC,MIA,0,0,0,0,0,0,0,0,4,6,30,1,13.0
2020,10,00-0034983,Hunter Renfrow,WR,LV,DEN,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2020,10,00-0034365,Ian Thomas,TE,CAR,TB,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,10,00-0035539,Isaac Nauta,TE,DET,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0033466,Isaiah McKenzie,WR,BUF,ARI,1,1,12,1,0,0,0,0,1,1,2,0,5.68
2020,10,00-0036142,Isaiah Wright,WR,WAS,DET,0,0,0,0,0,0,0,0,6,6,59,0,11.9
2020,10,00-0032602,J.D. McKissic,RB,WAS,DET,0,0,0,0,0,8,6,1,7,15,43,0,17.9
2020,10,00-0036158,J.K. Dobbins,RB,BAL,NE,0,0,0,0,0,5,13,0,1,2,1,0,2.4
2020,10,00-0033387,Jacob Hollister,TE,SEA,LA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,10,00-0033119,Jacoby Brissett,QB,IND,TEN,0,0,0,0,0,1,2,1,0,0,0,0,6.2
2020,10,00-0036312,Jake Luton,QB,JAX,GB,18,35,169,1,1,0,0,0,0,0,0,0,8.76
2020,10,00-0032791,Jakeem Grant,WR,MIA,LAC,0,0,0,0,0,0,0,0,4,5,43,1,14.3
2020,10,00-0035726,Jakob Johnson,FB,NE,BAL,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2020,10,00-0034960,Jakobi Meyers,WR,NE,BAL,1,1,24,1,0,0,0,0,5,7,59,0,15.86
2020,10,00-0035414,Jalen Guyton,WR,LAC,MIA,0,0,0,0,0,0,0,0,4,6,24,0,6.4
2020,10,00-0036389,Jalen Hurts,QB,PHI,NYG,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2020,10,00-0036387,Jalen Reagor,WR,PHI,NYG,0,0,0,0,0,0,0,0,4,7,47,0,8.7
2020,10,00-0033948,Jamaal Williams,RB,GB,JAX,0,0,0,0,0,8,30,0,3,4,25,0,8.5
2020,10,00-0031503,Jameis Winston,QB,NO,SF,6,10,63,0,0,4,-2,0,0,0,0,0,2.32
2020,10,00-0033553,James Conner,RB,PIT,CIN,0,0,0,0,0,13,36,0,2,2,12,0,6.8
2020,10,00-0031951,James O'Shaughnessy,TE,JAX,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0035831,James Robinson,RB,JAX,GB,0,0,0,0,0,23,109,0,2,5,3,0,13.2
2020,10,00-0034676,James Washington,WR,PIT,CIN,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2020,10,00-0031062,James White,RB,NE,BAL,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2020,10,00-0035806,Jamycal Hasty,RB,SF,NO,0,0,0,0,0,3,13,0,2,2,-4,0,2.9
2020,10,00-0027061,Jared Cook,TE,NO,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,10,00-0033106,Jared Goff,QB,LA,SEA,27,37,302,0,0,5,4,0,0,0,0,0,10.48
2020,10,00-0031382,Jarvis Landry,WR,CLE,HOU,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2020,10,00-0034207,Jeff Badet,WR,WAS,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0033955,Jeremy McNichols,RB,TEN,IND,0,0,0,0,0,3,26,0,1,1,8,0,4.4
2020,10,00-0031376,Jerick McKinnon,RB,SF,NO,0,0,0,0,0,18,33,0,1,3,13,0,5.6
2020,10,00-0036407,Jerry Jeudy,WR,DEN,LV,0,0,0,0,0,0,0,0,4,8,68,0,10.8
2020,10,00-0032135,Jesse James,TE,DET,WAS,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2020,10,00-0027696,Jimmy Graham,TE,CHI,MIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,10,00-0036442,Joe Burrow,QB,CIN,PIT,21,40,213,1,0,0,0,0,0,0,0,0,12.52
2020,10,00-0031051,John Brown,WR,BUF,ARI,0,0,0,0,0,0,0,0,6,8,72,0,13.2
2020,10,00-0036223,Jonathan Taylor,RB,IND,TEN,0,0,0,0,0,7,12,0,2,2,25,0,5.7
2020,10,00-0033858,Jonnu Smith,TE,TEN,IND,0,0,0,0,0,1,1,1,2,6,14,0,9.5
2020,10,00-0034364,Jordan Akins,TE,HOU,CLE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,10,00-0030472,Jordan Reed,TE,SF,NO,0,0,0,0,0,0,0,0,5,6,62,0,11.2
2020,10,00-0034400,Jordan Wilkins,RB,IND,TEN,0,0,0,0,0,8,28,0,0,1,0,0,2.8
2020,10,00-0036320,Joseph Charlton,P,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,10,00-0034857,Josh Allen,QB,BUF,ARI,32,49,284,2,2,7,38,0,1,1,12,1,27.36
2020,10,00-0035700,Josh Jacobs,RB,LV,DEN,0,0,0,0,0,21,112,2,4,4,24,0,29.6
2020,10,00-0033943,Josh Reynolds,WR,LA,SEA,0,0,0,0,0,0,0,0,8,10,94,0,17.4
2020,10,00-0036370,Joshua Kelley,RB,LAC,MIA,0,0,0,0,0,7,21,0,0,0,0,0,2.1
2020,10,00-0033857,JuJu Smith-Schuster,WR,PIT,CIN,0,0,0,0,0,0,0,0,9,13,77,1,22.7
2020,10,00-0034975,Justice Hill,RB,BAL,NE,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2020,10,00-0036355,Justin Herbert,QB,LAC,MIA,20,32,187,2,1,4,10,1,0,0,0,0,20.48
2020,10,00-0036322,Justin Jefferson,WR,MIN,CHI,0,0,0,0,0,0,0,0,8,10,135,0,21.5
2020,10,00-0036412,K.J. Hamler,WR,DEN,LV,0,0,0,0,0,0,0,0,4,10,50,0,9.0
2020,10,00-0034988,Kaden Smith,TE,NYG,PHI,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2020,10,00-0034799,Kalen Ballage,RB,LAC,MIA,0,0,0,0,0,18,68,0,5,6,34,0,15.2
2020,10,00-0033923,Kareem Hunt,RB,CLE,HOU,0,0,0,0,0,19,104,0,3,4,28,0,16.2
2020,10,00-0033681,Keelan Cole,WR,JAX,GB,0,0,0,0,0,0,0,0,5,7,47,1,21.7
2020,10,00-0030279,Keenan Allen,WR,LAC,MIA,0,0,0,0,0,0,0,0,3,7,39,1,12.9
2020,10,00-0033307,Kendrick Bourne,WR,SF,NO,0,0,0,0,0,0,0,0,4,5,26,0,6.6
2020,10,00-0030085,Kenny Stills,WR,HOU,CLE,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,10,00-0033118,Kenyan Drake,RB,ARI,BUF,0,0,0,0,0,16,100,0,1,1,9,0,9.9
2020,10,00-0034349,Kerryon Johnson,RB,DET,WAS,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,10,00-0034854,KhaDarel Hodge,WR,CLE,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0035099,Khari Blasingame,FB,TEN,IND,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,10,00-0029604,Kirk Cousins,QB,MIN,CHI,25,36,292,2,1,1,-1,0,0,0,0,0,17.58
2020,10,00-0029892,Kyle Juszczyk,FB,SF,NO,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2020,10,00-0027981,Kyle Rudolph,TE,MIN,CHI,0,0,0,0,0,0,0,0,4,5,63,0,8.3
2020,10,00-0035228,Kyler Murray,QB,ARI,BUF,22,32,245,1,1,11,61,2,0,0,0,0,29.9
2020,10,00-0034796,Lamar Jackson,QB,BAL,NE,24,34,249,2,1,11,55,0,0,0,0,0,21.46
2020,10,00-0029615,Lamar Miller,RB,CHI,MIN,0,0,0,0,0,0,0,0,2,2,6,0,2.6
2020,10,00-0022921,Larry Fitzgerald,WR,ARI,BUF,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2020,10,00-0030513,Latavius Murray,RB,NO,SF,0,0,0,0,0,9,57,0,0,0,0,0,5.7
2020,10,00-0033856,Leonard Fournette,RB,TB,CAR,0,0,0,0,0,8,19,0,2,3,11,0,5.0
2020,10,00-0031260,Logan Thomas,TE,WAS,DET,0,0,0,0,0,0,0,0,4,5,66,0,10.6
2020,10,00-0033555,Mack Hollins,WR,MIA,LAC,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2020,10,00-0031806,Malcolm Brown,RB,LA,SEA,0,0,0,0,0,6,33,2,2,2,18,0,19.1
2020,10,00-0036245,Malcolm Perry,RB,MIA,LAC,0,0,0,0,0,1,6,0,2,2,21,0,4.7
2020,10,00-0032980,Marcus Johnson,WR,IND,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0034753,Mark Andrews,TE,BAL,NE,0,0,0,0,0,0,0,0,7,9,61,0,13.1
2020,10,00-0027966,Mark Ingram,RB,BAL,NE,0,0,0,0,0,5,5,0,2,2,24,0,4.9
2020,10,00-0034272,Marquez Valdes-Scantling,WR,GB,JAX,0,0,0,0,0,0,0,0,4,6,149,1,24.9
2020,10,00-0035662,Marquise Brown,WR,BAL,NE,0,0,0,0,0,0,0,0,2,7,14,0,3.4
2020,10,00-0033094,Marvin Hall,WR,DET,WAS,0,0,0,0,0,0,0,0,2,3,61,1,14.1
2020,10,00-0029293,Marvin Jones,WR,DET,WAS,0,0,0,0,0,0,0,0,8,10,96,1,23.6
2020,10,00-0026498,Matthew Stafford,QB,DET,WAS,24,33,276,3,0,0,0,0,0,0,0,0,23.04
2020,10,00-0032144,Melvin Gordon,RB,DEN,LV,0,0,0,0,0,11,46,0,0,2,0,0,4.6
2020,10,00-0036252,Michael Pittman,WR,IND,TEN,0,0,0,0,0,1,21,0,7,8,101,0,19.2
2020,10,00-0032765,Michael Thomas,WR,NO,SF,0,0,0,0,0,0,0,0,2,7,27,0,4.7
2020,10,00-0032063,Mike Davis,RB,CAR,TB,0,0,0,0,0,7,32,0,4,5,12,0,8.4
2020,10,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,0,6,11,77,1,19.7
2020,10,00-0034829,Mike Gesicki,TE,MIA,LAC,0,0,0,0,0,0,0,0,2,5,40,0,6.0
2020,10,00-0033114,Mike Thomas,WR,CIN,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,10,00-0033536,Mike Williams,WR,LAC,MIA,0,0,0,0,0,0,0,0,2,5,38,0,5.8
2020,10,00-0035243,Miles Sanders,RB,PHI,NYG,0,0,0,0,0,15,85,0,2,5,10,0,13.5
2020,10,00-0033217,Mo Alie-Cox,TE,IND,TEN,0,0,0,0,0,0,0,0,3,4,19,0,4.9
2020,10,00-0031549,Nelson Agholor,WR,LV,DEN,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2020,10,00-0031598,Nick Boyle,TE,BAL,NE,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,10,00-0034791,Nick Chubb,RB,CLE,HOU,0,0,0,0,0,19,126,1,0,1,0,0,18.6
2020,10,00-0029567,Nick Foles,QB,CHI,MIN,15,26,106,0,1,1,2,0,0,0,0,0,2.44
2020,10,00-0033319,Nick Mullens,QB,SF,NO,24,38,247,1,2,1,3,0,0,0,0,0,10.18
2020,10,00-0036182,Nick Westbrook-Ikhine,WR,TEN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0035644,Noah Fant,TE,DEN,LV,0,0,0,0,0,0,0,0,3,7,18,0,4.8
2020,10,00-0034367,Nyheim Miller-Hines,RB,IND,TEN,0,0,0,0,0,12,70,1,5,6,45,1,28.5
2020,10,00-0035006,Olabisi Johnson,WR,MIN,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0033275,P.J. Walker,QB,CAR,TB,2,4,12,0,0,0,0,0,0,0,0,0,0.48
2020,10,00-0035342,Patrick Laird,RB,MIA,LAC,0,0,0,0,0,2,19,0,0,0,0,0,1.9
2020,10,00-0033376,Patrick Ricard,FB,BAL,NE,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2020,10,00-0032741,Peyton Barber,RB,WAS,DET,0,0,0,0,0,2,7,0,1,1,7,0,2.4
2020,10,00-0033439,Pharaoh Brown,TE,HOU,CLE,0,0,0,0,0,0,0,0,2,2,21,1,10.1
2020,10,00-0022942,Philip Rivers,QB,IND,TEN,29,39,308,1,0,0,0,0,0,0,0,0,16.32
2020,10,00-0034109,Phillip Lindsay,RB,DEN,LV,0,0,0,0,0,4,2,0,0,1,0,0,0.2
2020,10,00-0036277,Quintez Cephus,WR,DET,WAS,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2020,10,00-0028002,Randall Cobb,WR,HOU,CLE,0,0,0,0,0,0,0,0,3,5,41,0,7.1
2020,10,00-0032977,Rashard Higgins,WR,CLE,HOU,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2020,10,00-0034407,Ray-Ray McCloud,WR,PIT,CIN,0,0,0,0,0,1,-1,0,2,2,4,0,2.3
2020,10,00-0030288,Rex Burkhead,RB,NE,BAL,0,0,0,0,0,6,31,0,4,5,35,2,22.6
2020,10,00-0031384,Richard Rodgers,TE,PHI,NYG,0,0,0,0,0,0,0,0,4,5,60,0,10.0
2020,10,00-0034286,Richie James,WR,SF,NO,0,0,0,0,0,0,0,0,3,5,26,0,5.6
2020,10,00-0027656,Rob Gronkowski,TE,TB,CAR,0,0,0,0,0,0,0,0,2,3,51,1,13.1
2020,10,00-0032688,Robbie Chosen,WR,CAR,TB,0,0,0,0,0,0,0,0,4,6,21,0,6.1
2020,10,00-0033757,Robert Tonyan,TE,GB,JAX,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2020,10,00-0030431,Robert Woods,WR,LA,SEA,0,0,0,0,0,1,3,0,5,6,33,0,8.6
2020,10,00-0035957,Rodney Smith,RB,CAR,TB,0,0,0,0,0,3,13,0,1,1,2,0,2.5
2020,10,00-0034816,Ronald Jones,RB,TB,CAR,0,0,0,0,0,23,192,1,1,2,6,0,24.8
2020,10,00-0034073,Ross Dwelley,TE,SF,NO,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2020,10,00-0034838,Royce Freeman,RB,DEN,LV,0,0,0,0,0,2,11,0,2,2,15,0,4.6
2020,10,00-0029263,Russell Wilson,QB,SEA,LA,22,37,248,0,2,8,60,0,0,0,0,0,9.92
2020,10,00-0034439,Ryan Izzo,TE,NE,BAL,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2020,10,00-0034597,Ryan Nall,RB,CHI,MIN,0,0,0,0,0,1,0,0,1,2,18,0,2.8
2020,10,00-0029701,Ryan Tannehill,QB,TEN,IND,15,27,147,1,0,2,9,0,0,0,0,0,10.78
2020,10,00-0036020,Salvon Ahmed,RB,MIA,LAC,0,0,0,0,0,21,85,1,1,1,5,0,16.0
2020,10,00-0033526,Samaje Perine,RB,CIN,PIT,0,0,0,0,0,7,48,0,1,1,7,0,6.5
2020,10,00-0035298,Scott Miller,WR,TB,CAR,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,10,00-0030471,Shawn Williams,SS,CIN,PIT,0,0,0,0,0,1,39,0,0,0,0,0,3.9
2020,10,00-0031588,Stefon Diggs,WR,BUF,ARI,0,0,0,0,0,0,0,0,10,10,93,1,25.3
2020,10,00-0032385,Sterling Shepard,WR,NYG,PHI,0,0,0,0,0,0,0,0,6,6,47,0,10.7
2020,10,00-0034928,Steven Sims,WR,WAS,DET,0,0,0,0,0,0,0,0,5,6,46,0,9.6
2020,10,00-0031269,T.J. Carrie,CB,IND,IND,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2020,10,00-0035229,T.J. Hockenson,TE,DET,WAS,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2020,10,00-0029608,T.Y. Hilton,WR,IND,TEN,0,0,0,0,0,0,0,0,4,5,40,0,8.0
2020,10,00-0033357,Taysom Hill,TE,NO,SF,0,0,0,0,0,8,45,0,0,0,0,0,2.5
2020,10,00-0031237,Teddy Bridgewater,QB,CAR,TB,18,24,136,2,1,3,16,1,0,0,0,0,19.04
2020,10,00-0036410,Tee Higgins,WR,CIN,PIT,0,0,0,0,0,0,0,0,7,9,115,1,22.5
2020,10,00-0035313,Terry Godwin,WR,JAX,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,10,00-0035659,Terry McLaurin,WR,WAS,DET,0,0,0,0,0,1,27,0,7,9,95,0,17.2
2020,10,00-0033375,Tim Patrick,WR,DEN,LV,0,0,0,0,0,0,0,0,4,6,61,0,10.1
2020,10,00-0019596,Tom Brady,QB,TB,CAR,28,39,341,3,0,2,2,1,0,0,0,0,31.84
2020,10,00-0035592,Travis Fulgham,WR,PHI,NYG,0,0,0,0,0,0,0,0,1,5,8,0,1.8
2020,10,00-0035594,Travis Homer,RB,SEA,LA,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2020,10,00-0035291,Trayveon Williams,RB,CIN,PIT,0,0,0,0,0,5,22,0,0,0,0,0,2.2
2020,10,00-0034765,Tre'Quan Smith,WR,NO,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0030710,Trey Burton,TE,IND,TEN,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2020,10,00-0034393,Troy Fumagalli,TE,DEN,LV,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2020,10,00-0036212,Tua Tagovailoa,QB,MIA,LAC,15,25,169,2,0,6,-1,0,0,0,0,0,14.66
2020,10,00-0033009,Tyler Boyd,WR,CIN,PIT,0,0,0,0,0,0,0,0,6,8,41,0,10.1
2020,10,00-0030151,Tyler Bray,QB,CHI,MIN,1,5,18,0,0,0,0,0,0,0,0,0,0.72
2020,10,00-0034270,Tyler Conklin,TE,MIN,CHI,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2020,10,00-0030549,Tyler Eifert,TE,JAX,GB,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2020,10,00-0032404,Tyler Ervin,RB,GB,JAX,0,0,0,0,0,1,0,0,1,1,3,0,1.3
2020,10,00-0033110,Tyler Higbee,TE,LA,SEA,0,0,0,0,0,0,0,0,3,6,60,0,9.0
2020,10,00-0036427,Tyler Johnson,WR,TB,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,10,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,0,5,9,66,0,11.6
2020,10,00-0036415,Van Jefferson,WR,LA,SEA,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2020,10,00-0033950,Wayne Gallman,RB,NYG,PHI,0,0,0,0,0,18,53,2,1,2,7,0,19.0
2020,10,00-0034159,Will Dissly,TE,SEA,LA,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2020,10,00-0033127,Will Fuller,WR,HOU,CLE,0,0,0,0,0,0,0,0,5,8,38,0,8.8
2020,10,00-0030663,Willie Snead,WR,BAL,NE,0,0,0,0,0,0,0,0,5,7,64,2,23.4
2020,10,00-0033251,Zach Pascal,WR,IND,TEN,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2020,10,00-0036251,Zack Moss,RB,BUF,ARI,0,0,0,0,0,7,20,0,1,2,-3,0,2.7
2020,10,00-0033891,Zay Jones,WR,LV,DEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,11,00-0035676,A.J. Brown,WR,TEN,BAL,0,0,0,0,0,0,0,0,4,7,62,1,16.2
2020,11,00-0027942,A.J. Green,WR,CIN,WAS,0,0,0,0,0,0,0,0,4,9,41,1,14.1
2020,11,00-0033293,Aaron Jones,RB,GB,IND,0,0,0,0,0,10,41,1,4,4,30,0,17.1
2020,11,00-0023459,Aaron Rodgers,QB,GB,IND,27,38,311,3,1,3,13,0,0,0,0,0,21.74
2020,11,00-0030035,Adam Thielen,WR,MIN,DAL,0,0,0,0,0,0,0,0,8,11,123,2,32.3
2020,11,00-0036422,Adam Trautman,TE,NO,ATL,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2020,11,00-0025394,Adrian Peterson,RB,DET,CAR,0,0,0,0,0,7,18,0,0,1,0,0,1.8
2020,11,00-0035125,Alec Ingold,FB,LV,KC,0,0,0,0,0,0,0,0,1,3,11,0,2.1
