SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2021,8,00-0035659,Terry McLaurin,WR,WAS,DEN,0,0,0,0,0,1,12,0,3,7,23,0,6.5
2021,8,00-0033375,Tim Patrick,WR,DEN,WAS,0,0,0,0,0,0,0,0,3,3,64,0,9.4
2021,8,00-0019596,Tom Brady,QB,TB,NO,28,40,375,4,2,1,2,0,0,0,0,0,25.2
2021,8,00-0035544,Tom Kennedy,WR,DET,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,8,00-0035308,Tommy Sweeney,TE,BUF,MIA,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2021,8,00-0037005,Tommy Tremble,TE,CAR,ATL,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2021,8,00-0035261,Tony Pollard,RB,DAL,MIN,0,0,0,0,0,7,26,0,1,1,1,0,3.7
2021,8,00-0035594,Travis Homer,RB,SEA,JAX,0,0,0,0,0,4,9,0,1,1,3,0,8.2
2021,8,00-0030506,Travis Kelce,TE,KC,NYG,0,0,0,0,0,0,0,0,4,6,27,0,4.7
2021,8,00-0034765,Tre'Quan Smith,WR,NO,TB,0,0,0,0,0,0,0,0,3,3,33,1,12.3
2021,8,00-0036971,Trevor Lawrence,QB,JAX,SEA,32,54,238,1,1,3,11,0,0,0,0,0,12.62
2021,8,00-0032156,Trevor Siemian,QB,NO,TB,16,29,159,1,0,2,2,0,0,0,0,0,10.56
2021,8,00-0036212,Tua Tagovailoa,QB,MIA,BUF,21,39,205,0,1,4,10,1,0,0,0,0,15.2
2021,8,00-0035537,Ty Johnson,RB,NYJ,CIN,0,0,0,0,0,4,15,0,5,6,71,1,19.6
2021,8,00-0032200,Ty Montgomery,WR,NO,TB,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2021,8,00-0033009,Tyler Boyd,WR,CIN,NYJ,1,1,46,0,0,0,0,0,5,8,69,1,19.74
2021,8,00-0034270,Tyler Conklin,TE,MIN,DAL,0,0,0,0,0,0,0,0,5,7,57,0,10.7
2021,8,00-0033110,Tyler Higbee,TE,LA,HOU,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2021,8,00-0036427,Tyler Johnson,WR,TB,NO,0,0,0,0,0,0,0,0,5,6,65,0,11.5
2021,8,00-0032214,Tyler Kroft,TE,NYJ,CIN,0,0,0,0,0,0,0,0,2,2,20,1,10.0
2021,8,00-0032211,Tyler Lockett,WR,SEA,JAX,0,0,0,0,0,0,0,0,12,13,142,0,26.2
2021,8,00-0033040,Tyreek Hill,WR,KC,NYG,0,0,0,0,0,0,0,0,12,18,94,1,27.4
2021,8,00-0035457,Tyron Johnson,WR,JAX,SEA,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2021,8,00-0036415,Van Jefferson,WR,LA,HOU,0,0,0,0,0,0,0,0,3,6,88,0,11.8
2021,8,00-0030061,Zach Ertz,TE,ARI,GB,0,0,0,0,0,0,0,0,4,4,42,0,8.2
2021,8,00-0035222,Zach Gentry,TE,PIT,CLE,0,0,0,0,0,0,0,0,3,5,39,0,6.9
2021,8,00-0033251,Zach Pascal,WR,IND,TEN,0,0,0,0,0,0,0,0,5,8,43,0,9.3
2021,8,00-0036251,Zack Moss,RB,BUF,MIA,0,0,0,0,0,8,19,0,6,7,39,0,11.8
2021,9,00-0035676,A.J. Brown,WR,TEN,LA,0,0,0,0,0,0,0,0,5,11,42,0,9.2
2021,9,00-0036265,A.J. Dillon,RB,GB,KC,0,0,0,0,0,8,46,0,4,4,44,0,13.0
2021,9,00-0033293,Aaron Jones,RB,GB,KC,0,0,0,0,0,12,53,0,0,2,0,0,5.3
2021,9,00-0033896,Adam Shaheen,TE,MIA,HOU,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2021,9,00-0030035,Adam Thielen,WR,MIN,BAL,0,0,0,0,0,0,0,0,2,7,6,1,8.6
2021,9,00-0036422,Adam Trautman,TE,NO,ATL,0,0,0,0,0,0,0,0,4,7,47,0,8.7
2021,9,00-0025394,Adrian Peterson,RB,TEN,LA,0,0,0,0,0,10,21,1,1,1,5,0,9.6
2021,9,00-0036423,Albert Okwuegbunam,TE,DEN,DAL,0,0,0,0,0,0,0,0,4,5,25,0,6.5
2021,9,00-0030669,Albert Wilson,WR,MIA,HOU,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2021,9,00-0035125,Alec Ingold,FB,LV,NYG,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2021,9,00-0033296,Alex Armah,RB,NO,ATL,0,0,0,0,0,2,12,0,0,0,0,0,1.2
2021,9,00-0034972,Alexander Mattison,RB,MIN,BAL,0,0,0,0,0,4,0,0,1,1,3,0,1.3
2021,9,00-0034521,Allen Lazard,WR,GB,KC,0,0,0,0,0,0,0,0,1,1,20,1,9.0
2021,9,00-0031428,Allen Robinson,WR,CHI,PIT,0,0,0,0,0,0,0,0,4,6,68,0,10.8
2021,9,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,13,50,1,4,7,54,0,20.4
2021,9,00-0031544,Amari Cooper,WR,DAL,DEN,0,0,0,0,0,0,0,0,2,5,37,0,5.7
2021,9,00-0032104,Ameer Abdullah,RB,CAR,NE,0,0,0,0,0,1,0,0,4,5,30,0,7.0
2021,9,00-0027691,Andre Roberts,WR,LAC,PHI,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2021,9,00-0033455,Anthony Firkser,TE,TEN,LA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,9,00-0036999,Anthony Schwartz,WR,CLE,CIN,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2021,9,00-0035126,Antoine Wesley,WR,ARI,SF,0,0,0,0,0,0,0,0,3,3,62,0,9.2
2021,9,00-0033421,Antony Auclair,TE,HOU,MIA,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2021,9,00-0035021,Ashton Dulin,WR,IND,NYJ,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2021,9,00-0033699,Austin Ekeler,RB,LAC,PHI,0,0,0,0,0,17,59,0,3,3,23,0,11.2
2021,9,00-0032392,Austin Hooper,TE,CLE,CIN,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2021,9,00-0034855,Baker Mayfield,QB,CLE,CIN,14,21,218,2,0,0,0,0,0,0,0,0,16.72
2021,9,00-0022924,Ben Roethlisberger,QB,PIT,CHI,21,30,205,2,0,2,0,0,0,0,0,0,16.2
2021,9,00-0035217,Benny Snell,RB,PIT,CHI,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2021,9,00-0032062,Blake Bell,TE,KC,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0034414,Boston Scott,RB,PHI,LAC,0,0,0,0,0,10,40,0,0,0,0,0,4.0
2021,9,00-0031236,Brandin Cooks,WR,HOU,MIA,0,0,0,0,0,0,0,0,6,14,56,0,11.6
2021,9,00-0036261,Brandon Aiyuk,WR,SF,ARI,0,0,0,0,0,1,-2,0,6,8,89,1,18.7
2021,9,00-0032434,Brandon Allen,QB,CIN,CLE,1,2,6,0,0,1,0,0,0,0,0,0,0.24
2021,9,00-0029239,Brandon Bolden,RB,NE,CAR,0,0,0,0,0,8,54,0,2,2,27,0,10.1
2021,9,00-0034419,Braxton Berrios,WR,NYJ,IND,0,0,0,0,0,0,0,0,2,3,5,0,2.5
2021,9,00-0036556,Brevin Jordan,TE,HOU,MIA,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2021,9,00-0026625,Brian Hoyer,QB,NE,CAR,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
2021,9,00-0036365,Bryan Edwards,WR,LV,NYG,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2021,9,00-0033936,C.J. Beathard,QB,JAX,BUF,2,2,33,0,0,0,0,0,0,0,0,0,1.32
2021,9,00-0032918,C.J. Ham,FB,MIN,BAL,0,0,0,0,0,0,0,0,1,1,27,0,3.7
2021,9,00-0032134,C.J. Uzomah,TE,CIN,CLE,0,0,0,0,0,0,0,0,4,5,24,0,6.4
2021,9,00-0031045,Carlos Hyde,RB,JAX,BUF,0,0,0,0,0,21,67,0,1,2,6,0,6.3
2021,9,00-0032950,Carson Wentz,QB,IND,NYJ,22,30,272,3,0,4,13,0,0,0,0,0,24.18
2021,9,00-0034418,Cedrick Wilson,WR,DAL,DEN,0,0,0,0,0,0,0,0,2,5,28,0,4.8
2021,9,00-0036358,CeeDee Lamb,WR,DAL,DEN,0,0,0,0,0,0,0,0,2,9,23,0,4.3
2021,9,00-0036326,Chase Claypool,WR,PIT,CHI,0,0,0,0,0,2,13,0,3,5,30,0,7.3
2021,9,00-0034681,Chase Edmonds,RB,ARI,SF,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2021,9,00-0032355,Chester Rogers,WR,TEN,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0032128,Chris Conley,WR,HOU,MIA,0,0,0,0,0,0,0,0,2,3,38,0,5.8
2021,9,00-0036857,Chris Evans,RB,CIN,CLE,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2021,9,00-0031484,Chris Manhertz,TE,JAX,BUF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2021,9,00-0032398,Chris Moore,WR,HOU,MIA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2021,9,00-0035752,Chris Streveler,QB,ARI,SF,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,9,00-0034775,Christian Kirk,WR,ARI,SF,1,1,33,0,0,0,0,0,6,6,91,0,16.42
2021,9,00-0033280,Christian McCaffrey,RB,CAR,NE,0,0,0,0,0,14,52,0,4,5,54,0,14.6
2021,9,00-0036555,Chuba Hubbard,RB,CAR,NE,0,0,0,0,0,3,3,0,1,2,33,0,4.6
2021,9,00-0029000,Cole Beasley,WR,BUF,JAX,0,0,0,0,0,0,0,0,8,11,33,0,11.3
2021,9,00-0036290,Cole Kmet,TE,CHI,PIT,0,0,0,0,0,0,0,0,6,8,87,0,14.7
2021,9,00-0027688,Colt McCoy,QB,ARI,SF,22,26,249,1,0,7,23,0,0,0,0,0,16.26
2021,9,00-0033908,Cooper Kupp,WR,LA,TEN,0,0,0,0,0,0,0,0,11,13,95,0,20.5
2021,9,00-0030578,Cordarrelle Patterson,RB,ATL,NO,0,0,0,0,0,9,10,0,6,6,126,0,19.6
2021,9,00-0034348,Courtland Sutton,WR,DEN,DAL,0,0,0,0,0,0,0,0,1,2,9,0,3.9
2021,9,00-0035628,D'Ernest Johnson,RB,CLE,CIN,0,0,0,0,0,8,16,0,0,0,0,0,1.6
2021,9,00-0033925,D'Onta Foreman,RB,TEN,LA,0,0,0,0,0,5,29,0,0,0,0,0,2.9
2021,9,00-0034827,D.J. Moore,WR,CAR,NE,0,0,0,0,0,2,14,0,3,7,32,0,7.6
2021,9,00-0033077,Dak Prescott,QB,DAL,DEN,19,39,232,2,1,2,16,0,0,0,0,0,18.88
2021,9,00-0034351,Dallas Goedert,TE,PHI,LAC,0,0,0,0,0,0,0,0,3,6,43,0,7.3
2021,9,00-0034383,Dalton Schultz,TE,DAL,DEN,0,0,0,0,0,0,0,0,4,5,54,0,9.4
2021,9,00-0033893,Dalvin Cook,RB,MIN,BAL,0,0,0,0,0,17,110,0,3,3,12,0,15.2
2021,9,00-0035657,Damien Harris,RB,NE,CAR,0,0,0,0,0,15,30,1,1,1,3,0,10.3
2021,9,00-0034011,Dan Arnold,TE,JAX,BUF,0,0,0,0,0,0,0,0,4,7,60,0,10.0
2021,9,00-0035710,Daniel Jones,QB,NYG,LV,15,20,110,1,0,4,17,0,0,0,0,0,8.1
2021,9,00-0026035,Danny Amendola,WR,HOU,MIA,0,1,0,0,0,0,0,0,3,7,49,0,7.9
2021,9,00-0036215,Danny Pinter,C,IND,NYJ,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2021,9,00-0033854,Dare Ogunbowale,RB,JAX,BUF,0,0,0,0,0,1,1,0,1,1,4,0,1.5
2021,9,00-0035535,Darius Slayton,WR,NYG,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0036309,Darnell Mooney,WR,CHI,PIT,0,0,0,0,0,1,15,1,3,6,41,1,20.6
2021,9,00-0034301,Darrel Williams,RB,KC,GB,0,0,0,0,0,19,70,0,3,4,7,0,10.7
2021,9,00-0033258,Darrell Daniels,TE,ARI,SF,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2021,9,00-0035664,Darrell Henderson,RB,LA,TEN,0,0,0,0,0,11,55,0,3,4,3,0,8.8
2021,9,00-0031610,Darren Waller,TE,LV,NYG,0,0,0,0,0,0,0,0,7,11,92,0,16.2
2021,9,00-0031381,Davante Adams,WR,GB,KC,0,0,0,0,0,0,0,0,6,14,42,0,10.2
2021,9,00-0032187,David Johnson,RB,HOU,MIA,0,0,0,0,0,4,11,0,3,5,29,0,7.0
2021,9,00-0035685,David Montgomery,RB,CHI,PIT,0,0,0,0,0,13,63,0,2,2,17,0,10.0
2021,9,00-0033885,David Njoku,TE,CLE,CIN,0,0,0,0,0,0,0,0,1,3,18,1,8.8
2021,9,00-0032790,DeAndre Houston-Carson,FS,CHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2021,9,00-0036912,DeVonta Smith,WR,PHI,LAC,0,0,0,0,0,0,0,0,5,6,116,1,22.6
2021,9,00-0033839,Dede Westbrook,WR,MIN,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0035719,Deebo Samuel,WR,SF,ARI,0,0,0,0,0,0,0,0,5,9,63,0,11.3
2021,9,00-0032775,Demarcus Robinson,WR,KC,GB,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2021,9,00-0036654,Demetric Felton,RB,CLE,CIN,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2021,9,00-0036255,Denzel Mims,WR,NYJ,IND,0,0,0,0,0,0,0,0,1,5,20,0,3.0
2021,9,00-0035215,Deonte Harty,WR,NO,ATL,0,0,0,0,0,0,0,0,6,8,52,0,11.2
2021,9,00-0031280,Derek Carr,QB,LV,NYG,30,46,296,1,2,2,5,0,0,0,0,0,10.34
2021,9,00-0032897,Derek Watt,FB,PIT,CHI,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2021,9,00-0035715,Derrick Gore,RB,KC,GB,0,0,0,0,0,3,13,0,1,1,6,0,2.9
2021,9,00-0036331,Devin Duvernay,WR,BAL,MIN,0,0,0,0,0,0,0,0,2,2,8,1,8.8
2021,9,00-0035250,Devin Singletary,RB,BUF,JAX,0,0,0,0,0,6,16,0,7,8,43,0,12.9
2021,9,00-0031285,Devonta Freeman,RB,BAL,MIN,0,0,0,0,0,13,79,0,2,3,4,1,16.3
2021,9,00-0032972,Devontae Booker,RB,NYG,LV,0,0,0,0,0,21,99,0,3,3,23,0,15.2
2021,9,00-0036228,Dezmon Patmon,WR,IND,NYJ,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,9,00-0035216,Diontae Johnson,WR,PIT,CHI,0,0,0,0,0,2,11,0,5,6,56,0,11.7
2021,9,00-0036456,Dominique Dafney,TE,GB,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0035329,Donald Parham,TE,LAC,PHI,0,0,0,0,0,0,0,0,3,3,39,1,12.9
2021,9,00-0036233,Donovan Peoples-Jones,WR,CLE,CIN,0,0,0,0,0,0,0,0,2,3,86,1,16.6
2021,9,00-0035631,Drew Sample,TE,CIN,CLE,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2021,9,00-0034798,Durham Smythe,TE,MIA,HOU,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2021,9,00-0036567,Elijah Mitchell,RB,SF,ARI,0,0,0,0,0,8,36,0,5,5,43,0,12.9
2021,9,00-0036980,Elijah Moore,WR,NYJ,IND,0,0,0,0,0,0,0,0,7,8,84,2,27.4
2021,9,00-0032813,Elijhaa Penny,RB,NYG,LV,0,0,0,0,0,5,35,0,2,2,-8,0,4.7
2021,9,00-0027685,Emmanuel Sanders,WR,BUF,JAX,0,0,0,0,0,0,0,0,4,8,65,0,10.5
2021,9,00-0036383,Eno Benjamin,RB,ARI,SF,0,0,0,0,0,9,39,1,0,0,0,0,9.9
2021,9,00-0033576,Eric Saubert,TE,DEN,DAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,9,00-0031690,Eric Tomlinson,TE,BAL,MIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,9,00-0033881,Evan Engram,TE,NYG,LV,0,0,0,0,0,0,0,0,3,3,38,1,12.8
2021,9,00-0033045,Ezekiel Elliott,RB,DAL,DEN,0,0,0,0,0,10,51,0,3,3,25,0,12.6
2021,9,00-0036825,Feleipe Franks,TE,ATL,NO,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2021,9,00-0036196,Gabe Davis,WR,BUF,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,9,00-0032141,Geoff Swaim,TE,TEN,LA,0,0,0,0,0,0,0,0,4,4,29,1,12.9
2021,9,00-0033288,George Kittle,TE,SF,ARI,0,0,0,0,0,0,0,0,6,8,101,1,20.1
2021,9,00-0036232,Harrison Bryant,TE,CLE,CIN,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2021,9,00-0034830,Hayden Hurst,TE,ATL,NO,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2021,9,00-0033090,Hunter Henry,TE,NE,CAR,0,0,0,0,0,0,0,0,2,3,19,1,9.9
2021,9,00-0034983,Hunter Renfrow,WR,LV,NYG,0,0,0,0,0,0,0,0,7,9,49,1,17.9
2021,9,00-0034365,Ian Thomas,TE,CAR,NE,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2021,9,00-0033471,Isaiah Ford,WR,MIA,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0033466,Isaiah McKenzie,WR,BUF,JAX,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2021,9,00-0036900,Ja'Marr Chase,WR,CIN,CLE,0,0,0,0,0,2,0,0,6,13,49,0,8.9
2021,9,00-0030181,Jack Doyle,TE,IND,NYJ,0,0,0,0,0,0,0,0,1,2,1,1,7.1
2021,9,00-0033119,Jacoby Brissett,QB,MIA,HOU,26,43,244,1,2,1,7,0,0,0,0,0,8.46
2021,9,00-0034960,Jakobi Meyers,WR,NE,CAR,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2021,9,00-0035414,Jalen Guyton,WR,LAC,PHI,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2021,9,00-0036389,Jalen Hurts,QB,PHI,LAC,11,17,162,1,0,10,62,0,0,0,0,0,16.68
2021,9,00-0036387,Jalen Reagor,WR,PHI,LAC,0,0,0,0,0,0,0,0,1,1,-6,0,0.4
2021,9,00-0033025,Jalen Richard,RB,LV,NYG,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2021,9,00-0033572,Jamal Agnew,WR,JAX,BUF,0,0,0,0,0,1,11,0,3,5,27,0,6.8
2021,9,00-0033553,James Conner,RB,ARI,SF,0,0,0,0,0,21,96,2,5,5,77,1,40.3
2021,9,00-0034676,James Washington,WR,PIT,CHI,0,0,0,0,0,2,13,0,1,3,42,0,6.5
2021,9,00-0031941,Jamison Crowder,WR,NYJ,IND,0,0,0,0,0,0,0,0,5,7,38,0,8.8
2021,9,00-0035806,Jamycal Hasty,RB,SF,ARI,0,0,0,0,0,1,2,0,3,4,11,0,4.3
2021,9,00-0027061,Jared Cook,TE,LAC,PHI,0,0,0,0,0,0,0,0,4,4,48,0,10.8
2021,9,00-0031382,Jarvis Landry,WR,CLE,CIN,0,0,0,0,0,1,0,0,3,5,11,0,4.1
2021,9,00-0036997,Javonte Williams,RB,DEN,DAL,0,0,0,0,0,17,111,0,0,0,0,0,11.1
2021,9,00-0036613,Jaylen Waddle,WR,MIA,HOU,0,0,0,0,0,0,0,0,8,10,83,0,16.3
2021,9,00-0035510,Jeff Smith,WR,NYJ,IND,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2021,9,00-0033955,Jeremy McNichols,RB,TEN,LA,0,0,0,0,0,7,24,0,3,3,11,0,6.5
2021,9,00-0031376,Jerick McKinnon,RB,KC,GB,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2021,9,00-0036407,Jerry Jeudy,WR,DEN,DAL,0,0,0,0,0,0,0,0,6,8,69,0,12.9
2021,9,00-0031345,Jimmy Garoppolo,QB,SF,ARI,28,40,326,2,1,1,3,0,0,0,0,0,19.34
2021,9,00-0027696,Jimmy Graham,TE,CHI,PIT,0,0,0,0,0,0,0,0,1,3,28,0,3.8
2021,9,00-0036442,Joe Burrow,QB,CIN,CLE,28,40,282,0,2,2,1,0,0,0,0,0,7.38
2021,9,00-0033897,Joe Mixon,RB,CIN,CLE,0,0,0,0,0,13,64,2,5,5,46,0,28.0
2021,9,00-0036223,Jonathan Taylor,RB,IND,NYJ,0,0,0,0,0,19,172,2,2,2,28,0,34.0
2021,9,00-0033858,Jonnu Smith,TE,NE,CAR,0,0,0,0,0,1,4,0,1,2,4,0,1.8
2021,9,00-0034364,Jordan Akins,TE,HOU,MIA,0,0,0,0,0,0,0,0,2,3,7,0,0.7
2021,9,00-0032780,Jordan Howard,RB,PHI,LAC,0,0,0,0,0,17,71,1,0,0,0,0,13.1
2021,9,00-0036264,Jordan Love,QB,GB,KC,19,34,190,1,1,5,23,0,0,0,0,0,11.9
2021,9,00-0034857,Josh Allen,QB,BUF,JAX,31,47,264,0,2,5,50,0,0,0,0,0,9.56
2021,9,00-0029664,Josh Gordon,WR,KC,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0035700,Josh Jacobs,RB,LV,NYG,0,0,0,0,0,13,76,0,4,4,19,0,13.5
2021,9,00-0026300,Josh Johnson,QB,NYJ,IND,27,41,317,3,1,4,18,0,0,0,0,0,24.48
2021,9,00-0036988,Josh Palmer,WR,LAC,PHI,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2021,9,00-0036370,Joshua Kelley,RB,LAC,PHI,0,0,0,0,0,3,6,0,1,1,4,0,2.0
2021,9,00-0036332,Josiah Deguara,TE,GB,KC,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2021,9,00-0027944,Julio Jones,WR,TEN,LA,0,0,0,0,0,0,0,0,4,4,35,0,7.5
2021,9,00-0036945,Justin Fields,QB,CHI,PIT,17,29,291,1,1,8,45,0,0,0,0,0,18.14
2021,9,00-0036355,Justin Herbert,QB,LAC,PHI,32,38,356,2,0,5,14,1,0,0,0,0,31.64
2021,9,00-0036322,Justin Jefferson,WR,MIN,BAL,0,0,0,0,0,1,11,0,3,5,69,1,17.0
2021,9,00-0036345,K.J. Osborn,WR,MIN,BAL,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2021,9,00-0036913,Kadarius Toney,WR,NYG,LV,0,0,0,0,0,1,-2,0,1,1,9,0,1.7
2021,9,00-0034799,Kalen Ballage,RB,PIT,CHI,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2021,9,00-0033681,Keelan Cole,WR,NYJ,IND,0,0,0,0,0,0,0,0,5,8,66,0,11.6
2021,9,00-0030279,Keenan Allen,WR,LAC,PHI,0,0,0,0,0,0,0,0,12,13,104,0,22.4
2021,9,00-0035864,Kendall Hinton,WR,DEN,DAL,0,0,0,0,0,0,0,0,1,1,40,0,5.0
2021,9,00-0033307,Kendrick Bourne,WR,NE,CAR,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2021,9,00-0036842,Kene Nwangwu,RB,MIN,BAL,0,0,0,0,0,1,9,0,0,0,0,0,6.9
2021,9,00-0036919,Kenneth Gainwell,RB,PHI,LAC,0,0,0,0,0,2,3,1,0,0,0,0,6.3
2021,9,00-0033932,Kenny Golladay,WR,NYG,LV,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2021,9,00-0030085,Kenny Stills,WR,NO,ATL,0,0,0,0,0,0,0,0,2,5,30,1,11.0
2021,9,00-0033118,Kenyan Drake,RB,LV,NYG,0,0,0,0,0,4,30,0,6,8,70,0,16.0
2021,9,00-0034193,Kevin Rader,TE,PIT,CHI,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2021,9,00-0036906,Khalil Herbert,RB,CHI,PIT,0,0,0,0,0,4,13,0,0,0,0,0,1.3
2021,9,00-0029604,Kirk Cousins,QB,MIN,BAL,17,28,187,2,0,1,1,1,0,0,0,0,21.58
2021,9,00-0035844,Kirk Merritt,WR,MIA,HOU,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2021,9,00-0029892,Kyle Juszczyk,FB,SF,ARI,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2021,9,00-0036970,Kyle Pitts,TE,ATL,NO,0,0,0,0,0,0,0,0,3,7,62,0,9.2
2021,9,00-0027981,Kyle Rudolph,TE,NYG,LV,0,0,0,0,0,0,0,0,4,5,20,0,6.0
2021,9,00-0036876,Kylen Granson,TE,IND,NYJ,0,0,0,0,0,0,0,0,1,1,27,0,3.7
2021,9,00-0034796,Lamar Jackson,QB,BAL,MIN,27,41,266,3,2,21,120,0,0,0,0,0,30.64
2021,9,00-0032951,Laquon Treadwell,WR,JAX,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0036650,Larry Rountree,RB,LAC,PHI,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2021,9,00-0036268,Laviska Shenault,WR,JAX,BUF,0,0,0,0,0,1,-4,0,4,4,24,0,6.0
2021,9,00-0030496,Le'Veon Bell,RB,BAL,MIN,0,0,0,0,0,11,48,1,0,0,0,0,10.8
2021,9,00-0034438,Logan Woodside,QB,TEN,LA,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2021,9,00-0036887,Luke Farrell,TE,JAX,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,9,00-0028042,Luke Stocker,TE,MIN,BAL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2021,9,00-0036972,Mac Jones,QB,NE,CAR,12,18,139,1,1,2,4,0,0,0,0,0,5.96
2021,9,00-0033555,Mack Hollins,WR,MIA,HOU,0,0,0,0,0,0,0,0,3,6,22,1,11.2
2021,9,00-0034867,Malik Turner,WR,DAL,DEN,0,0,0,0,0,0,0,0,5,7,33,2,20.3
2021,9,00-0024243,Marcedes Lewis,TE,GB,KC,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2021,9,00-0032980,Marcus Johnson,WR,TEN,LA,0,0,0,0,0,1,-7,0,0,0,0,0,-0.7
2021,9,00-0032268,Marcus Mariota,QB,LV,NYG,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2021,9,00-0034753,Mark Andrews,TE,BAL,MIN,0,0,0,0,0,0,0,0,5,10,44,0,9.4
2021,9,00-0027966,Mark Ingram,RB,NO,ATL,0,0,0,0,0,9,43,0,5,5,21,0,11.4
2021,9,00-0036219,Marquez Callaway,WR,NO,ATL,0,0,0,0,0,0,0,0,3,6,25,1,11.5
2021,9,00-0034272,Marquez Valdes-Scantling,WR,GB,KC,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2021,9,00-0035662,Marquise Brown,WR,BAL,MIN,0,0,0,0,0,0,0,0,9,12,116,0,20.6
2021,9,00-0030068,Marquise Goodwin,WR,CHI,PIT,0,0,0,0,0,0,0,0,1,4,50,0,6.0
2021,9,00-0029293,Marvin Jones,WR,JAX,BUF,0,0,0,0,0,0,0,0,3,5,21,0,5.1
