SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2023,8,00-0036251,Zack Moss,RB,IND,NO,0,0,0,0,0,11,66,1,1,1,8,0,14.4
2023,8,00-0039064,Zay Flowers,WR,BAL,ARI,0,0,0,0,0,0,0,0,5,7,19,0,6.9
2023,9,00-0035676,A.J. Brown,WR,PHI,DAL,0,0,0,0,0,0,0,0,7,9,66,1,19.6
2023,9,00-0036265,AJ Dillon,RB,GB,LA,0,0,0,0,0,9,40,0,1,1,3,0,5.3
2023,9,00-0033293,Aaron Jones,RB,GB,LA,0,0,0,0,0,20,73,1,4,6,26,0,17.9
2023,9,00-0030035,Adam Thielen,WR,CAR,IND,0,0,0,0,0,0,0,0,5,6,29,0,7.9
2023,9,00-0038579,Aidan O'Connell,QB,LV,NYG,16,25,209,0,0,0,0,0,0,0,0,0,8.36
2023,9,00-0035125,Alec Ingold,FB,MIA,KC,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2023,9,00-0037664,Alec Pierce,WR,IND,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0034972,Alexander Mattison,RB,MIN,ATL,0,0,0,0,0,16,44,0,2,2,49,1,17.3
2023,9,00-0034521,Allen Lazard,WR,NYJ,LAC,0,0,0,0,0,0,0,0,2,6,18,0,3.8
2023,9,00-0031428,Allen Robinson,WR,PIT,TEN,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2023,9,00-0033906,Alvin Kamara,RB,NO,CHI,0,0,0,0,0,9,26,0,4,5,44,0,11.0
2023,9,00-0031544,Amari Cooper,WR,CLE,ARI,0,0,0,0,0,0,0,0,5,5,139,1,24.9
2023,9,00-0032104,Ameer Abdullah,RB,LV,NYG,0,0,0,0,0,2,8,0,2,2,17,0,4.5
2023,9,00-0038619,Andrei Iosivas,WR,CIN,BUF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2023,9,00-0034959,Andrew Beck,FB,HOU,TB,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2023,9,00-0037292,Andrew Ogletree,TE,IND,CAR,0,0,0,0,0,0,0,0,1,3,19,0,2.9
2023,9,00-0036328,Antonio Gibson,RB,WAS,NE,0,0,0,0,0,6,34,0,5,5,42,0,12.6
2023,9,00-0033699,Austin Ekeler,RB,LAC,NYJ,0,0,0,0,0,14,47,2,2,7,23,0,21.0
2023,9,00-0032392,Austin Hooper,TE,LV,NYG,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2023,9,00-0036841,Austin Trammell,WR,LA,GB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,9,00-0034855,Baker Mayfield,QB,TB,HOU,21,30,265,2,0,4,4,0,0,0,0,0,19.0
2023,9,00-0036862,Ben Skowronek,WR,LA,GB,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2023,9,00-0038542,Bijan Robinson,RB,ATL,MIN,0,0,0,0,0,11,51,0,2,4,8,0,5.9
2023,9,00-0031236,Brandin Cooks,WR,DAL,PHI,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2023,9,00-0034646,Brandon Powell,WR,MIN,ATL,0,0,0,0,0,0,0,0,2,3,15,1,9.5
2023,9,00-0038120,Breece Hall,RB,NYJ,LAC,0,0,0,0,0,16,50,0,4,4,10,0,10.0
2023,9,00-0034955,Brett Rypien,QB,LA,GB,13,28,130,0,1,3,19,0,0,0,0,0,5.1
2023,9,00-0037746,Brian Robinson,RB,WAS,NE,0,0,0,0,0,18,63,1,1,2,4,0,11.7
2023,9,00-0039150,Bryce Young,QB,CAR,IND,24,39,173,1,3,5,41,0,0,0,0,0,9.02
2023,9,00-0034297,Byron Pringle,WR,WAS,NE,0,0,0,0,0,0,0,0,3,4,55,0,8.5
2023,9,00-0039163,C.J. Stroud,QB,HOU,TB,30,42,470,5,0,0,0,0,0,0,0,0,40.8
2023,9,00-0032134,C.J. Uzomah,TE,NYJ,LAC,0,0,0,0,0,0,0,0,2,5,11,0,3.1
2023,9,00-0038129,Cade Otton,TE,TB,HOU,0,0,0,0,0,0,0,0,6,9,70,2,23.0
2023,9,00-0037837,Calvin Austin III,WR,PIT,TEN,0,0,0,0,0,2,10,0,0,1,0,0,1.0
2023,9,00-0036414,Cam Akers,RB,MIN,ATL,0,0,0,0,0,8,25,0,3,3,13,0,6.8
2023,9,00-0038979,Cedric Tillman,WR,CLE,ARI,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2023,9,00-0034418,Cedrick Wilson Jr.,WR,MIA,KC,0,0,0,0,0,0,0,0,1,5,31,1,10.1
2023,9,00-0036358,CeeDee Lamb,WR,DAL,PHI,0,0,0,0,0,0,0,0,11,16,191,0,28.1
2023,9,00-0034681,Chase Edmonds,RB,TB,HOU,0,0,0,0,0,3,-5,0,1,1,-1,0,0.4
2023,9,00-0037809,Chig Okonkwo,TE,TEN,PIT,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2023,9,00-0033921,Chris Godwin,WR,TB,HOU,0,0,0,0,0,0,0,0,2,6,16,0,3.6
2023,9,00-0032398,Chris Moore,WR,TEN,PIT,0,0,0,0,0,0,0,0,1,2,29,0,3.9
2023,9,00-0037239,Chris Olave,WR,NO,CHI,0,0,0,0,0,0,0,0,6,8,46,1,16.6
2023,9,00-0038124,Christian Watson,WR,GB,LA,0,0,0,0,0,0,0,0,1,2,37,0,4.7
2023,9,00-0036555,Chuba Hubbard,RB,CAR,IND,0,0,0,0,0,16,58,0,4,6,9,0,10.7
2023,9,00-0038582,Clayton Tune,QB,ARI,CLE,11,20,58,0,2,5,28,0,0,0,0,0,-0.88
2023,9,00-0036244,Colby Parkinson,TE,SEA,BAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,9,00-0036290,Cole Kmet,TE,CHI,NO,0,0,0,0,0,0,0,0,6,8,55,2,23.5
2023,9,00-0037304,Connor Heyward,TE,PIT,TEN,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2023,9,00-0033908,Cooper Kupp,WR,LA,GB,0,0,0,0,0,0,0,0,2,7,48,0,6.8
2023,9,00-0030578,Cordarrelle Patterson,RB,ATL,MIN,0,0,0,0,0,1,0,0,1,1,3,0,1.3
2023,9,00-0036275,D'Andre Swift,RB,PHI,DAL,0,0,0,0,0,18,43,0,2,2,31,0,9.4
2023,9,00-0033925,D'Onta Foreman,RB,CHI,NO,0,0,0,0,0,20,83,0,0,0,0,0,8.3
2023,9,00-0034777,DJ Chark,WR,CAR,IND,0,0,0,0,0,0,0,0,2,3,9,1,8.9
2023,9,00-0034827,DJ Moore,WR,CHI,NO,0,0,0,0,0,0,0,0,3,5,44,0,5.4
2023,9,00-0035640,DK Metcalf,WR,SEA,BAL,0,0,0,0,0,0,0,0,1,4,50,0,6.0
2023,9,00-0033077,Dak Prescott,QB,DAL,PHI,29,44,374,3,0,6,14,0,0,0,0,0,28.36
2023,9,00-0034351,Dallas Goedert,TE,PHI,DAL,0,0,0,0,0,0,0,0,3,4,50,0,8.0
2023,9,00-0038933,Dalton Kincaid,TE,BUF,CIN,0,0,0,0,0,0,0,0,10,11,81,0,16.1
2023,9,00-0034383,Dalton Schultz,TE,HOU,TB,0,0,0,0,0,0,0,0,10,11,130,1,27.0
2023,9,00-0033893,Dalvin Cook,RB,NYJ,LAC,0,0,0,0,0,2,7,0,1,2,1,0,1.8
2023,9,00-0031868,Damiere Byrd,WR,ATL,MIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0038115,Daniel Bellinger,TE,NYG,LV,0,0,0,0,0,0,0,0,3,3,43,0,7.3
2023,9,00-0035710,Daniel Jones,QB,NYG,LV,4,9,25,0,0,2,9,0,0,0,0,0,1.9
2023,9,00-0035535,Darius Slayton,WR,NYG,LV,0,0,0,0,0,0,0,0,4,7,59,0,9.9
2023,9,00-0036309,Darnell Mooney,WR,CHI,NO,0,0,0,0,0,0,0,0,5,6,82,0,13.2
2023,9,00-0038558,Darnell Washington,TE,PIT,TEN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,9,00-0035664,Darrell Henderson,RB,LA,GB,0,0,0,0,0,10,19,0,2,2,16,0,5.5
2023,9,00-0036297,Darrynton Evans,RB,CHI,NO,0,0,0,0,0,1,2,0,2,2,19,0,4.1
2023,9,00-0031381,Davante Adams,WR,LV,NYG,0,0,0,0,0,0,0,0,4,7,34,0,7.4
2023,9,00-0033885,David Njoku,TE,CLE,ARI,0,0,0,0,0,0,0,0,4,6,26,1,12.6
2023,9,00-0031763,DeAndre Carter,WR,LV,NYG,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2023,9,00-0030564,DeAndre Hopkins,WR,TEN,PIT,0,0,0,0,0,1,5,0,4,11,60,0,10.5
2023,9,00-0036912,DeVonta Smith,WR,PHI,DAL,0,0,0,0,0,0,0,0,3,3,51,1,14.1
2023,9,00-0032775,Demarcus Robinson,WR,LA,GB,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2023,9,00-0038621,Demario Douglas,WR,NE,WAS,0,0,0,0,0,1,0,0,5,7,55,0,10.5
2023,9,00-0036493,Deon Jackson,RB,NYG,LV,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2023,9,00-0035215,Deonte Harty,WR,BUF,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0031280,Derek Carr,QB,NO,CHI,25,34,211,2,0,3,3,0,0,0,0,0,16.74
2023,9,00-0038573,Derius Davis,WR,LAC,NYJ,0,0,0,0,0,0,0,0,1,1,0,0,7.0
2023,9,00-0032764,Derrick Henry,RB,TEN,PIT,0,0,0,0,0,17,75,1,3,4,27,0,19.2
2023,9,00-0033537,Deshaun Watson,QB,CLE,ARI,19,30,219,2,0,3,22,0,0,0,0,0,18.96
2023,9,00-0036331,Devin Duvernay,WR,BAL,SEA,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2023,9,00-0035250,Devin Singletary,RB,HOU,TB,0,0,0,0,0,13,26,0,2,2,0,0,4.6
2023,9,00-0035216,Diontae Johnson,WR,PIT,TEN,0,0,0,0,0,0,0,0,7,9,90,1,22.0
2023,9,00-0035329,Donald Parham,TE,LAC,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0038393,Dontayvion Wicks,WR,GB,LA,0,0,0,0,0,0,0,0,4,4,49,0,6.9
2023,9,00-0035631,Drew Sample,TE,CIN,BUF,0,0,0,0,0,0,0,0,3,4,30,1,12.0
2023,9,00-0034798,Durham Smythe,TE,MIA,KC,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2023,9,00-0036626,Dyami Brown,WR,WAS,NE,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2023,9,00-0036980,Elijah Moore,WR,CLE,ARI,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2023,9,00-0038797,Emanuel Wilson,RB,GB,LA,0,0,0,0,0,4,43,0,0,0,0,0,4.3
2023,9,00-0033045,Ezekiel Elliott,RB,NE,WAS,0,0,0,0,0,6,17,0,3,5,15,0,6.2
2023,9,00-0034981,Foster Moreau,TE,NO,CHI,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2023,9,00-0036196,Gabe Davis,WR,BUF,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0035289,Gardner Minshew,QB,IND,CAR,17,26,127,1,0,5,5,0,0,0,0,0,9.58
2023,9,00-0037740,Garrett Wilson,WR,NYJ,LAC,0,0,0,0,0,0,0,0,7,13,80,0,13.0
2023,9,00-0030565,Geno Smith,QB,SEA,BAL,13,28,157,0,1,2,4,0,0,0,0,0,2.68
2023,9,00-0037247,George Pickens,WR,PIT,TEN,0,0,0,0,0,0,0,0,2,5,-1,0,1.9
2023,9,00-0033895,Gerald Everett,TE,LAC,NYJ,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2023,9,00-0035500,Greg Dortch,WR,ARI,CLE,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,9,00-0034184,Gus Edwards,RB,BAL,SEA,0,0,0,0,0,5,52,2,0,0,0,0,17.2
2023,9,00-0034830,Hayden Hurst,TE,CAR,IND,0,0,0,0,0,0,0,0,2,4,54,0,7.4
2023,9,00-0033090,Hunter Henry,TE,NE,WAS,0,0,0,0,0,0,0,0,4,6,39,1,13.9
2023,9,00-0038738,Hunter Luepke,FB,DAL,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0034983,Hunter Renfrow,WR,LV,NYG,0,0,0,0,0,0,0,0,2,3,32,0,5.2
2023,9,00-0034970,Irv Smith,TE,CIN,BUF,0,0,0,0,0,0,0,0,3,4,26,1,11.6
2023,9,00-0036165,Isaiah Hodgins,WR,NYG,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0037838,Isaiah Likely,TE,BAL,SEA,0,0,0,0,0,0,0,0,4,4,42,0,8.2
2023,9,00-0033466,Isaiah McKenzie,WR,IND,CAR,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2023,9,00-0037197,Isiah Pacheco,RB,KC,MIA,0,0,0,0,0,16,66,0,0,1,0,0,6.6
2023,9,00-0036900,Ja'Marr Chase,WR,CIN,BUF,0,0,0,0,0,0,0,0,4,8,41,0,8.1
2023,9,00-0037741,Jahan Dotson,WR,WAS,NE,0,0,0,0,0,0,0,0,4,8,69,1,16.9
2023,9,00-0038041,Jake Ferguson,TE,DAL,PHI,0,0,0,0,0,0,0,0,7,10,91,1,22.1
2023,9,00-0034960,Jakobi Meyers,WR,LV,NYG,0,0,0,0,0,1,17,1,2,5,38,0,13.5
2023,9,00-0035414,Jalen Guyton,WR,LAC,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0036389,Jalen Hurts,QB,PHI,DAL,17,23,207,2,0,10,36,1,0,0,0,0,25.88
2023,9,00-0036387,Jalen Reagor,WR,NE,WAS,0,0,0,0,0,0,0,0,1,6,11,0,2.1
2023,9,00-0037666,Jalen Tolbert,WR,DAL,PHI,0,0,0,0,0,0,0,0,3,5,49,1,13.9
2023,9,00-0038938,Jalin Hyatt,WR,NYG,LV,0,0,0,0,0,0,0,0,2,5,19,0,3.9
2023,9,00-0033948,Jamaal Williams,RB,NO,CHI,0,0,0,0,0,3,6,0,2,3,6,0,3.2
2023,9,00-0037248,James Cook,RB,BUF,CIN,0,0,0,0,0,6,20,0,4,4,19,0,7.9
2023,9,00-0031941,Jamison Crowder,WR,WAS,NE,0,0,0,0,0,0,0,0,4,6,23,0,6.3
2023,9,00-0038598,Jaren Hall,QB,MIN,ATL,5,6,78,0,0,2,11,0,0,0,0,0,4.22
2023,9,00-0038543,Jaxon Smith-Njigba,WR,SEA,BAL,0,0,0,0,0,0,0,0,6,7,63,0,12.3
2023,9,00-0039146,Jayden Reed,WR,GB,LA,0,0,0,0,0,1,21,0,3,3,19,0,7.0
2023,9,00-0036613,Jaylen Waddle,WR,MIA,KC,0,0,0,0,0,1,12,0,3,6,42,0,8.4
2023,9,00-0037228,Jaylen Warren,RB,PIT,TEN,0,0,0,0,0,11,88,0,3,3,25,0,14.3
2023,9,00-0034115,Jeff Wilson,RB,MIA,KC,0,0,0,0,0,2,6,0,3,4,32,0,6.8
2023,9,00-0037805,Jeremy Ruckert,TE,NYJ,LAC,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,9,00-0031376,Jerick McKinnon,RB,KC,MIA,0,0,0,0,0,1,2,0,2,2,22,1,10.4
2023,9,00-0037267,Jerome Ford,RB,CLE,ARI,0,0,0,0,0,20,44,0,5,7,33,0,12.7
2023,9,00-0036442,Joe Burrow,QB,CIN,BUF,31,44,348,2,0,5,4,0,0,0,0,0,22.32
2023,9,00-0033897,Joe Mixon,RB,CIN,BUF,0,0,0,0,0,14,37,1,5,6,31,0,17.8
2023,9,00-0036628,John Bates,TE,WAS,NE,0,0,0,0,0,0,0,0,1,2,-5,0,0.5
2023,9,00-0037614,John Metchie III,WR,HOU,TB,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2023,9,00-0033246,Johnny Mundt,TE,MIN,ATL,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2023,9,00-0039062,Jonathan Mingo,WR,CAR,IND,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2023,9,00-0036223,Jonathan Taylor,RB,IND,CAR,0,0,0,0,0,18,47,0,5,5,22,1,17.9
2023,9,00-0033858,Jonnu Smith,TE,ATL,MIN,0,0,0,0,0,1,0,0,5,6,100,1,21.0
2023,9,00-0038994,Jordan Addison,WR,MIN,ATL,0,0,0,0,0,0,0,0,5,7,52,0,10.2
2023,9,00-0034364,Jordan Akins,TE,CLE,ARI,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2023,9,00-0036264,Jordan Love,QB,GB,LA,20,26,228,1,0,4,7,0,0,0,0,0,13.82
2023,9,00-0034857,Josh Allen,QB,BUF,CIN,26,38,258,1,1,8,44,1,0,0,0,0,24.72
2023,9,00-0038997,Josh Downs,WR,IND,CAR,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2023,9,00-0035700,Josh Jacobs,RB,LV,NYG,0,0,0,0,0,26,98,2,0,0,0,0,21.8
2023,9,00-0035249,Josh Oliver,TE,MIN,ATL,0,0,0,0,0,0,0,0,2,2,1,0,2.1
2023,9,00-0038589,Josh Whyle,TE,TEN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0033949,Joshua Dobbs,QB,MIN,ATL,20,30,158,2,0,7,66,1,0,0,0,0,24.92
2023,9,00-0036370,Joshua Kelley,RB,LAC,NYJ,0,0,0,0,0,3,18,0,1,1,4,0,3.2
2023,9,00-0036332,Josiah Deguara,TE,GB,LA,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,9,00-0033857,JuJu Smith-Schuster,WR,NE,WAS,0,0,0,0,0,0,0,0,6,7,51,0,11.1
2023,9,00-0034975,Justice Hill,RB,BAL,SEA,0,0,0,0,0,13,40,0,0,1,0,0,4.0
2023,9,00-0036355,Justin Herbert,QB,LAC,NYJ,16,30,136,0,0,3,17,0,0,0,0,0,7.14
2023,9,00-0034386,Justin Watson,WR,KC,MIA,0,0,0,0,0,0,0,0,2,5,15,0,3.5
2023,9,00-0036040,Juwan Johnson,TE,NO,CHI,0,0,0,0,0,0,0,0,5,5,29,1,13.9
2023,9,00-0036345,K.J. Osborn,WR,MIN,ATL,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2023,9,00-0037801,KaVontae Turpin,WR,DAL,PHI,0,0,0,0,0,1,0,0,1,1,5,1,7.5
2023,9,00-0036913,Kadarius Toney,WR,KC,MIA,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2023,9,00-0033923,Kareem Hunt,RB,CLE,ARI,0,0,0,0,0,14,38,1,0,1,0,0,9.8
2023,9,00-0036450,Ke'Shawn Vaughn,RB,TB,HOU,0,0,0,0,0,4,9,0,1,1,-1,0,1.8
2023,9,00-0037299,Keaontay Ingram,RB,ARI,CLE,0,0,0,0,0,9,8,0,0,0,0,0,0.8
2023,9,00-0038454,Keaton Mitchell,RB,BAL,SEA,0,0,0,0,0,9,138,1,1,1,-4,0,20.4
2023,9,00-0030279,Keenan Allen,WR,LAC,NYJ,0,0,0,0,0,0,0,0,8,9,77,0,15.7
2023,9,00-0038551,Kendre Miller,RB,NO,CHI,0,0,0,0,0,1,0,0,1,1,31,0,4.1
2023,9,00-0036919,Kenneth Gainwell,RB,PHI,DAL,0,0,0,0,0,3,22,1,1,1,1,0,9.3
2023,9,00-0038134,Kenneth Walker III,RB,SEA,BAL,0,0,0,0,0,9,16,0,1,2,1,0,2.7
2023,9,00-0038102,Kenny Pickett,QB,PIT,TEN,19,30,160,1,0,1,-1,0,0,0,0,0,10.3
2023,9,00-0034854,KhaDarel Hodge,WR,ATL,MIN,0,0,0,0,0,0,0,0,3,6,60,0,9.0
2023,9,00-0037261,Khalil Shakir,WR,BUF,CIN,0,0,0,0,0,0,0,0,4,4,57,0,9.7
2023,9,00-0037273,Kyle Philips,WR,TEN,PIT,0,0,0,0,0,0,0,0,4,5,68,0,10.8
2023,9,00-0036970,Kyle Pitts,TE,ATL,MIN,0,0,0,0,0,0,0,0,4,5,56,0,9.6
2023,9,00-0036876,Kylen Granson,TE,IND,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0036269,La'Mical Perine,RB,KC,MIA,0,0,0,0,0,1,1,0,0,1,0,0,0.1
2023,9,00-0034796,Lamar Jackson,QB,BAL,SEA,21,26,187,0,0,10,60,0,0,0,0,0,11.48
2023,9,00-0030513,Latavius Murray,RB,BUF,CIN,0,0,0,0,0,2,4,0,1,1,6,0,2.0
2023,9,00-0031260,Logan Thomas,TE,WAS,NE,0,0,0,0,0,0,0,0,4,5,31,0,7.1
2023,9,00-0039144,Luke Musgrave,TE,GB,LA,0,0,0,0,0,0,0,0,3,4,51,1,14.1
2023,9,00-0038547,Luke Schoonmaker,TE,DAL,PHI,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2023,9,00-0036972,Mac Jones,QB,NE,WAS,24,44,220,1,1,3,3,0,0,0,0,0,11.1
2023,9,00-0033555,Mack Hollins,WR,ATL,MIN,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2023,9,00-0038465,Malik Heath,WR,GB,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0035480,Malik Taylor,WR,NYJ,LAC,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2023,9,00-0034753,Mark Andrews,TE,BAL,SEA,0,0,0,0,0,0,0,0,9,10,80,0,17.0
2023,9,00-0034272,Marquez Valdes-Scantling,WR,KC,MIA,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2023,9,00-0035662,Marquise Brown,WR,ARI,CLE,0,0,0,0,0,0,0,0,4,8,24,0,6.4
2023,9,00-0030068,Marquise Goodwin,WR,CLE,ARI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0033308,Matt Breida,RB,NYG,LV,0,0,0,0,0,2,5,0,1,2,6,0,2.1
2023,9,00-0035140,Mecole Hardman,WR,KC,MIA,0,0,0,0,0,0,0,0,3,3,10,0,4.0
2023,9,00-0036924,Michael Carter,RB,NYJ,LAC,0,0,0,0,0,0,0,0,6,6,24,0,8.4
2023,9,00-0034764,Michael Gallup,WR,DAL,PHI,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2023,9,00-0039066,Michael Mayer,TE,LV,NYG,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2023,9,00-0036252,Michael Pittman,WR,IND,CAR,0,0,0,0,0,0,0,0,8,8,64,0,14.4
2023,9,00-0032765,Michael Thomas,WR,NO,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0034208,Mike Boone,RB,HOU,TB,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2023,9,00-0031408,Mike Evans,WR,TB,HOU,0,0,0,0,0,0,0,0,4,5,87,0,12.7
2023,9,00-0034829,Mike Gesicki,TE,NE,WAS,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,9,00-0035703,Miles Boykin,WR,PIT,TEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,9,00-0035243,Miles Sanders,RB,CAR,IND,0,0,0,0,0,6,39,0,3,5,22,0,9.1
2023,9,00-0036893,Najee Harris,RB,PIT,TEN,0,0,0,0,0,16,69,1,2,4,7,0,15.6
2023,9,00-0031549,Nelson Agholor,WR,BAL,SEA,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,9,00-0034433,Nick Bawden,FB,NYJ,LAC,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2023,9,00-0036182,Nick Westbrook-Ikhine,WR,TEN,PIT,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2023,9,00-0036554,Nico Collins,WR,HOU,TB,0,0,0,0,0,0,0,0,3,5,54,1,14.4
2023,9,00-0033591,Noah Brown,WR,HOU,TB,0,0,0,0,0,0,0,0,6,6,153,1,27.3
2023,9,00-0035644,Noah Fant,TE,SEA,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,9,00-0036637,Noah Gray,TE,KC,MIA,0,0,0,0,0,0,0,0,3,3,34,0,6.4
2023,9,00-0031235,Odell Beckham,WR,BAL,SEA,0,0,0,0,0,0,0,0,5,7,56,1,14.6
2023,9,00-0035208,Olamide Zaccheaus,WR,PHI,DAL,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2023,9,00-0035639,Parris Campbell,WR,NYG,LV,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2023,9,00-0033873,Patrick Mahomes,QB,KC,MIA,20,30,185,2,0,6,24,0,0,0,0,0,15.8
2023,9,00-0038098,Pierre Strong,RB,CLE,ARI,0,0,0,0,0,3,9,0,1,1,-7,0,1.2
2023,9,00-0039075,Puka Nacua,WR,LA,GB,0,0,0,0,0,0,0,0,3,7,32,0,6.2
2023,9,00-0038544,Quentin Johnston,WR,LAC,NYJ,0,0,0,0,0,1,2,0,2,3,14,0,3.6
2023,9,00-0037256,Rachaad White,RB,TB,HOU,0,0,0,0,0,20,73,2,4,4,46,0,27.9
2023,9,00-0037429,Raheem Blackshear,RB,CAR,IND,0,0,0,0,0,1,0,0,1,1,5,0,1.5
2023,9,00-0031687,Raheem Mostert,RB,MIA,KC,0,0,0,0,0,12,85,1,0,1,0,0,14.5
2023,9,00-0034750,Rashaad Penny,RB,PHI,DAL,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2023,9,00-0039067,Rashee Rice,WR,KC,MIA,0,0,0,0,0,0,0,0,2,2,17,1,9.7
2023,9,00-0037545,Rashid Shaheed,WR,NO,CHI,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2023,9,00-0036550,Rashod Bateman,WR,BAL,SEA,0,0,0,0,0,0,0,0,3,5,28,0,5.8
2023,9,00-0036875,Rhamondre Stevenson,RB,NE,WAS,0,0,0,0,0,9,87,1,4,6,42,0,22.9
2023,9,00-0036139,Rico Dowdle,RB,DAL,PHI,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2023,9,00-0033757,Robert Tonyan,TE,CHI,NO,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2023,9,00-0037816,Romeo Doubs,WR,GB,LA,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2023,9,00-0036936,Rondale Moore,WR,ARI,CLE,0,0,0,0,0,4,3,0,1,2,5,0,1.8
2023,9,00-0039021,Roschon Johnson,RB,CHI,NO,0,0,0,0,0,2,6,0,1,1,9,0,2.5
2023,9,00-0034838,Royce Freeman,RB,LA,GB,0,0,0,0,0,12,32,0,0,1,0,0,3.2
2023,9,00-0036020,Salvon Ahmed,RB,MIA,KC,0,0,0,0,0,3,4,0,2,3,8,0,3.2
2023,9,00-0037077,Sam Howell,QB,WAS,NE,29,45,325,1,1,5,27,0,0,0,0,0,17.7
2023,9,00-0034844,Saquon Barkley,RB,NYG,LV,0,0,0,0,0,16,90,0,3,4,23,0,14.3
2023,9,00-0038090,Skyy Moore,WR,KC,MIA,0,0,0,0,0,0,0,0,2,3,33,0,5.3
2023,9,00-0031588,Stefon Diggs,WR,BUF,CIN,0,0,0,0,0,0,0,0,6,7,86,1,22.6
2023,9,00-0036438,Stephen Sullivan,TE,CAR,IND,0,0,0,0,0,0,0,0,4,5,28,0,6.8
2023,9,00-0037475,Stone Smartt,TE,LAC,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
