SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,8,00-0035243,Miles Sanders,RB,CAR,DEN,0,0,0,0,0,1,7,0,7,7,38,0,11.5
2024,8,00-0033869,Mitchell Trubisky,QB,BUF,SEA,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
2024,8,00-0033217,Mo Alie-Cox,TE,IND,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0031585,MyCole Pruitt,TE,PIT,NYG,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2024,8,00-0036893,Najee Harris,RB,PIT,NYG,0,0,0,0,0,19,114,0,3,4,17,0,16.1
2024,8,00-0038783,Nate Adkins,TE,DEN,CAR,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2024,8,00-0031549,Nelson Agholor,WR,BAL,CLE,0,0,0,0,0,0,0,0,3,5,36,1,12.6
2024,8,00-0034791,Nick Chubb,RB,CLE,BAL,0,0,0,0,0,16,52,0,0,2,0,0,5.2
2024,8,00-0032394,Nick Vannett,TE,TEN,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0036182,Nick Westbrook-Ikhine,WR,TEN,DET,0,0,0,0,0,0,0,0,2,4,39,1,11.9
2024,8,00-0033591,Noah Brown,WR,WAS,CHI,0,0,0,0,0,0,0,0,3,6,73,1,16.3
2024,8,00-0035644,Noah Fant,TE,SEA,BUF,0,0,0,0,0,0,0,0,3,4,22,0,5.2
2024,8,00-0036637,Noah Gray,TE,KC,LV,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2024,8,00-0038606,Parker Washington,WR,JAX,GB,0,0,0,0,0,0,0,0,3,4,46,0,7.6
2024,8,00-0036894,Pat Freiermuth,TE,PIT,NYG,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2024,8,00-0033873,Patrick Mahomes,QB,KC,LV,27,38,262,2,1,6,17,0,0,0,0,0,18.18
2024,8,00-0035973,Patrick Taylor,RB,SF,DAL,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2024,8,00-0038098,Pierre Strong,RB,CLE,BAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,8,00-0039075,Puka Nacua,WR,LA,MIN,0,0,0,0,0,2,5,0,7,9,106,0,18.1
2024,8,00-0037256,Rachaad White,RB,TB,ATL,0,0,0,0,0,6,29,0,5,6,38,1,15.7
2024,8,00-0031687,Raheem Mostert,RB,MIA,ARI,0,0,0,0,0,9,19,2,1,2,11,0,16.0
2024,8,00-0038821,Rakim Jarrett,WR,TB,ATL,0,0,0,0,0,0,0,0,3,3,58,0,8.8
2024,8,00-0036550,Rashod Bateman,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,5,28,0,3.8
2024,8,00-0039875,Ray Davis,RB,BUF,SEA,0,0,0,0,0,6,29,0,0,0,0,0,2.9
2024,8,00-0034407,Ray-Ray McCloud,WR,ATL,TB,0,0,0,0,0,1,17,0,3,3,9,0,5.6
2024,8,00-0036875,Rhamondre Stevenson,RB,NE,NYJ,0,0,0,0,0,20,48,2,3,3,17,0,23.5
2024,8,00-0039916,Ricky Pearsall,WR,SF,DAL,0,0,0,0,0,1,39,0,4,4,38,0,11.7
2024,8,00-0032943,Riley Dixon,P,DEN,CAR,1,1,3,0,0,0,0,0,0,0,0,0,0.12
2024,8,00-0030431,Robert Woods,WR,HOU,IND,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2024,8,00-0039919,Rome Odunze,WR,CHI,WAS,0,0,0,0,0,2,13,0,3,6,41,0,8.4
2024,8,00-0037816,Romeo Doubs,WR,GB,JAX,0,0,0,0,0,0,0,0,3,6,72,0,10.2
2024,8,00-0038647,Ronnie Bell,WR,SF,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0039021,Roschon Johnson,RB,CHI,WAS,0,0,0,0,0,2,6,1,0,0,0,0,6.6
2024,8,00-0029263,Russell Wilson,QB,PIT,NYG,20,28,278,1,0,3,7,0,0,0,0,0,13.82
2024,8,00-0038824,Ryan Miller,WR,TB,ATL,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2024,8,00-0034869,Sam Darnold,QB,MIN,LA,18,25,240,2,0,3,6,0,0,0,0,0,18.2
2024,8,00-0036037,Sam Franklin,SS,CAR,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0039065,Sam LaPorta,TE,DET,TEN,0,0,0,0,0,0,0,0,6,6,48,1,16.8
2024,8,00-0033526,Samaje Perine,RB,KC,LV,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2024,8,00-0034844,Saquon Barkley,RB,PHI,CIN,0,0,0,0,0,22,108,0,1,1,3,0,12.1
2024,8,00-0038614,Scott Matlock,FB,LAC,NO,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,8,00-0035298,Scott Miller,WR,PIT,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,8,00-0038951,Sean Tucker,RB,TB,ATL,0,0,0,0,0,2,3,0,1,1,12,0,2.5
2024,8,00-0036646,Simi Fehoko,WR,LAC,NO,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,8,00-0039376,Spencer Rattler,QB,NO,LAC,12,24,156,0,0,0,0,0,0,0,0,0,6.24
2024,8,00-0031588,Stefon Diggs,WR,HOU,IND,0,0,0,0,0,1,-4,0,5,9,81,0,12.7
2024,8,00-0032385,Sterling Shepard,WR,TB,ATL,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2024,8,00-0038555,Tank Bigsby,RB,JAX,GB,0,0,0,0,0,18,78,0,2,3,8,0,10.6
2024,8,00-0038977,Tank Dell,WR,HOU,IND,0,0,0,0,0,0,0,0,4,4,35,1,13.5
2024,8,00-0034488,Tavierre Thomas,CB,TB,ATL,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2024,8,00-0033357,Taysom Hill,TE,NO,LAC,1,1,3,0,0,4,20,0,2,4,21,0,6.22
2024,8,00-0035659,Terry McLaurin,WR,WAS,CHI,0,0,0,0,0,0,0,0,5,8,125,0,17.5
2024,8,00-0039847,Theo Johnson,TE,NYG,PIT,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2024,8,00-0036497,Tim Jones,WR,JAX,GB,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2024,8,00-0033375,Tim Patrick,WR,DET,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0037005,Tommy Tremble,TE,CAR,DEN,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2024,8,00-0035261,Tony Pollard,RB,TEN,DET,0,0,0,0,0,20,94,0,3,4,23,0,14.7
2024,8,00-0030506,Travis Kelce,TE,KC,LV,0,0,0,0,0,0,0,0,10,12,90,1,25.0
2024,8,00-0038563,Tre Tucker,WR,LV,KC,0,0,0,0,0,1,7,0,2,3,26,0,5.3
2024,8,00-0034487,Trent Sherfield,WR,MIN,LA,0,0,0,0,0,0,0,0,1,1,10,1,8.0
2024,8,00-0035341,Trenton Irwin,WR,CIN,PHI,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,8,00-0036971,Trevor Lawrence,QB,JAX,GB,21,32,308,2,1,4,10,1,0,0,0,0,23.32
2024,8,00-0039921,Trey Benson,RB,ARI,MIA,0,0,0,0,0,1,10,0,0,0,0,0,1.0
2024,8,00-0037744,Trey McBride,TE,ARI,MIA,0,0,0,0,0,0,0,0,9,11,124,0,21.4
2024,8,00-0039052,Trey Palmer,WR,TB,ATL,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2024,8,00-0036984,Trey Sermon,RB,IND,HOU,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2024,8,00-0039868,Troy Franklin,WR,DEN,CAR,0,0,0,0,0,1,3,0,1,2,6,0,1.9
2024,8,00-0036212,Tua Tagovailoa,QB,MIA,ARI,28,38,234,1,0,3,13,0,0,0,0,0,14.66
2024,8,00-0038996,Tucker Kraft,TE,GB,JAX,0,0,0,0,0,0,0,0,3,3,78,1,16.8
2024,8,00-0036849,Tutu Atwell,WR,LA,MIN,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2024,8,00-0035537,Ty Johnson,RB,BUF,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0037263,Tyler Allgeier,RB,ATL,TB,0,0,0,0,0,12,33,0,0,0,0,0,3.3
2024,8,00-0033009,Tyler Boyd,WR,TEN,DET,0,0,0,0,0,0,0,0,3,6,14,0,4.4
2024,8,00-0034270,Tyler Conklin,TE,NYJ,NE,0,0,0,0,0,0,0,0,3,4,42,1,13.2
2024,8,00-0037120,Tyler Goodson,RB,IND,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,8,00-0036427,Tyler Johnson,WR,LA,MIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,8,00-0032211,Tyler Lockett,WR,SEA,BUF,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2024,8,00-0038104,Tyquan Thornton,WR,NE,NYJ,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2024,8,00-0033040,Tyreek Hill,WR,MIA,ARI,0,0,0,0,0,0,0,0,6,9,72,0,13.2
2024,8,00-0039384,Tyrone Tracy,RB,NYG,PIT,0,0,0,0,0,20,145,1,2,3,5,0,23.0
2024,8,00-0036415,Van Jefferson,WR,PIT,NYG,0,0,0,0,0,0,0,0,4,5,62,0,10.2
2024,8,00-0038117,Wan'Dale Robinson,WR,NYG,PIT,0,0,0,0,0,0,0,0,5,5,30,0,8.0
2024,8,00-0034159,Will Dissly,TE,LAC,NO,0,0,0,0,0,0,0,0,5,7,41,0,9.1
2024,8,00-0038394,Will Mallory,TE,IND,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,8,00-0039746,Will Shipley,RB,PHI,CIN,0,0,0,0,0,2,-3,0,0,0,0,0,-0.3
2024,8,00-0038496,Xavier Gipson,WR,NYJ,NE,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2024,8,00-0038618,Xavier Hutchinson,WR,HOU,IND,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2024,8,00-0039342,Xavier Legette,WR,CAR,DEN,0,0,0,0,0,1,0,0,4,7,34,1,13.4
2024,8,00-0039894,Xavier Worthy,WR,KC,LV,0,0,0,0,0,0,0,0,4,8,37,1,13.7
2024,8,00-0039165,Zach Charbonnet,RB,SEA,BUF,0,0,0,0,0,3,4,1,3,4,20,0,11.4
2024,8,00-0030061,Zach Ertz,TE,WAS,CHI,0,0,0,0,0,0,0,0,7,11,77,0,14.7
2024,8,00-0036251,Zack Moss,RB,CIN,PHI,0,0,0,0,0,5,11,0,4,4,28,0,7.9
2024,8,00-0038040,Zamir White,RB,LV,KC,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2024,8,00-0039064,Zay Flowers,WR,BAL,CLE,0,0,0,0,0,0,0,0,7,12,115,0,18.5
2024,8,00-0033891,Zay Jones,WR,ARI,MIA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,9,00-0039793,A.J. Barner,TE,SEA,LA,0,0,0,0,0,0,0,0,4,7,27,0,6.7
2024,9,00-0035676,A.J. Brown,WR,PHI,JAX,0,0,0,0,0,0,0,0,2,4,36,0,5.6
2024,9,00-0033293,Aaron Jones,RB,MIN,IND,0,0,0,0,0,21,64,0,4,4,18,0,12.2
2024,9,00-0023459,Aaron Rodgers,QB,NYJ,HOU,22,32,211,3,0,1,-1,0,0,0,0,0,20.34
2024,9,00-0036727,Adam Prentice,FB,NO,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036422,Adam Trautman,TE,DEN,BAL,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,9,00-0039890,Adonai Mitchell,WR,IND,MIN,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2024,9,00-0039747,Ainias Smith,WR,PHI,JAX,0,0,0,0,0,1,2,0,1,1,0,0,1.2
2024,9,00-0037664,Alec Pierce,WR,IND,MIN,0,0,0,0,0,0,0,0,3,3,41,0,7.1
2024,9,00-0034972,Alexander Mattison,RB,LV,CIN,0,0,0,0,0,9,36,0,0,0,0,0,3.6
2024,9,00-0031428,Allen Robinson,WR,DET,GB,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2024,9,00-0033906,Alvin Kamara,RB,NO,CAR,0,0,0,0,0,29,155,0,6,9,60,0,27.5
2024,9,00-0032104,Ameer Abdullah,RB,LV,CIN,0,0,0,0,0,4,12,0,3,3,14,0,5.6
2024,9,00-0036963,Amon-Ra St. Brown,WR,DET,GB,0,0,0,0,0,0,0,0,7,7,56,1,18.6
2024,9,00-0038619,Andrei Iosivas,WR,CIN,LV,0,0,0,0,0,0,0,0,1,4,10,1,8.0
2024,9,00-0036328,Antonio Gibson,RB,NE,TEN,0,0,0,0,0,1,-1,0,1,1,12,0,2.1
2024,9,00-0035021,Ashton Dulin,WR,IND,MIN,0,0,0,0,0,2,17,0,0,2,0,0,1.7
2024,9,00-0039373,Audric Estime,RB,DEN,BAL,0,0,0,0,0,5,35,0,0,0,0,0,3.5
2024,9,00-0033699,Austin Ekeler,RB,WAS,NYG,0,0,0,0,0,11,42,1,3,4,41,0,17.3
2024,9,00-0032392,Austin Hooper,TE,NE,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,9,00-0036841,Austin Trammell,WR,JAX,PHI,0,0,0,0,0,0,0,0,2,3,40,0,6.0
2024,9,00-0034855,Baker Mayfield,QB,TB,KC,23,31,200,2,0,4,20,0,0,0,0,0,18.0
2024,9,00-0039912,Ben Sinnott,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2024,9,00-0038489,Ben VanSumeren,FB,PHI,JAX,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,9,00-0038542,Bijan Robinson,RB,ATL,DAL,0,0,0,0,0,19,86,0,7,7,59,0,21.5
2024,9,00-0039738,Blake Corum,RB,LA,SEA,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,9,00-0037091,Bo Melton,WR,GB,DET,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2024,9,00-0039732,Bo Nix,QB,DEN,BAL,19,33,223,0,1,6,36,0,1,1,2,1,17.72
2024,9,00-0039794,Braelon Allen,RB,NYJ,HOU,0,0,0,0,0,4,9,0,0,1,0,0,0.9
2024,9,00-0034646,Brandon Powell,WR,MIN,IND,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,9,00-0038120,Breece Hall,RB,NYJ,HOU,0,0,0,0,0,15,74,0,2,4,11,0,10.5
2024,9,00-0039893,Brian Thomas,WR,JAX,PHI,0,0,0,0,0,0,0,0,2,4,22,0,6.2
2024,9,00-0039338,Brock Bowers,TE,LV,CIN,0,0,0,0,0,0,0,0,5,8,45,1,15.5
2024,9,00-0036754,Brock Wright,TE,DET,GB,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2024,9,00-0029692,Bryan Anger,P,DAL,ATL,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2024,9,00-0039150,Bryce Young,QB,CAR,NO,16,26,171,1,1,4,9,0,0,0,0,0,9.74
2024,9,00-0039361,Bucky Irving,RB,TB,KC,0,0,0,0,0,7,24,0,3,3,10,0,6.4
2024,9,00-0031357,C.J. Goodwin,CB,DAL,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0039163,C.J. Stroud,QB,HOU,NYJ,11,30,191,0,0,8,59,0,0,1,0,0,11.54
2024,9,00-0038129,Cade Otton,TE,TB,KC,0,0,0,0,0,0,0,0,8,11,77,1,21.7
2024,9,00-0039359,Cade Stover,TE,HOU,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,9,00-0039918,Caleb Williams,QB,CHI,ARI,22,41,217,0,0,4,5,0,0,0,0,0,9.18
2024,9,00-0034837,Calvin Ridley,WR,TEN,NE,0,0,0,0,0,0,0,0,5,8,73,0,12.3
2024,9,00-0036414,Cam Akers,RB,MIN,IND,0,0,0,0,0,6,46,0,2,2,7,0,7.3
2024,9,00-0039325,Carson Steele,RB,KC,TB,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2024,9,00-0038979,Cedric Tillman,WR,CLE,LAC,0,0,0,0,0,0,0,0,6,11,75,1,19.5
2024,9,00-0034418,Cedrick Wilson,WR,NO,CAR,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2024,9,00-0036358,CeeDee Lamb,WR,DAL,ATL,0,0,0,0,0,2,15,0,8,12,47,0,16.2
2024,9,00-0038597,Chase Brown,RB,CIN,LV,0,0,0,0,0,27,120,0,5,5,37,1,26.7
2024,9,00-0037809,Chigoziem Okonkwo,TE,TEN,NE,0,0,0,0,0,0,0,0,3,4,38,0,6.8
2024,9,00-0031484,Chris Manhertz,TE,NYG,WAS,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2024,9,00-0037239,Chris Olave,WR,NO,CAR,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2024,9,00-0038611,Chris Rodriguez,RB,WAS,NYG,0,0,0,0,0,11,52,0,0,0,0,0,5.2
2024,9,00-0038124,Christian Watson,WR,GB,DET,0,0,0,0,0,0,0,0,3,7,37,0,8.7
2024,9,00-0038685,Christopher Brooks,RB,GB,DET,0,0,0,0,0,2,13,0,3,4,28,0,7.1
2024,9,00-0036555,Chuba Hubbard,RB,CAR,NO,0,0,0,0,0,15,72,2,2,3,0,0,21.2
2024,9,00-0035891,Cody White,WR,SEA,LA,0,0,0,0,0,0,0,0,2,3,44,0,6.4
2024,9,00-0033908,Cooper Kupp,WR,LA,SEA,0,0,0,0,0,0,0,0,11,14,104,0,21.4
2024,9,00-0033662,Cooper Rush,QB,DAL,ATL,13,25,115,1,0,1,4,0,0,0,0,0,11.0
2024,9,00-0034348,Courtland Sutton,WR,DEN,BAL,1,1,2,1,0,0,0,0,7,10,122,0,23.28
2024,9,00-0033282,Curtis Samuel,WR,BUF,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036275,D'Andre Swift,RB,CHI,ARI,0,0,0,0,0,16,51,0,6,6,31,0,14.2
2024,9,00-0035628,D'Ernest Johnson,RB,JAX,PHI,0,0,0,0,0,2,6,0,0,1,0,0,0.6
2024,9,00-0034827,D.J. Moore,WR,CHI,ARI,0,0,0,0,0,0,0,0,4,9,33,0,7.3
2024,9,00-0033077,Dak Prescott,QB,DAL,ATL,18,24,133,1,0,3,30,0,0,0,0,0,12.32
2024,9,00-0038933,Dalton Kincaid,TE,BUF,MIA,0,0,0,0,0,0,0,0,4,10,32,0,7.2
2024,9,00-0034383,Dalton Schultz,TE,HOU,NYJ,0,0,0,0,0,0,0,0,3,6,21,0,5.1
2024,9,00-0033893,Dalvin Cook,RB,DAL,ATL,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2024,9,00-0035710,Daniel Jones,QB,NYG,WAS,20,26,174,2,0,7,54,1,0,0,0,0,24.36
2024,9,00-0033854,Dare Ogunbowale,RB,HOU,NYJ,0,0,0,0,0,1,-1,0,0,3,0,0,-0.1
2024,9,00-0035535,Darius Slayton,WR,NYG,WAS,0,0,0,0,0,1,11,0,3,3,49,0,9.0
2024,9,00-0036309,Darnell Mooney,WR,ATL,DAL,0,0,0,0,0,0,0,0,5,9,88,1,19.8
2024,9,00-0031381,Davante Adams,WR,NYJ,HOU,0,0,0,0,0,0,0,0,7,11,91,1,22.1
2024,9,00-0035685,David Montgomery,RB,DET,GB,0,0,0,0,0,17,73,0,3,3,23,0,12.6
2024,9,00-0033589,David Moore,WR,CAR,NO,0,0,0,0,0,0,0,0,2,4,20,0,4.0
2024,9,00-0033885,David Njoku,TE,CLE,LAC,0,0,0,0,0,0,0,0,5,7,29,0,7.9
2024,9,00-0039074,Davis Allen,TE,LA,SEA,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2024,9,00-0035689,Dawson Knox,TE,BUF,MIA,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2024,9,00-0030564,DeAndre Hopkins,WR,KC,TB,0,0,0,0,0,0,0,0,8,9,86,2,28.6
2024,9,00-0036912,DeVonta Smith,WR,PHI,JAX,0,0,0,0,0,0,0,0,4,6,87,1,18.7
2024,9,00-0036425,DeeJay Dallas,RB,ARI,CHI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2024,9,00-0032775,Demarcus Robinson,WR,LA,SEA,0,0,0,0,0,0,0,0,6,9,94,2,27.4
2024,9,00-0038621,Demario Douglas,WR,NE,TEN,0,0,0,0,0,0,0,0,7,9,35,0,10.5
2024,9,00-0031280,Derek Carr,QB,NO,CAR,18,31,236,1,0,0,0,0,0,0,0,0,13.44
2024,9,00-0032764,Derrick Henry,RB,BAL,DEN,0,0,0,0,0,23,106,2,1,1,27,0,26.3
2024,9,00-0038122,Desmond Ridder,QB,LV,CIN,11,16,74,1,0,1,2,0,0,0,0,0,5.16
2024,9,00-0039424,Devaughn Vele,WR,DEN,BAL,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2024,9,00-0037487,Deven Thompkins,WR,CAR,NO,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2024,9,00-0035250,Devin Singletary,RB,NYG,WAS,0,0,0,0,0,7,33,0,0,0,0,0,3.3
2024,9,00-0039040,Devon Achane,RB,MIA,BUF,0,0,0,0,0,12,63,1,8,8,58,1,32.1
2024,9,00-0038393,Dontayvion Wicks,WR,GB,DET,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,9,00-0037238,Drake London,WR,ATL,DAL,0,0,0,0,0,0,0,0,2,2,27,1,10.7
2024,9,00-0039851,Drake Maye,QB,NE,TEN,29,41,206,1,2,8,95,0,0,0,0,0,15.74
2024,9,00-0035631,Drew Sample,TE,CIN,LV,0,0,0,0,0,0,0,0,4,4,14,1,11.4
2024,9,00-0034798,Durham Smythe,TE,MIA,BUF,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,9,00-0036626,Dyami Brown,WR,WAS,NYG,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2024,9,00-0039041,Elijah Higgins,TE,ARI,CHI,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2024,9,00-0036980,Elijah Moore,WR,CLE,LAC,0,0,0,0,0,0,0,0,3,9,28,0,5.8
2024,9,00-0038797,Emanuel Wilson,RB,GB,DET,0,0,0,0,0,4,28,1,1,1,1,0,9.9
2024,9,00-0038705,Emari Demercado,RB,ARI,CHI,0,0,0,0,0,4,59,1,2,2,21,0,16.0
2024,9,00-0031690,Eric Tomlinson,TE,LAC,CLE,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2024,9,00-0039814,Erick All,TE,CIN,LV,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2024,9,00-0033881,Evan Engram,TE,JAX,PHI,0,0,0,0,0,0,0,0,5,10,45,0,11.5
2024,9,00-0034981,Foster Moreau,TE,NO,CAR,0,0,0,0,0,0,0,0,1,2,17,1,8.7
2024,9,00-0035289,Gardner Minshew,QB,LV,CIN,10,17,124,0,0,1,0,0,0,0,0,0,2.96
2024,9,00-0037740,Garrett Wilson,WR,NYJ,HOU,0,0,0,0,0,0,0,0,9,10,90,2,30.0
2024,9,00-0030565,Geno Smith,QB,SEA,LA,21,34,363,3,3,6,16,0,0,0,0,0,22.12
2024,9,00-0033895,Gerald Everett,TE,CHI,ARI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,9,00-0037086,Grant Calcaterra,TE,PHI,JAX,0,0,0,0,0,0,0,0,5,5,30,0,8.0
2024,9,00-0035500,Greg Dortch,WR,ARI,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036232,Harrison Bryant,TE,LV,CIN,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2024,9,00-0034830,Hayden Hurst,TE,LAC,CLE,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,9,00-0033090,Hunter Henry,TE,NE,TEN,0,0,0,0,0,0,0,0,7,8,56,0,12.6
2024,9,00-0037004,Hunter Long,TE,LA,SEA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,9,00-0038738,Hunter Luepke,FB,DAL,ATL,0,0,0,0,0,1,5,0,2,2,4,0,2.9
2024,9,00-0037838,Isaiah Likely,TE,BAL,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036096,J.J. Taylor,RB,HOU,NYJ,0,0,0,0,0,3,23,0,0,0,0,0,2.3
2024,9,00-0036158,J.K. Dobbins,RB,LAC,CLE,0,0,0,0,0,14,85,2,2,2,20,0,24.5
2024,9,00-0039907,Ja'Lynn Polk,WR,NE,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036900,Ja'Marr Chase,WR,CIN,LV,0,0,0,0,0,0,0,0,7,11,43,0,11.3
2024,9,00-0039356,Ja'Tavion Sanders,TE,CAR,NO,0,0,0,0,0,0,0,0,4,5,87,0,12.7
2024,9,00-0037741,Jahan Dotson,WR,PHI,JAX,0,0,0,0,0,0,0,0,1,1,36,0,4.6
2024,9,00-0039420,Jaheim Bell,TE,NE,TEN,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2024,9,00-0039139,Jahmyr Gibbs,RB,DET,GB,0,0,0,0,0,11,65,1,1,2,11,0,14.6
2024,9,00-0038752,Jake Bobo,WR,SEA,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0035100,Jake Browning,QB,CIN,LV,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,9,00-0038041,Jake Ferguson,TE,DAL,ATL,0,0,0,0,0,0,0,0,7,10,71,0,14.1
2024,9,00-0034960,Jakobi Meyers,WR,LV,CIN,0,0,0,0,0,0,0,0,8,11,105,0,18.5
2024,9,00-0038794,Jaleel McLaughlin,RB,DEN,BAL,0,0,0,0,0,5,10,0,3,3,10,0,5.0
2024,9,00-0038640,Jalen Brooks,WR,DAL,ATL,0,0,0,0,0,0,0,0,2,5,26,0,4.6
2024,9,00-0039491,Jalen Coker,WR,CAR,NO,0,0,0,0,0,0,0,0,2,3,36,0,5.6
2024,9,00-0036389,Jalen Hurts,QB,PHI,JAX,18,24,230,2,0,13,67,1,0,0,0,0,29.9
2024,9,00-0037291,Jalen Nailor,WR,MIN,IND,0,0,0,0,0,0,0,0,1,1,7,1,7.7
2024,9,00-0036387,Jalen Reagor,WR,LAC,CLE,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2024,9,00-0037666,Jalen Tolbert,WR,DAL,ATL,0,0,0,0,0,0,0,0,3,6,19,1,10.9
2024,9,00-0031503,Jameis Winston,QB,CLE,LAC,26,46,235,1,3,5,27,0,0,0,0,0,10.1
2024,9,00-0033553,James Conner,RB,ARI,CHI,0,0,0,0,0,18,107,0,3,3,12,0,14.9
2024,9,00-0037248,James Cook,RB,BUF,MIA,0,0,0,0,0,10,44,0,5,6,25,0,11.9
2024,9,00-0035806,Jamycal Hasty,RB,NE,TEN,0,0,0,0,0,1,0,0,1,1,-3,0,0.7
2024,9,00-0033106,Jared Goff,QB,DET,GB,18,22,145,1,0,3,-2,0,0,0,0,0,9.6
2024,9,00-0036997,Javonte Williams,RB,DEN,BAL,0,0,0,0,0,12,42,0,2,3,42,0,10.4
2024,9,00-0038543,Jaxon Smith-Njigba,WR,SEA,LA,0,0,0,0,0,0,0,0,7,13,180,2,37.0
2024,9,00-0039910,Jayden Daniels,QB,WAS,NYG,15,22,209,2,0,8,35,0,0,0,0,0,19.86
