SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2019,9,00-0029119,Derek Carrier,TE,LV,DET,0,0,0,0,0,1,27,0,0,0,0,0,2.7
2019,9,00-0032764,Derrick Henry,RB,TEN,CAR,0,0,0,0,0,13,63,1,3,3,36,1,24.9
2019,9,00-0033537,Deshaun Watson,QB,HOU,JAX,22,28,201,2,0,7,37,0,0,0,0,0,19.74
2019,9,00-0035250,Devin Singletary,RB,BUF,WAS,0,0,0,0,0,20,95,1,3,4,45,0,23.0
2019,9,00-0032972,Devontae Booker,RB,DEN,CLE,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2019,9,00-0028087,Dion Lewis,RB,TEN,CAR,0,0,0,0,0,4,20,0,5,5,33,0,8.3
2019,9,00-0035216,Diontae Johnson,WR,PIT,IND,0,0,0,0,0,1,2,0,1,2,3,0,1.5
2019,9,00-0031319,Diontae Spencer,WR,DEN,CLE,0,0,0,0,0,0,0,0,1,3,0,0,-1.0
2019,9,00-0034253,Dontrell Hilliard,RB,CLE,DEN,0,0,0,0,0,5,8,0,2,2,6,0,3.4
2019,9,00-0032257,Duke Johnson,RB,HOU,JAX,0,0,0,0,0,7,13,1,5,5,68,0,19.1
2019,9,00-0035232,Dwayne Haskins,QB,WAS,BUF,15,22,144,0,0,3,14,0,0,0,0,0,7.16
2019,9,00-0027685,Emmanuel Sanders,WR,SF,ARI,0,0,0,0,0,0,0,0,7,9,112,1,24.2
2019,9,00-0031387,Eric Ebron,TE,IND,PIT,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2019,9,00-0033881,Evan Engram,TE,NYG,DAL,0,0,0,0,0,1,2,0,6,8,48,0,11.0
2019,9,00-0033045,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,23,139,0,0,0,0,0,13.9
2019,9,00-0034981,Foster Moreau,TE,LV,DET,0,0,0,0,0,0,0,0,1,2,3,1,7.3
2019,9,00-0023500,Frank Gore,RB,BUF,WAS,0,0,0,0,0,11,15,0,0,0,0,0,1.5
2019,9,00-0035289,Gardner Minshew,QB,JAX,HOU,27,47,309,0,2,4,34,0,0,0,0,0,7.76
2019,9,00-0033288,George Kittle,TE,SF,ARI,0,0,0,0,0,0,0,0,6,8,79,1,19.9
2019,9,00-0032626,Geronimo Allison,WR,GB,LAC,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2019,9,00-0027891,Golden Tate,WR,NYG,DAL,0,0,0,0,0,1,16,0,6,6,42,0,11.8
2019,9,00-0025418,Greg Olsen,TE,CAR,TEN,0,0,0,0,0,0,0,0,3,6,40,0,7.0
2019,9,00-0034184,Gus Edwards,RB,BAL,NE,0,0,0,0,0,7,27,1,0,0,0,0,8.7
2019,9,00-0034830,Hayden Hurst,TE,BAL,NE,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2019,9,00-0033090,Hunter Henry,TE,LAC,GB,0,0,0,0,0,0,0,0,7,10,84,0,15.4
2019,9,00-0034983,Hunter Renfrow,WR,LV,DET,0,0,0,0,0,0,0,0,6,7,54,1,17.4
2019,9,00-0034970,Irv Smith,TE,MIN,KC,0,0,0,0,0,0,0,0,4,6,33,0,7.3
2019,9,00-0033466,Isaiah McKenzie,WR,BUF,WAS,0,0,0,0,0,0,0,0,3,3,12,0,4.2
2019,9,00-0032602,J.D. McKissic,RB,DET,LV,0,0,0,0,0,4,32,0,3,4,40,1,16.2
2019,9,00-0030181,Jack Doyle,TE,IND,PIT,0,0,0,0,0,0,0,0,3,4,22,1,11.2
2019,9,00-0033387,Jacob Hollister,TE,SEA,TB,0,0,0,0,0,0,0,0,4,6,37,2,19.7
2019,9,00-0033119,Jacoby Brissett,QB,IND,PIT,4,5,59,0,0,2,4,0,0,0,0,0,2.76
2019,9,00-0031787,Jake Kumerow,WR,GB,LAC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,9,00-0032791,Jakeem Grant,WR,MIA,NYJ,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2019,9,00-0033025,Jalen Richard,RB,LV,DET,0,0,0,0,0,2,12,0,3,4,56,0,9.8
2019,9,00-0033948,Jamaal Williams,RB,GB,LAC,0,0,0,0,0,2,10,0,6,6,39,1,16.9
2019,9,00-0031503,Jameis Winston,QB,TB,SEA,29,44,335,2,0,2,8,0,0,0,0,0,20.2
2019,9,00-0034676,James Washington,WR,PIT,IND,0,0,0,0,0,0,0,0,4,4,69,0,10.9
2019,9,00-0031062,James White,RB,NE,BAL,0,0,0,0,0,9,38,1,2,3,46,0,16.4
2019,9,00-0031941,Jamison Crowder,WR,NYJ,MIA,0,0,0,0,0,0,0,0,8,9,83,1,22.3
2019,9,00-0029572,Jarius Wright,WR,CAR,TEN,0,0,0,0,0,1,-7,0,0,4,0,0,-0.7
2019,9,00-0031382,Jarvis Landry,WR,CLE,DEN,0,0,0,0,0,0,0,0,6,13,51,1,17.1
2019,9,00-0022127,Jason Witten,TE,DAL,NYG,0,0,0,0,0,0,0,0,8,9,58,0,13.8
2019,9,00-0034331,Jaylen Samuels,RB,PIT,IND,0,0,0,0,0,8,10,0,13,13,73,0,19.3
2019,9,00-0034115,Jeffery Wilson,RB,SF,ARI,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2019,9,00-0033528,Jeremy Sprinkle,TE,WAS,BUF,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2019,9,00-0032135,Jesse James,TE,DET,LV,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2019,9,00-0031345,Jimmy Garoppolo,QB,SF,ARI,28,37,317,4,0,3,2,0,0,0,0,0,28.88
2019,9,00-0027696,Jimmy Graham,TE,GB,LAC,0,0,0,0,0,0,0,0,4,4,17,0,5.7
2019,9,00-0031051,John Brown,WR,BUF,WAS,0,0,0,0,0,0,0,0,4,7,76,0,11.6
2019,9,00-0032935,Johnny Holton,WR,PIT,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0033858,Jonnu Smith,TE,TEN,CAR,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2019,9,00-0034364,Jordan Akins,TE,HOU,JAX,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2019,9,00-0032780,Jordan Howard,RB,PHI,CHI,0,0,0,0,0,19,82,1,1,1,1,0,15.3
2019,9,00-0034400,Jordan Wilkins,RB,IND,PIT,0,0,0,0,0,1,6,0,1,2,6,0,2.2
2019,9,00-0034857,Josh Allen,QB,BUF,WAS,14,20,160,1,0,8,12,1,0,0,0,0,17.6
2019,9,00-0035700,Josh Jacobs,RB,LV,DET,0,0,0,0,0,28,120,2,0,2,0,0,24.0
2019,9,00-0035249,Josh Oliver,TE,JAX,HOU,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2019,9,00-0033857,JuJu Smith-Schuster,WR,PIT,IND,0,0,0,0,0,0,0,0,3,5,16,0,4.6
2019,9,00-0027150,Julian Edelman,WR,NE,BAL,0,0,0,0,0,0,0,0,10,11,89,0,16.9
2019,9,00-0034975,Justice Hill,RB,BAL,NE,0,0,0,0,0,3,7,0,0,1,0,0,0.7
2019,9,00-0034440,Justin Jackson,RB,LAC,GB,0,0,0,0,0,2,7,0,1,1,7,0,2.4
2019,9,00-0034799,Kalen Ballage,RB,MIA,NYJ,0,0,0,0,0,7,19,0,0,1,0,0,1.9
2019,9,00-0032464,Kalif Raymond,WR,TEN,CAR,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2019,9,00-0035287,KeeSean Johnson,WR,ARI,SF,0,0,0,0,0,0,0,0,2,3,22,1,10.2
2019,9,00-0033681,Keelan Cole,WR,JAX,HOU,0,0,0,0,0,0,0,0,5,6,80,0,13.0
2019,9,00-0030279,Keenan Allen,WR,LAC,GB,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2019,9,00-0035297,Kelvin Harmon,WR,WAS,BUF,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2019,9,00-0033307,Kendrick Bourne,WR,SF,ARI,0,0,0,0,0,0,0,0,1,1,7,1,7.7
2019,9,00-0033932,Kenny Golladay,WR,DET,LV,0,0,0,0,0,0,0,0,4,7,132,1,23.2
2019,9,00-0030085,Kenny Stills,WR,HOU,JAX,0,0,0,0,0,0,0,0,4,4,52,0,9.2
2019,9,00-0033118,Kenyan Drake,RB,ARI,SF,0,0,0,0,0,15,110,1,4,4,52,0,28.2
2019,9,00-0034854,KhaDarel Hodge,WR,CLE,DEN,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2019,9,00-0029604,Kirk Cousins,QB,MIN,KC,19,38,220,3,0,1,5,0,0,0,0,0,21.3
2019,9,00-0034577,Kyle Allen,QB,CAR,TEN,17,32,232,2,1,3,-4,0,0,0,0,0,14.88
2019,9,00-0027981,Kyle Rudolph,TE,MIN,KC,0,0,0,0,0,0,0,0,3,5,23,1,11.3
2019,9,00-0035228,Kyler Murray,QB,ARI,SF,17,24,241,2,0,5,34,0,0,0,0,0,23.04
2019,9,00-0034796,Lamar Jackson,QB,BAL,NE,17,23,163,1,0,16,61,2,0,0,0,0,28.62
2019,9,00-0032951,Laquon Treadwell,WR,MIN,KC,0,0,0,0,0,0,0,0,3,5,58,0,8.8
2019,9,00-0022921,Larry Fitzgerald,WR,ARI,SF,0,0,0,0,0,0,0,0,4,4,38,0,7.8
2019,9,00-0030496,Le'Veon Bell,RB,NYJ,MIA,0,0,0,0,0,17,66,0,8,9,55,0,20.1
2019,9,00-0027029,LeSean McCoy,RB,KC,MIN,0,0,0,0,0,3,9,0,1,1,0,0,1.9
2019,9,00-0033856,Leonard Fournette,RB,JAX,HOU,0,0,0,0,0,11,40,0,5,6,32,0,12.2
2019,9,00-0034437,Logan Cooke,P,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2019,9,00-0031260,Logan Thomas,TE,DET,LV,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2019,9,00-0030089,Luke Willson,TE,SEA,TB,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2019,9,00-0034747,Marcell Ateman,WR,LV,DET,0,0,0,0,0,0,0,0,1,1,34,0,4.4
2019,9,00-0034753,Mark Andrews,TE,BAL,NE,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2019,9,00-0027966,Mark Ingram,RB,BAL,NE,0,0,0,0,0,15,115,0,2,3,29,0,14.4
2019,9,00-0034679,Mark Walton,HB,MIA,NYJ,0,0,0,0,0,12,29,0,3,4,12,0,7.1
2019,9,00-0033951,Marlon Mack,RB,IND,PIT,0,0,0,0,0,21,89,0,0,0,0,0,8.9
2019,9,00-0034272,Marquez Valdes-Scantling,WR,GB,LAC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,9,00-0035662,Marquise Brown,WR,BAL,NE,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2019,9,00-0033094,Marvin Hall,WR,DET,LV,0,0,0,0,0,1,7,0,0,1,0,0,0.7
2019,9,00-0029293,Marvin Jones,WR,DET,LV,0,0,0,0,0,0,0,0,8,10,126,1,26.6
2019,9,00-0034771,Mason Rudolph,QB,PIT,IND,26,35,191,1,1,3,5,0,0,0,0,0,10.14
2019,9,00-0033308,Matt Breida,RB,SF,ARI,0,0,0,0,0,15,78,0,2,2,14,0,11.2
2019,9,00-0025708,Matt Moore,QB,KC,MIN,25,35,275,1,0,0,0,0,0,0,0,0,15.0
2019,9,00-0026498,Matthew Stafford,QB,DET,LV,26,41,406,3,1,3,6,0,0,0,0,0,24.84
2019,9,00-0031558,Maxx Williams,TE,ARI,SF,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2019,9,00-0035140,Mecole Hardman,WR,KC,MIN,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2019,9,00-0032144,Melvin Gordon,RB,LAC,GB,0,0,0,0,0,20,80,2,3,4,29,0,25.9
2019,9,00-0034764,Michael Gallup,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,6,33,1,11.3
2019,9,00-0031408,Mike Evans,WR,TB,SEA,0,0,0,0,0,0,0,0,12,16,180,1,36.0
2019,9,00-0034829,Mike Gesicki,TE,MIA,NYJ,0,0,0,0,0,0,0,0,6,6,95,0,15.5
2019,9,00-0033536,Mike Williams,WR,LAC,GB,0,0,0,0,0,1,2,0,3,3,111,0,14.3
2019,9,00-0035703,Miles Boykin,WR,BAL,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0035243,Miles Sanders,RB,PHI,CHI,0,0,0,0,0,10,42,0,3,3,31,0,10.3
2019,9,00-0033869,Mitchell Trubisky,QB,CHI,PHI,10,21,125,0,0,2,15,0,0,0,0,0,6.5
2019,9,00-0033217,Mo Alie-Cox,TE,IND,PIT,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2019,9,00-0029632,Mohamed Sanu,WR,NE,BAL,0,0,0,0,0,0,0,0,10,14,81,1,24.1
2019,9,00-0031549,Nelson Agholor,WR,PHI,CHI,0,0,0,0,0,0,0,0,3,8,21,0,5.1
2019,9,00-0031598,Nick Boyle,TE,BAL,NE,0,0,0,0,0,0,0,0,5,5,27,1,13.7
2019,9,00-0034791,Nick Chubb,RB,CLE,DEN,0,0,0,0,0,20,65,0,4,5,26,0,13.1
2019,9,00-0032394,Nick Vannett,TE,PIT,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0035644,Noah Fant,TE,DEN,CLE,0,0,0,0,0,0,0,0,3,4,115,1,20.5
2019,9,00-0034367,Nyheim Miller-Hines,RB,IND,PIT,0,0,0,0,0,1,7,0,1,3,21,0,3.8
2019,9,00-0031235,Odell Beckham,WR,CLE,DEN,0,0,0,0,0,1,-5,0,5,6,87,0,13.2
2019,9,00-0035006,Olabisi Johnson,WR,MIN,KC,0,0,0,0,0,0,0,0,1,2,4,1,7.4
2019,9,00-0035639,Parris Campbell,WR,IND,PIT,0,0,0,0,0,3,27,0,5,5,53,0,13.0
2019,9,00-0033376,Patrick Ricard,FB,BAL,NE,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,9,00-0032417,Paul Perkins,RB,DET,LV,0,0,0,0,0,2,16,0,0,0,0,0,1.6
2019,9,00-0031257,Paul Richardson,WR,WAS,BUF,0,0,0,0,0,0,0,0,4,5,42,0,8.2
2019,9,00-0032741,Peyton Barber,RB,TB,SEA,0,0,0,0,0,4,15,0,0,0,0,0,1.5
2019,9,00-0033111,Pharoh Cooper,WR,ARI,SF,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2019,9,00-0022942,Philip Rivers,QB,LAC,GB,21,28,294,0,0,3,0,0,0,0,0,0,11.76
2019,9,00-0032208,Phillip Dorsett,WR,NE,BAL,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2019,9,00-0034109,Phillip Lindsay,RB,DEN,CLE,0,0,0,0,0,9,92,1,0,0,0,0,15.2
2019,9,00-0035350,Preston Williams,WR,MIA,NYJ,0,0,0,0,0,0,0,0,5,9,72,2,24.2
2019,9,00-0031687,Raheem Mostert,RB,SF,ARI,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2019,9,00-0028002,Randall Cobb,WR,DAL,NYG,0,0,0,0,0,1,0,0,6,8,35,0,7.5
2019,9,00-0034750,Rashaad Penny,RB,SEA,TB,0,0,0,0,0,4,12,0,0,1,0,0,1.2
2019,9,00-0032977,Rashard Higgins,WR,CLE,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0034578,Reggie Bonnafon,RB,CAR,TEN,0,0,0,0,0,3,6,0,1,1,7,0,2.3
2019,9,00-0030288,Rex Burkhead,RB,NE,BAL,0,0,0,0,0,4,18,0,1,2,16,0,4.4
2019,9,00-0029587,Rhett Ellison,TE,NYG,DAL,0,0,0,0,0,0,0,0,2,5,17,0,3.7
2019,9,00-0033611,Ricky Seals-Jones,TE,CLE,DEN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2019,9,00-0032688,Robbie Chosen,WR,NYJ,MIA,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2019,9,00-0034510,Robert Foster,WR,BUF,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0034816,Ronald Jones,RB,TB,SEA,0,0,0,0,0,18,67,1,2,2,15,0,16.2
2019,9,00-0030741,Roosevelt Nix,FB,PIT,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0034073,Ross Dwelley,TE,SF,ARI,0,0,0,0,0,0,0,0,4,4,29,0,6.9
2019,9,00-0034838,Royce Freeman,RB,DEN,CLE,0,0,0,0,0,5,15,0,1,1,-1,0,2.4
2019,9,00-0029263,Russell Wilson,QB,SEA,TB,29,43,378,5,0,1,21,0,0,0,0,0,39.22
2019,9,00-0023682,Ryan Fitzpatrick,QB,MIA,NYJ,24,36,288,3,0,5,2,0,0,0,0,0,23.72
2019,9,00-0030108,Ryan Griffin,TE,NYJ,MIA,0,0,0,0,0,0,0,0,6,8,50,0,11.0
2019,9,00-0029701,Ryan Tannehill,QB,TEN,CAR,27,39,331,1,2,4,38,1,0,0,0,0,23.04
2019,9,00-0035268,Ryquell Armstead,RB,JAX,HOU,0,0,0,0,0,0,0,0,5,5,65,0,11.5
2019,9,00-0034869,Sam Darnold,QB,NYJ,MIA,27,39,260,1,1,2,1,0,0,0,0,0,12.5
2019,9,00-0031325,Sammy Watkins,WR,KC,MIN,0,0,0,0,0,0,0,0,7,10,63,0,13.3
2019,9,00-0034844,Saquon Barkley,RB,NYG,DAL,0,0,0,0,0,14,28,0,6,8,67,0,15.5
2019,9,00-0035298,Scott Miller,WR,TB,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,9,00-0033080,Seth DeValve,TE,JAX,HOU,0,0,0,0,0,0,0,0,4,5,41,0,8.1
2019,9,00-0031166,Seth Roberts,WR,BAL,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0034845,Sony Michel,RB,NE,BAL,0,0,0,0,0,4,18,0,1,2,12,0,4.0
2019,9,00-0031588,Stefon Diggs,WR,MIN,KC,0,0,0,0,0,1,12,0,1,5,4,0,2.6
2019,9,00-0035039,Stephen Carlson,TE,CLE,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0034081,Steven Mitchell,WR,HOU,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0034928,Steven Sims,WR,WAS,BUF,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2019,9,00-0035229,T.J. Hockenson,TE,DET,LV,0,0,0,0,0,0,0,0,3,7,56,0,8.6
2019,9,00-0033789,T.J. Logan,RB,TB,SEA,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2019,9,00-0032778,Tajae Sharpe,WR,TEN,CAR,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2019,9,00-0034613,Tanner Hudson,TE,TB,SEA,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2019,9,00-0033556,Tarik Cohen,RB,CHI,PHI,0,0,0,0,0,2,7,0,2,5,9,0,3.6
2019,9,00-0031228,Taylor Gabriel,WR,CHI,PHI,0,0,0,0,0,0,0,0,3,3,69,0,9.9
2019,9,00-0035659,Terry McLaurin,WR,WAS,BUF,0,0,0,0,0,0,0,0,4,6,39,0,7.9
2019,9,00-0032058,Tevin Coleman,RB,SF,ARI,0,0,0,0,0,12,23,0,2,4,13,0,5.6
2019,9,00-0019596,Tom Brady,QB,NE,BAL,30,46,285,1,1,0,0,0,0,0,0,0,13.4
2019,9,00-0035551,Tony Brooks-James,RB,PIT,IND,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2019,9,00-0035261,Tony Pollard,RB,DAL,NYG,0,0,0,0,0,3,21,0,1,3,9,0,4.0
2019,9,00-0030506,Travis Kelce,TE,KC,MIN,0,0,0,0,0,0,0,0,7,9,62,0,13.2
2019,9,00-0030710,Trey Burton,TE,CHI,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0033838,Trey Edmunds,RB,PIT,IND,0,0,0,0,0,12,73,0,0,0,0,0,7.3
2019,9,00-0034339,Trey Quinn,WR,WAS,BUF,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2019,9,00-0034393,Troy Fumagalli,TE,DEN,CLE,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2019,9,00-0035537,Ty Johnson,RB,DET,LV,0,0,0,0,0,9,29,0,3,3,7,0,6.6
2019,9,00-0032214,Tyler Kroft,TE,BUF,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0032211,Tyler Lockett,WR,SEA,TB,0,0,0,0,0,0,0,0,13,18,152,2,40.2
2019,9,00-0033040,Tyreek Hill,WR,KC,MIN,0,0,0,0,0,1,5,0,6,9,140,1,26.5
2019,9,00-0032160,Tyrell Williams,WR,LV,DET,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2019,9,00-0030470,Vance McDonald,TE,PIT,IND,0,0,0,0,0,0,0,0,5,7,30,1,14.0
2019,9,00-0034631,Vyncint Smith,WR,NYJ,MIA,0,0,0,0,0,0,0,0,1,3,20,0,3.0
2019,9,00-0033950,Wayne Gallman,RB,NYG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,9,00-0032782,Wendell Smallwood,RB,WAS,BUF,0,0,0,0,0,2,5,0,2,3,-2,0,2.3
2019,9,00-0030663,Willie Snead,WR,BAL,NE,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2019,9,00-0030061,Zach Ertz,TE,PHI,CHI,0,0,0,0,0,0,0,0,9,11,103,1,25.3
2019,9,00-0033251,Zach Pascal,WR,IND,PIT,0,0,0,0,0,0,0,0,5,6,76,1,18.6
2019,9,00-0031665,Zach Zenner,RB,ARI,SF,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2019,9,00-0033891,Zay Jones,WR,LV,DET,0,0,0,0,0,1,3,0,3,4,21,0,5.4
2019,10,00-0035676,A.J. Brown,WR,TEN,KC,0,0,0,0,0,0,0,0,1,4,17,0,2.7
2019,10,00-0033293,Aaron Jones,RB,GB,CAR,0,0,0,0,0,13,93,3,0,0,0,0,27.3
2019,10,00-0023459,Aaron Rodgers,QB,GB,CAR,17,29,233,0,0,1,7,0,0,0,0,0,10.02
2019,10,00-0032009,Adam Humphries,WR,TEN,KC,0,0,0,0,0,0,0,0,1,1,23,1,9.3
2019,10,00-0030669,Albert Wilson,WR,MIA,IND,0,0,0,0,0,0,0,0,1,3,0,0,1.0
2019,10,00-0035125,Alec Ingold,FB,LV,LAC,0,0,0,0,0,1,3,0,1,1,9,1,8.2
2019,10,00-0032543,Alex Erickson,WR,CIN,BAL,0,0,0,0,0,1,13,0,0,2,0,0,1.3
2019,10,00-0034972,Alexander Mattison,RB,MIN,DAL,0,0,0,0,0,8,52,0,1,1,2,0,6.4
2019,10,00-0030821,Allen Hurns,WR,MIA,IND,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2019,10,00-0034521,Allen Lazard,WR,GB,CAR,0,0,0,0,0,0,0,0,3,6,27,0,5.7
2019,10,00-0031428,Allen Robinson,WR,CHI,DET,0,0,0,0,0,0,0,0,6,9,86,0,14.6
2019,10,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,4,24,0,8,10,50,0,15.4
2019,10,00-0031544,Amari Cooper,WR,DAL,MIN,0,0,0,0,0,0,0,0,11,14,147,1,31.7
2019,10,00-0033705,Andre Patton,WR,LAC,LV,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2019,10,00-0027691,Andre Roberts,WR,BUF,CLE,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2019,10,00-0035527,Andy Isabella,WR,ARI,TB,0,0,0,0,0,0,0,0,3,3,78,0,10.8
2019,10,00-0022824,Andy Lee,P,ARI,TB,1,1,26,0,0,0,0,0,0,0,0,0,1.04
2019,10,00-0033455,Anthony Firkser,TE,TEN,KC,0,0,0,0,0,0,0,0,3,4,36,1,12.6
2019,10,00-0034353,Anthony Miller,WR,CHI,DET,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2019,10,00-0034686,Auden Tate,WR,CIN,BAL,0,0,0,0,0,0,0,0,3,6,36,0,6.6
2019,10,00-0033699,Austin Ekeler,RB,LAC,LV,0,0,0,0,0,6,19,0,2,2,29,1,12.8
2019,10,00-0032392,Austin Hooper,TE,ATL,NO,0,0,0,0,0,0,0,0,4,5,17,1,11.7
2019,10,00-0034855,Baker Mayfield,QB,CLE,BUF,26,38,238,2,0,2,1,0,0,0,0,0,17.62
2019,10,00-0032661,Ben Braunecker,TE,CHI,DET,0,0,0,0,0,0,0,0,1,1,18,1,8.8
2019,10,00-0030670,Bennie Fowler,WR,NYG,NYJ,0,0,0,0,0,0,0,0,2,3,16,0,5.6
2019,10,00-0028064,Bilal Powell,RB,NYJ,NYG,0,0,0,0,0,7,15,0,0,0,0,0,1.5
2019,10,00-0031407,Blake Bortles,QB,LA,PIT,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2019,10,00-0033658,Blake Jarwin,TE,DAL,MIN,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2019,10,00-0032054,Breshad Perriman,WR,TB,ARI,0,0,0,0,0,0,0,0,2,4,17,0,3.7
2019,10,00-0033567,Brian Hill,RB,ATL,NO,0,0,0,0,0,20,61,0,1,2,10,1,14.1
2019,10,00-0026625,Brian Hoyer,QB,IND,MIA,18,39,204,1,3,2,0,0,0,0,0,0,6.16
2019,10,00-0032918,C.J. Ham,FB,MIN,DAL,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2019,10,00-0034837,Calvin Ridley,WR,ATL,NO,0,0,0,0,0,1,19,0,3,5,28,0,7.7
2019,10,00-0028112,Charles Clay,TE,ARI,TB,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,10,00-0032355,Chester Rogers,WR,IND,MIA,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2019,10,00-0033594,Chris Carson,RB,SEA,SF,0,0,0,0,0,25,89,1,3,4,12,0,19.1
2019,10,00-0033921,Chris Godwin,WR,TB,ARI,0,0,0,0,0,0,0,0,6,12,74,0,13.4
2019,10,00-0034132,Christian Blake,WR,ATL,NO,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2019,10,00-0034775,Christian Kirk,WR,ARI,TB,0,0,0,0,0,0,0,0,6,10,138,3,37.8
2019,10,00-0033280,Christian McCaffrey,RB,CAR,GB,0,0,0,0,0,20,108,1,6,7,33,0,26.1
2019,10,00-0034766,Christopher Herndon,TE,NYJ,NYG,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2019,10,00-0032256,Clive Walford,TE,MIA,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,10,00-0031344,Cody Latimer,WR,NYG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,10,00-0029000,Cole Beasley,WR,BUF,CLE,0,0,0,0,0,0,0,0,4,6,74,0,11.4
2019,10,00-0033908,Cooper Kupp,WR,LA,PIT,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2019,10,00-0033282,Curtis Samuel,WR,CAR,GB,0,0,0,0,0,0,0,0,4,8,35,1,13.5
2019,10,00-0034827,D.J. Moore,WR,CAR,GB,0,0,0,0,0,0,0,0,9,11,120,0,21.0
2019,10,00-0035640,DK Metcalf,WR,SEA,SF,0,0,0,0,0,0,0,0,6,10,70,0,11.0
2019,10,00-0033077,Dak Prescott,QB,DAL,MIN,28,46,397,3,1,0,0,0,0,0,0,0,25.88
