SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,10,00-0029615,Lamar Miller,RB,HOU,JAX,0,0,0,0,0,15,83,0,0,0,0,0,8.3
2016,10,00-0029004,Lance Dunbar,RB,DAL,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,10,00-0027985,Lance Kendricks,TE,LA,NYJ,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2016,10,00-0022921,Larry Fitzgerald,WR,ARI,SF,0,0,0,0,0,0,0,0,12,18,132,0,25.2
2016,10,00-0030496,Le'Veon Bell,RB,PIT,DAL,0,0,0,0,0,17,57,1,9,10,77,1,34.4
2016,10,00-0027325,LeGarrette Blount,RB,NE,SEA,0,0,0,0,0,21,69,3,0,0,0,0,24.9
2016,10,00-0027215,Logan Paulsen,TE,CHI,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,10,00-0031757,Lucky Whitehead,WR,DAL,PIT,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,10,00-0028042,Luke Stocker,TE,TB,CHI,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2016,10,00-0032400,Malcolm Mitchell,WR,NE,SEA,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2016,10,00-0029878,MarQueis Gray,TE,MIA,LAC,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2016,10,00-0024243,Marcedes Lewis,TE,JAX,HOU,0,0,0,0,0,0,0,0,3,4,-1,0,2.9
2016,10,00-0032268,Marcus Mariota,QB,TEN,GB,19,26,295,4,0,5,0,0,0,0,0,0,27.8
2016,10,00-0027966,Mark Ingram,RB,NO,DEN,0,0,0,0,0,11,50,0,2,2,13,0,8.3
2016,10,00-0031431,Marqise Lee,WR,JAX,HOU,0,0,0,0,0,1,6,0,4,6,50,0,9.6
2016,10,00-0026201,Martellus Bennett,TE,NE,SEA,0,0,0,0,0,0,0,0,7,7,102,0,17.2
2016,10,00-0028198,Matt Asiata,RB,MIN,WAS,0,0,0,0,0,9,13,1,1,1,2,0,8.5
2016,10,00-0026184,Matt Forte,RB,NYJ,LA,0,0,0,0,0,20,98,0,2,3,11,0,12.9
2016,10,00-0026143,Matt Ryan,QB,ATL,PHI,18,33,267,1,1,0,0,0,0,0,0,0,12.68
2016,10,00-0032362,Maurice Harris,WR,WAS,MIN,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2016,10,00-0032144,Melvin Gordon,RB,LAC,MIA,0,0,0,0,0,24,70,0,5,8,62,0,18.2
2016,10,00-0029638,Michael Floyd,WR,ARI,SF,0,0,0,0,0,0,0,0,5,6,101,0,15.1
2016,10,00-0032765,Michael Thomas,WR,NO,DEN,0,0,0,0,0,0,0,0,4,6,40,0,4.0
2016,10,00-0031408,Mike Evans,WR,TB,CHI,0,0,0,0,0,0,0,0,4,5,66,0,10.6
2016,10,00-0030391,Mike James,RB,TB,CHI,0,0,0,0,0,2,7,0,1,1,5,0,2.2
2016,10,00-0026069,Mike Tolbert,FB,CAR,KC,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2016,10,00-0026901,Mike Wallace,WR,BAL,CLE,0,0,0,0,0,0,0,0,4,5,59,0,9.9
2016,10,00-0029632,Mohamed Sanu,WR,ATL,PHI,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,10,00-0031549,Nelson Agholor,WR,PHI,ATL,0,0,0,0,0,0,0,0,2,5,7,0,2.7
2016,10,00-0031235,Odell Beckham,WR,NYG,CIN,0,0,0,0,0,0,0,0,10,11,97,1,25.7
2016,10,00-0031706,Paul Lasike,FB,CHI,TB,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2016,10,00-0032417,Paul Perkins,RB,NYG,CIN,0,0,0,0,0,9,31,0,0,3,0,0,3.1
2016,10,00-0031257,Paul Richardson,WR,SEA,NE,0,0,0,0,0,0,0,0,2,3,52,0,7.2
2016,10,00-0032741,Peyton Barber,RB,TB,CHI,0,0,0,0,0,12,38,0,0,0,0,0,3.8
2016,10,00-0033111,Pharoh Cooper,WR,LA,NYJ,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2016,10,00-0022942,Philip Rivers,QB,LAC,MIA,23,44,326,3,4,0,0,0,0,0,0,0,17.04
2016,10,00-0026345,Pierre Garcon,WR,WAS,MIN,0,0,0,0,0,0,0,0,6,10,81,0,14.1
2016,10,00-0031023,Quincy Enunwa,WR,NYJ,LA,0,0,0,0,0,0,0,0,1,6,7,0,1.7
2016,10,00-0030450,Quinton Patton,WR,SF,ARI,0,0,0,0,0,0,0,0,3,9,52,0,8.2
2016,10,00-0028002,Randall Cobb,WR,GB,TEN,0,0,0,0,0,0,0,0,4,8,31,0,7.1
2016,10,00-0031533,Randall Telfer,TE,CLE,BAL,0,0,0,0,0,0,0,0,1,1,-3,0,0.7
2016,10,00-0027155,Rashad Jennings,RB,NYG,CIN,0,0,0,0,0,15,87,0,3,6,22,0,13.9
2016,10,00-0029587,Rhett Ellison,TE,MIN,WAS,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2016,10,00-0031384,Richard Rodgers,TE,GB,TEN,0,0,0,0,0,0,0,0,4,7,27,0,6.7
2016,10,00-0029580,Rishard Matthews,WR,TEN,GB,0,0,0,0,0,0,0,0,3,5,63,1,15.3
2016,10,00-0027656,Rob Gronkowski,TE,NE,SEA,0,0,0,0,0,0,0,0,3,6,56,0,8.6
2016,10,00-0032371,Rob Kelley,RB,WAS,MIN,0,0,0,0,0,22,97,0,1,1,-2,0,10.5
2016,10,00-0032688,Robbie Chosen,WR,NYJ,LA,0,0,0,0,0,0,0,0,3,6,69,0,9.9
2016,10,00-0029129,Rod Streater,WR,SF,ARI,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2016,10,00-0032659,Roger Lewis,WR,NYG,CIN,0,0,0,0,0,0,0,0,1,4,2,0,1.2
2016,10,00-0029683,Ronnie Hillman,RB,MIN,WAS,0,0,0,0,0,4,2,0,0,0,0,0,0.2
2016,10,00-0032319,Ross Travis,TE,KC,CAR,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2016,10,00-0029263,Russell Wilson,QB,SEA,NE,25,37,348,3,0,3,6,0,0,0,0,0,26.52
2016,10,00-0031068,Ryan Grant,WR,WAS,MIN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2016,10,00-0030108,Ryan Griffin,TE,HOU,JAX,0,0,0,0,0,0,0,0,3,4,7,1,9.7
2016,10,00-0028012,Ryan Mallett,QB,BAL,CLE,0,0,0,0,0,2,-3,0,0,0,0,0,-0.3
2016,10,00-0027864,Ryan Mathews,RB,PHI,ATL,0,0,0,0,0,19,109,2,2,2,30,0,29.9
2016,10,00-0029701,Ryan Tannehill,QB,MIA,LAC,17,24,240,2,0,3,16,0,0,0,0,0,19.2
2016,10,00-0027854,Sam Bradford,QB,MIN,WAS,31,40,307,2,1,0,0,0,0,0,0,0,18.28
2016,10,00-0032166,Sammie Coates,WR,PIT,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,10,00-0029391,Sean McGrath,TE,LAC,MIA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2016,10,00-0033080,Seth DeValve,TE,CLE,BAL,0,0,0,0,0,0,0,0,1,1,25,1,9.5
2016,10,00-0030414,Spencer Ware,RB,KC,CAR,0,0,0,0,0,13,61,0,3,3,11,0,10.2
2016,10,00-0031588,Stefon Diggs,WR,MIN,WAS,0,0,0,0,0,0,0,0,13,15,164,0,29.4
2016,10,00-0032725,Stephen Anderson,TE,HOU,JAX,0,0,0,0,0,0,0,0,1,1,7,1,7.7
2016,10,00-0032385,Sterling Shepard,WR,NYG,CIN,0,0,0,0,0,0,0,0,5,7,42,1,15.2
2016,10,00-0020337,Steve Smith,WR,BAL,CLE,0,0,0,0,0,0,0,0,5,7,60,1,17.0
2016,10,00-0032209,T.J. Yeldon,RB,JAX,HOU,0,0,0,0,0,9,32,0,3,3,27,0,8.9
2016,10,00-0032778,Tajae Sharpe,WR,TEN,GB,0,0,0,0,0,0,0,0,3,4,68,1,15.8
2016,10,00-0030091,Tavarres King,WR,NYG,CIN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2016,10,00-0030525,Tavon Austin,WR,LA,NYJ,0,0,0,0,0,2,10,0,2,7,19,0,4.9
2016,10,00-0031228,Taylor Gabriel,WR,ATL,PHI,0,0,0,0,0,0,0,0,1,5,76,1,14.6
2016,10,00-0025396,Ted Ginn,WR,CAR,KC,0,0,0,0,0,1,1,0,5,8,44,0,9.5
2016,10,00-0031375,Terrance West,RB,BAL,CLE,0,0,0,0,0,21,65,0,1,2,12,0,8.7
2016,10,00-0030542,Terrance Williams,WR,DAL,PIT,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,10,00-0028825,Terrelle Pryor,WR,CLE,BAL,0,0,0,0,0,0,0,0,5,9,48,0,9.8
2016,10,00-0031682,Terron Ward,RB,ATL,PHI,0,0,0,0,0,1,-1,0,0,1,0,0,-0.1
2016,10,00-0026289,Tim Hightower,RB,NO,DEN,0,0,0,0,0,8,21,0,2,2,34,0,7.5
2016,10,00-0032241,Todd Gurley,RB,LA,NYJ,0,0,0,0,0,21,64,0,1,1,8,0,8.2
2016,10,00-0019596,Tom Brady,QB,NE,SEA,23,32,316,0,1,5,7,0,0,0,0,0,11.34
2016,10,00-0027996,Torrey Smith,WR,SF,ARI,0,0,0,0,0,0,0,0,2,4,26,0,4.6
2016,10,00-0029205,Travaris Cadet,RB,NO,DEN,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2016,10,00-0030506,Travis Kelce,TE,KC,CAR,0,0,0,0,0,0,0,0,3,6,31,0,8.1
2016,10,00-0032423,Trevor Davis,WR,GB,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,10,00-0032156,Trevor Siemian,QB,DEN,NO,25,40,258,2,2,6,5,0,0,0,0,0,14.82
2016,10,00-0032200,Ty Montgomery,WR,GB,TEN,0,0,0,0,0,3,9,0,2,2,11,0,4.0
2016,10,00-0033009,Tyler Boyd,WR,CIN,NYG,0,0,0,0,0,0,0,0,2,4,12,0,3.2
2016,10,00-0030549,Tyler Eifert,TE,CIN,NYG,0,0,0,0,0,0,0,0,3,5,96,0,12.6
2016,10,00-0032214,Tyler Kroft,TE,CIN,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,10,00-0032211,Tyler Lockett,WR,SEA,NE,0,0,0,0,0,0,0,0,3,6,72,0,10.2
2016,10,00-0033040,Tyreek Hill,WR,KC,CAR,0,0,0,0,0,1,12,0,10,13,89,0,20.1
2016,10,00-0032160,Tyrell Williams,WR,LAC,MIA,0,0,0,0,0,0,0,0,5,11,125,1,23.5
2016,10,00-0030470,Vance McDonald,TE,SF,ARI,0,0,0,0,0,0,0,0,4,6,50,0,9.0
2016,10,00-0024221,Vernon Davis,TE,WAS,MIN,0,0,0,0,0,0,0,0,3,3,66,1,15.6
2016,10,00-0028142,Virgil Green,TE,DEN,NO,0,0,0,0,0,0,0,0,2,6,24,0,4.4
2016,10,00-0032782,Wendell Smallwood,RB,PHI,ATL,0,0,0,0,0,13,70,0,0,1,0,0,7.0
2016,10,00-0032004,Will Tye,TE,NYG,CIN,0,0,0,0,0,0,0,0,5,8,53,0,10.3
2016,10,00-0030663,Willie Snead,WR,NO,DEN,0,0,0,0,0,0,0,0,5,7,47,2,21.7
2016,10,00-0031035,Xavier Grimble,TE,PIT,DAL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2016,10,00-0030061,Zach Ertz,TE,PHI,ATL,0,0,0,0,0,0,0,0,6,7,55,0,11.5
2016,10,00-0029931,Zach Line,FB,MIN,WAS,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2016,10,00-0027125,Zach Miller,TE,CHI,TB,0,0,0,0,0,0,0,0,4,7,32,0,7.2
2016,11,00-0027942,A.J. Green,WR,CIN,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0032441,Aaron Burbridge,WR,SF,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0031612,Aaron Ripkowski,FB,GB,WAS,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2016,11,00-0023459,Aaron Rodgers,QB,GB,WAS,26,41,351,3,0,3,33,0,0,0,0,0,29.34
2016,11,00-0032009,Adam Humphries,WR,TB,KC,0,0,0,0,0,0,0,0,4,7,47,0,8.7
2016,11,00-0030035,Adam Thielen,WR,MIN,ARI,0,0,0,0,0,0,0,0,5,5,65,1,17.5
2016,11,00-0031743,Akeem Hunt,RB,HOU,LV,0,0,0,0,0,5,-2,0,0,0,0,0,-0.2
2016,11,00-0032745,Alan Cross,TE,TB,KC,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2016,11,00-0030669,Albert Wilson,WR,KC,TB,0,0,0,0,0,0,0,0,4,4,19,1,11.9
2016,11,00-0032543,Alex Erickson,WR,CIN,BUF,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2016,11,00-0023436,Alex Smith,QB,KC,TB,24,31,261,1,1,2,10,1,0,0,0,0,19.44
2016,11,00-0029141,Alfred Morris,RB,DAL,BAL,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2016,11,00-0030821,Allen Hurns,WR,JAX,DET,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2016,11,00-0031428,Allen Robinson,WR,JAX,DET,0,0,0,0,0,0,0,0,3,7,18,1,10.8
2016,11,00-0031544,Amari Cooper,WR,LV,HOU,0,0,0,0,0,0,0,0,4,5,57,1,15.7
2016,11,00-0030287,Andre Ellington,RB,ARI,MIN,0,0,0,0,0,5,21,0,1,2,2,0,3.3
2016,11,00-0027691,Andre Roberts,WR,DET,JAX,0,0,0,0,0,0,0,0,1,1,44,0,11.4
2016,11,00-0027918,Andrew Hawkins,WR,CLE,PIT,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2016,11,00-0029668,Andrew Luck,QB,IND,TEN,15,28,262,2,1,8,22,0,0,0,0,0,18.68
2016,11,00-0027973,Andy Dalton,QB,CIN,BUF,24,43,207,1,2,4,10,1,0,0,0,0,15.28
2016,11,00-0022084,Anquan Boldin,WR,DET,JAX,0,0,0,0,0,0,0,0,6,9,37,0,9.7
2016,11,00-0027793,Antonio Brown,WR,PIT,CLE,0,0,0,0,0,0,0,0,8,10,76,0,15.6
2016,11,00-0032139,Ben Koyack,TE,JAX,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0022924,Ben Roethlisberger,QB,PIT,CLE,23,36,167,0,0,0,0,0,0,0,0,0,8.68
2016,11,00-0029795,Benny Cunningham,RB,LA,MIA,0,0,0,0,0,2,7,0,1,2,-3,0,1.4
2016,11,00-0031407,Blake Bortles,QB,JAX,DET,22,35,202,2,2,1,3,0,0,0,0,0,12.38
2016,11,00-0031236,Brandin Cooks,WR,NO,CAR,0,0,0,0,0,2,7,0,7,8,42,0,11.9
2016,11,00-0030801,Brandon Coleman,WR,NO,CAR,0,0,0,0,0,0,0,0,1,2,9,1,7.9
2016,11,00-0027681,Brandon LaFell,WR,CIN,BUF,0,0,0,0,0,0,0,0,4,9,32,0,7.2
2016,11,00-0027057,Brandon Tate,WR,BUF,CIN,0,0,0,0,0,0,0,0,2,3,48,0,6.8
2016,11,00-0033069,Braxton Miller,WR,HOU,LV,0,0,0,0,0,1,1,0,5,7,25,1,13.6
2016,11,00-0025549,Brent Celek,TE,PHI,SEA,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2016,11,00-0031589,Brett Hundley,QB,GB,WAS,1,3,9,0,1,1,0,0,0,0,0,0,-1.64
2016,11,00-0029640,Brian Quick,WR,LA,MIA,0,0,0,0,0,0,0,0,3,5,21,0,5.1
2016,11,00-0030516,Brice Butler,WR,DAL,BAL,0,0,0,0,0,0,0,0,2,2,49,0,6.9
2016,11,00-0029682,Brock Osweiler,QB,HOU,LV,26,39,243,1,1,2,19,0,1,1,-6,0,14.02
2016,11,00-0032724,Bryce Treggs,WR,PHI,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,11,00-0031302,C.J. Fiedorowicz,TE,HOU,LV,0,0,0,0,0,0,0,0,6,10,82,0,14.2
2016,11,00-0032393,C.J. Prosise,RB,SEA,PHI,0,0,0,0,0,4,76,1,2,3,5,0,16.1
2016,11,00-0027939,Cam Newton,QB,CAR,NO,14,33,192,1,0,5,7,0,0,0,0,0,12.38
2016,11,00-0031273,Cameron Brate,TE,TB,KC,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2016,11,00-0031912,Cameron Meredith,WR,CHI,NYG,0,0,0,0,0,0,0,0,4,4,49,0,8.9
2016,11,00-0031045,Carlos Hyde,RB,SF,NE,0,0,0,0,0,19,86,0,3,3,24,0,14.0
2016,11,00-0021429,Carson Palmer,QB,ARI,MIN,20,38,198,2,2,1,11,0,0,0,0,0,13.02
2016,11,00-0032950,Carson Wentz,QB,PHI,SEA,23,45,218,2,2,1,2,0,0,0,0,0,14.92
2016,11,00-0028052,Cecil Shorts,WR,TB,KC,0,0,0,0,0,0,0,0,5,7,62,0,11.2
2016,11,00-0026197,Chad Henne,QB,JAX,DET,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2016,11,00-0030668,Charcandrick West,RB,KC,TB,0,0,0,0,0,0,0,0,3,3,42,0,7.2
2016,11,00-0028112,Charles Clay,TE,BUF,CIN,0,0,0,0,0,0,0,0,5,7,23,0,7.3
2016,11,00-0032128,Chris Conley,WR,KC,TB,0,0,0,0,0,0,0,0,4,8,28,0,6.8
2016,11,00-0031854,Chris Harper,WR,SF,NE,0,0,0,0,0,0,0,0,2,2,35,0,5.5
2016,11,00-0027531,Chris Ivory,RB,JAX,DET,0,0,0,0,0,17,39,0,6,6,75,0,15.4
2016,11,00-0030404,Chris Thompson,RB,WAS,GB,0,0,0,0,0,2,10,0,1,3,9,0,2.9
2016,11,00-0032256,Clive Walford,TE,LV,HOU,0,0,0,0,0,0,0,0,2,4,28,0,4.8
2016,11,00-0030290,Cobi Hamilton,WR,PIT,CLE,0,0,0,0,0,0,0,0,2,5,11,0,3.1
2016,11,00-0029697,Coby Fleener,TE,NO,CAR,0,0,0,0,0,0,0,0,3,5,17,1,10.7
2016,11,00-0033104,Cody Kessler,QB,CLE,PIT,7,14,128,0,1,1,2,0,0,0,0,0,3.32
2016,11,00-0029000,Cole Beasley,WR,DAL,BAL,0,0,0,0,0,0,0,0,5,6,59,1,16.9
2016,11,00-0027974,Colin Kaepernick,QB,SF,NE,16,30,206,2,0,4,32,0,0,0,0,0,19.44
2016,11,00-0030578,Cordarrelle Patterson,RB,MIN,ARI,0,0,0,0,0,0,0,0,4,8,53,0,15.3
2016,11,00-0031118,Corey Brown,WR,CAR,NO,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2016,11,00-0032966,Corey Coleman,WR,CLE,PIT,0,0,0,0,0,0,0,0,4,12,39,0,7.9
2016,11,00-0033077,Dak Prescott,QB,DAL,BAL,27,36,301,3,0,2,16,0,0,0,0,0,25.64
2016,11,00-0030874,Damien Williams,RB,MIA,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0026035,Danny Amendola,WR,NE,SF,0,0,0,0,0,0,0,0,2,3,2,1,8.2
2016,11,00-0029738,Darren Fells,TE,ARI,MIN,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2016,11,00-0023564,Darren Sproles,RB,PHI,SEA,0,0,0,0,0,2,15,0,1,1,6,0,3.1
2016,11,00-0031381,Davante Adams,WR,GB,WAS,0,0,0,0,0,0,0,0,3,6,42,0,7.2
2016,11,00-0026957,David Johnson,TE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2016,11,00-0032187,David Johnson,RB,ARI,MIN,0,0,0,0,0,22,103,1,7,11,57,1,35.0
2016,11,00-0030564,DeAndre Hopkins,WR,HOU,LV,0,0,0,0,0,0,0,0,5,6,58,0,10.8
2016,11,00-0032940,DeAndre Washington,RB,LV,HOU,0,0,0,0,0,1,0,0,0,1,0,0,0.0
2016,11,00-0028009,DeMarco Murray,RB,TEN,IND,0,0,0,0,0,21,70,0,3,3,9,1,16.9
2016,11,00-0026189,DeSean Jackson,WR,WAS,GB,0,0,0,0,0,0,0,0,4,6,51,1,15.1
2016,11,00-0031547,DeVante Parker,WR,MIA,LA,0,0,0,0,0,0,0,0,8,10,79,1,21.9
2016,11,00-0024389,Delanie Walker,TE,TEN,IND,0,0,0,0,0,0,0,0,4,6,36,0,7.6
2016,11,00-0030547,Denard Robinson,RB,JAX,DET,0,0,0,0,0,3,21,0,1,1,4,0,3.5
2016,11,00-0027714,Dennis Pitta,TE,BAL,DAL,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2016,11,00-0029388,Deonte Thompson,WR,CHI,NYG,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2016,11,00-0031280,Derek Carr,QB,LV,HOU,21,31,295,3,1,2,-2,0,0,0,0,0,21.6
2016,11,00-0032055,Devin Funchess,TE,CAR,NO,0,0,0,0,0,0,0,0,2,7,32,0,5.2
2016,11,00-0027902,Dez Bryant,WR,DAL,BAL,0,0,0,0,0,0,0,0,6,8,80,2,26.0
2016,11,00-0028087,Dion Lewis,RB,NE,SF,0,0,0,0,0,5,23,0,3,5,26,0,7.9
2016,11,00-0030422,Dion Sims,TE,MIA,LA,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2016,11,00-0031339,Donte Moncrief,WR,IND,TEN,0,0,0,0,0,0,0,0,4,7,37,1,13.7
2016,11,00-0032218,Dorial Green-Beckham,WR,PHI,SEA,0,0,0,0,0,0,0,0,5,8,54,1,16.4
2016,11,00-0028434,Doug Baldwin,WR,SEA,PHI,1,1,15,1,0,0,0,0,4,5,104,0,19.0
2016,11,00-0029613,Doug Martin,RB,TB,KC,0,0,0,0,0,24,63,0,3,4,42,0,13.5
2016,11,00-0020531,Drew Brees,QB,NO,CAR,35,44,285,2,1,2,0,0,0,0,0,0,15.4
2016,11,00-0028409,DuJuan Harris,RB,SF,NE,0,0,0,0,0,4,4,0,0,0,0,0,0.4
2016,11,00-0032257,Duke Johnson,RB,CLE,PIT,0,0,0,0,0,2,10,0,3,4,46,0,8.6
2016,11,00-0029689,Dwayne Allen,TE,IND,TEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,11,00-0032450,Dwayne Washington,RB,DET,JAX,0,0,0,0,0,13,6,0,2,2,15,0,4.1
2016,11,00-0027675,Ed Dickson,TE,CAR,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0026182,Eddie Royal,WR,CHI,NYG,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2016,11,00-0022803,Eli Manning,QB,NYG,CHI,21,36,227,2,0,4,1,0,0,0,0,0,17.18
2016,11,00-0031782,Eli Rogers,WR,PIT,CLE,0,0,0,0,0,0,0,0,4,6,20,0,6.0
2016,11,00-0031387,Eric Ebron,TE,DET,JAX,0,0,0,0,0,1,1,1,3,5,70,0,16.1
2016,11,00-0033045,Ezekiel Elliott,RB,DAL,BAL,0,0,0,0,0,25,97,0,4,5,30,0,16.7
2016,11,00-0029731,Fozzy Whittaker,RB,CAR,NO,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2016,11,00-0023500,Frank Gore,RB,IND,TEN,0,0,0,0,0,18,50,0,4,4,71,0,16.1
2016,11,00-0028903,Garrett Celek,TE,SF,NE,0,0,0,0,0,0,0,0,3,3,41,0,7.1
2016,11,00-0026281,Gary Barnidge,TE,CLE,PIT,0,0,0,0,0,0,0,0,2,6,23,1,10.3
2016,11,00-0030544,Gavin Escobar,TE,DAL,BAL,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2016,11,00-0032626,Geronimo Allison,WR,GB,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0030456,Giovani Bernard,RB,CIN,BUF,0,0,0,0,0,7,21,0,5,8,40,0,11.1
2016,11,00-0027891,Golden Tate,WR,DET,JAX,0,0,0,0,0,1,-6,0,3,4,27,0,3.1
2016,11,00-0025418,Greg Olsen,TE,CAR,NO,0,0,0,0,0,0,0,0,4,7,33,0,7.3
2016,11,00-0026224,Harry Douglas,WR,TEN,IND,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2016,11,00-0030656,Isaiah Crowell,RB,CLE,PIT,0,0,0,0,0,8,10,0,5,5,13,0,7.3
2016,11,00-0032112,J.J. Nelson,WR,ARI,MIN,0,0,0,0,0,0,0,0,1,5,0,0,1.0
2016,11,00-0030181,Jack Doyle,TE,IND,TEN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2016,11,00-0033025,Jalen Richard,RB,LV,HOU,0,0,0,0,0,3,2,0,3,3,50,1,14.2
2016,11,00-0031503,Jameis Winston,QB,TB,KC,24,39,331,1,0,5,22,0,0,0,0,0,17.44
2016,11,00-0027791,James Starks,RB,GB,WAS,0,0,0,0,0,9,25,0,5,6,46,1,18.1
2016,11,00-0031062,James White,RB,NE,SF,0,0,0,0,0,0,0,0,6,6,63,1,18.3
2016,11,00-0031291,James Wright,WR,CIN,BUF,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2016,11,00-0031941,Jamison Crowder,WR,WAS,GB,0,0,0,0,0,0,0,0,3,3,102,1,19.2
2016,11,00-0029492,Jamize Olawale,FB,LV,HOU,0,0,0,0,0,2,-3,0,3,3,90,1,17.7
2016,11,00-0027061,Jared Cook,TE,GB,WAS,0,0,0,0,0,0,0,0,6,11,105,1,20.5
2016,11,00-0033106,Jared Goff,QB,LA,MIA,17,31,134,0,0,4,11,0,0,0,0,0,6.46
2016,11,00-0031382,Jarvis Landry,WR,MIA,LA,0,0,0,0,0,0,0,0,5,5,28,1,13.8
2016,11,00-0022127,Jason Witten,TE,DAL,BAL,0,0,0,0,0,0,0,0,5,7,37,0,8.7
2016,11,00-0031590,Jay Ajayi,RB,MIA,LA,0,0,0,0,0,16,77,0,3,4,7,0,11.4
2016,11,00-0024226,Jay Cutler,QB,CHI,NYG,17,30,252,1,1,1,3,0,0,0,0,0,12.38
2016,11,00-0031085,Jay Prosch,RB,HOU,LV,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2016,11,00-0031001,Jeff Janis,WR,GB,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0032429,Jerell Adams,TE,NYG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,11,00-0031301,Jeremy Hill,RB,CIN,BUF,0,0,0,0,0,16,62,0,2,2,1,0,8.3
2016,11,00-0028091,Jeremy Kerley,WR,SF,NE,0,0,0,0,0,0,0,0,0,6,0,0,0.0
2016,11,00-0031569,Jeremy Langford,RB,CHI,NYG,0,0,0,0,0,6,8,1,3,3,30,0,12.8
2016,11,00-0031376,Jerick McKinnon,RB,MIN,ARI,0,0,0,0,0,16,44,0,1,1,-3,0,5.1
2016,11,00-0027873,Jermaine Gresham,TE,ARI,MIN,0,0,0,0,0,0,0,0,2,2,33,1,11.3
2016,11,00-0029159,Jermaine Kearse,WR,SEA,PHI,0,0,0,0,0,0,0,0,2,6,29,0,4.9
2016,11,00-0026286,Jerome Felton,FB,BUF,CIN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2016,11,00-0032135,Jesse James,TE,PIT,CLE,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2016,11,00-0027696,Jimmy Graham,TE,SEA,PHI,0,0,0,0,0,0,0,0,3,5,46,1,13.6
