SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,8,00-0027688,Colt McCoy,QB,SF,JAX,1,1,13,0,0,0,0,0,0,0,0,0,0.52
2013,8,00-0030578,Cordarrelle Patterson,RB,MIN,GB,0,0,0,0,0,0,0,0,2,3,26,0,10.6
2013,8,00-0028958,Cory Harkey,TE,LA,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0029435,Damaris Johnson,WR,PHI,NYG,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,8,00-0028352,Dane Sanzenbacher,WR,CIN,NYJ,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2013,8,00-0028000,Daniel Thomas,RB,MIA,NE,0,0,0,0,0,9,47,0,1,1,5,1,12.2
2013,8,00-0026035,Danny Amendola,WR,NE,MIA,0,0,0,0,0,0,0,0,3,6,15,0,4.5
2013,8,00-0029778,Darius Johnson,WR,ATL,ARI,0,0,0,0,0,0,0,0,4,9,40,0,8.0
2013,8,00-0026144,Darren McFadden,RB,LV,PIT,0,0,0,0,0,24,73,2,2,2,5,0,21.8
2013,8,00-0023564,Darren Sproles,RB,NO,BUF,0,0,0,0,0,0,0,0,4,4,0,0,4.0
2013,8,00-0029612,Daryl Richardson,RB,LA,SEA,0,0,0,0,0,8,39,0,1,1,8,0,5.7
2013,8,00-0027322,David Nelson,WR,NYJ,CIN,0,0,0,0,0,0,0,0,8,12,80,0,16.0
2013,8,00-0026000,Davone Bess,WR,CLE,KC,0,0,0,0,0,0,0,0,3,8,27,0,5.7
2013,8,00-0024242,DeAngelo Williams,RB,CAR,TB,0,0,0,0,0,8,43,1,1,3,8,0,12.1
2013,8,00-0026189,DeSean Jackson,WR,PHI,NYG,0,0,0,0,0,0,0,0,8,11,63,0,14.3
2013,8,00-0027874,Demaryius Thomas,WR,DEN,WAS,0,0,0,0,0,0,0,0,7,11,75,1,20.5
2013,8,00-0030547,Denard Robinson,RB,JAX,SF,0,0,0,0,0,4,15,0,0,0,0,0,1.5
2013,8,00-0028086,Denarius Moore,WR,LV,PIT,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2013,8,00-0027651,Dexter McCluster,WR,KC,CLE,0,0,0,0,0,1,5,0,7,10,67,1,20.2
2013,8,00-0027902,Dez Bryant,WR,DAL,DET,0,0,0,0,0,1,1,0,3,6,72,2,22.3
2013,8,00-0030422,Dion Sims,TE,MIA,NE,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2013,8,00-0024345,Domenik Hixon,WR,CAR,TB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,8,00-0026173,Donnie Avery,WR,KC,CLE,0,0,0,0,0,1,4,0,3,5,31,0,6.5
2013,8,00-0028434,Doug Baldwin,WR,SEA,LA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2013,8,00-0020531,Drew Brees,QB,NO,BUF,26,34,332,5,0,4,-1,0,0,0,0,0,33.18
2013,8,00-0028307,Drew Davis,WR,ATL,ARI,0,0,0,0,0,0,0,0,5,7,77,1,18.7
2013,8,00-0025410,Dwayne Bowe,WR,KC,CLE,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2013,8,00-0028114,Dwayne Harris,WR,DAL,DET,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,8,00-0030485,Eddie Lacy,RB,GB,MIN,0,0,0,0,0,29,94,1,4,4,18,0,21.2
2013,8,00-0022803,Eli Manning,QB,NYG,PHI,25,39,246,0,0,1,-1,0,0,0,0,0,9.74
2013,8,00-0027685,Emmanuel Sanders,WR,PIT,LV,0,0,0,0,0,0,0,0,7,11,88,1,23.8
2013,8,00-0027690,Eric Decker,WR,DEN,WAS,0,0,0,0,0,0,0,0,4,7,42,0,8.2
2013,8,00-0029098,Eric Page,WR,TB,CAR,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2013,8,00-0027844,Erik Lorig,FB,TB,CAR,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2013,8,00-0026162,Felix Jones,RB,PIT,LV,0,0,0,0,0,1,-1,0,2,3,20,0,3.9
2013,8,00-0029731,Fozzy Whittaker,RB,CLE,KC,0,0,0,0,0,0,0,0,2,2,22,1,10.2
2013,8,00-0023500,Frank Gore,RB,SF,JAX,0,0,0,0,0,19,71,2,1,1,6,0,18.7
2013,8,00-0026926,Frank Summers,FB,BUF,NO,0,0,0,0,0,1,3,0,0,1,0,0,0.3
2013,8,00-0024204,Fred Jackson,RB,BUF,NO,0,0,0,0,0,15,45,1,2,4,8,0,13.3
2013,8,00-0026281,Gary Barnidge,TE,CLE,KC,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2013,8,00-0030565,Geno Smith,QB,NYJ,CIN,20,30,159,0,2,2,8,0,0,0,0,0,3.16
2013,8,00-0030456,Giovani Bernard,RB,CIN,NYJ,0,0,0,0,0,5,18,0,1,2,9,0,3.7
2013,8,00-0027891,Golden Tate,WR,SEA,LA,0,0,0,0,0,0,0,0,5,7,93,2,26.3
2013,8,00-0024267,Greg Jennings,WR,MIN,GB,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2013,8,00-0027997,Greg Little,WR,CLE,KC,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2013,8,00-0025418,Greg Olsen,TE,CAR,TB,0,0,0,0,0,0,0,0,3,4,21,1,11.1
2013,8,00-0027005,Hakeem Nicks,WR,NYG,PHI,0,0,0,0,0,0,0,0,7,12,51,0,12.1
2013,8,00-0026224,Harry Douglas,WR,ATL,ARI,0,0,0,0,0,0,0,0,12,18,121,0,24.1
2013,8,00-0023465,Heath Miller,TE,PIT,LV,0,0,0,0,0,0,0,0,3,6,19,0,4.9
2013,8,00-0026267,Jacob Tamme,TE,DEN,WAS,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2013,8,00-0027709,Jacoby Ford,WR,LV,PIT,0,0,0,0,0,0,0,0,1,1,-3,0,-1.3
2013,8,00-0028083,Jacquizz Rodgers,RB,ATL,ARI,0,0,0,0,0,2,8,0,2,5,11,0,3.9
2013,8,00-0026213,Jamaal Charles,RB,KC,CLE,0,0,0,0,0,18,74,0,5,7,46,0,17.0
2013,8,00-0027109,James Casey,FB,PHI,NYG,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2013,8,00-0029634,James Hanna,TE,DAL,DET,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2013,8,00-0027791,James Starks,RB,GB,MIN,0,0,0,0,0,7,57,1,0,0,0,0,11.7
2013,8,00-0027061,Jared Cook,TE,LA,SEA,0,0,0,0,0,0,0,0,3,7,31,0,6.1
2013,8,00-0029051,Jarrett Boykin,WR,GB,MIN,0,0,0,0,0,0,0,0,5,6,89,0,13.9
2013,8,00-0024324,Jason Avant,WR,PHI,NYG,0,0,0,0,0,0,0,0,3,4,54,0,8.4
2013,8,00-0023460,Jason Campbell,QB,CLE,KC,22,36,293,2,0,3,17,0,0,0,0,0,21.42
2013,8,00-0022127,Jason Witten,TE,DAL,DET,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2013,8,00-0026072,Jed Collins,FB,NO,BUF,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,8,00-0027321,Jeff Cumberland,TE,NYJ,CIN,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2013,8,00-0028091,Jeremy Kerley,WR,NYJ,CIN,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2013,8,00-0028249,Jeremy Ross,WR,DET,DAL,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2013,8,00-0027873,Jermaine Gresham,TE,CIN,NYJ,0,0,0,0,0,0,0,0,2,3,14,1,9.4
2013,8,00-0029159,Jermaine Kearse,WR,SEA,LA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,8,00-0026186,Jerome Simpson,WR,MIN,GB,0,0,0,0,0,0,0,0,1,3,18,0,2.8
2013,8,00-0027445,Jeron Mastrud,TE,LV,PIT,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2013,8,00-0028021,Jerrel Jernigan,WR,NYG,PHI,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2013,8,00-0022811,Jerricho Cotchery,WR,PIT,LV,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2013,8,00-0027696,Jimmy Graham,TE,NO,BUF,0,0,0,0,0,0,0,0,3,3,37,2,18.7
2013,8,00-0023630,Joel Dreessen,TE,DEN,WAS,0,0,0,0,0,0,0,0,2,2,9,1,8.9
2013,8,00-0026178,John Carlson,TE,MIN,GB,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2013,8,00-0027739,John Conner,RB,NYG,PHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2013,8,00-0022999,John Kuhn,FB,GB,MIN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2013,8,00-0027218,Joique Bell,RB,DET,DAL,0,0,0,0,0,4,32,1,1,1,22,0,12.4
2013,8,00-0027786,Jonathan Dwyer,RB,PIT,LV,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2013,8,00-0028040,Jordan Cameron,TE,CLE,KC,0,0,0,0,0,0,0,0,4,4,81,0,12.1
2013,8,00-0030472,Jordan Reed,TE,WAS,DEN,0,0,0,0,0,0,0,0,8,14,90,0,17.0
2013,8,00-0026176,Jordy Nelson,WR,GB,MIN,0,0,0,0,0,0,0,0,7,8,123,2,31.3
2013,8,00-0030388,Joseph Randle,RB,DAL,DET,0,0,0,0,0,14,26,0,3,4,18,0,7.4
2013,8,00-0029664,Josh Gordon,WR,CLE,KC,0,0,0,0,0,0,0,0,5,10,132,1,24.2
2013,8,00-0030216,Josh Hill,TE,NO,BUF,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2013,8,00-0026300,Josh Johnson,QB,CIN,NYJ,0,0,0,0,0,3,17,0,0,0,0,0,1.7
2013,8,00-0026314,Josh Morgan,WR,WAS,DEN,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2013,8,00-0027150,Julian Edelman,WR,NE,MIA,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2013,8,00-0028067,Julius Thomas,TE,DEN,WAS,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2013,8,00-0029311,Junior Hemingway,WR,KC,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0029707,Justin Blackmon,WR,JAX,SF,0,0,0,0,0,1,-1,0,4,10,31,0,7.0
2013,8,00-0026373,Justin Forsett,RB,JAX,SF,0,0,0,0,0,0,0,0,3,3,6,0,3.6
2013,8,00-0024264,Kellen Clemens,QB,LA,SEA,15,31,158,0,2,2,11,0,0,0,0,0,3.42
2013,8,00-0030000,Kenbrell Thompkins,WR,NE,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0028053,Kendall Hunter,RB,SF,JAX,0,0,0,0,0,9,84,0,0,0,0,0,8.4
2013,8,00-0030465,Kenjon Barner,RB,CAR,TB,0,0,0,0,0,1,1,0,1,1,2,0,1.3
2013,8,00-0030085,Kenny Stills,WR,NO,BUF,0,0,0,0,0,1,4,0,3,4,129,2,28.3
2013,8,00-0030348,Khiry Robinson,RB,NO,BUF,0,0,0,0,0,7,9,0,0,0,0,0,0.9
2013,8,00-0029604,Kirk Cousins,QB,WAS,DEN,5,9,48,0,2,1,1,0,0,0,0,0,-1.98
2013,8,00-0030280,Knile Davis,RB,KC,CLE,0,0,0,0,0,3,13,0,1,1,12,0,3.5
2013,8,00-0026988,Knowshon Moreno,RB,DEN,WAS,0,0,0,0,0,13,43,0,6,6,89,1,25.2
2013,8,00-0028045,Kris Durham,WR,DET,DAL,0,0,0,0,0,0,0,0,4,6,54,0,9.4
2013,8,00-0027981,Kyle Rudolph,TE,MIN,GB,0,0,0,0,0,0,0,0,4,4,51,0,9.1
2013,8,00-0027608,Kyle Williams,WR,SF,JAX,0,0,0,0,0,1,10,0,1,3,7,0,2.7
2013,8,00-0029615,Lamar Miller,RB,MIA,NE,0,0,0,0,0,18,89,0,3,3,23,0,14.2
2013,8,00-0029004,Lance Dunbar,RB,DAL,DET,0,0,0,0,0,5,16,0,0,0,0,0,1.6
2013,8,00-0027985,Lance Kendricks,TE,LA,SEA,0,0,0,0,0,0,0,0,2,5,23,0,4.3
2013,8,00-0023310,Lance Moore,WR,NO,BUF,0,0,0,0,0,0,0,0,3,4,34,1,12.4
2013,8,00-0028838,Larry Donnell,TE,NYG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0022921,Larry Fitzgerald,WR,ARI,ATL,0,0,0,0,0,0,0,0,4,7,48,1,14.8
2013,8,00-0030496,Le'Veon Bell,RB,PIT,LV,0,0,0,0,0,13,24,1,5,7,27,0,16.1
2013,8,00-0027325,LeGarrette Blount,RB,NE,MIA,0,0,0,0,0,11,46,0,0,0,0,0,4.6
2013,8,00-0027029,LeSean McCoy,RB,PHI,NYG,0,0,0,0,0,15,48,0,4,5,17,0,10.5
2013,8,00-0028017,Leonard Hankerson,WR,WAS,DEN,0,0,0,0,0,0,0,0,1,3,7,1,7.7
2013,8,00-0030443,Levine Toilolo,TE,ATL,ARI,0,0,0,0,0,0,0,0,3,3,6,0,3.6
2013,8,00-0027215,Logan Paulsen,TE,WAS,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0029878,MarQueis Gray,TE,CLE,KC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,8,00-0024243,Marcedes Lewis,TE,JAX,SF,0,0,0,0,0,0,0,0,1,3,6,0,-0.4
2013,8,00-0026393,Marcel Reece,FB,LV,PIT,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2013,8,00-0026577,Marcus Thigpen,WR,MIA,NE,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2013,8,00-0024466,Marques Colston,WR,NO,BUF,0,0,0,0,0,0,0,0,3,6,18,0,4.8
2013,8,00-0030068,Marquise Goodwin,WR,BUF,NO,0,0,0,0,0,0,0,0,3,5,56,0,8.6
2013,8,00-0025399,Marshawn Lynch,RB,SEA,LA,0,0,0,0,0,8,23,0,1,1,4,0,3.7
2013,8,00-0029293,Marvin Jones,WR,CIN,NYJ,0,0,0,0,0,0,0,0,8,8,122,4,44.2
2013,8,00-0030533,Matt Barkley,QB,PHI,NYG,17,26,158,0,1,0,0,0,0,0,0,0,2.32
2013,8,00-0026143,Matt Ryan,QB,ATL,ARI,34,61,301,1,4,1,13,0,0,0,0,0,9.34
2013,8,00-0029151,Matt Simms,QB,NYJ,CIN,3,7,17,0,0,3,35,0,0,0,0,0,4.18
2013,8,00-0026498,Matthew Stafford,QB,DET,DAL,33,48,488,1,2,3,12,1,0,0,0,0,26.72
2013,8,00-0024275,Maurice Jones-Drew,RB,JAX,SF,0,0,0,0,0,19,75,0,6,8,47,0,18.2
2013,8,00-0030090,Micah Hyde,FS,GB,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2013,8,00-0028293,Michael Campbell,WR,NYJ,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,8,00-0030128,Michael Cox,RB,NYG,PHI,0,0,0,0,0,9,19,0,1,1,11,0,4.0
2013,8,00-0029694,Michael Egnew,TE,MIA,NE,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2013,8,00-0029638,Michael Floyd,WR,ARI,ATL,0,0,0,0,0,0,0,0,3,4,30,1,12.0
2013,8,00-0024315,Michael Robinson,FB,SEA,LA,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2013,8,00-0029155,Mike Brown,WR,JAX,SF,0,0,0,0,0,0,0,0,3,6,43,1,13.3
2013,8,00-0030520,Mike Glennon,QB,TB,CAR,30,51,275,1,0,3,2,0,0,0,0,0,15.2
2013,8,00-0030391,Mike James,RB,TB,CAR,0,0,0,0,0,10,39,0,4,5,25,0,10.4
2013,8,00-0026069,Mike Tolbert,FB,CAR,TB,0,0,0,0,0,7,35,0,4,4,29,1,16.4
2013,8,00-0020245,Mike Vick,QB,PHI,NYG,6,9,30,0,1,1,1,0,0,0,0,0,-0.7
2013,8,00-0026901,Mike Wallace,WR,MIA,NE,0,0,0,0,0,1,8,0,3,10,41,0,7.9
2013,8,00-0027702,Mike Williams,WR,TB,CAR,0,0,0,0,0,0,0,0,3,6,20,0,5.0
2013,8,00-0029632,Mohamed Sanu,WR,CIN,NYJ,0,0,0,0,0,0,0,0,1,3,24,0,3.4
2013,8,00-0030522,Montee Ball,RB,DEN,WAS,0,0,0,0,0,12,38,1,0,1,0,0,9.8
2013,8,00-0030514,Mychal Rivera,TE,LV,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0030274,Myles White,WR,GB,MIN,0,0,0,0,0,0,0,0,5,7,35,0,8.5
2013,8,00-0028581,Patrick DiMarco,FB,ATL,ARI,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2013,8,00-0027943,Patrick Peterson,CB,ARI,ATL,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2013,8,00-0026367,Peyton Hillis,RB,NYG,PHI,0,0,0,0,0,20,70,0,3,5,15,0,11.5
2013,8,00-0010346,Peyton Manning,QB,DEN,WAS,30,44,354,4,3,4,-3,0,0,0,0,0,21.86
2013,8,00-0028613,Phillip Tanner,RB,DAL,DET,0,0,0,0,0,2,8,0,1,1,17,0,3.5
2013,8,00-0026345,Pierre Garcon,WR,WAS,DEN,0,0,0,0,0,0,0,0,7,11,46,0,11.6
2013,8,00-0024813,Pierre Thomas,RB,NO,BUF,0,0,0,0,0,14,65,0,3,3,29,0,12.4
2013,8,00-0027155,Rashad Jennings,RB,LV,PIT,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2013,8,00-0024217,Reggie Bush,RB,DET,DAL,0,0,0,0,0,21,92,1,8,9,30,0,24.2
2013,8,00-0027583,Richie Brockel,TE,CAR,TB,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2013,8,00-0027758,Riley Cooper,WR,PHI,NYG,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2013,8,00-0029580,Rishard Matthews,WR,MIA,NE,0,0,0,0,0,0,0,0,3,6,30,0,6.0
2013,8,00-0027656,Rob Gronkowski,TE,NE,MIA,0,0,0,0,0,0,0,0,2,5,27,0,4.7
2013,8,00-0028007,Rob Housler,TE,ARI,ATL,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2013,8,00-0029665,Robert Griffin,QB,WAS,DEN,15,30,132,1,2,5,7,0,0,0,0,0,3.98
2013,8,00-0025414,Robert Meachem,WR,NO,BUF,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2013,8,00-0029273,Robert Turbin,RB,SEA,LA,0,0,0,0,0,3,5,0,1,1,16,0,3.1
2013,8,00-0030431,Robert Woods,WR,BUF,NO,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2013,8,00-0029129,Rod Streater,WR,LV,PIT,0,0,0,0,0,0,0,0,4,6,45,0,8.5
2013,8,00-0028043,Roy Helu,RB,WAS,DEN,0,0,0,0,0,5,11,0,1,1,14,0,3.5
2013,8,00-0029262,Rueben Randle,WR,NYG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0029263,Russell Wilson,QB,SEA,LA,10,18,139,2,0,3,16,0,0,0,0,0,15.16
2013,8,00-0029209,Ryan Broyles,WR,DET,DAL,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2013,8,00-0029701,Ryan Tannehill,QB,MIA,NE,22,42,192,2,2,1,12,0,0,0,0,0,10.88
2013,8,00-0020494,Santana Moss,WR,WAS,DEN,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2013,8,00-0025516,Scott Chandler,TE,BUF,NO,0,0,0,0,0,0,0,0,7,11,72,0,14.2
2013,8,00-0029391,Sean McGrath,TE,KC,CLE,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2013,8,00-0025431,Sidney Rice,WR,SEA,LA,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2013,8,00-0029868,Skye Dawson,WR,TB,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2013,8,00-0030282,Stepfan Taylor,RB,ARI,ATL,0,0,0,0,0,14,38,0,0,0,0,0,3.8
2013,8,00-0028995,Stephen Hill,WR,NYJ,CIN,0,0,0,0,0,0,0,0,4,7,23,0,6.3
2013,8,00-0028011,Stevan Ridley,RB,NE,MIA,0,0,0,0,0,14,79,1,0,0,0,0,13.9
2013,8,00-0026364,Steve Johnson,WR,BUF,NO,0,0,0,0,0,0,0,0,7,11,72,1,20.2
2013,8,00-0020337,Steve Smith,WR,CAR,TB,0,0,0,0,0,0,0,0,4,7,42,0,8.2
2013,8,00-0024110,Steve Weatherford,P,NYG,PHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2013,8,00-0022736,Steven Jackson,RB,ATL,ARI,0,0,0,0,0,11,6,0,3,5,7,0,4.3
2013,8,00-0026262,Tashard Choice,RB,BUF,NO,0,0,0,0,0,7,35,0,0,0,0,0,3.5
2013,8,00-0030525,Tavon Austin,WR,LA,SEA,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2013,8,00-0025396,Ted Ginn,WR,CAR,TB,0,0,0,0,0,0,0,0,5,6,80,0,13.0
2013,8,00-0027853,Teddy Williams,DB,ARI,ATL,0,0,0,0,0,0,0,0,1,1,51,0,6.1
2013,8,00-0030542,Terrance Williams,WR,DAL,DET,0,0,0,0,0,1,5,0,2,10,64,1,14.9
2013,8,00-0028825,Terrelle Pryor,WR,LV,PIT,10,19,88,0,2,9,106,1,0,0,0,0,16.12
2013,8,00-0027253,Thad Lewis,QB,BUF,NO,22,39,234,1,1,2,5,0,0,0,0,0,7.86
2013,8,00-0030107,Theo Riddick,RB,DET,DAL,0,0,0,0,0,1,7,0,1,1,7,0,2.4
2013,8,00-0029910,Timothy Wright,TE,TB,CAR,0,0,0,0,0,0,0,0,5,8,48,1,15.8
2013,8,00-0027156,Tiquan Underwood,WR,TB,CAR,0,0,0,0,0,0,0,0,3,4,47,0,7.7
2013,8,00-0027888,Toby Gerhart,RB,MIN,GB,0,0,0,0,0,1,13,1,2,2,15,0,10.8
2013,8,00-0019596,Tom Brady,QB,NE,MIA,13,22,116,1,1,4,5,0,0,0,0,0,7.14
2013,8,00-0026878,Tom Crabtree,TE,TB,CAR,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2013,8,00-0006101,Tony Gonzalez,TE,ATL,ARI,0,0,0,0,0,0,0,0,3,8,26,0,5.6
2013,8,00-0021678,Tony Romo,QB,DAL,DET,14,30,206,3,0,3,6,0,0,0,0,0,20.84
2013,8,00-0029660,Trevor Graham,WR,BUF,NO,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2013,8,00-0027606,Trindon Holliday,WR,DEN,WAS,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2013,8,00-0030549,Tyler Eifert,TE,CIN,NYJ,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2013,8,00-0024221,Vernon Davis,TE,SF,JAX,0,0,0,0,0,0,0,0,3,4,52,1,14.2
2013,8,00-0027265,Victor Cruz,WR,NYG,PHI,0,0,0,0,0,0,0,0,7,10,86,0,15.6
2013,8,00-0023496,Vincent Jackson,WR,TB,CAR,0,0,0,0,0,0,0,0,5,13,79,0,12.9
2013,8,00-0028142,Virgil Green,TE,DEN,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,8,00-0022427,Wes Welker,WR,DEN,WAS,0,0,0,0,0,0,0,0,6,10,81,1,20.1
2013,8,00-0026557,Will Ta'ufo'ou,FB,JAX,SF,0,0,0,0,0,0,0,0,3,3,3,0,3.3
2013,8,00-0022178,Willis McGahee,RB,CLE,KC,0,0,0,0,0,9,28,0,2,2,0,0,4.8
2013,8,00-0030536,Zac Stacy,RB,LA,SEA,0,0,0,0,0,26,134,0,1,3,-5,0,13.9
2013,8,00-0030061,Zach Ertz,TE,PHI,NYG,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2013,8,00-0025425,Zach Miller,TE,SEA,LA,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2013,8,00-0029999,Zach Sudfeld,TE,NYJ,CIN,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2013,9,00-0027942,A.J. Green,WR,CIN,MIA,0,0,0,0,0,0,0,0,11,19,128,0,23.8
2013,9,00-0030540,Aaron Dobson,WR,NE,PIT,0,0,0,0,0,0,0,0,5,9,130,2,30.0
2013,9,00-0023459,Aaron Rodgers,QB,GB,CHI,1,2,27,0,0,1,9,0,0,0,0,0,1.98
2013,9,00-0025394,Adrian Peterson,RB,MIN,DAL,0,0,0,0,0,25,140,1,3,3,37,0,26.7
2013,9,00-0028116,Aldrick Robinson,WR,WAS,LAC,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,9,00-0023436,Alex Smith,QB,KC,BUF,19,29,124,0,0,4,7,0,0,0,0,0,5.66
2013,9,00-0029141,Alfred Morris,RB,WAS,LAC,0,0,0,0,0,25,121,1,0,0,0,0,18.1
2013,9,00-0029137,Alshon Jeffery,WR,CHI,GB,0,0,0,0,0,1,1,0,5,9,60,1,17.1
2013,9,00-0022044,Andre Johnson,WR,HOU,IND,0,0,0,0,0,0,0,0,9,13,229,3,49.9
2013,9,00-0027918,Andrew Hawkins,WR,CIN,MIA,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2013,9,00-0029668,Andrew Luck,QB,IND,HOU,18,40,271,3,0,0,0,0,0,0,0,0,24.84
2013,9,00-0027753,Andrew Quarless,TE,GB,CHI,0,0,0,0,0,0,0,0,5,7,34,0,8.4
2013,9,00-0027973,Andy Dalton,QB,CIN,MIA,32,53,338,0,3,5,12,0,0,0,0,0,6.72
2013,9,00-0024268,Anthony Fasano,TE,KC,BUF,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2013,9,00-0028074,Anthony Sherman,RB,KC,BUF,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2013,9,00-0027793,Antonio Brown,WR,PIT,NE,0,0,0,0,0,0,0,0,5,9,71,1,18.1
2013,9,00-0021547,Antonio Gates,TE,LAC,WAS,0,0,0,0,0,0,0,0,6,10,53,0,11.3
2013,9,00-0026796,Arian Foster,RB,HOU,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,9,00-0027692,Armanti Edwards,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2013,9,00-0028016,Austin Pettis,WR,LA,TEN,0,0,0,0,0,0,0,0,1,4,13,0,2.3
2013,9,00-0022924,Ben Roethlisberger,QB,PIT,NE,28,48,400,4,2,2,-1,0,0,0,0,0,25.9
2013,9,00-0027890,Ben Tate,RB,HOU,IND,0,0,0,0,0,22,81,0,1,2,-2,0,8.9
2013,9,00-0025860,BenJarvus Green-Ellis,RB,CIN,MIA,0,0,0,0,0,21,72,0,0,0,0,0,7.2
2013,9,00-0022943,Benjamin Watson,TE,NO,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,9,00-0029795,Benny Cunningham,RB,LA,TEN,0,0,0,0,0,3,11,0,0,0,0,0,-0.9
2013,9,00-0029264,Bernard Pierce,RB,BAL,CLE,0,0,0,0,0,6,11,0,0,0,0,0,1.1
2013,9,00-0028064,Bilal Powell,RB,NYJ,NO,0,0,0,0,0,9,29,0,0,3,0,0,2.9
2013,9,00-0029239,Brandon Bolden,RB,NE,PIT,0,0,0,0,0,3,36,0,0,0,0,0,3.6
2013,9,00-0027681,Brandon LaFell,WR,CAR,ATL,0,0,0,0,0,0,0,0,6,9,74,0,13.4
