SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,9,00-0025418,Greg Olsen,TE,CAR,NO,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2014,9,00-0028050,Greg Salas,WR,NYJ,KC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,9,00-0027005,Hakeem Nicks,WR,IND,NYG,0,0,0,0,0,0,0,0,3,4,44,0,7.4
2014,9,00-0023465,Heath Miller,TE,PIT,BAL,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2014,9,00-0028492,Henry Hynoski,FB,NYG,IND,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,9,00-0026267,Jacob Tamme,TE,DEN,NE,0,0,0,0,0,0,0,0,1,5,10,0,2.0
2014,9,00-0025460,Jacoby Jones,WR,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2014,9,00-0026213,Jamaal Charles,RB,KC,NYJ,0,0,0,0,0,20,78,1,2,4,10,0,16.8
2014,9,00-0027925,James Develin,FB,NE,DEN,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2014,9,00-0025465,James Jones,WR,LV,SEA,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2014,9,00-0031291,James Wright,WR,CIN,JAX,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2014,9,00-0027061,Jared Cook,TE,LA,SF,0,0,0,0,0,0,0,0,2,5,12,0,3.2
2014,9,00-0029572,Jarius Wright,WR,MIN,WAS,0,0,0,0,0,0,0,0,2,4,29,0,4.9
2014,9,00-0030300,Jaron Brown,WR,ARI,DAL,0,0,0,0,0,0,0,0,2,2,15,1,9.5
2014,9,00-0031382,Jarvis Landry,WR,MIA,LAC,0,0,0,0,0,0,0,0,5,6,46,1,15.6
2014,9,00-0024324,Jason Avant,WR,CAR,NO,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2014,9,00-0022127,Jason Witten,TE,DAL,ARI,0,0,0,0,0,0,0,0,6,7,62,0,12.2
2014,9,00-0027321,Jeff Cumberland,TE,NYJ,KC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,9,00-0028543,Jeff Maehl,,PHI,HOU,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2014,9,00-0031301,Jeremy Hill,RB,CIN,JAX,0,0,0,0,0,24,154,2,1,1,9,0,29.3
2014,9,00-0028091,Jeremy Kerley,WR,NYJ,KC,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2014,9,00-0026995,Jeremy Maclin,WR,PHI,HOU,0,0,0,0,0,0,0,0,6,7,158,2,33.8
2014,9,00-0031376,Jerick McKinnon,RB,MIN,WAS,0,0,0,0,0,14,54,0,3,4,14,0,9.8
2014,9,00-0027873,Jermaine Gresham,TE,CIN,JAX,0,0,0,0,0,0,0,0,5,6,36,0,8.6
2014,9,00-0029159,Jermaine Kearse,WR,SEA,LV,0,0,0,0,0,0,0,0,1,7,4,0,1.4
2014,9,00-0022811,Jerricho Cotchery,WR,CAR,NO,0,0,0,0,0,0,0,0,2,5,59,0,7.9
2014,9,00-0027825,Jim Dray,TE,CLE,TB,0,0,0,0,0,0,0,0,1,1,26,0,3.6
2014,9,00-0027696,Jimmy Graham,TE,NO,CAR,0,0,0,0,0,0,0,0,7,7,83,1,21.3
2014,9,00-0026158,Joe Flacco,QB,BAL,PIT,30,45,303,2,1,1,2,0,0,0,0,0,18.32
2014,9,00-0031051,John Brown,WR,ARI,DAL,0,0,0,0,0,1,-3,0,2,5,10,0,2.7
2014,9,00-0026178,John Carlson,TE,ARI,DAL,0,0,0,0,0,0,0,0,2,8,19,1,9.9
2014,9,00-0029104,Jonas Gray,RB,NE,DEN,0,0,0,0,0,12,33,0,0,1,0,0,3.3
2014,9,00-0026153,Jonathan Stewart,RB,CAR,NO,0,0,0,0,0,8,46,0,0,0,0,0,4.6
2014,9,00-0031299,Jordan Matthews,TE,PHI,HOU,0,0,0,0,0,0,0,0,3,4,40,1,13.0
2014,9,00-0030472,Jordan Reed,TE,WAS,MIN,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2014,9,00-0028121,Jordan Todman,RB,JAX,CIN,0,0,0,0,0,1,9,0,1,1,1,0,2.0
2014,9,00-0030388,Joseph Randle,RB,DAL,ARI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,9,00-0030216,Josh Hill,TE,NO,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,9,00-0030990,Josh Huff,WR,PHI,HOU,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2014,9,00-0027150,Julian Edelman,WR,NE,DEN,0,0,0,0,0,0,0,0,9,10,89,1,29.9
2014,9,00-0028067,Julius Thomas,TE,DEN,NE,0,0,0,0,0,0,0,0,2,2,33,1,11.3
2014,9,00-0029311,Junior Hemingway,WR,KC,NYJ,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2014,9,00-0026373,Justin Forsett,RB,BAL,PIT,0,0,0,0,0,9,38,0,5,8,67,0,15.5
2014,9,00-0030705,Juwan Thompson,RB,DEN,NE,0,0,0,0,0,2,6,0,1,1,6,0,2.2
2014,9,00-0028497,Kamar Aiken,WR,BAL,PIT,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,9,00-0030279,Keenan Allen,WR,LAC,MIA,0,0,0,0,0,0,0,0,4,9,47,0,8.7
2014,9,00-0024264,Kellen Clemens,QB,LAC,MIA,1,3,10,0,0,0,0,0,0,0,0,0,0.4
2014,9,00-0031359,Kelvin Benjamin,WR,CAR,NO,0,0,0,0,0,0,0,0,2,10,18,0,3.8
2014,9,00-0030000,Kenbrell Thompkins,WR,LV,SEA,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2014,9,00-0027006,Kenny Britt,WR,LA,SF,0,0,0,0,0,0,0,0,2,4,32,1,11.2
2014,9,00-0030085,Kenny Stills,WR,NO,CAR,0,0,0,0,0,0,0,0,5,8,72,0,12.2
2014,9,00-0029415,Keshawn Martin,WR,HOU,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,9,00-0031327,Kevin Norwood,WR,SEA,LV,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2014,9,00-0026780,Kevin Ogletree,WR,NYG,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,9,00-0030280,Knile Davis,RB,KC,NYJ,0,0,0,0,0,3,9,0,0,0,0,0,0.9
2014,9,00-0029892,Kyle Juszczyk,FB,BAL,PIT,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2014,9,00-0029275,Ladarius Green,TE,LAC,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,9,00-0029615,Lamar Miller,RB,MIA,LAC,0,0,0,0,0,11,49,1,1,2,8,0,12.7
2014,9,00-0029004,Lance Dunbar,RB,DAL,ARI,0,0,0,0,0,3,9,0,2,2,52,0,8.1
2014,9,00-0027985,Lance Kendricks,TE,LA,SF,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2014,9,00-0023310,Lance Moore,WR,PIT,BAL,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,9,00-0028838,Larry Donnell,TE,NYG,IND,0,0,0,0,0,0,0,0,4,8,25,1,12.5
2014,9,00-0022921,Larry Fitzgerald,WR,ARI,DAL,0,0,0,0,0,0,0,0,5,6,70,0,12.0
2014,9,00-0030513,Latavius Murray,RB,LV,SEA,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2014,9,00-0030496,Le'Veon Bell,RB,PIT,BAL,0,0,0,0,0,10,20,0,5,6,38,1,16.8
2014,9,00-0027325,LeGarrette Blount,RB,PIT,BAL,0,0,0,0,0,10,23,0,0,0,0,0,2.3
2014,9,00-0027029,LeSean McCoy,RB,PHI,HOU,0,0,0,0,0,24,117,0,1,1,6,0,13.3
2014,9,00-0031066,Lorenzo Taliaferro,RB,BAL,PIT,0,0,0,0,0,7,21,0,3,3,34,0,6.5
2014,9,00-0027089,Louis Murphy,WR,TB,CLE,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2014,9,00-0030089,Luke Willson,TE,SEA,LV,0,0,0,0,0,0,0,0,1,5,16,0,2.6
2014,9,00-0022414,Malcom Floyd,WR,LAC,MIA,0,0,0,0,0,0,0,0,4,5,60,0,10.0
2014,9,00-0026393,Marcel Reece,FB,LV,SEA,0,0,0,0,0,1,10,0,1,3,12,0,3.2
2014,9,00-0030999,Marion Grice,RB,ARI,DAL,0,0,0,0,0,5,12,1,0,0,0,0,7.2
2014,9,00-0027966,Mark Ingram,RB,NO,CAR,0,0,0,0,0,30,100,2,1,2,10,0,24.0
2014,9,00-0026898,Mark Sanchez,QB,PHI,HOU,15,22,202,2,2,5,5,0,0,0,0,0,12.58
2014,9,00-0030460,Markus Wheaton,WR,PIT,BAL,0,0,0,0,0,1,4,0,2,4,62,1,14.6
2014,9,00-0030400,Marlon Brown,WR,BAL,PIT,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2014,9,00-0024466,Marques Colston,WR,NO,CAR,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2014,9,00-0025399,Marshawn Lynch,RB,SEA,LV,0,0,0,0,0,21,67,2,5,5,76,0,31.3
2014,9,00-0031373,Martavis Bryant,WR,PIT,BAL,0,0,0,0,0,1,3,0,3,5,44,2,19.7
2014,9,00-0028198,Matt Asiata,RB,MIN,WAS,0,0,0,0,0,10,26,3,4,5,31,0,29.7
2014,9,00-0025708,Matt Moore,QB,MIA,LAC,2,4,21,0,0,0,0,0,0,0,0,0,0.84
2014,9,00-0029151,Matt Simms,QB,NYJ,KC,3,8,39,0,0,1,2,0,0,0,0,0,1.76
2014,9,00-0025464,Matt Spaeth,TE,PIT,BAL,0,0,0,0,0,0,0,0,1,1,33,1,12.3
2014,9,00-0024275,Maurice Jones-Drew,RB,LV,SEA,0,0,0,0,0,2,-2,0,1,2,11,0,1.9
2014,9,00-0030128,Michael Cox,RB,NYG,IND,0,0,0,0,0,2,27,0,0,0,0,0,2.7
2014,9,00-0026986,Michael Crabtree,WR,SF,LA,0,0,0,0,0,0,0,0,5,9,40,0,9.0
2014,9,00-0029638,Michael Floyd,WR,ARI,DAL,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2014,9,00-0031408,Mike Evans,WR,TB,CLE,0,0,0,0,0,0,0,0,7,11,124,2,31.4
2014,9,00-0030520,Mike Glennon,QB,TB,CLE,17,33,260,2,2,3,17,0,0,0,0,0,16.1
2014,9,00-0030391,Mike James,RB,TB,CLE,0,0,0,0,0,4,9,0,0,0,0,0,0.9
2014,9,00-0020245,Mike Vick,QB,NYJ,KC,21,28,196,1,0,4,18,0,0,0,0,0,13.64
2014,9,00-0026901,Mike Wallace,WR,MIA,LAC,0,1,0,0,0,0,0,0,3,8,50,0,8.0
2014,9,00-0023921,Miles Austin,WR,CLE,TB,0,0,0,0,0,0,0,0,3,5,54,0,8.4
2014,9,00-0029632,Mohamed Sanu,WR,CIN,JAX,0,0,0,0,0,1,9,0,4,8,95,1,20.4
2014,9,00-0030514,Mychal Rivera,TE,LV,SEA,0,0,0,0,0,0,0,0,8,11,38,2,23.8
2014,9,00-0029567,Nick Foles,QB,PHI,HOU,9,12,124,1,1,1,1,0,0,0,0,0,7.06
2014,9,00-0028093,Niles Paul,TE,WAS,MIN,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2014,9,00-0031235,Odell Beckham,WR,NYG,IND,0,0,0,0,0,0,0,0,8,11,156,0,23.6
2014,9,00-0024313,Owen Daniels,TE,BAL,PIT,0,0,0,0,0,0,0,0,6,9,53,0,11.3
2014,9,00-0031257,Paul Richardson,WR,SEA,LV,0,0,0,0,0,0,0,0,3,6,12,0,4.2
2014,9,00-0026998,Percy Harvin,WR,NYJ,KC,0,0,0,0,0,1,8,0,11,13,129,0,24.7
2014,9,00-0026367,Peyton Hillis,RB,NYG,IND,0,0,0,0,0,4,20,0,5,6,50,0,12.0
2014,9,00-0010346,Peyton Manning,QB,DEN,NE,34,57,438,2,2,2,3,0,0,0,0,0,21.82
2014,9,00-0022942,Philip Rivers,QB,LAC,MIA,12,23,138,0,3,1,3,0,0,0,0,0,-2.18
2014,9,00-0028987,Phillip Supernaw,TE,BAL,PIT,0,0,0,0,0,0,0,0,1,1,-2,0,0.8
2014,9,00-0026345,Pierre Garcon,WR,WAS,MIN,0,0,0,0,0,0,0,0,3,5,15,0,4.5
2014,9,00-0027450,Preston Parker,WR,NYG,IND,0,0,0,0,0,0,0,0,1,6,7,0,1.7
2014,9,00-0020498,Reggie Wayne,WR,IND,NYG,0,0,0,0,0,0,0,0,4,10,70,1,17.0
2014,9,00-0030288,Rex Burkhead,RB,CIN,JAX,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2014,9,00-0029587,Rhett Ellison,TE,MIN,WAS,0,0,0,0,0,0,0,0,4,4,30,0,7.0
2014,9,00-0028442,Ricardo Lockette,WR,SEA,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,9,00-0027758,Riley Cooper,WR,PHI,HOU,0,0,0,0,0,0,0,0,2,6,26,0,4.6
2014,9,00-0029580,Rishard Matthews,WR,MIA,LAC,0,0,0,0,0,0,0,0,1,1,21,1,9.1
2014,9,00-0027656,Rob Gronkowski,TE,NE,DEN,0,0,0,0,0,0,0,0,9,10,105,1,25.5
2014,9,00-0029665,Robert Griffin,QB,WAS,MIN,18,28,251,1,1,7,24,0,0,0,0,0,14.44
2014,9,00-0028345,Robert Hughes,RB,ARI,DAL,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2014,9,00-0025414,Robert Meachem,WR,NO,CAR,0,0,0,0,0,0,0,0,1,2,25,0,3.5
2014,9,00-0029273,Robert Turbin,RB,SEA,LV,0,0,0,0,0,5,35,0,1,2,14,0,5.9
2014,9,00-0023437,Ronnie Brown,RB,LAC,MIA,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2014,9,00-0029683,Ronnie Hillman,RB,DEN,NE,0,0,0,0,0,10,16,1,7,10,47,1,25.3
2014,9,00-0028043,Roy Helu,RB,WAS,MIN,0,0,0,0,0,3,6,0,4,5,46,0,9.2
2014,9,00-0029262,Rueben Randle,WR,NYG,IND,0,0,0,0,0,0,0,0,4,11,49,0,8.9
2014,9,00-0029263,Russell Wilson,QB,SEA,LV,17,35,179,0,0,8,31,0,0,0,0,0,10.26
2014,9,00-0023682,Ryan Fitzpatrick,QB,HOU,PHI,13,27,203,2,1,6,49,0,0,0,0,0,19.02
2014,9,00-0030780,Ryan Hewitt,TE,CIN,JAX,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2014,9,00-0029701,Ryan Tannehill,QB,MIA,LAC,24,34,288,3,0,4,47,0,0,0,0,0,28.22
2014,9,00-0027994,Shane Vereen,RB,NE,DEN,0,0,0,0,0,11,29,0,5,10,38,1,17.7
2014,9,00-0030532,Stedman Bailey,WR,LA,SF,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,9,00-0026364,Steve Johnson,WR,SF,LA,0,0,0,0,0,0,0,0,3,5,41,0,7.1
2014,9,00-0020337,Steve Smith,WR,BAL,PIT,0,0,0,0,0,0,0,0,5,8,36,0,8.6
2014,9,00-0029608,T.Y. Hilton,WR,IND,NYG,0,0,0,0,0,0,0,0,3,6,71,1,16.1
2014,9,00-0030525,Tavon Austin,WR,LA,SF,0,0,0,0,0,2,7,0,2,3,11,0,3.8
2014,9,00-0031228,Taylor Gabriel,WR,CLE,TB,0,0,0,0,0,0,0,0,5,6,87,1,19.7
2014,9,00-0025396,Ted Ginn,WR,ARI,DAL,0,0,0,0,0,0,0,0,2,2,42,0,6.2
2014,9,00-0031237,Teddy Bridgewater,QB,MIN,WAS,26,42,268,1,0,3,20,0,0,0,0,0,16.72
2014,9,00-0031375,Terrance West,RB,CLE,TB,0,0,0,0,0,15,48,0,1,1,2,1,12.0
2014,9,00-0030542,Terrance Williams,WR,DAL,ARI,0,0,0,0,0,0,0,0,2,7,19,0,3.9
2014,9,00-0027888,Toby Gerhart,RB,JAX,CIN,0,0,0,0,0,3,19,0,3,4,49,0,9.8
2014,9,00-0019596,Tom Brady,QB,NE,DEN,33,53,333,4,1,2,4,0,0,0,0,0,27.72
2014,9,00-0027996,Torrey Smith,WR,BAL,PIT,0,0,0,0,0,0,0,0,4,7,63,1,16.3
2014,9,00-0029205,Travaris Cadet,RB,NO,CAR,0,0,0,0,0,2,1,0,3,5,29,0,6.0
2014,9,00-0029269,Travis Benjamin,WR,CLE,TB,0,0,0,0,0,0,0,0,2,4,52,0,7.2
2014,9,00-0030506,Travis Kelce,TE,KC,NYJ,0,0,0,0,0,0,0,0,4,5,67,1,16.7
2014,9,00-0031391,Tre Mason,RB,LA,SF,0,0,0,0,0,19,65,0,1,2,-8,0,6.7
2014,9,00-0029675,Trent Richardson,,IND,NYG,0,0,0,0,0,7,33,0,2,2,9,0,6.2
2014,9,00-0030985,Trey Watts,RB,LA,SF,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2014,9,00-0024221,Vernon Davis,TE,SF,LA,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2014,9,00-0023496,Vincent Jackson,WR,TB,CLE,0,0,0,0,0,0,0,0,6,12,86,0,14.6
2014,9,00-0022427,Wes Welker,WR,DEN,NE,0,0,0,0,0,0,0,0,3,8,31,0,6.1
2014,9,00-0028841,Will Johnson,RB,PIT,BAL,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2014,9,00-0027905,Will Tukuafu,FB,SEA,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,9,00-0030061,Zach Ertz,TE,PHI,HOU,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2014,10,00-0027942,A.J. Green,WR,CIN,CLE,0,0,0,0,0,0,0,0,3,10,23,0,5.3
2014,10,00-0029654,A.J. Jenkins,WR,KC,BUF,0,0,0,0,0,0,0,0,1,4,27,0,3.7
2014,10,00-0023459,Aaron Rodgers,QB,GB,CHI,18,27,315,6,0,0,0,0,0,0,0,0,36.6
2014,10,00-0030550,Ace Sanders,WR,JAX,DAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2014,10,00-0023436,Alex Smith,QB,KC,BUF,17,29,177,0,0,4,25,1,0,0,0,0,15.58
2014,10,00-0030821,Allen Hurns,WR,JAX,DAL,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2014,10,00-0031428,Allen Robinson,WR,JAX,DAL,0,0,0,0,0,0,0,0,5,10,60,0,13.0
2014,10,00-0029137,Alshon Jeffery,WR,CHI,GB,0,0,0,0,0,1,8,0,6,12,63,0,13.1
2014,10,00-0026237,Andre Caldwell,WR,DEN,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,10,00-0030287,Andre Ellington,RB,ARI,LA,0,0,0,0,0,18,23,1,5,5,19,0,15.2
2014,10,00-0028263,Andre Holmes,WR,LV,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,10,00-0031055,Andre Williams,RB,NYG,SEA,0,0,0,0,0,13,33,1,2,5,5,0,11.8
2014,10,00-0027753,Andrew Quarless,TE,GB,CHI,0,0,0,0,0,0,0,0,2,5,10,1,9.0
2014,10,00-0027973,Andy Dalton,QB,CIN,CLE,10,33,86,0,3,3,8,0,0,0,0,0,-1.76
2014,10,00-0022084,Anquan Boldin,WR,SF,NO,0,0,0,0,0,0,0,0,6,15,95,1,21.5
2014,10,00-0027772,Anthony Dixon,RB,BUF,KC,0,0,0,0,0,9,62,0,0,0,0,0,6.2
2014,10,00-0024268,Anthony Fasano,TE,KC,BUF,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,10,00-0028074,Anthony Sherman,RB,KC,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,10,00-0026855,Antone Smith,RB,ATL,TB,0,0,0,0,0,4,3,0,0,0,0,0,0.3
2014,10,00-0027793,Antonio Brown,WR,PIT,NYJ,0,0,0,0,0,0,0,0,8,9,74,0,13.4
2014,10,00-0028957,Austin Davis,QB,LA,ARI,17,30,216,1,2,3,0,0,0,0,0,0,6.64
2014,10,00-0031418,Austin Seferian-Jenkins,TE,TB,ATL,0,0,0,0,0,0,0,0,5,9,30,1,14.0
2014,10,00-0022924,Ben Roethlisberger,QB,PIT,NYJ,30,43,343,1,2,1,0,0,0,0,0,0,13.72
2014,10,00-0027890,Ben Tate,RB,CLE,CIN,0,0,0,0,0,10,34,1,2,2,27,0,14.1
2014,10,00-0022943,Benjamin Watson,TE,NO,SF,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2014,10,00-0029795,Benny Cunningham,RB,LA,ARI,0,0,0,0,0,4,12,1,2,4,16,0,10.8
2014,10,00-0029264,Bernard Pierce,RB,BAL,TEN,0,0,0,0,0,8,31,0,0,0,0,0,3.1
2014,10,00-0028064,Bilal Powell,RB,NYJ,PIT,0,0,0,0,0,1,4,0,0,1,0,0,0.4
2014,10,00-0031413,Bishop Sankey,RB,TEN,BAL,0,0,0,0,0,16,55,0,3,3,19,0,10.4
2014,10,00-0031407,Blake Bortles,QB,JAX,DAL,22,37,290,0,1,3,3,0,0,0,0,0,11.9
2014,10,00-0029384,Bobby Rainey,RB,TB,ATL,0,0,0,0,0,6,14,0,4,5,42,0,9.6
2014,10,00-0031236,Brandin Cooks,WR,NO,SF,0,0,0,0,0,0,0,0,5,8,90,1,20.0
2014,10,00-0029601,Brandon Bostick,TE,GB,CHI,0,0,0,0,0,0,0,0,1,2,1,1,7.1
2014,10,00-0026937,Brandon Gibson,WR,MIA,DET,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2014,10,00-0024334,Brandon Marshall,WR,CHI,GB,0,0,0,0,0,0,0,0,8,10,112,1,25.2
2014,10,00-0029677,Brandon Weeden,QB,DAL,JAX,1,1,8,0,0,3,-3,0,0,0,0,0,0.02
2014,10,00-0029793,Brandon Williams,TE,CAR,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,10,00-0025549,Brent Celek,TE,PHI,CAR,0,0,0,0,0,0,0,0,5,6,116,0,16.6
2014,10,00-0029394,Brenton Bersin,WR,CAR,PHI,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2014,10,00-0027077,Brian Hartline,WR,MIA,DET,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2014,10,00-0026625,Brian Hoyer,QB,CLE,CIN,15,23,198,0,0,4,1,0,0,0,0,0,8.02
2014,10,00-0029755,Brian Leonhardt,TE,LV,DEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2014,10,00-0030516,Brice Butler,WR,LV,DEN,0,0,0,0,0,0,0,0,2,4,12,1,9.2
2014,10,00-0029682,Brock Osweiler,QB,DEN,LV,2,5,13,0,0,3,2,0,0,0,0,0,0.72
2014,10,00-0028149,Bruce Miller,FB,SF,NO,0,0,0,0,0,1,3,0,0,1,0,0,0.3
2014,10,00-0029429,Bryce Brown,RB,BUF,KC,0,0,0,0,0,7,35,0,6,7,65,0,16.0
2014,10,00-0029854,C.J. Anderson,RB,DEN,LV,0,0,0,0,0,13,90,0,4,7,73,1,26.3
2014,10,00-0025389,Calvin Johnson,WR,DET,MIA,0,0,0,0,0,0,0,0,7,15,113,1,24.3
2014,10,00-0027939,Cam Newton,QB,CAR,PHI,25,40,306,2,3,2,6,0,0,0,0,0,12.84
2014,10,00-0031045,Carlos Hyde,RB,SF,NO,0,0,0,0,0,4,36,1,0,0,0,0,9.6
2014,10,00-0021429,Carson Palmer,QB,ARI,LA,25,36,241,0,1,1,1,0,0,0,0,0,7.74
2014,10,00-0028052,Cecil Shorts,WR,JAX,DAL,0,0,0,0,0,0,0,0,5,7,119,0,16.9
2014,10,00-0026932,Cedric Peerman,RB,CIN,CLE,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2014,10,00-0028112,Charles Clay,TE,MIA,DET,0,0,0,0,0,0,0,0,7,9,45,0,11.5
2014,10,00-0031390,Charles Sims,RB,TB,ATL,0,0,0,0,0,8,23,0,2,2,17,0,4.0
2014,10,00-0027069,Chase Coffman,TE,TEN,BAL,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2014,10,00-0029614,Chris Givens,WR,LA,ARI,0,0,0,0,0,0,0,0,2,4,2,0,2.2
2014,10,00-0030049,Chris Gragg,TE,BUF,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,10,00-0028237,Chris Hogan,WR,BUF,KC,0,0,0,0,0,0,0,0,5,7,57,1,14.7
2014,10,00-0027531,Chris Ivory,RB,NYJ,PIT,0,0,0,0,0,14,51,0,0,0,0,0,5.1
2014,10,00-0026164,Chris Johnson,RB,NYJ,PIT,0,0,0,0,0,7,23,0,1,1,12,0,4.5
2014,10,00-0029438,Chris Polk,RB,PHI,CAR,0,0,0,0,0,5,11,0,0,0,0,0,1.1
2014,10,00-0026691,Chris Williams,WR,CHI,GB,0,0,0,0,0,1,-8,0,0,0,0,0,5.2
2014,10,00-0030432,Christine Michael,RB,SEA,NYG,0,0,0,0,0,4,71,0,0,0,0,0,7.1
2014,10,00-0027725,Clay Harbor,TE,JAX,DAL,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2014,10,00-0031344,Cody Latimer,WR,DEN,LV,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2014,10,00-0029000,Cole Beasley,WR,DAL,JAX,0,0,0,0,0,0,0,0,1,1,11,0,0.1
2014,10,00-0027974,Colin Kaepernick,QB,SF,NO,14,32,210,1,0,4,24,0,0,0,0,0,12.8
2014,10,00-0029534,Cooper Helfet,TE,SEA,NYG,0,0,0,0,0,0,0,0,1,2,32,0,4.2
2014,10,00-0030992,Crockett Gillmore,TE,BAL,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,10,00-0030874,Damien Williams,RB,MIA,DET,0,0,0,0,0,7,34,0,3,3,27,0,9.1
2014,10,00-0023752,Daniel Fells,TE,NYG,SEA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,10,00-0028000,Daniel Thomas,RB,MIA,DET,0,0,0,0,0,5,14,0,0,0,0,0,-0.6
2014,10,00-0025542,Dante Rosario,TE,CHI,GB,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2014,10,00-0026144,Darren McFadden,RB,LV,DEN,0,0,0,0,0,7,14,0,4,7,22,0,7.6
2014,10,00-0023564,Darren Sproles,RB,PHI,CAR,0,0,0,0,0,1,8,1,1,2,13,0,15.1
2014,10,00-0026983,Darrius Heyward-Bey,WR,PIT,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,10,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2014,10,00-0031060,De'Anthony Thomas,WR,KC,BUF,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2014,10,00-0024242,DeAngelo Williams,RB,CAR,PHI,0,0,0,0,0,13,31,0,3,3,17,0,5.8
2014,10,00-0028009,DeMarco Murray,RB,DAL,JAX,0,0,0,0,0,19,100,0,6,7,31,0,19.1
2014,10,00-0024389,Delanie Walker,TE,TEN,BAL,0,0,0,0,0,0,0,0,3,5,37,0,6.7
2014,10,00-0027874,Demaryius Thomas,WR,DEN,LV,0,0,0,0,0,0,0,0,11,14,108,0,21.8
2014,10,00-0030547,Denard Robinson,RB,JAX,DAL,0,0,0,0,0,15,60,2,2,3,10,0,19.0
2014,10,00-0028086,Denarius Moore,WR,LV,DEN,0,0,0,0,0,1,1,0,1,2,28,0,3.9
2014,10,00-0031280,Derek Carr,QB,LV,DEN,30,47,192,2,2,0,0,0,0,0,0,0,11.68
