SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,10,00-0029438,Chris Polk,RB,HOU,CIN,0,0,0,0,0,4,14,0,0,0,0,0,1.4
2015,10,00-0030404,Chris Thompson,RB,WAS,NO,0,0,0,0,0,2,54,0,1,1,23,0,8.7
2015,10,00-0030432,Christine Michael,RB,DAL,TB,0,0,0,0,0,3,8,0,0,0,0,0,0.8
2015,10,00-0032256,Clive Walford,TE,LV,MIN,0,0,0,0,0,0,0,0,2,3,18,1,9.8
2015,10,00-0029764,Cody Davis,FS,LA,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0031344,Cody Latimer,WR,DEN,KC,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2015,10,00-0029000,Cole Beasley,WR,DAL,TB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,10,00-0030551,Colton Schmidt,P,BUF,NYJ,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2015,10,00-0030578,Cordarrelle Patterson,RB,MIN,LV,0,0,0,0,0,1,6,0,0,0,0,0,6.6
2015,10,00-0031118,Corey Brown,WR,CAR,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,10,00-0030992,Crockett Gillmore,TE,BAL,JAX,0,0,0,0,0,0,0,0,4,4,42,1,14.2
2015,10,00-0030874,Damien Williams,RB,MIA,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0026035,Danny Amendola,WR,NE,NYG,0,0,0,0,0,0,0,0,10,11,79,0,17.9
2015,10,00-0026852,Darrel Young,FB,WAS,NO,0,0,0,0,0,3,7,0,1,1,-1,0,1.6
2015,10,00-0029738,Darren Fells,TE,ARI,SEA,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2015,10,00-0026144,Darren McFadden,RB,DAL,TB,0,0,0,0,0,17,32,0,3,4,26,0,8.8
2015,10,00-0023564,Darren Sproles,RB,PHI,MIA,0,0,0,0,0,3,0,0,5,6,34,0,8.4
2015,10,00-0031381,Davante Adams,WR,GB,DET,0,0,0,0,0,0,0,0,10,21,79,0,17.9
2015,10,00-0032187,David Johnson,RB,ARI,SEA,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,10,00-0031060,De'Anthony Thomas,WR,KC,DEN,0,0,0,0,0,0,0,0,4,5,37,0,7.7
2015,10,00-0030564,DeAndre Hopkins,WR,HOU,CIN,0,0,0,0,0,0,0,0,5,11,57,1,16.7
2015,10,00-0024242,DeAngelo Williams,RB,PIT,CLE,0,0,0,0,0,17,54,0,1,2,15,0,7.9
2015,10,00-0028009,DeMarco Murray,RB,PHI,MIA,0,0,0,0,0,22,61,0,6,8,58,0,17.9
2015,10,00-0026189,DeSean Jackson,WR,WAS,NO,0,0,0,0,0,0,0,0,2,5,44,0,6.4
2015,10,00-0024389,Delanie Walker,TE,TEN,CAR,0,0,0,0,0,0,0,0,3,4,52,0,8.2
2015,10,00-0027874,Demaryius Thomas,WR,DEN,KC,0,0,0,0,0,0,0,0,7,10,71,0,14.1
2015,10,00-0030547,Denard Robinson,RB,JAX,BAL,0,0,0,0,0,1,1,0,0,2,0,0,0.1
2015,10,00-0031280,Derek Carr,QB,LV,MIN,29,43,302,2,2,2,12,0,0,0,0,0,17.28
2015,10,00-0029119,Derek Carrier,TE,WAS,NO,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2015,10,00-0032055,Devin Funchess,TE,CAR,TEN,0,0,0,0,0,0,0,0,2,2,41,0,6.1
2015,10,00-0031934,Devin Smith,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2015,10,00-0031310,Devin Street,WR,DAL,TB,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2015,10,00-0027651,Dexter McCluster,WR,TEN,CAR,0,0,0,0,0,3,25,1,4,5,27,0,13.2
2015,10,00-0027902,Dez Bryant,WR,DAL,TB,0,0,0,0,0,0,0,0,5,12,45,0,9.5
2015,10,00-0030422,Dion Sims,TE,MIA,PHI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,10,00-0032008,Donteea Dye,WR,TB,DAL,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2015,10,00-0032218,Dorial Green-Beckham,WR,TEN,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,10,00-0028434,Doug Baldwin,WR,SEA,ARI,0,0,0,0,0,0,0,0,7,10,134,1,26.4
2015,10,00-0029613,Doug Martin,RB,TB,DAL,0,0,0,0,0,18,63,0,4,4,40,0,14.3
2015,10,00-0020531,Drew Brees,QB,NO,WAS,19,28,209,2,2,0,0,0,0,0,0,0,12.36
2015,10,00-0032257,Duke Johnson,RB,CLE,PIT,0,0,0,0,0,4,10,0,4,4,18,0,6.8
2015,10,00-0030073,Duke Williams,SS,BUF,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2015,10,00-0028114,Dwayne Harris,WR,NYG,NE,0,0,0,0,0,0,0,0,6,9,82,1,20.2
2015,10,00-0027675,Ed Dickson,TE,CAR,TEN,0,0,0,0,0,0,0,0,3,3,21,1,11.1
2015,10,00-0022803,Eli Manning,QB,NYG,NE,24,44,361,2,0,1,10,0,0,0,0,0,21.44
2015,10,00-0027685,Emmanuel Sanders,WR,DEN,KC,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2015,10,00-0027690,Eric Decker,WR,NYJ,BUF,0,0,0,0,0,0,0,0,6,11,85,1,20.5
2015,10,00-0031387,Eric Ebron,TE,DET,GB,0,0,0,0,0,0,0,0,4,8,28,0,6.8
2015,10,00-0026281,Gary Barnidge,TE,CLE,PIT,0,0,0,0,0,0,0,0,6,8,65,1,18.5
2015,10,00-0030544,Gavin Escobar,TE,DAL,TB,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2015,10,00-0030456,Giovani Bernard,RB,CIN,HOU,0,0,0,0,0,8,36,0,5,8,43,0,12.9
2015,10,00-0027891,Golden Tate,WR,DET,GB,0,0,0,0,0,1,11,0,4,4,52,0,10.3
2015,10,00-0024267,Greg Jennings,WR,MIA,PHI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2015,10,00-0025418,Greg Olsen,TE,CAR,TEN,0,0,0,0,0,0,0,0,8,8,80,0,16.0
2015,10,00-0026224,Harry Douglas,WR,TEN,CAR,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2015,10,00-0023465,Heath Miller,TE,PIT,CLE,0,0,0,0,0,0,0,0,4,7,40,0,8.0
2015,10,00-0030656,Isaiah Crowell,RB,CLE,PIT,0,0,0,0,0,6,-5,0,1,2,4,0,0.9
2015,10,00-0032130,Jalston Fowler,FB,TEN,CAR,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2015,10,00-0031503,Jameis Winston,QB,TB,DAL,22,39,264,0,2,3,3,1,0,0,0,0,12.86
2015,10,00-0025465,James Jones,WR,GB,DET,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,10,00-0027791,James Starks,RB,GB,DET,0,0,0,0,0,15,42,0,6,7,54,0,15.6
2015,10,00-0031062,James White,RB,NE,NYG,0,0,0,0,0,1,5,0,1,1,6,0,2.1
2015,10,00-0031941,Jamison Crowder,WR,WAS,NO,0,0,0,0,0,0,0,0,4,5,60,1,16.0
2015,10,00-0029492,Jamize Olawale,FB,LV,MIN,0,0,0,0,0,5,24,0,3,3,35,0,8.9
2015,10,00-0031021,Jared Abbrederis,WR,GB,DET,0,0,0,0,0,0,0,0,4,7,57,0,9.7
2015,10,00-0027061,Jared Cook,TE,LA,CHI,0,0,0,0,0,0,0,0,2,3,35,0,5.5
2015,10,00-0029572,Jarius Wright,WR,MIN,LV,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2015,10,00-0030300,Jaron Brown,WR,ARI,SEA,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2015,10,00-0031382,Jarvis Landry,WR,MIA,PHI,0,0,0,0,0,1,6,0,7,12,52,1,18.8
2015,10,00-0024324,Jason Avant,WR,KC,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0022127,Jason Witten,TE,DAL,TB,0,0,0,0,0,0,0,0,5,5,42,0,9.2
2015,10,00-0031577,Javorius Allen,RB,BAL,JAX,0,0,0,0,0,5,19,0,1,2,4,0,3.3
2015,10,00-0031590,Jay Ajayi,RB,MIA,PHI,0,0,0,0,0,6,48,0,0,0,0,0,4.8
2015,10,00-0024226,Jay Cutler,QB,CHI,LA,19,24,258,3,0,3,24,0,0,0,0,0,24.72
2015,10,00-0030691,Jeremy Butler,WR,BAL,JAX,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2015,10,00-0031301,Jeremy Hill,RB,CIN,HOU,0,0,0,0,0,7,15,0,3,3,5,0,5.0
2015,10,00-0028091,Jeremy Kerley,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2015,10,00-0031569,Jeremy Langford,RB,CHI,LA,0,0,0,0,0,20,73,1,7,9,109,1,37.2
2015,10,00-0026995,Jeremy Maclin,WR,KC,DEN,0,0,0,0,0,0,0,0,3,6,17,0,4.7
2015,10,00-0031376,Jerick McKinnon,RB,MIN,LV,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2015,10,00-0027873,Jermaine Gresham,TE,ARI,SEA,0,0,0,0,0,0,0,0,2,3,26,1,10.6
2015,10,00-0029159,Jermaine Kearse,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2015,10,00-0031462,Jerome Cunningham,TE,NYG,NE,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2015,10,00-0022811,Jerricho Cotchery,WR,CAR,TEN,0,0,0,0,0,0,0,0,2,3,6,0,2.6
2015,10,00-0032135,Jesse James,TE,PIT,CLE,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2015,10,00-0027696,Jimmy Graham,TE,SEA,ARI,0,0,0,0,0,0,0,0,3,8,41,0,7.1
2015,10,00-0026158,Joe Flacco,QB,BAL,JAX,34,45,316,3,2,2,17,0,0,0,0,0,20.34
2015,10,00-0031051,John Brown,WR,ARI,SEA,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,10,00-0022999,John Kuhn,FB,GB,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0028872,Johnny Hekker,P,LA,CHI,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2015,10,00-0031409,Johnny Manziel,QB,CLE,PIT,33,45,372,1,1,3,17,0,0,0,0,0,16.58
2015,10,00-0027218,Joique Bell,RB,DET,GB,0,0,0,0,0,14,17,0,2,3,18,0,5.5
2015,10,00-0029510,Jonathan Grimes,RB,HOU,CIN,0,0,0,0,0,6,33,0,1,1,12,0,5.5
2015,10,00-0026153,Jonathan Stewart,RB,CAR,TEN,0,0,0,0,0,22,91,1,0,0,0,0,15.1
2015,10,00-0028040,Jordan Cameron,TE,MIA,PHI,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2015,10,00-0031299,Jordan Matthews,TE,PHI,MIA,0,0,0,0,0,0,0,0,3,5,21,0,5.1
2015,10,00-0030472,Jordan Reed,TE,WAS,NO,0,0,0,0,0,0,0,0,3,4,29,2,17.9
2015,10,00-0028121,Jordan Todman,RB,PIT,CLE,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2015,10,00-0029619,Jorvorskie Lane,FB,TB,DAL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,10,00-0030990,Josh Huff,WR,PHI,MIA,0,0,0,0,0,0,0,0,3,4,23,1,11.3
2015,10,00-0027150,Julian Edelman,WR,NE,NYG,0,0,0,0,0,0,0,0,4,5,53,0,9.3
2015,10,00-0028067,Julius Thomas,TE,JAX,BAL,0,0,0,0,0,0,0,0,2,5,23,0,4.3
2015,10,00-0026373,Justin Forsett,RB,BAL,JAX,0,0,0,0,0,14,53,0,4,4,11,0,10.4
2015,10,00-0030521,Justin Hunter,WR,TEN,CAR,0,0,0,0,0,0,0,0,4,4,47,0,8.7
2015,10,00-0030758,Justin Perillo,TE,GB,DET,0,0,0,0,0,0,0,0,5,6,58,1,16.8
2015,10,00-0030705,Juwan Thompson,RB,DEN,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0031057,Ka'Deem Carey,RB,CHI,LA,0,0,0,0,0,14,56,0,0,0,0,0,3.6
2015,10,00-0028497,Kamar Aiken,WR,BAL,JAX,0,0,0,0,0,0,0,0,7,14,73,0,14.3
2015,10,00-0032152,Karlos Williams,RB,BUF,NYJ,0,0,0,0,0,7,24,0,1,1,26,1,12.0
2015,10,00-0026298,Kellen Davis,TE,NYJ,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0030000,Kenbrell Thompkins,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,4,2,0,1.2
2015,10,00-0027006,Kenny Britt,WR,LA,CHI,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2015,10,00-0030085,Kenny Stills,WR,MIA,PHI,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2015,10,00-0029604,Kirk Cousins,QB,WAS,NO,20,25,324,4,0,0,0,0,0,0,0,0,28.96
2015,10,00-0029892,Kyle Juszczyk,FB,BAL,JAX,0,0,0,0,0,0,0,0,5,5,47,0,9.7
2015,10,00-0027981,Kyle Rudolph,TE,MIN,LV,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2015,10,00-0029615,Lamar Miller,RB,MIA,PHI,0,0,0,0,0,16,43,0,6,8,50,1,21.3
2015,10,00-0027985,Lance Kendricks,TE,LA,CHI,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2015,10,00-0023310,Lance Moore,WR,DET,GB,0,0,0,0,0,0,0,0,3,6,29,1,11.9
2015,10,00-0030524,Landry Jones,QB,PIT,CLE,3,4,23,0,0,0,0,0,0,0,0,0,0.92
2015,10,00-0022921,Larry Fitzgerald,WR,ARI,SEA,0,0,0,0,0,0,0,0,10,14,130,0,23.0
2015,10,00-0030513,Latavius Murray,RB,LV,MIN,0,0,0,0,0,12,48,0,5,5,29,0,12.7
2015,10,00-0027325,LeGarrette Blount,RB,NE,NYG,0,0,0,0,0,19,66,1,2,2,11,0,15.7
2015,10,00-0027029,LeSean McCoy,RB,BUF,NYJ,0,0,0,0,0,19,112,0,5,5,47,0,20.9
2015,10,00-0028097,Lee Smith,TE,LV,MIN,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2015,10,00-0031757,Lucky Whitehead,WR,DAL,TB,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,10,00-0028042,Luke Stocker,TE,TB,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0030089,Luke Willson,TE,SEA,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0024243,Marcedes Lewis,TE,JAX,BAL,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2015,10,00-0026393,Marcel Reece,FB,LV,MIN,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2015,10,00-0032268,Marcus Mariota,QB,TEN,CAR,16,24,185,0,1,5,24,0,0,0,0,0,7.8
2015,10,00-0027966,Mark Ingram,RB,NO,WAS,0,0,0,0,0,5,77,0,3,4,21,0,12.8
2015,10,00-0026898,Mark Sanchez,QB,PHI,MIA,14,23,156,0,1,2,4,0,0,0,0,0,4.64
2015,10,00-0030460,Markus Wheaton,WR,PIT,CLE,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2015,10,00-0030400,Marlon Brown,WR,BAL,JAX,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,10,00-0031431,Marqise Lee,WR,JAX,BAL,0,0,0,0,0,1,3,0,1,5,8,0,2.1
2015,10,00-0024466,Marques Colston,WR,NO,WAS,0,0,0,0,0,0,0,0,3,5,22,0,5.2
2015,10,00-0030047,Marquess Wilson,WR,CHI,LA,0,0,0,0,0,0,0,0,1,3,1,0,1.1
2015,10,00-0025399,Marshawn Lynch,RB,SEA,ARI,0,0,0,0,0,8,42,1,1,2,8,0,12.0
2015,10,00-0031373,Martavis Bryant,WR,PIT,CLE,0,0,0,0,0,0,0,0,6,10,178,1,27.8
2015,10,00-0026201,Martellus Bennett,TE,CHI,LA,0,0,0,0,0,0,0,0,3,3,18,0,4.8
2015,10,00-0029293,Marvin Jones,WR,CIN,HOU,0,0,0,0,0,1,-8,0,4,9,44,0,7.6
2015,10,00-0028198,Matt Asiata,RB,MIN,LV,0,0,0,0,0,2,7,0,2,2,18,0,4.5
2015,10,00-0023662,Matt Cassel,QB,DAL,TB,19,29,186,0,1,1,2,0,0,0,0,0,5.64
2015,10,00-0031939,Matt Jones,RB,WAS,NO,0,0,0,0,0,11,56,0,3,3,131,1,27.7
2015,10,00-0026498,Matthew Stafford,QB,DET,GB,24,38,242,2,1,2,1,0,0,0,0,0,15.78
2015,10,00-0031558,Maxx Williams,TE,BAL,JAX,0,0,0,0,0,0,0,0,4,4,40,1,14.0
2015,10,00-0031595,Michael Burton,FB,DET,GB,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2015,10,00-0026986,Michael Crabtree,WR,LV,MIN,0,0,0,0,0,0,0,0,4,5,55,0,9.5
2015,10,00-0029638,Michael Floyd,WR,ARI,SEA,0,0,0,0,0,0,0,0,7,9,113,2,30.3
2015,10,00-0030110,Michael Williams,TE,NE,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0031408,Mike Evans,WR,TB,DAL,0,0,0,0,0,0,0,0,8,13,126,0,20.6
2015,10,00-0026069,Mike Tolbert,FB,CAR,TEN,0,0,0,0,0,3,5,0,1,1,16,0,3.1
2015,10,00-0026901,Mike Wallace,WR,MIN,LV,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2015,10,00-0023921,Miles Austin,WR,PHI,MIA,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2015,10,00-0029632,Mohamed Sanu,WR,CIN,HOU,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2015,10,00-0031585,MyCole Pruitt,TE,MIN,LV,0,0,0,0,0,0,0,0,2,2,7,0,2.7
2015,10,00-0030514,Mychal Rivera,TE,LV,MIN,0,0,0,0,0,0,0,0,6,7,46,0,10.6
2015,10,00-0030274,Myles White,WR,NYG,NE,0,0,0,0,0,0,0,0,1,3,28,0,3.8
2015,10,00-0023367,Nate Washington,WR,HOU,CIN,0,0,0,0,0,0,0,0,2,5,32,0,5.2
2015,10,00-0031549,Nelson Agholor,WR,PHI,MIA,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2015,10,00-0031598,Nick Boyle,TE,BAL,JAX,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2015,10,00-0029567,Nick Foles,QB,LA,CHI,17,36,200,0,1,0,0,0,0,0,0,0,6.0
2015,10,00-0031235,Odell Beckham,WR,NYG,NE,0,0,0,0,0,0,0,0,4,12,104,1,20.4
2015,10,00-0030860,Orleans Darkwa,RB,NYG,NE,0,0,0,0,0,5,15,0,0,0,0,0,1.5
2015,10,00-0024313,Owen Daniels,TE,DEN,KC,0,0,0,0,0,0,0,0,1,5,14,0,2.4
2015,10,00-0031257,Paul Richardson,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,1,40,0,5.0
2015,10,00-0010346,Peyton Manning,QB,DEN,KC,5,20,35,0,4,0,0,0,0,0,0,0,-6.6
2015,10,00-0026345,Pierre Garcon,WR,WAS,NO,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2015,10,00-0028002,Randall Cobb,WR,GB,DET,0,0,0,0,0,1,-3,0,5,10,53,0,10.0
2015,10,00-0027155,Rashad Jennings,RB,NYG,NE,0,0,0,0,0,11,39,0,2,3,12,0,7.1
2015,10,00-0030288,Rex Burkhead,RB,CIN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0029587,Rhett Ellison,TE,MIN,LV,0,0,0,0,0,0,0,0,2,2,18,1,9.8
2015,10,00-0031384,Richard Rodgers,TE,GB,DET,0,0,0,0,0,0,0,0,5,5,32,1,14.2
2015,10,00-0030162,Rico Richardson,WR,TEN,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0029580,Rishard Matthews,WR,MIA,PHI,0,0,0,0,0,1,4,0,5,6,93,0,14.7
2015,10,00-0027656,Rob Gronkowski,TE,NE,NYG,0,0,0,0,0,0,0,0,5,7,113,1,22.3
2015,10,00-0030431,Robert Woods,WR,BUF,NYJ,0,0,0,0,0,0,0,0,3,7,19,0,4.9
2015,10,00-0029683,Ronnie Hillman,RB,DEN,KC,0,0,0,0,0,11,42,1,2,4,9,0,13.1
2015,10,00-0030741,Roosevelt Nix,FB,PIT,CLE,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2015,10,00-0029262,Rueben Randle,WR,NYG,NE,0,0,0,0,0,0,0,0,3,4,51,0,8.1
2015,10,00-0030147,Russell Shepard,WR,TB,DAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,10,00-0029263,Russell Wilson,QB,SEA,ARI,14,32,240,1,1,6,52,0,0,0,0,0,16.8
2015,10,00-0023682,Ryan Fitzpatrick,QB,NYJ,BUF,15,34,193,2,2,3,30,0,0,0,0,0,14.72
2015,10,00-0030108,Ryan Griffin,TE,HOU,CIN,0,0,0,0,0,0,0,0,3,6,36,0,6.6
2015,10,00-0030780,Ryan Hewitt,TE,CIN,HOU,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2015,10,00-0027864,Ryan Mathews,RB,PHI,MIA,0,0,0,0,0,7,18,1,2,3,22,0,12.0
2015,10,00-0029701,Ryan Tannehill,QB,MIA,PHI,21,36,217,2,0,2,-2,0,0,0,0,0,16.48
2015,10,00-0027854,Sam Bradford,QB,PHI,MIA,19,25,236,1,0,1,0,0,0,0,0,0,13.44
2015,10,00-0031325,Sammy Watkins,WR,BUF,NYJ,0,0,0,0,0,0,0,0,3,7,14,0,4.4
2015,10,00-0025516,Scott Chandler,TE,NE,NYG,0,0,0,0,0,0,0,0,1,3,1,1,7.1
2015,10,00-0031166,Seth Roberts,WR,LV,MIN,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2015,10,00-0027994,Shane Vereen,RB,NYG,NE,0,0,0,0,0,4,14,0,2,4,12,0,4.6
2015,10,00-0030414,Spencer Ware,RB,KC,DEN,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2015,10,00-0031588,Stefon Diggs,WR,MIN,LV,0,0,0,0,0,1,10,0,2,2,46,0,7.6
2015,10,00-0028011,Stevan Ridley,RB,NYJ,BUF,0,0,0,0,0,3,-1,0,0,0,0,0,-0.1
2015,10,00-0028090,T.J. Yates,QB,HOU,CIN,5,11,69,1,0,2,-2,0,0,0,0,0,6.56
2015,10,00-0032209,T.J. Yeldon,RB,JAX,BAL,0,0,0,0,0,18,61,0,5,6,6,0,11.7
2015,10,00-0030525,Tavon Austin,WR,LA,CHI,0,0,0,0,0,3,18,0,2,4,5,0,4.3
2015,10,00-0031228,Taylor Gabriel,WR,CLE,PIT,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2015,10,00-0025396,Ted Ginn,WR,CAR,TEN,0,0,0,0,0,0,0,0,4,7,45,0,8.5
2015,10,00-0031237,Teddy Bridgewater,QB,MIN,LV,14,22,140,1,0,2,23,0,0,0,0,0,11.9
2015,10,00-0030542,Terrance Williams,WR,DAL,TB,0,0,0,0,0,0,0,0,2,3,33,0,5.3
2015,10,00-0030107,Theo Riddick,RB,DET,GB,0,0,0,0,0,3,1,0,3,3,25,0,5.6
2015,10,00-0031897,Thomas Rawls,RB,SEA,ARI,0,0,0,0,0,2,19,0,0,0,0,0,1.9
2015,10,00-0026289,Tim Hightower,RB,NO,WAS,0,0,0,0,0,11,46,0,0,0,0,0,4.6
2015,10,00-0032241,Todd Gurley,RB,LA,CHI,0,0,0,0,0,12,45,1,3,3,44,0,17.9
2015,10,00-0019596,Tom Brady,QB,NE,NYG,26,42,334,2,1,2,9,0,0,0,0,0,18.26
2015,10,00-0030112,Tommy Bohanon,FB,NYJ,BUF,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2015,10,00-0029269,Travis Benjamin,WR,CLE,PIT,0,0,0,0,0,1,-7,0,7,11,113,0,17.6
2015,10,00-0030506,Travis Kelce,TE,KC,DEN,0,0,0,0,0,0,0,0,5,9,36,0,8.6
2015,10,00-0031391,Tre Mason,RB,LA,CHI,0,0,0,0,0,6,31,0,1,1,16,0,3.7
2015,10,00-0029660,Trevor Graham,WR,NO,WAS,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2015,10,00-0030549,Tyler Eifert,TE,CIN,HOU,0,0,0,0,0,0,0,0,3,7,26,0,5.6
2015,10,00-0032211,Tyler Lockett,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2015,10,00-0028118,Tyrod Taylor,QB,BUF,NYJ,17,27,158,1,0,6,12,0,0,0,0,0,11.52
2015,10,00-0024221,Vernon Davis,TE,DEN,KC,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2015,10,00-0028142,Virgil Green,TE,DEN,KC,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,10,00-0022427,Wes Welker,WR,LA,CHI,0,0,0,0,0,0,0,0,3,6,32,0,6.2
2015,10,00-0027905,Will Tukuafu,FB,SEA,ARI,0,0,0,0,0,2,2,1,0,0,0,0,6.2
2015,10,00-0032004,Will Tye,TE,NYG,NE,0,0,0,0,0,0,0,0,5,7,56,0,10.6
2015,10,00-0030663,Willie Snead,WR,NO,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,10,00-0030061,Zach Ertz,TE,PHI,MIA,0,0,0,0,0,0,0,0,7,10,68,0,13.8
2015,10,00-0027125,Zach Miller,TE,CHI,LA,0,0,0,0,0,0,0,0,5,5,107,2,27.7
2015,11,00-0027942,A.J. Green,WR,CIN,ARI,0,0,0,0,0,0,0,0,4,12,79,0,11.9
2015,11,00-0030540,Aaron Dobson,WR,NE,BUF,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2015,11,00-0023459,Aaron Rodgers,QB,GB,MIN,16,34,212,2,0,3,6,0,0,0,0,0,19.08
2015,11,00-0032009,Adam Humphries,WR,TB,PHI,0,0,0,0,0,0,0,0,4,5,50,0,9.0
2015,11,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,11,00-0025394,Adrian Peterson,RB,MIN,GB,0,0,0,0,0,13,45,1,2,2,16,0,12.1
2015,11,00-0025637,Ahmad Bradshaw,RB,IND,ATL,0,0,0,0,0,9,32,0,4,4,20,2,21.2
2015,11,00-0031743,Akeem Hunt,RB,HOU,NYJ,0,0,0,0,0,2,4,0,0,1,0,0,0.4
2015,11,00-0030669,Albert Wilson,WR,KC,LAC,0,0,0,0,0,0,0,0,4,4,56,0,9.6
2015,11,00-0023436,Alex Smith,QB,KC,LAC,20,25,253,0,0,7,33,0,0,0,0,0,13.42
2015,11,00-0031075,Alfred Blue,RB,HOU,NYJ,0,0,0,0,0,21,58,0,3,3,34,1,18.2
2015,11,00-0029141,Alfred Morris,RB,WAS,CAR,0,0,0,0,0,2,0,0,0,0,0,0,0.0
2015,11,00-0030821,Allen Hurns,WR,JAX,TEN,0,0,0,0,0,0,0,0,3,4,19,0,4.9
2015,11,00-0031428,Allen Robinson,WR,JAX,TEN,0,0,0,0,0,0,0,0,5,7,113,0,16.3
2015,11,00-0031544,Amari Cooper,WR,LV,DET,0,0,0,0,0,0,0,0,1,4,4,0,1.4
