SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2018,9,00-0032135,Jesse James,TE,PIT,BAL,0,0,0,0,0,0,0,0,2,3,53,0,7.3
2018,9,00-0027696,Jimmy Graham,TE,GB,NE,0,0,0,0,0,0,0,0,4,6,55,1,15.5
2018,9,00-0026158,Joe Flacco,QB,BAL,PIT,23,37,206,0,0,0,0,0,0,0,0,0,8.24
2018,9,00-0031051,John Brown,WR,BAL,PIT,0,0,0,0,0,0,0,0,3,6,15,0,4.5
2018,9,00-0028872,Johnny Hekker,P,LA,NO,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2018,9,00-0033858,Jonnu Smith,TE,TEN,DAL,0,0,0,0,0,0,0,0,2,2,33,1,11.3
2018,9,00-0034364,Jordan Akins,TE,HOU,DEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2018,9,00-0032780,Jordan Howard,RB,CHI,BUF,0,0,0,0,0,14,47,2,0,0,0,0,16.7
2018,9,00-0033953,Jordan Leggett,TE,NYJ,MIA,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2018,9,00-0030472,Jordan Reed,TE,WAS,ATL,0,0,0,0,0,0,0,0,4,6,34,0,7.4
2018,9,00-0034420,Jordan Thomas,TE,HOU,DEN,0,0,0,0,0,0,0,0,1,1,7,1,7.7
2018,9,00-0026176,Jordy Nelson,WR,LV,SF,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2018,9,00-0029319,Josh Bellamy,WR,CHI,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,9,00-0032760,Josh Doctson,WR,WAS,ATL,0,0,0,0,0,0,0,0,3,6,31,1,12.1
2018,9,00-0029664,Josh Gordon,WR,NE,GB,0,0,0,0,0,0,0,0,5,9,130,1,24.0
2018,9,00-0030216,Josh Hill,TE,NO,LA,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2018,9,00-0033949,Joshua Dobbs,QB,PIT,BAL,1,1,22,0,0,0,0,0,0,0,0,0,0.88
2018,9,00-0033857,JuJu Smith-Schuster,WR,PIT,BAL,0,0,0,0,0,0,0,0,7,9,78,0,14.8
2018,9,00-0027150,Julian Edelman,WR,NE,GB,1,1,37,0,0,2,28,0,6,10,71,0,17.38
2018,9,00-0027944,Julio Jones,WR,ATL,WAS,0,0,0,0,0,0,0,0,7,10,121,1,25.1
2018,9,00-0034799,Kalen Ballage,RB,MIA,NYJ,0,0,0,0,0,1,-2,0,2,2,17,0,3.5
2018,9,00-0031102,Kapri Bibbs,RB,WAS,ATL,0,0,0,0,0,3,20,1,1,1,15,0,10.5
2018,9,00-0033923,Kareem Hunt,RB,KC,CLE,0,0,0,0,0,17,91,2,1,2,50,1,33.1
2018,9,00-0030279,Keenan Allen,WR,LAC,SEA,0,0,0,0,0,2,28,0,6,10,124,0,21.2
2018,9,00-0031359,Kelvin Benjamin,WR,BUF,CHI,0,0,0,0,0,0,0,0,4,9,40,0,8.0
2018,9,00-0033307,Kendrick Bourne,WR,SF,LV,0,0,0,0,0,0,0,0,2,2,6,1,8.6
2018,9,00-0030465,Kenjon Barner,RB,NE,GB,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2018,9,00-0033932,Kenny Golladay,WR,DET,MIN,0,0,0,0,0,1,8,0,3,4,46,0,8.4
2018,9,00-0030085,Kenny Stills,WR,MIA,NYJ,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2018,9,00-0033118,Kenyan Drake,RB,MIA,NYJ,0,0,0,0,0,3,9,0,4,6,26,0,7.5
2018,9,00-0034349,Kerryon Johnson,RB,DET,MIN,0,0,0,0,0,12,37,0,3,5,7,0,7.4
2018,9,00-0029604,Kirk Cousins,QB,MIN,DET,18,22,164,1,1,2,3,0,0,0,0,0,6.86
2018,9,00-0029892,Kyle Juszczyk,FB,SF,LV,0,0,0,0,0,1,1,0,2,2,10,0,3.1
2018,9,00-0027981,Kyle Rudolph,TE,MIN,DET,0,0,0,0,0,0,0,0,2,2,28,0,4.8
2018,9,00-0034796,Lamar Jackson,QB,BAL,PIT,1,1,12,0,0,5,10,0,0,1,0,0,1.48
2018,9,00-0029615,Lamar Miller,RB,HOU,DEN,0,0,0,0,0,12,21,0,2,2,27,0,6.8
2018,9,00-0027985,Lance Kendricks,TE,GB,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,9,00-0032951,Laquon Treadwell,WR,MIN,DET,0,0,0,0,0,0,0,0,2,2,37,0,5.7
2018,9,00-0030513,Latavius Murray,RB,MIN,DET,0,0,0,0,0,10,31,1,1,1,16,0,11.7
2018,9,00-0027325,LeGarrette Blount,RB,DET,MIN,0,0,0,0,0,5,8,0,1,1,2,0,2.0
2018,9,00-0027029,LeSean McCoy,RB,BUF,CHI,0,0,0,0,0,10,10,0,4,4,19,0,6.9
2018,9,00-0031260,Logan Thomas,TE,BUF,CHI,0,0,0,0,0,0,0,0,7,8,40,0,11.0
2018,9,00-0028042,Luke Stocker,TE,TEN,DAL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2018,9,00-0030089,Luke Willson,TE,DET,MIN,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2018,9,00-0031806,Malcolm Brown,RB,LA,NO,0,0,0,0,0,0,0,0,1,1,18,1,8.8
2018,9,00-0024243,Marcedes Lewis,TE,GB,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2018,9,00-0032268,Marcus Mariota,QB,TEN,DAL,21,29,240,2,0,10,32,1,0,0,0,0,22.8
2018,9,00-0031959,Marcus Murphy,RB,BUF,CHI,0,0,0,0,0,1,6,0,3,4,-7,0,2.9
2018,9,00-0034753,Mark Andrews,TE,BAL,PIT,0,0,0,0,0,0,0,0,3,6,50,0,8.0
2018,9,00-0027966,Mark Ingram,RB,NO,LA,0,0,0,0,0,9,33,0,1,2,3,0,2.6
2018,9,00-0034272,Marquez Valdes-Scantling,WR,GB,NE,0,0,0,0,0,0,0,0,3,6,101,0,13.1
2018,9,00-0030068,Marquise Goodwin,WR,SF,LV,0,0,0,0,0,1,2,0,1,4,11,0,2.3
2018,9,00-0031373,Martavis Bryant,WR,LV,SF,0,0,0,0,0,1,17,0,2,2,29,0,6.6
2018,9,00-0033094,Marvin Hall,WR,ATL,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,9,00-0029293,Marvin Jones,WR,DET,MIN,0,0,0,0,0,0,0,0,6,8,66,0,12.6
2018,9,00-0033308,Matt Breida,RB,SF,LV,0,0,0,0,0,12,44,0,1,1,3,0,5.7
2018,9,00-0031744,Matt LaCosse,TE,DEN,HOU,0,0,0,0,0,0,0,0,1,1,44,0,5.4
2018,9,00-0026143,Matt Ryan,QB,ATL,WAS,26,38,350,4,1,0,0,0,0,0,0,0,28.0
2018,9,00-0026498,Matthew Stafford,QB,DET,MIN,25,36,199,0,0,5,6,0,0,0,0,0,6.56
2018,9,00-0032362,Maurice Harris,WR,WAS,ATL,0,0,0,0,0,0,0,0,10,12,124,0,22.4
2018,9,00-0032144,Melvin Gordon,RB,LAC,SEA,0,0,0,0,0,16,113,1,1,4,10,0,19.3
2018,9,00-0026986,Michael Crabtree,WR,BAL,PIT,0,0,0,0,0,0,0,0,3,7,32,0,6.2
2018,9,00-0029638,Michael Floyd,WR,WAS,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,9,00-0034764,Michael Gallup,WR,DAL,TEN,0,0,0,0,0,0,0,0,3,6,51,0,8.1
2018,9,00-0033559,Michael Roberts,TE,DET,MIN,0,0,0,0,0,0,0,0,1,4,12,0,2.2
2018,9,00-0032765,Michael Thomas,WR,NO,LA,0,0,0,0,0,0,0,0,12,15,211,1,39.1
2018,9,00-0032063,Mike Davis,RB,SEA,LAC,0,0,0,0,0,15,62,0,7,8,45,0,17.7
2018,9,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,0,1,10,16,0,2.6
2018,9,00-0034829,Mike Gesicki,TE,MIA,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,9,00-0033536,Mike Williams,WR,LAC,SEA,0,0,0,0,0,0,0,0,1,3,30,1,10.0
2018,9,00-0033869,Mitchell Trubisky,QB,CHI,BUF,12,20,135,1,1,1,6,0,0,0,0,0,8.0
2018,9,00-0029632,Mohamed Sanu,WR,ATL,WAS,0,0,0,0,0,0,0,0,4,5,45,0,8.5
2018,9,00-0033958,Nathan Peterman,QB,BUF,CHI,31,49,188,0,3,8,47,1,0,0,0,0,12.22
2018,9,00-0034791,Nick Chubb,RB,CLE,KC,0,0,0,0,0,22,85,1,1,1,5,0,16.0
2018,9,00-0033319,Nick Mullens,QB,SF,LV,16,22,262,3,0,4,-3,0,0,0,0,0,22.18
2018,9,00-0032394,Nick Vannett,TE,SEA,LAC,0,0,0,0,0,0,0,0,6,8,52,1,17.2
2018,9,00-0033879,O.J. Howard,TE,TB,CAR,0,0,0,0,0,0,0,0,4,6,53,2,21.3
2018,9,00-0033873,Patrick Mahomes,QB,KC,CLE,23,32,375,3,1,2,18,0,0,0,0,0,26.8
2018,9,00-0031257,Paul Richardson,WR,WAS,ATL,0,0,0,0,0,0,0,0,2,6,16,0,3.6
2018,9,00-0032741,Peyton Barber,RB,TB,CAR,0,0,0,0,0,11,31,0,2,3,9,0,6.0
2018,9,00-0022942,Philip Rivers,QB,LAC,SEA,13,26,228,2,0,0,0,0,0,0,0,0,17.12
2018,9,00-0032208,Phillip Dorsett,WR,NE,GB,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2018,9,00-0034109,Phillip Lindsay,RB,DEN,HOU,0,0,0,0,0,17,60,0,2,3,24,0,10.4
2018,9,00-0026345,Pierre Garcon,WR,SF,LV,0,0,0,0,0,0,0,0,3,5,56,1,14.6
2018,9,00-0031023,Quincy Enunwa,WR,NYJ,MIA,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2018,9,00-0031687,Raheem Mostert,RB,SF,LV,0,0,0,0,0,7,86,1,0,0,0,0,14.6
2018,9,00-0028002,Randall Cobb,WR,GB,NE,0,0,0,0,0,0,0,0,5,6,24,0,7.4
2018,9,00-0034750,Rashaad Penny,RB,SEA,LAC,0,0,0,0,0,4,11,0,3,3,13,0,5.4
2018,9,00-0032977,Rashard Higgins,WR,CLE,KC,0,0,0,0,0,0,0,0,3,4,19,0,4.9
2018,9,00-0034407,Ray-Ray McCloud,WR,BUF,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,9,00-0034286,Richie James,WR,SF,LV,0,0,0,0,0,0,0,0,2,3,60,0,8.0
2018,9,00-0032688,Robbie Chosen,WR,NYJ,MIA,0,0,0,0,0,1,1,0,4,7,32,0,7.3
2018,9,00-0030431,Robert Woods,WR,LA,NO,0,0,0,0,0,2,4,0,5,9,71,0,12.5
2018,9,00-0031900,Rod Smith,RB,DAL,TEN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2018,9,00-0034073,Ross Dwelley,TE,SF,LV,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2018,9,00-0029263,Russell Wilson,QB,SEA,LAC,26,39,235,2,1,5,41,0,0,0,0,0,19.5
2018,9,00-0023682,Ryan Fitzpatrick,QB,TB,CAR,24,40,243,4,2,5,23,0,0,0,0,0,24.02
2018,9,00-0030108,Ryan Griffin,TE,HOU,DEN,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2018,9,00-0033562,Ryan Switzer,WR,PIT,BAL,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2018,9,00-0034869,Sam Darnold,QB,NYJ,MIA,21,39,229,0,4,0,0,0,0,0,0,0,1.16
2018,9,00-0033526,Samaje Perine,RB,WAS,ATL,0,0,0,0,0,2,20,0,2,3,8,0,4.8
2018,9,00-0031325,Sammy Watkins,WR,KC,CLE,0,0,0,0,0,1,2,0,5,5,62,0,11.4
2018,9,00-0033080,Seth DeValve,TE,CLE,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,9,00-0031166,Seth Roberts,WR,LV,SF,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2018,9,00-0034621,Shaun Wilson,RB,TB,CAR,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2018,9,00-0030414,Spencer Ware,RB,KC,CLE,0,0,0,0,0,2,12,0,4,5,69,0,12.1
2018,9,00-0031189,T.J. Jones,WR,DET,MIN,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2018,9,00-0032778,Tajae Sharpe,WR,TEN,DAL,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2018,9,00-0033373,Taquan Mizzell,RB,CHI,BUF,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2018,9,00-0033556,Tarik Cohen,RB,CHI,BUF,0,0,0,0,0,6,5,0,1,2,8,0,2.3
2018,9,00-0029410,Tavon Wilson,SS,DET,MIN,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2018,9,00-0031228,Taylor Gabriel,WR,CHI,BUF,0,0,0,0,0,0,0,0,3,5,45,0,7.5
2018,9,00-0033357,Taysom Hill,QB,NO,LA,0,0,0,0,0,2,10,0,0,1,0,0,1.0
2018,9,00-0033911,Taywan Taylor,WR,TEN,DAL,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2018,9,00-0028825,Terrelle Pryor,WR,BUF,CHI,0,0,0,0,0,1,-1,0,2,5,17,0,3.6
2018,9,00-0032058,Tevin Coleman,RB,ATL,WAS,0,0,0,0,0,13,88,0,5,7,68,2,32.6
2018,9,00-0030107,Theo Riddick,RB,DET,MIN,0,0,0,0,0,0,0,0,7,8,36,0,10.6
2018,9,00-0033375,Tim Patrick,WR,DEN,HOU,0,0,0,0,0,0,0,0,1,4,17,0,2.7
2018,9,00-0032241,Todd Gurley,RB,LA,NO,0,0,0,0,0,13,68,1,6,7,11,0,19.9
2018,9,00-0019596,Tom Brady,QB,NE,GB,22,35,294,1,0,5,-1,0,0,0,0,0,15.66
2018,9,00-0029269,Travis Benjamin,WR,LAC,SEA,0,0,0,0,0,1,-2,0,0,1,0,0,-0.2
2018,9,00-0030506,Travis Kelce,TE,KC,CLE,0,0,0,0,0,0,0,0,7,9,99,2,28.9
2018,9,00-0034765,Tre'Quan Smith,WR,NO,LA,0,0,0,0,0,0,0,0,2,3,23,1,10.3
2018,9,00-0034164,Trenton Cannon,RB,NYJ,MIA,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2018,9,00-0030710,Trey Burton,TE,CHI,BUF,0,0,0,0,0,0,0,0,2,3,28,1,10.8
2018,9,00-0033110,Tyler Higbee,TE,LA,NO,0,0,0,0,0,0,0,0,2,4,40,0,6.0
2018,9,00-0032211,Tyler Lockett,WR,SEA,LAC,0,0,0,0,0,0,0,0,3,4,22,0,5.2
2018,9,00-0033040,Tyreek Hill,WR,KC,CLE,0,0,0,0,0,2,16,0,4,5,69,0,12.5
2018,9,00-0032160,Tyrell Williams,WR,LAC,SEA,0,0,0,0,0,0,0,0,2,3,23,1,10.3
2018,9,00-0028118,Tyrod Taylor,QB,CLE,KC,1,1,11,0,0,0,0,0,0,0,0,0,0.44
2018,9,00-0030470,Vance McDonald,TE,PIT,BAL,0,0,0,0,0,0,0,0,3,6,25,0,5.5
2018,9,00-0024221,Vernon Davis,TE,WAS,ATL,0,0,0,0,0,0,0,0,5,7,62,0,11.2
2018,9,00-0028142,Virgil Green,TE,LAC,SEA,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2018,9,00-0030663,Willie Snead,WR,BAL,PIT,0,0,0,0,0,0,0,0,7,8,58,0,12.8
2018,9,00-0029931,Zach Line,FB,NO,LA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2018,9,00-0033891,Zay Jones,WR,BUF,CHI,0,0,0,0,0,1,0,0,4,6,18,0,5.8
2018,10,00-0031609,A.J. Derby,TE,MIA,GB,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2018,10,00-0033293,Aaron Jones,RB,GB,MIA,0,0,0,0,0,15,145,2,3,5,27,0,32.2
2018,10,00-0023459,Aaron Rodgers,QB,GB,MIA,19,28,199,2,0,6,21,0,0,0,0,0,18.06
2018,10,00-0032009,Adam Humphries,WR,TB,WAS,0,0,0,0,0,0,0,0,2,3,53,0,7.3
2018,10,00-0025394,Adrian Peterson,RB,WAS,TB,0,0,0,0,0,19,68,0,2,2,1,0,8.9
2018,10,00-0033296,Alex Armah,RB,CAR,PIT,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2018,10,00-0023436,Alex Smith,QB,WAS,TB,19,27,178,1,0,2,16,0,0,0,0,0,12.72
2018,10,00-0029141,Alfred Morris,RB,SF,NYG,0,0,0,0,0,9,19,0,0,1,0,0,1.9
2018,10,00-0030821,Allen Hurns,WR,DAL,PHI,0,0,0,0,0,0,0,0,2,2,40,0,6.0
2018,10,00-0031428,Allen Robinson,WR,CHI,DET,0,0,0,0,0,0,0,0,6,8,133,2,31.3
2018,10,00-0029137,Alshon Jeffery,WR,PHI,DAL,0,0,0,0,0,0,0,0,4,8,48,0,8.8
2018,10,00-0033906,Alvin Kamara,RB,NO,CIN,0,0,0,0,0,12,56,2,4,5,46,0,26.2
2018,10,00-0031544,Amari Cooper,WR,DAL,PHI,0,0,0,0,0,0,0,0,6,10,75,0,13.5
2018,10,00-0028263,Andre Holmes,WR,BUF,NYJ,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2018,10,00-0029668,Andrew Luck,QB,IND,JAX,21,29,285,3,1,5,-2,0,0,0,0,0,21.2
2018,10,00-0027973,Andy Dalton,QB,CIN,NO,12,20,153,1,2,1,8,0,0,0,0,0,6.92
2018,10,00-0033455,Anthony Firkser,TE,TEN,NE,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,10,00-0034353,Anthony Miller,WR,CHI,DET,0,0,0,0,0,0,0,0,5,6,122,1,23.2
2018,10,00-0028074,Anthony Sherman,RB,KC,ARI,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2018,10,00-0027793,Antonio Brown,WR,PIT,CAR,0,0,0,0,0,0,0,0,6,6,96,1,21.6
2018,10,00-0034772,Antonio Callaway,WR,CLE,ATL,0,0,0,0,0,0,0,0,2,2,39,0,5.9
2018,10,00-0021547,Antonio Gates,TE,LAC,LV,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2018,10,00-0034686,Auden Tate,WR,CIN,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,10,00-0033382,Austin Carr,WR,NO,CIN,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2018,10,00-0033699,Austin Ekeler,RB,LAC,LV,0,0,0,0,0,3,19,0,0,0,0,0,1.9
2018,10,00-0032392,Austin Hooper,TE,ATL,CLE,0,0,0,0,0,0,0,0,10,11,56,1,21.6
2018,10,00-0034855,Baker Mayfield,QB,CLE,ATL,17,20,216,3,0,6,20,0,0,1,0,0,22.64
2018,10,00-0032661,Ben Braunecker,TE,CHI,DET,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2018,10,00-0022924,Ben Roethlisberger,QB,PIT,CAR,22,25,328,5,0,3,27,0,0,0,0,0,35.82
2018,10,00-0022943,Benjamin Watson,TE,NO,CIN,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2018,10,00-0030670,Bennie Fowler,WR,NYG,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,10,00-0032062,Blake Bell,TE,JAX,IND,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2018,10,00-0031407,Blake Bortles,QB,JAX,IND,26,38,320,2,0,2,8,0,0,0,0,0,21.6
2018,10,00-0031236,Brandin Cooks,WR,LA,SEA,0,0,0,0,0,1,9,1,10,12,100,0,26.9
2018,10,00-0027681,Brandon LaFell,WR,LV,LAC,0,0,0,0,0,0,0,0,4,6,47,0,8.7
2018,10,00-0034646,Brandon Powell,WR,DET,CHI,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2018,10,00-0032054,Breshad Perriman,WR,CLE,ATL,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2018,10,00-0026625,Brian Hoyer,QB,NE,TEN,1,1,7,0,0,1,2,0,0,0,0,0,0.48
2018,10,00-0029682,Brock Osweiler,QB,MIA,GB,23,37,213,0,1,1,0,0,0,0,0,0,4.52
2018,10,00-0029854,C.J. Anderson,RB,CAR,PIT,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2018,10,00-0032393,C.J. Prosise,RB,SEA,LA,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2018,10,00-0032134,C.J. Uzomah,TE,CIN,NO,0,0,0,0,0,0,0,0,3,4,23,0,5.3
2018,10,00-0034837,Calvin Ridley,WR,ATL,CLE,0,0,0,0,0,1,3,0,3,5,37,0,7.0
2018,10,00-0027939,Cam Newton,QB,CAR,PIT,23,29,193,2,1,2,10,0,0,0,0,0,14.72
2018,10,00-0034652,Cameron Batson,WR,TEN,NE,0,0,0,0,0,0,0,0,2,3,36,0,5.6
2018,10,00-0031273,Cameron Brate,TE,TB,WAS,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2018,10,00-0031045,Carlos Hyde,RB,JAX,IND,0,0,0,0,0,3,5,0,0,0,0,0,0.5
2018,10,00-0032950,Carson Wentz,QB,PHI,DAL,32,44,360,2,1,2,7,0,0,0,0,0,21.1
2018,10,00-0032959,Charone Peake,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,10,00-0034681,Chase Edmonds,RB,ARI,KC,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2018,10,00-0032355,Chester Rogers,WR,IND,JAX,0,0,0,0,0,1,-4,0,0,1,0,0,-0.4
2018,10,00-0032128,Chris Conley,WR,KC,ARI,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2018,10,00-0033921,Chris Godwin,WR,TB,WAS,0,0,0,0,0,0,0,0,7,7,103,0,17.3
2018,10,00-0028237,Chris Hogan,WR,NE,TEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,10,00-0034775,Christian Kirk,WR,ARI,KC,0,0,0,0,0,0,0,0,2,6,8,0,2.8
2018,10,00-0033280,Christian McCaffrey,RB,CAR,PIT,0,0,0,0,0,14,77,1,5,5,61,2,36.8
2018,10,00-0034766,Christopher Herndon,TE,NYJ,BUF,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2018,10,00-0032795,Cody Core,WR,CIN,NO,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2018,10,00-0029000,Cole Beasley,WR,DAL,PHI,0,0,0,0,0,0,0,0,4,5,37,0,7.7
2018,10,00-0033908,Cooper Kupp,WR,LA,SEA,0,0,0,0,0,0,0,0,5,8,39,0,8.9
2018,10,00-0030578,Cordarrelle Patterson,RB,NE,TEN,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2018,10,00-0033725,Corey Clement,RB,PHI,DAL,0,0,0,0,0,5,13,0,1,2,-5,0,1.8
2018,10,00-0032966,Corey Coleman,WR,NYG,SF,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2018,10,00-0033871,Corey Davis,WR,TEN,NE,0,0,0,0,0,0,0,0,7,10,125,1,25.5
2018,10,00-0033282,Curtis Samuel,WR,CAR,PIT,0,0,0,0,0,1,1,0,4,4,18,0,5.9
2018,10,00-0034777,D.J. Chark,WR,JAX,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,10,00-0034827,D.J. Moore,WR,CAR,PIT,0,0,0,0,0,1,5,0,4,5,20,0,6.5
2018,10,00-0033077,Dak Prescott,QB,DAL,PHI,26,36,270,1,0,6,9,1,0,0,0,0,21.7
2018,10,00-0034383,Dalton Schultz,TE,DAL,PHI,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2018,10,00-0034011,Dan Arnold,TE,NO,CIN,0,0,0,0,0,0,0,0,2,3,25,0,4.5
2018,10,00-0026035,Danny Amendola,WR,MIA,GB,0,0,0,0,0,0,0,0,7,10,72,0,14.2
2018,10,00-0034860,Dante Pettis,WR,SF,NYG,0,0,0,0,0,0,0,0,4,6,12,0,5.2
2018,10,00-0031972,Darius Jennings,WR,TEN,NE,1,1,21,0,0,0,0,0,1,1,0,0,1.84
2018,10,00-0026983,Darrius Heyward-Bey,WR,PIT,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,10,00-0031381,Davante Adams,WR,GB,MIA,0,0,0,0,0,0,0,0,4,7,57,2,21.7
2018,10,00-0030711,David Fluellen,RB,TEN,NE,0,0,0,0,0,3,14,0,0,0,0,0,1.4
2018,10,00-0032187,David Johnson,RB,ARI,KC,0,0,0,0,0,21,98,1,7,9,85,1,37.3
2018,10,00-0033589,David Moore,WR,SEA,LA,0,0,0,0,0,0,0,0,1,3,16,0,2.6
2018,10,00-0033885,David Njoku,TE,CLE,ATL,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2018,10,00-0026189,DeSean Jackson,WR,TB,WAS,0,0,0,0,0,0,0,0,5,8,67,0,11.7
2018,10,00-0031547,DeVante Parker,WR,MIA,GB,0,0,0,0,0,0,0,0,5,11,43,0,9.3
2018,10,00-0033839,Dede Westbrook,WR,JAX,IND,0,0,0,0,0,2,13,0,5,10,30,0,9.3
2018,10,00-0032775,Demarcus Robinson,WR,KC,ARI,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2018,10,00-0031280,Derek Carr,QB,LV,LAC,24,37,243,0,0,2,2,0,0,0,0,0,7.92
2018,10,00-0029119,Derek Carrier,TE,LV,LAC,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2018,10,00-0032897,Derek Watt,FB,LAC,LV,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2018,10,00-0032764,Derrick Henry,RB,TEN,NE,0,0,0,0,0,11,58,2,0,0,0,0,17.8
2018,10,00-0032055,Devin Funchess,TE,CAR,PIT,0,0,0,0,0,0,0,0,3,5,32,0,6.2
2018,10,00-0033904,Dion Dawkins,T,BUF,NYJ,0,0,0,0,0,0,0,0,1,1,7,1,7.7
2018,10,00-0028087,Dion Lewis,RB,TEN,NE,0,0,0,0,0,20,57,0,2,2,11,0,8.8
2018,10,00-0031339,Donte Moncrief,WR,JAX,IND,0,0,0,0,0,0,0,0,3,4,98,1,18.8
2018,10,00-0034253,Dontrell Hilliard,RB,CLE,ATL,0,1,0,0,1,0,0,0,1,1,6,0,-0.4
2018,10,00-0028411,Dontrelle Inman,WR,IND,JAX,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2018,10,00-0028434,Doug Baldwin,WR,SEA,LA,0,0,0,0,0,0,0,0,5,5,39,0,8.9
2018,10,00-0029613,Doug Martin,RB,LV,LAC,0,0,0,0,0,15,61,0,3,3,31,0,12.2
2018,10,00-0020531,Drew Brees,QB,NO,CIN,22,25,265,3,0,2,3,1,0,0,0,0,28.9
2018,10,00-0032257,Duke Johnson,RB,CLE,ATL,0,0,0,0,0,3,15,0,4,4,31,1,14.6
2018,10,00-0029689,Dwayne Allen,TE,NE,TEN,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2018,10,00-0028114,Dwayne Harris,WR,LV,LAC,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2018,10,00-0032450,Dwayne Washington,RB,NO,CIN,0,0,0,0,0,11,47,0,0,0,0,0,4.7
2018,10,00-0027675,Ed Dickson,TE,SEA,LA,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2018,10,00-0022803,Eli Manning,QB,NYG,SF,19,31,188,3,0,0,0,0,0,0,0,0,19.52
2018,10,00-0033295,Elijah McGuire,RB,NYJ,BUF,0,0,0,0,0,6,30,0,3,6,27,0,8.7
