SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,10,00-0032135,Jesse James,TE,PIT,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,10,00-0027696,Jimmy Graham,TE,SEA,ARI,0,0,0,0,0,0,0,0,6,9,27,2,20.7
2017,10,00-0033897,Joe Mixon,RB,CIN,TEN,0,0,0,0,0,9,37,1,1,3,3,0,11.0
2017,10,00-0031051,John Brown,WR,ARI,SEA,0,0,0,0,0,0,0,0,2,6,27,0,4.7
2017,10,00-0033460,John Ross,WR,CIN,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,10,00-0028872,Johnny Hekker,P,LA,HOU,1,1,6,0,0,0,0,0,0,0,0,0,0.24
2017,10,00-0026153,Jonathan Stewart,RB,CAR,MIA,0,0,0,0,0,17,110,0,0,0,0,0,11.0
2017,10,00-0033858,Jonnu Smith,TE,TEN,CIN,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2017,10,00-0032780,Jordan Howard,RB,CHI,GB,0,0,0,0,0,15,54,0,0,0,0,0,5.4
2017,10,00-0031299,Jordan Matthews,TE,BUF,NO,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2017,10,00-0026176,Jordy Nelson,WR,GB,CHI,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2017,10,00-0029319,Josh Bellamy,WR,CHI,GB,0,0,0,0,0,0,0,0,2,7,57,1,13.7
2017,10,00-0032760,Josh Doctson,WR,WAS,MIN,0,0,0,0,0,0,0,0,4,7,30,0,7.0
2017,10,00-0030216,Josh Hill,TE,NO,BUF,0,0,0,0,0,0,0,0,1,1,-2,0,-1.2
2017,10,00-0033859,Josh Malone,WR,CIN,TEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2017,10,00-0021206,Josh McCown,QB,NYJ,TB,23,39,262,1,1,0,0,0,0,0,0,0,12.48
2017,10,00-0033857,JuJu Smith-Schuster,WR,PIT,IND,0,0,0,0,0,0,0,0,5,7,97,1,20.7
2017,10,00-0027944,Julio Jones,WR,ATL,DAL,0,0,0,0,0,0,0,0,6,8,57,0,11.7
2017,10,00-0028067,Julius Thomas,TE,MIA,CAR,0,0,0,0,0,0,0,0,2,5,8,1,8.8
2017,10,00-0031570,Justin Hardy,WR,ATL,DAL,0,0,0,0,0,0,0,0,2,2,7,1,8.7
2017,10,00-0032115,Kaelin Clay,WR,CAR,MIA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2017,10,00-0033681,Keelan Cole,WR,JAX,LAC,0,0,0,0,0,0,0,0,3,8,61,0,9.1
2017,10,00-0030279,Keenan Allen,WR,LAC,JAX,0,0,0,0,0,1,6,0,4,7,48,0,9.4
2017,10,00-0030968,Keith Smith,FB,DAL,ATL,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2017,10,00-0031359,Kelvin Benjamin,WR,BUF,NO,0,0,0,0,0,0,0,0,3,6,42,0,7.2
2017,10,00-0029708,Kendall Wright,WR,CHI,GB,0,0,0,0,0,0,0,0,5,8,46,0,9.6
2017,10,00-0033307,Kendrick Bourne,WR,SF,NYG,0,0,0,0,0,0,0,0,3,3,42,0,7.2
2017,10,00-0027006,Kenny Britt,WR,CLE,DET,0,0,0,0,0,0,0,0,2,3,38,1,11.8
2017,10,00-0033932,Kenny Golladay,WR,DET,CLE,0,0,0,0,0,0,0,0,2,3,64,0,8.4
2017,10,00-0030085,Kenny Stills,WR,MIA,CAR,0,0,0,0,0,0,0,0,5,8,67,0,11.7
2017,10,00-0033118,Kenyan Drake,RB,MIA,CAR,0,0,0,0,0,7,82,1,2,2,10,0,17.2
2017,10,00-0029604,Kirk Cousins,QB,WAS,MIN,26,45,327,1,1,4,5,2,0,0,0,0,27.58
2017,10,00-0029892,Kyle Juszczyk,FB,SF,NYG,0,0,0,0,0,1,0,0,5,6,27,0,5.7
2017,10,00-0027981,Kyle Rudolph,TE,MIN,WAS,0,0,0,0,0,0,0,0,5,7,37,0,8.7
2017,10,00-0029615,Lamar Miller,RB,HOU,LA,0,0,0,0,0,11,60,0,1,1,14,0,8.4
2017,10,00-0029004,Lance Dunbar,RB,LA,HOU,0,0,0,0,0,5,31,0,0,1,0,0,3.1
2017,10,00-0027985,Lance Kendricks,TE,GB,CHI,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2017,10,00-0032951,Laquon Treadwell,WR,MIN,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,10,00-0022921,Larry Fitzgerald,WR,ARI,SEA,0,0,0,0,0,0,0,0,10,14,113,0,21.3
2017,10,00-0030513,Latavius Murray,RB,MIN,WAS,0,0,0,0,0,17,68,1,0,0,0,0,12.8
2017,10,00-0030496,Le'Veon Bell,RB,PIT,IND,0,0,0,0,0,26,80,0,5,6,32,0,16.2
2017,10,00-0027029,LeSean McCoy,RB,BUF,NO,0,0,0,0,0,8,49,0,3,5,11,0,9.0
2017,10,00-0033856,Leonard Fournette,RB,JAX,LAC,0,0,0,0,0,17,33,0,2,4,13,0,6.6
2017,10,00-0030443,Levine Toilolo,TE,ATL,DAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2017,10,00-0027089,Louis Murphy,WR,SF,NYG,0,0,0,0,0,0,0,0,2,2,48,0,6.8
2017,10,00-0024243,Marcedes Lewis,TE,JAX,LAC,0,0,0,0,0,0,0,0,2,5,29,0,4.9
2017,10,00-0032268,Marcus Mariota,QB,TEN,CIN,25,44,264,1,1,6,51,0,0,0,0,0,17.66
2017,10,00-0027966,Mark Ingram,RB,NO,BUF,0,0,0,0,0,21,131,3,0,0,0,0,31.1
2017,10,00-0033951,Marlon Mack,RB,IND,PIT,0,0,0,0,0,7,7,0,2,4,19,0,4.6
2017,10,00-0031431,Marqise Lee,WR,JAX,LAC,0,0,0,0,0,0,0,0,6,11,55,1,19.5
2017,10,00-0030068,Marquise Goodwin,WR,SF,NYG,0,0,0,0,0,1,18,0,1,2,83,1,17.1
2017,10,00-0031373,Martavis Bryant,WR,PIT,IND,0,0,0,0,0,1,-9,0,3,5,42,0,8.3
2017,10,00-0026201,Martellus Bennett,TE,NE,DEN,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2017,10,00-0033094,Marvin Hall,WR,ATL,DAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,10,00-0029293,Marvin Jones,WR,DET,CLE,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2017,10,00-0033308,Matt Breida,RB,SF,NYG,0,0,0,0,0,9,55,1,1,2,3,0,12.8
2017,10,00-0026143,Matt Ryan,QB,ATL,DAL,22,29,215,2,1,0,0,0,0,0,0,0,14.6
2017,10,00-0026498,Matthew Stafford,QB,DET,CLE,17,26,249,3,1,4,17,0,0,0,0,0,21.66
2017,10,00-0032362,Maurice Harris,WR,WAS,MIN,0,0,0,0,0,0,0,0,2,3,50,1,13.0
2017,10,00-0032144,Melvin Gordon,RB,LAC,JAX,0,0,0,0,0,16,27,0,5,8,15,0,9.2
2017,10,00-0027732,Michael Hoomanawanui,TE,NO,BUF,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2017,10,00-0032765,Michael Thomas,WR,NO,BUF,0,0,0,0,0,0,0,0,9,10,117,0,20.7
2017,10,00-0026069,Mike Tolbert,FB,BUF,NO,0,0,0,0,0,2,-2,0,2,2,17,0,3.5
2017,10,00-0033536,Mike Williams,WR,LAC,JAX,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2017,10,00-0033869,Mitchell Trubisky,QB,CHI,GB,21,35,297,1,0,0,0,0,0,0,0,0,15.88
2017,10,00-0029632,Mohamed Sanu,WR,ATL,DAL,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2017,10,00-0033958,Nathan Peterman,QB,BUF,NO,7,10,79,1,0,0,0,0,0,0,0,0,7.16
2017,10,00-0032120,Neal Sterling,TE,NYJ,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,10,00-0032117,Nick O'Leary,TE,BUF,NO,0,0,0,0,0,0,0,0,1,2,7,1,7.7
2017,10,00-0032394,Nick Vannett,TE,SEA,ARI,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2017,10,00-0030860,Orleans Darkwa,RB,NYG,SF,0,0,0,0,0,14,70,0,2,2,18,0,12.8
2017,10,00-0028581,Patrick DiMarco,FB,BUF,NO,0,0,0,0,0,1,0,0,3,3,21,0,5.1
2017,10,00-0031257,Paul Richardson,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,2,43,0,5.3
2017,10,00-0032741,Peyton Barber,RB,TB,NYJ,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2017,10,00-0033111,Pharoh Cooper,WR,LA,HOU,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2017,10,00-0022942,Philip Rivers,QB,LAC,JAX,21,37,235,2,1,2,-1,0,0,0,0,0,15.3
2017,10,00-0032208,Phillip Dorsett,WR,NE,DEN,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2017,10,00-0028002,Randall Cobb,WR,GB,CHI,0,0,0,0,0,4,8,0,3,4,52,0,9.0
2017,10,00-0032977,Rashard Higgins,WR,CLE,DET,0,0,0,0,0,0,0,0,4,4,34,0,7.4
2017,10,00-0030288,Rex Burkhead,RB,NE,DEN,0,0,0,0,0,10,36,0,3,3,27,1,15.3
2017,10,00-0033079,Ricardo Louis,WR,CLE,DET,0,0,0,0,0,0,0,0,2,6,15,0,3.5
2017,10,00-0031384,Richard Rodgers,TE,GB,CHI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,10,00-0029580,Rishard Matthews,WR,TEN,CIN,0,0,0,0,0,0,0,0,5,7,50,0,10.0
2017,10,00-0027656,Rob Gronkowski,TE,NE,DEN,0,0,0,0,0,0,0,0,4,7,74,0,11.4
2017,10,00-0032371,Rob Kelley,RB,WAS,MIN,0,0,0,0,0,4,10,0,2,2,4,0,3.4
2017,10,00-0032688,Robbie Chosen,WR,NYJ,TB,0,0,0,0,0,0,0,0,4,7,85,1,18.5
2017,10,00-0030431,Robert Woods,WR,LA,HOU,0,0,0,0,0,0,0,0,8,10,171,2,37.1
2017,10,00-0031900,Rod Smith,RB,DAL,ATL,0,0,0,0,0,3,14,0,4,6,15,0,6.9
2017,10,00-0032659,Roger Lewis,WR,NYG,SF,0,0,0,0,0,0,0,0,3,4,33,1,12.3
2017,10,00-0030147,Russell Shepard,WR,CAR,MIA,0,0,0,0,0,0,0,0,3,7,40,0,7.0
2017,10,00-0029263,Russell Wilson,QB,SEA,ARI,22,32,238,2,0,5,19,0,0,0,0,0,19.42
2017,10,00-0023682,Ryan Fitzpatrick,QB,TB,NYJ,17,34,187,1,1,3,9,0,0,0,0,0,10.38
2017,10,00-0031068,Ryan Grant,WR,WAS,MIN,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2017,10,00-0033526,Samaje Perine,RB,WAS,MIN,0,0,0,0,0,9,35,0,1,1,25,0,7.0
2017,10,00-0032166,Sammie Coates,WR,CLE,DET,0,0,0,0,0,0,0,0,2,2,38,0,5.8
2017,10,00-0031325,Sammy Watkins,WR,LA,HOU,0,0,0,0,0,0,0,0,2,3,41,1,12.1
2017,10,00-0033080,Seth DeValve,TE,CLE,DET,0,0,0,0,0,0,0,0,4,6,70,0,9.0
2017,10,00-0027994,Shane Vereen,RB,NYG,SF,0,0,0,0,0,5,11,0,4,4,27,0,7.8
2017,10,00-0031588,Stefon Diggs,WR,MIN,WAS,0,0,0,0,0,0,0,0,4,5,78,1,17.8
2017,10,00-0032725,Stephen Anderson,TE,HOU,LA,0,0,0,0,0,0,0,0,2,3,30,0,5.0
2017,10,00-0032385,Sterling Shepard,WR,NYG,SF,0,0,0,0,0,0,0,0,11,13,142,0,25.2
2017,10,00-0031189,T.J. Jones,WR,DET,CLE,0,0,0,0,0,0,0,0,1,3,2,0,1.2
2017,10,00-0032209,T.J. Yeldon,RB,JAX,LAC,0,0,0,0,0,3,11,0,6,8,39,0,11.0
2017,10,00-0029608,T.Y. Hilton,WR,IND,PIT,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2017,10,00-0033556,Tarik Cohen,RB,CHI,GB,0,0,0,0,0,1,1,0,1,2,10,0,2.1
2017,10,00-0030091,Tavarres King,WR,NYG,SF,0,0,0,0,0,1,11,0,2,4,22,0,5.3
2017,10,00-0030525,Tavon Austin,WR,LA,HOU,0,0,0,0,0,5,2,0,0,0,0,0,0.2
2017,10,00-0031228,Taylor Gabriel,WR,ATL,DAL,0,0,0,0,0,1,15,0,3,3,58,0,10.3
2017,10,00-0033911,Taywan Taylor,WR,TEN,CIN,0,0,0,0,0,1,4,0,2,3,34,0,5.8
2017,10,00-0025396,Ted Ginn,WR,NO,BUF,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2017,10,00-0030542,Terrance Williams,WR,DAL,ATL,0,0,0,0,0,0,0,0,1,4,9,0,1.9
2017,10,00-0031682,Terron Ward,RB,ATL,DAL,0,0,0,0,0,9,23,0,0,0,0,0,2.3
2017,10,00-0032058,Tevin Coleman,RB,ATL,DAL,0,0,0,0,0,20,83,1,1,1,5,0,15.8
2017,10,00-0030107,Theo Riddick,RB,DET,CLE,0,0,0,0,0,4,35,0,3,3,12,1,13.7
2017,10,00-0031897,Thomas Rawls,RB,SEA,ARI,0,0,0,0,0,10,27,0,2,2,12,0,5.9
2017,10,00-0032241,Todd Gurley,RB,LA,HOU,0,0,0,0,0,11,68,0,6,7,68,0,19.6
2017,10,00-0019596,Tom Brady,QB,NE,DEN,25,34,266,3,0,1,0,0,0,0,0,0,22.64
2017,10,00-0031064,Tom Savage,QB,HOU,LA,18,36,221,1,2,2,0,0,0,0,0,0,4.84
2017,10,00-0030112,Tommy Bohanon,FB,JAX,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,10,00-0029269,Travis Benjamin,WR,LAC,JAX,0,0,0,0,0,1,13,0,0,3,0,0,1.3
2017,10,00-0032123,Tre McBride,WR,CHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,10,00-0033838,Trey Edmunds,RB,NO,BUF,0,0,0,0,0,9,48,1,0,0,0,0,10.8
2017,10,00-0031044,Troy Niklas,TE,ARI,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,10,00-0032200,Ty Montgomery,WR,GB,CHI,0,0,0,0,0,6,54,1,2,2,14,0,14.8
2017,10,00-0033110,Tyler Higbee,TE,LA,HOU,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2017,10,00-0032214,Tyler Kroft,TE,CIN,TEN,0,0,0,0,0,0,0,0,1,6,4,0,1.4
2017,10,00-0032211,Tyler Lockett,WR,SEA,ARI,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2017,10,00-0032160,Tyrell Williams,WR,LAC,JAX,0,0,0,0,0,0,0,0,2,5,49,0,6.9
2017,10,00-0028118,Tyrod Taylor,QB,BUF,NO,9,18,56,0,1,3,27,0,0,0,0,0,2.94
2017,10,00-0030470,Vance McDonald,TE,PIT,IND,0,0,0,0,0,0,0,0,2,2,16,1,9.6
2017,10,00-0024221,Vernon Davis,TE,WAS,MIN,0,0,0,0,0,0,0,0,7,11,76,0,14.6
2017,10,00-0033950,Wayne Gallman,RB,NYG,SF,0,0,0,0,0,3,22,0,0,1,0,0,2.2
2017,10,00-0033127,Will Fuller,WR,HOU,LA,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2017,10,00-0029931,Zach Line,FB,NO,BUF,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2017,11,00-0027942,A.J. Green,WR,CIN,DEN,0,0,0,0,0,0,0,0,4,9,50,1,15.0
2017,11,00-0031612,Aaron Ripkowski,FB,GB,BAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2017,11,00-0032009,Adam Humphries,WR,TB,MIA,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2017,11,00-0033896,Adam Shaheen,TE,CHI,DET,0,0,0,0,0,0,0,0,4,4,41,1,14.1
2017,11,00-0030035,Adam Thielen,WR,MIN,LA,0,0,0,0,0,0,0,0,6,9,123,1,24.3
2017,11,00-0031120,Adarius Taylor,MLB,TB,TB,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2017,11,00-0033878,Adoree' Jackson,CB,TEN,PIT,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2017,11,00-0025394,Adrian Peterson,RB,ARI,HOU,0,0,0,0,0,14,26,0,1,1,13,0,4.9
2017,11,00-0031743,Akeem Hunt,RB,KC,NYG,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,11,00-0032426,Alex Collins,RB,BAL,GB,0,0,0,0,0,20,49,1,4,7,22,0,17.1
2017,11,00-0032543,Alex Erickson,WR,CIN,DEN,0,0,0,0,0,0,0,0,2,2,42,1,12.2
2017,11,00-0023436,Alex Smith,QB,KC,NYG,27,40,230,0,2,5,27,0,0,0,0,0,7.9
2017,11,00-0029141,Alfred Morris,RB,DAL,PHI,0,0,0,0,0,17,91,0,0,0,0,0,9.1
2017,11,00-0029137,Alshon Jeffery,WR,PHI,DAL,0,0,0,0,0,0,0,0,4,7,67,1,18.7
2017,11,00-0033906,Alvin Kamara,RB,NO,WAS,0,0,0,0,0,8,42,0,6,9,74,1,25.6
2017,11,00-0031544,Amari Cooper,WR,LV,NE,0,0,0,0,0,0,0,0,3,7,28,1,11.8
2017,11,00-0032104,Ameer Abdullah,RB,DET,CHI,0,0,0,0,0,11,22,0,2,2,13,1,11.5
2017,11,00-0028263,Andre Holmes,WR,BUF,LAC,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2017,11,00-0031055,Andre Williams,RB,LAC,BUF,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2017,11,00-0027973,Andy Dalton,QB,CIN,DEN,15,25,154,3,0,3,4,0,0,0,0,0,18.56
2017,11,00-0028074,Anthony Sherman,RB,KC,NYG,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2017,11,00-0027793,Antonio Brown,WR,PIT,TEN,0,0,0,0,0,0,0,0,10,13,144,3,42.4
2017,11,00-0021547,Antonio Gates,TE,LAC,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,11,00-0033699,Austin Ekeler,RB,LAC,BUF,0,0,0,0,0,6,40,1,2,2,18,0,13.8
2017,11,00-0032392,Austin Hooper,TE,ATL,SEA,0,0,0,0,0,0,0,0,2,2,-1,0,1.9
2017,11,00-0033043,Austin Traylor,TE,DEN,CIN,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2017,11,00-0022924,Ben Roethlisberger,QB,PIT,TEN,31,46,307,4,0,1,10,0,0,0,0,0,29.28
2017,11,00-0022943,Benjamin Watson,TE,BAL,GB,0,0,0,0,0,0,0,0,1,1,33,0,4.3
2017,11,00-0030670,Bennie Fowler,WR,DEN,CIN,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2017,11,00-0029795,Benny Cunningham,RB,CHI,DET,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2017,11,00-0027948,Blaine Gabbert,QB,ARI,HOU,22,34,257,3,2,3,13,0,0,0,0,0,19.58
2017,11,00-0031407,Blake Bortles,QB,JAX,CLE,17,30,154,1,0,4,4,0,0,0,0,0,8.56
2017,11,00-0031236,Brandin Cooks,WR,NE,LV,0,0,0,0,0,0,0,0,6,9,149,1,26.9
2017,11,00-0030801,Brandon Coleman,WR,NO,WAS,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2017,11,00-0027681,Brandon LaFell,WR,CIN,DEN,0,0,0,0,0,0,0,0,3,5,37,0,6.7
2017,11,00-0027057,Brandon Tate,WR,BUF,LAC,0,0,0,0,0,0,0,0,1,5,7,0,1.7
2017,11,00-0033069,Braxton Miller,WR,HOU,ARI,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2017,11,00-0025549,Brent Celek,TE,PHI,DAL,0,0,0,0,0,0,0,0,1,2,28,0,3.8
2017,11,00-0031589,Brett Hundley,QB,GB,BAL,21,36,239,0,3,3,19,0,0,0,0,0,3.46
2017,11,00-0030516,Brice Butler,WR,DAL,PHI,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2017,11,00-0029336,Brittan Golden,WR,ARI,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,11,00-0029682,Brock Osweiler,QB,DEN,CIN,23,42,254,1,1,4,24,0,0,0,0,0,14.56
2017,11,00-0031326,Bruce Ellington,WR,HOU,ARI,0,0,0,0,0,1,5,0,6,7,63,0,12.8
2017,11,00-0032964,Byron Marshall,RB,WAS,NO,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2017,11,00-0029854,C.J. Anderson,RB,DEN,CIN,0,0,0,0,0,13,37,1,2,3,19,0,11.6
2017,11,00-0031302,C.J. Fiedorowicz,TE,HOU,ARI,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2017,11,00-0032918,C.J. Ham,FB,MIN,LA,0,0,0,0,0,3,8,0,0,0,0,0,0.8
2017,11,00-0031273,Cameron Brate,TE,TB,MIA,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2017,11,00-0032950,Carson Wentz,QB,PHI,DAL,14,27,168,2,0,6,13,0,0,0,0,0,20.02
2017,11,00-0028986,Case Keenum,QB,MIN,LA,27,38,280,1,0,3,20,0,0,0,0,0,17.2
2017,11,00-0030668,Charcandrick West,RB,KC,NYG,0,0,0,0,0,4,15,0,4,4,9,0,6.4
2017,11,00-0028112,Charles Clay,TE,BUF,LAC,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2017,11,00-0031390,Charles Sims,RB,TB,MIA,0,0,0,0,0,1,3,0,3,5,25,0,5.8
2017,11,00-0033921,Chris Godwin,WR,TB,MIA,0,0,0,0,0,0,0,0,2,2,38,0,5.8
2017,11,00-0027531,Chris Ivory,RB,JAX,CLE,0,0,0,0,0,6,6,0,0,0,0,0,0.6
2017,11,00-0030404,Chris Thompson,RB,WAS,NO,0,0,0,0,0,4,17,0,1,1,16,1,10.3
2017,11,00-0032256,Clive Walford,TE,LV,NE,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2017,11,00-0029697,Coby Fleener,TE,NO,WAS,0,0,0,0,0,0,0,0,5,5,91,0,14.1
2017,11,00-0031344,Cody Latimer,WR,DEN,CIN,0,0,0,0,0,0,0,0,1,3,21,0,3.1
2017,11,00-0029000,Cole Beasley,WR,DAL,PHI,0,0,0,0,0,0,0,0,2,4,7,0,2.7
2017,11,00-0033908,Cooper Kupp,WR,LA,MIN,0,0,0,0,0,0,0,0,6,7,64,0,10.4
2017,11,00-0033662,Cooper Rush,QB,DAL,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2017,11,00-0030578,Cordarrelle Patterson,RB,LV,NE,0,0,0,0,0,0,0,0,4,4,45,0,8.5
2017,11,00-0033725,Corey Clement,RB,PHI,DAL,0,0,0,0,0,6,50,1,0,0,0,0,13.0
2017,11,00-0032966,Corey Coleman,WR,CLE,JAX,0,0,0,0,0,0,0,0,6,11,80,0,14.0
2017,11,00-0033871,Corey Davis,WR,TEN,PIT,0,0,0,0,0,0,0,0,3,7,27,0,5.7
2017,11,00-0033925,D'Onta Foreman,RB,HOU,ARI,0,0,0,0,0,10,65,2,3,3,15,0,23.0
2017,11,00-0032577,D.J. Foster,RB,ARI,HOU,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2017,11,00-0033077,Dak Prescott,QB,DAL,PHI,18,31,145,0,3,2,10,0,0,0,0,0,-1.2
2017,11,00-0030874,Damien Williams,RB,MIA,TB,0,0,0,0,0,10,78,0,1,1,24,0,11.2
2017,11,00-0032098,Daniel Brown,TE,CHI,DET,0,0,0,0,0,0,0,0,2,5,23,0,4.3
2017,11,00-0026035,Danny Amendola,WR,NE,LV,0,0,0,0,0,0,0,0,8,9,66,1,20.6
2017,11,00-0026019,Danny Woodhead,RB,BAL,GB,0,0,0,0,0,1,2,0,5,6,21,0,7.3
2017,11,00-0029738,Darren Fells,TE,DET,CHI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2017,11,00-0031381,Davante Adams,WR,GB,BAL,0,0,0,0,0,0,0,0,8,10,126,0,20.6
2017,11,00-0032430,David Morgan,TE,MIN,LA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2017,11,00-0033885,David Njoku,TE,CLE,JAX,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2017,11,00-0031060,De'Anthony Thomas,WR,KC,NYG,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2017,11,00-0030564,DeAndre Hopkins,WR,HOU,ARI,0,0,0,0,0,0,0,0,4,9,76,1,17.6
2017,11,00-0032940,DeAndre Washington,RB,LV,NE,0,0,0,0,0,3,7,0,2,3,12,0,3.9
2017,11,00-0028009,DeMarco Murray,RB,TEN,PIT,0,0,0,0,0,8,10,0,5,6,37,0,9.7
2017,11,00-0026189,DeSean Jackson,WR,TB,MIA,0,0,0,0,0,0,0,0,2,3,28,1,10.8
2017,11,00-0033899,DeShone Kizer,QB,CLE,JAX,16,32,179,1,2,5,22,0,0,0,0,0,5.36
2017,11,00-0031547,DeVante Parker,WR,MIA,TB,0,0,0,0,0,0,0,0,4,9,26,0,6.6
2017,11,00-0033839,Dede Westbrook,WR,JAX,CLE,0,0,0,0,0,0,0,0,3,6,35,0,6.5
2017,11,00-0024389,Delanie Walker,TE,TEN,PIT,0,0,0,0,0,0,0,0,6,9,92,0,15.2
2017,11,00-0032775,Demarcus Robinson,WR,KC,NYG,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2017,11,00-0027874,Demaryius Thomas,WR,DEN,CIN,0,0,0,0,0,0,0,0,5,9,64,1,17.4
2017,11,00-0030155,Demetrius Harris,TE,KC,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,11,00-0029388,Deonte Thompson,WR,BUF,LAC,0,0,0,0,0,0,0,0,3,8,36,0,6.6
2017,11,00-0031280,Derek Carr,QB,LV,NE,28,49,237,1,1,0,0,0,0,0,0,0,13.48
2017,11,00-0032897,Derek Watt,FB,LAC,BUF,0,0,0,0,0,2,17,0,0,0,0,0,1.7
2017,11,00-0032764,Derrick Henry,RB,TEN,PIT,0,0,0,0,0,7,32,0,0,0,0,0,3.2
2017,11,00-0033304,Devante Mays,RB,GB,BAL,0,0,0,0,0,3,-1,0,0,0,0,0,-2.1
2017,11,00-0032972,Devontae Booker,RB,DEN,CIN,0,0,0,0,0,14,44,0,5,6,54,0,14.8
2017,11,00-0027902,Dez Bryant,WR,DAL,PHI,0,0,0,0,0,0,0,0,8,14,63,0,14.3
2017,11,00-0028087,Dion Lewis,RB,NE,LV,0,0,0,0,0,10,60,0,4,4,28,1,18.8
2017,11,00-0028411,Dontrelle Inman,WR,CHI,DET,0,0,0,0,0,0,0,0,3,5,43,0,7.3
2017,11,00-0028434,Doug Baldwin,WR,SEA,ATL,0,0,0,0,0,0,0,0,2,6,40,1,12.0
2017,11,00-0029613,Doug Martin,RB,TB,MIA,0,0,0,0,0,19,38,0,2,3,6,0,6.4
2017,11,00-0020531,Drew Brees,QB,NO,WAS,29,41,385,2,1,1,2,0,0,0,0,0,21.6
2017,11,00-0032257,Duke Johnson,RB,CLE,JAX,0,0,0,0,0,2,10,0,4,6,56,1,16.6
2017,11,00-0029689,Dwayne Allen,TE,NE,LV,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2017,11,00-0030485,Eddie Lacy,RB,SEA,ATL,0,0,0,0,0,3,2,0,0,0,0,0,0.2
